event,occurrence,microseconds
load_train_batch,12,1737
load_train_batch,13,1676
load_train_batch,14,1603
load_train_batch,15,4275
load_train_batch,16,1583
load_train_batch,17,1698
load_train_batch,18,1628
load_train_batch,19,1689
load_train_batch,20,1593
load_train_batch,21,1777
load_train_batch,22,1642
load_train_batch,23,1582
load_train_batch,24,1644
load_train_batch,25,1725
load_train_batch,26,1580
load_train_batch,27,1601
load_train_batch,28,1603
load_train_batch,29,1666
load_train_batch,30,1568
load_train_batch,31,1667
load_train_batch,32,1549
load_train_batch,33,4223
load_train_batch,34,3398
load_train_batch,35,1633
load_train_batch,36,2334
load_train_batch,37,3073
load_train_batch,38,1565
load_train_batch,39,1622
load_train_batch,40,1632
load_train_batch,41,3177
load_train_batch,42,1644
load_train_batch,43,1645
load_train_batch,44,1656
load_train_batch,45,3070
load_train_batch,46,1589
load_train_batch,47,3437
load_train_batch,48,1639
load_train_batch,49,2953
load_train_batch,50,1515
load_train_batch,51,1625
load_train_batch,52,1702
load_train_batch,53,3232
load_train_batch,54,1656
load_train_batch,55,1648
load_train_batch,56,1681
load_train_batch,57,2986
load_train_batch,58,1518
load_train_batch,59,1674
load_train_batch,60,1657
load_train_batch,61,3037
load_train_batch,62,1587
load_train_batch,63,1567
load_train_batch,64,1634
load_train_batch,65,3117
load_train_batch,66,1552
load_train_batch,67,1648
load_train_batch,68,1648
load_train_batch,69,3135
load_train_batch,70,1650
load_train_batch,71,1662
load_train_batch,72,1663
load_train_batch,73,3215
load_train_batch,74,1692
load_train_batch,75,1654
load_train_batch,76,1623
load_train_batch,77,2552
load_train_batch,78,1659
load_train_batch,79,1772
load_train_batch,80,1659
load_train_batch,81,3353
load_train_batch,82,1560
load_train_batch,83,1542
load_train_batch,84,1609
load_train_batch,85,3251
load_train_batch,86,1602
load_train_batch,87,1662
load_train_batch,88,1957
load_train_batch,89,3274
load_train_batch,90,1875
load_train_batch,91,1879
load_train_batch,92,3626
load_train_batch,93,1920
load_train_batch,94,1961
load_train_batch,95,1969
load_train_batch,96,1945
load_train_batch,97,1838
load_train_batch,98,1749
load_train_batch,99,1858
load_train_batch,100,1733
load_train_batch,101,1889
load_train_batch,102,1676
load_train_batch,103,1775
load_train_batch,104,3646
load_train_batch,105,1990
load_train_batch,106,3463
load_train_batch,107,1792
load_train_batch,108,3318
load_train_batch,109,1987
load_train_batch,110,3300
load_train_batch,111,1836
load_train_batch,112,3571
load_train_batch,113,1883
load_train_batch,114,3535
load_train_batch,115,1909
load_train_batch,116,3526
load_train_batch,117,2296
load_train_batch,118,1946
load_train_batch,119,3453
load_train_batch,120,1803
load_train_batch,121,1670
load_train_batch,122,1804
load_train_batch,123,3160
load_train_batch,124,1670
load_train_batch,125,1746
load_train_batch,126,4646
load_train_batch,127,5497
load_train_batch,128,2321
load_train_batch,129,3044
load_train_batch,130,3299
load_train_batch,131,1635
load_train_batch,132,3025
load_train_batch,133,3416
load_train_batch,134,2963
load_train_batch,135,1669
load_train_batch,136,3294
load_train_batch,137,3277
load_train_batch,138,2813
load_train_batch,139,1585
load_train_batch,140,3003
load_train_batch,141,3013
load_train_batch,142,1591
load_train_batch,143,3314
load_train_batch,144,1738
load_train_batch,145,3410
load_train_batch,146,2340
load_train_batch,147,4086
load_train_batch,148,1839
load_train_batch,149,3212
load_train_batch,150,3076
load_train_batch,151,1527
load_train_batch,152,1653
load_train_batch,153,2895
load_train_batch,154,3022
load_train_batch,155,1682
load_train_batch,156,1729
load_train_batch,157,3499
load_train_batch,158,2922
load_train_batch,159,1450
load_train_batch,160,1665
load_train_batch,161,3044
load_train_batch,162,2843
load_train_batch,163,1838
load_train_batch,164,3693
load_train_batch,165,3501
load_train_batch,166,1533
load_train_batch,167,1651
load_train_batch,168,3329
load_train_batch,169,3206
load_train_batch,170,1371
load_train_batch,171,1522
load_train_batch,172,2719
load_train_batch,173,2522
load_train_batch,174,1277
load_train_batch,175,1472
load_train_batch,176,2809
load_train_batch,177,2169
load_train_batch,178,1311
load_train_batch,179,1479
load_train_batch,180,2941
load_train_batch,181,2341
load_train_batch,182,1405
load_train_batch,183,1433
load_train_batch,184,2817
load_train_batch,185,2626
load_train_batch,186,1328
load_train_batch,187,1612
load_train_batch,188,2802
load_train_batch,189,2500
load_train_batch,190,1340
load_train_batch,191,1393
load_train_batch,192,2613
load_train_batch,193,2374
load_train_batch,194,1279
load_train_batch,195,1407
load_train_batch,196,2666
load_train_batch,197,2483
load_train_batch,198,1323
load_train_batch,199,1544
load_train_batch,200,2848
load_train_batch,201,2547
load_train_batch,202,1303
load_train_batch,203,1512
load_train_batch,204,2547
load_train_batch,205,2515
load_train_batch,206,1281
load_train_batch,207,1513
load_train_batch,208,2730
load_train_batch,209,2456
load_train_batch,210,1288
load_train_batch,211,1547
load_train_batch,212,2679
load_train_batch,213,2594
load_train_batch,214,1266
load_train_batch,215,1516
load_train_batch,216,2818
load_train_batch,217,2750
load_train_batch,218,1316
load_train_batch,219,1438
load_train_batch,220,2923
load_train_batch,221,2466
load_train_batch,222,1313
load_train_batch,223,1473
load_train_batch,224,2838
load_train_batch,225,2512
load_train_batch,226,1304
load_train_batch,227,1474
load_train_batch,228,9086
load_train_batch,229,2642
load_train_batch,230,2572
load_train_batch,231,1448
load_train_batch,232,2574
load_train_batch,233,1280
load_train_batch,234,1278
load_train_batch,235,1984
load_train_batch,236,2427
load_train_batch,237,1397
load_train_batch,238,1313
load_train_batch,239,1538
load_train_batch,240,2355
load_train_batch,241,1301
load_train_batch,242,1294
load_train_batch,243,1522
load_train_batch,244,2429
load_train_batch,245,1330
load_train_batch,246,1318
load_train_batch,247,1517
load_train_batch,248,2347
load_train_batch,249,1313
load_train_batch,250,1304
load_train_batch,251,1387
load_train_batch,252,2748
load_train_batch,253,1302
load_train_batch,254,1269
load_train_batch,255,1400
load_train_batch,256,2550
load_train_batch,257,1329
load_train_batch,258,1266
load_train_batch,259,1369
load_train_batch,260,2509
load_train_batch,261,1257
load_train_batch,262,1312
load_train_batch,263,1445
load_train_batch,264,2707
load_train_batch,265,1280
load_train_batch,266,1268
load_train_batch,267,1359
load_train_batch,268,2793
load_train_batch,269,898
load_train_batch,270,1381
load_train_batch,271,1452
load_train_batch,272,4879
load_train_batch,273,1318
load_train_batch,274,1497
load_train_batch,275,5025
load_train_batch,276,1444
load_train_batch,277,1613
load_train_batch,278,2604
load_train_batch,279,1364
load_train_batch,280,1390
load_train_batch,281,2340
load_train_batch,282,1292
load_train_batch,283,1499
load_train_batch,284,2516
load_train_batch,285,1821
load_train_batch,286,1577
load_train_batch,287,2633
load_train_batch,288,1467
load_train_batch,289,1622
load_train_batch,290,2463
load_train_batch,291,1337
load_train_batch,292,1466
load_train_batch,293,2582
load_train_batch,294,1384
load_train_batch,295,1396
load_train_batch,296,2579
load_train_batch,297,1395
load_train_batch,298,1472
load_train_batch,299,2496
load_train_batch,300,1321
load_train_batch,301,1647
load_train_batch,302,2572
load_train_batch,303,1328
load_train_batch,304,1443
load_train_batch,305,2856
load_train_batch,306,1308
load_train_batch,307,1379
load_train_batch,308,2580
load_train_batch,309,1279
load_train_batch,310,1544
load_train_batch,311,2683
load_train_batch,312,1353
load_train_batch,313,1431
load_train_batch,314,2660
load_train_batch,315,1393
load_train_batch,316,1569
load_train_batch,317,2746
load_train_batch,318,1293
load_train_batch,319,1464
load_train_batch,320,2891
load_train_batch,321,1308
load_train_batch,322,1444
load_train_batch,323,2247
load_train_batch,324,1380
load_train_batch,325,1501
load_train_batch,326,1392
load_train_batch,327,1345
load_train_batch,328,1550
load_train_batch,329,1466
load_train_batch,330,1359
load_train_batch,331,1498
load_train_batch,332,2538
load_train_batch,333,1340
load_train_batch,334,1553
load_train_batch,335,2409
load_train_batch,336,1341
load_train_batch,337,1562
load_train_batch,338,2350
load_train_batch,339,1534
load_train_batch,340,1560
load_train_batch,341,2101
load_train_batch,342,1390
load_train_batch,343,1509
load_train_batch,344,2596
load_train_batch,345,1375
load_train_batch,346,1760
load_train_batch,347,2832
load_train_batch,348,1358
load_train_batch,349,1519
load_train_batch,350,2633
load_train_batch,351,1409
load_train_batch,352,1494
load_train_batch,353,5066
load_train_batch,354,2778
load_train_batch,355,1664
load_train_batch,356,2507
load_train_batch,357,1716
load_train_batch,358,1948
load_train_batch,359,2933
load_train_batch,360,1402
load_train_batch,361,1839
load_train_batch,362,3083
load_train_batch,363,1501
load_train_batch,364,1831
load_train_batch,365,3057
load_train_batch,366,1625
load_train_batch,367,1979
load_train_batch,368,2551
load_train_batch,369,1724
load_train_batch,370,2006
load_train_batch,371,2966
load_train_batch,372,1725
load_train_batch,373,1947
load_train_batch,374,2901
load_train_batch,375,1545
load_train_batch,376,1441
load_train_batch,377,2638
load_train_batch,378,1660
load_train_batch,379,1653
load_train_batch,380,2901
load_train_batch,381,1442
load_train_batch,382,1796
load_train_batch,383,3099
load_train_batch,384,1462
load_train_batch,385,1558
load_train_batch,386,2713
load_train_batch,387,1459
load_train_batch,388,1531
load_train_batch,389,3052
load_train_batch,390,1524
load_train_batch,391,1725
load_train_batch,392,2910
load_train_batch,393,1314
load_train_batch,394,1430
load_train_batch,395,2526
load_train_batch,396,1456
load_train_batch,397,1434
load_train_batch,398,2575
load_train_batch,399,1218
load_train_batch,400,1335
load_train_batch,401,2238
load_train_batch,402,1268
load_train_batch,403,1339
load_train_batch,404,2321
load_train_batch,405,1295
load_train_batch,406,1377
load_train_batch,407,2544
load_train_batch,408,1342
load_train_batch,409,1352
load_train_batch,410,2224
load_train_batch,411,1197
load_train_batch,412,1307
load_train_batch,413,2539
load_train_batch,414,1211
load_train_batch,415,1502
load_train_batch,416,2389
load_train_batch,417,1630
load_train_batch,418,1494
load_train_batch,419,2659
load_train_batch,420,1202
load_train_batch,421,1296
load_train_batch,422,2330
load_train_batch,423,1258
load_train_batch,424,1294
load_train_batch,425,2302
load_train_batch,426,1194
load_train_batch,427,1365
load_train_batch,428,2449
load_train_batch,429,1223
load_train_batch,430,1291
load_train_batch,431,2312
load_train_batch,432,1230
load_train_batch,433,1420
load_train_batch,434,2381
load_train_batch,435,1214
load_train_batch,436,1371
load_train_batch,437,2724
load_train_batch,438,3334
load_train_batch,439,1394
load_train_batch,440,2386
load_train_batch,441,1269
load_train_batch,442,1293
load_train_batch,443,2357
load_train_batch,444,1207
load_train_batch,445,1332
load_train_batch,446,2518
load_train_batch,447,1174
load_train_batch,448,1274
load_train_batch,449,2323
load_train_batch,450,1226
load_train_batch,451,1333
load_train_batch,452,2513
load_train_batch,453,1347
load_train_batch,454,1413
load_train_batch,455,2430
load_train_batch,456,1204
load_train_batch,457,1485
load_train_batch,458,2460
load_train_batch,459,1209
load_train_batch,460,1364
load_train_batch,461,2441
load_train_batch,462,1282
load_train_batch,463,1294
load_train_batch,464,2379
load_train_batch,465,1196
load_train_batch,466,1286
load_train_batch,467,2355
load_train_batch,468,1216
load_train_batch,469,1305
load_train_batch,470,2535
load_train_batch,471,1210
load_train_batch,472,1382
load_train_batch,473,2193
load_train_batch,474,1170
load_train_batch,475,1291
load_train_batch,476,2490
load_train_batch,477,1180
load_train_batch,478,3414
load_train_batch,479,1179
load_train_batch,480,1146
load_train_batch,481,1141
load_train_batch,482,1177
load_train_batch,483,1186
load_train_batch,484,1191
load_train_batch,485,1224
load_train_batch,486,1344
load_train_batch,487,1226
load_train_batch,488,1275
load_train_batch,489,1219
load_train_batch,490,1194
load_train_batch,491,1213
load_train_batch,492,1172
load_train_batch,493,1209
load_train_batch,494,1329
load_train_batch,495,1234
load_train_batch,496,1200
load_train_batch,497,1175
load_train_batch,498,1185
load_train_batch,499,1219
load_train_batch,500,1183
load_train_batch,501,1230
load_train_batch,502,1394
load_train_batch,503,1176
load_train_batch,504,2822
load_train_batch,505,2458
load_train_batch,506,1743
load_train_batch,507,2315
load_train_batch,508,1447
load_train_batch,509,1713
load_train_batch,510,2936
load_train_batch,511,1219
load_train_batch,512,1352
load_train_batch,513,2414
load_train_batch,514,1248
load_train_batch,515,1423
load_train_batch,516,2390
load_train_batch,517,1264
load_train_batch,518,3436
load_train_batch,519,1198
load_train_batch,520,1309
load_train_batch,521,1255
load_train_batch,522,1177
load_train_batch,523,1222
load_train_batch,524,1240
load_train_batch,525,1179
load_train_batch,526,1170
load_train_batch,527,1236
load_train_batch,528,1260
load_train_batch,529,1258
load_train_batch,530,1200
load_train_batch,531,1237
load_train_batch,532,1207
load_train_batch,533,1214
load_train_batch,534,1239
load_train_batch,535,1200
load_train_batch,536,1380
load_train_batch,537,1121
load_train_batch,538,778
load_train_batch,539,1302
load_train_batch,540,3287
load_train_batch,541,1290
load_train_batch,542,3291
load_train_batch,543,1243
load_train_batch,544,1262
load_train_batch,545,1310
load_train_batch,546,1260
load_train_batch,547,1264
load_train_batch,548,1244
load_train_batch,549,1197
load_train_batch,550,1262
load_train_batch,551,1211
load_train_batch,552,1246
load_train_batch,553,1268
load_train_batch,554,1253
load_train_batch,555,1333
load_train_batch,556,1282
load_train_batch,557,1545
load_train_batch,558,1387
load_train_batch,559,1271
load_train_batch,560,1244
load_train_batch,561,1247
load_train_batch,562,1313
load_train_batch,563,1249
load_train_batch,564,1256
load_train_batch,565,1346
load_train_batch,566,1209
load_train_batch,567,1238
load_train_batch,568,1215
load_train_batch,569,1259
load_train_batch,570,1226
load_train_batch,571,1218
load_train_batch,572,1195
load_train_batch,573,1349
load_train_batch,574,1298
load_train_batch,575,1242
load_train_batch,576,1332
load_train_batch,577,1257
load_train_batch,578,1212
load_train_batch,579,1174
load_train_batch,580,1198
load_train_batch,581,1274
load_train_batch,582,1964
load_train_batch,583,1347
load_train_batch,584,1278
load_train_batch,585,1204
load_train_batch,586,1208
load_train_batch,587,1187
load_train_batch,588,1203
load_train_batch,589,1194
load_train_batch,590,1398
load_train_batch,591,1258
load_train_batch,592,1270
load_train_batch,593,1284
load_train_batch,594,1171
load_train_batch,595,1190
load_train_batch,596,1187
load_train_batch,597,1255
load_train_batch,598,1294
load_train_batch,599,1269
load_train_batch,600,1280
load_train_batch,601,1197
load_train_batch,602,1223
load_train_batch,603,1364
load_train_batch,604,1281
load_train_batch,605,1309
load_train_batch,606,1195
load_train_batch,607,1369
load_train_batch,608,1285
load_train_batch,609,1215
load_train_batch,610,1317
load_train_batch,611,1293
load_train_batch,612,1358
load_train_batch,613,1269
load_train_batch,614,1203
load_train_batch,615,1380
load_train_batch,616,1221
load_train_batch,617,1188
load_train_batch,618,1230
load_train_batch,619,1294
load_train_batch,620,1251
load_train_batch,621,1220
load_train_batch,622,1231
load_train_batch,623,1358
load_train_batch,624,1329
load_train_batch,625,1225
load_train_batch,626,1456
load_train_batch,627,1279
load_train_batch,628,1305
load_train_batch,629,1367
load_train_batch,630,1338
load_train_batch,631,1425
load_train_batch,632,1380
load_train_batch,633,1367
load_train_batch,634,1433
load_train_batch,635,1383
load_train_batch,636,1357
load_train_batch,637,1455
load_train_batch,638,1330
load_train_batch,639,1536
load_train_batch,640,1414
load_train_batch,641,3496
load_train_batch,642,1469
load_train_batch,643,1473
load_train_batch,644,1371
load_train_batch,645,1382
load_train_batch,646,1316
load_train_batch,647,1426
load_train_batch,648,1397
load_train_batch,649,1547
load_train_batch,650,1394
load_train_batch,651,1438
load_train_batch,652,1393
load_train_batch,653,2737
load_train_batch,654,2586
load_train_batch,655,1279
load_train_batch,656,1504
load_train_batch,657,1440
load_train_batch,658,1546
load_train_batch,659,1283
load_train_batch,660,1447
load_train_batch,661,1629
load_train_batch,662,1428
load_train_batch,663,1292
load_train_batch,664,1239
load_train_batch,665,1229
load_train_batch,666,1168
load_train_batch,667,1268
load_train_batch,668,1192
load_train_batch,669,1204
load_train_batch,670,1266
load_train_batch,671,1228
load_train_batch,672,1239
load_train_batch,673,1240
load_train_batch,674,1426
load_train_batch,675,1453
load_train_batch,676,1225
load_train_batch,677,1314
load_train_batch,678,1206
load_train_batch,679,1205
load_train_batch,680,1174
load_train_batch,681,1181
load_train_batch,682,1229
load_train_batch,683,1229
load_train_batch,684,3363
load_train_batch,685,1188
load_train_batch,686,1186
load_train_batch,687,1183
load_train_batch,688,2993
load_train_batch,689,2456
load_train_batch,690,2449
load_train_batch,691,2440
load_train_batch,692,1367
load_train_batch,693,1225
load_train_batch,694,1220
load_train_batch,695,1225
load_train_batch,696,1236
load_train_batch,697,1216
load_train_batch,698,1198
load_train_batch,699,1173
load_train_batch,700,1367
load_train_batch,701,1265
load_train_batch,702,1249
load_train_batch,703,1276
load_train_batch,704,1251
load_train_batch,705,1292
load_train_batch,706,1327
load_train_batch,707,1342
load_train_batch,708,1518
load_train_batch,709,1369
load_train_batch,710,1285
load_train_batch,711,1231
load_train_batch,712,1283
load_train_batch,713,1254
load_train_batch,714,1242
load_train_batch,715,1203
load_train_batch,716,1186
load_train_batch,717,1304
load_train_batch,718,1227
load_train_batch,719,1210
load_train_batch,720,1272
load_train_batch,721,1300
load_train_batch,722,1252
load_train_batch,723,3216
load_train_batch,724,1216
load_train_batch,725,1411
load_train_batch,726,1251
load_train_batch,727,1233
load_train_batch,728,1241
load_train_batch,729,1232
load_train_batch,730,1175
load_train_batch,731,1175
load_train_batch,732,1199
load_train_batch,733,1332
load_train_batch,734,1301
load_train_batch,735,1231
load_train_batch,736,1237
load_train_batch,737,1262
load_train_batch,738,1226
load_train_batch,739,1203
load_train_batch,740,1227
load_train_batch,741,1408
load_train_batch,742,1227
load_train_batch,743,1190
load_train_batch,744,1208
load_train_batch,745,1226
load_train_batch,746,1180
load_train_batch,747,1168
load_train_batch,748,1192
load_train_batch,749,1337
load_train_batch,750,1240
load_train_batch,751,1230
load_train_batch,752,1230
load_train_batch,753,1306
load_train_batch,754,1348
load_train_batch,755,1337
load_train_batch,756,1348
load_train_batch,757,1483
load_train_batch,758,1353
load_train_batch,759,1230
load_train_batch,760,1215
load_train_batch,761,1220
load_train_batch,762,1238
load_train_batch,763,1181
load_train_batch,764,1262
load_train_batch,765,3230
load_train_batch,766,1354
load_train_batch,767,1277
load_train_batch,768,1273
load_train_batch,769,1229
load_train_batch,770,1240
load_train_batch,771,1197
load_train_batch,772,1244
load_train_batch,773,1185
load_train_batch,774,1198
load_train_batch,775,1376
load_train_batch,776,1219
load_train_batch,777,1249
load_train_batch,778,1205
load_train_batch,779,1279
load_train_batch,780,1215
load_train_batch,781,1251
load_train_batch,782,1238
load_train_batch,783,1274
load_train_batch,784,1263
load_train_batch,785,1345
load_train_batch,786,1205
load_train_batch,787,1229
load_train_batch,788,1241
load_train_batch,789,1274
load_train_batch,790,1345
load_train_batch,791,1210
load_train_batch,792,1187
load_train_batch,793,1413
load_train_batch,794,1309
load_train_batch,795,1298
load_train_batch,796,1305
load_train_batch,797,1288
