event,occurrence,microseconds
load_train_batch,358,1467
load_train_batch,359,1447
load_train_batch,360,1423
load_train_batch,361,1474
load_train_batch,362,1476
load_train_batch,363,3493
load_train_batch,364,1468
load_train_batch,365,1568
load_train_batch,366,1502
load_train_batch,367,1475
load_train_batch,368,1500
load_train_batch,369,1478
load_train_batch,370,1473
load_train_batch,371,1472
load_train_batch,372,1607
load_train_batch,373,1731
load_train_batch,374,1553
load_train_batch,375,1538
load_train_batch,376,1429
load_train_batch,377,1465
load_train_batch,378,1541
load_train_batch,379,1486
load_train_batch,380,1525
load_train_batch,381,1657
load_train_batch,382,1668
load_train_batch,383,1473
load_train_batch,384,1544
load_train_batch,385,1549
load_train_batch,386,1499
load_train_batch,387,1682
load_train_batch,388,1483
load_train_batch,389,1757
load_train_batch,390,1577
load_train_batch,391,1522
load_train_batch,392,1563
load_train_batch,393,1482
load_train_batch,394,1474
load_train_batch,395,1359
load_train_batch,396,1358
load_train_batch,397,1328
load_train_batch,398,1337
load_train_batch,399,1328
load_train_batch,400,1324
load_train_batch,401,1340
load_train_batch,402,1369
load_train_batch,403,1349
load_train_batch,404,1350
load_train_batch,405,1363
load_train_batch,406,1340
load_train_batch,407,1356
load_train_batch,408,1348
load_train_batch,409,1346
load_train_batch,410,1452
load_train_batch,411,1380
load_train_batch,412,1377
load_train_batch,413,1360
load_train_batch,414,1350
load_train_batch,415,1338
load_train_batch,416,1354
load_train_batch,417,1368
load_train_batch,418,1344
load_train_batch,419,4317
load_train_batch,420,1394
load_train_batch,421,1308
load_train_batch,422,1360
load_train_batch,423,1339
load_train_batch,424,1330
load_train_batch,425,1311
load_train_batch,426,1343
load_train_batch,427,1356
load_train_batch,428,1307
load_train_batch,429,1360
load_train_batch,430,3317
load_train_batch,431,3145
load_train_batch,432,1376
load_train_batch,433,1372
load_train_batch,434,1384
load_train_batch,435,1328
load_train_batch,436,1315
load_train_batch,437,1347
load_train_batch,438,1379
load_train_batch,439,1438
load_train_batch,440,1340
load_train_batch,441,1349
load_train_batch,442,1350
load_train_batch,443,1363
load_train_batch,444,1380
load_train_batch,445,1361
load_train_batch,446,1400
load_train_batch,447,1351
load_train_batch,448,1356
load_train_batch,449,1344
load_train_batch,450,4260
load_train_batch,451,1491
load_train_batch,452,1400
load_train_batch,453,1418
load_train_batch,454,1447
load_train_batch,455,1337
load_train_batch,456,1334
load_train_batch,457,1323
load_train_batch,458,1326
load_train_batch,459,1323
load_train_batch,460,1320
load_train_batch,461,1358
load_train_batch,462,1262
load_train_batch,463,1333
load_train_batch,464,1355
load_train_batch,465,1350
load_train_batch,466,1344
load_train_batch,467,1367
load_train_batch,468,1350
load_train_batch,469,1358
load_train_batch,470,1363
load_train_batch,471,1357
load_train_batch,472,1360
load_train_batch,473,1364
load_train_batch,474,1359
load_train_batch,475,1061
load_train_batch,476,1217
load_train_batch,477,1069
load_train_batch,478,1084
load_train_batch,479,1208
load_train_batch,480,1086
load_train_batch,481,1058
load_train_batch,482,1162
load_train_batch,483,1055
load_train_batch,484,1239
load_train_batch,485,1108
load_train_batch,486,1134
load_train_batch,487,1211
load_train_batch,488,1082
load_train_batch,489,1316
load_train_batch,490,1334
load_train_batch,491,4798
load_train_batch,492,1348
load_train_batch,493,1389
load_train_batch,494,1376
load_train_batch,495,1381
load_train_batch,496,1350
load_train_batch,497,1370
load_train_batch,498,1342
load_train_batch,499,1385
load_train_batch,500,1374
load_train_batch,501,1363
load_train_batch,502,1420
load_train_batch,503,1356
load_train_batch,504,1373
load_train_batch,505,1377
load_train_batch,506,1378
load_train_batch,507,1349
load_train_batch,508,1356
load_train_batch,509,1353
load_train_batch,510,1400
load_train_batch,511,1382
load_train_batch,512,1375
load_train_batch,513,1360
load_train_batch,514,1380
load_train_batch,515,1350
load_train_batch,516,1372
load_train_batch,517,1330
load_train_batch,518,1411
load_train_batch,519,1349
load_train_batch,520,1356
load_train_batch,521,1366
load_train_batch,522,1352
load_train_batch,523,3320
load_train_batch,524,1372
load_train_batch,525,3123
load_train_batch,526,1342
load_train_batch,527,1380
load_train_batch,528,1352
load_train_batch,529,1361
load_train_batch,530,1341
load_train_batch,531,1367
load_train_batch,532,1374
load_train_batch,533,4303
load_train_batch,534,1388
load_train_batch,535,1356
load_train_batch,536,1319
load_train_batch,537,1350
load_train_batch,538,965
load_train_batch,539,1389
load_train_batch,540,4246
load_train_batch,541,1420
load_train_batch,542,1437
load_train_batch,543,4364
load_train_batch,544,1645
load_train_batch,545,1668
load_train_batch,546,1607
load_train_batch,547,1650
load_train_batch,548,1690
load_train_batch,549,1686
load_train_batch,550,1636
load_train_batch,551,1553
load_train_batch,552,1450
load_train_batch,553,1429
load_train_batch,554,1321
load_train_batch,555,1131
load_train_batch,556,1378
load_train_batch,557,1383
load_train_batch,558,1346
load_train_batch,559,1378
load_train_batch,560,1368
load_train_batch,561,1475
load_train_batch,562,1368
load_train_batch,563,1462
load_train_batch,564,1362
load_train_batch,565,1376
load_train_batch,566,1385
load_train_batch,567,1360
load_train_batch,568,1392
load_train_batch,569,1762
load_train_batch,570,1442
load_train_batch,571,1378
load_train_batch,572,1380
load_train_batch,573,1513
load_train_batch,574,1346
load_train_batch,575,1372
load_train_batch,576,1867
load_train_batch,577,2583
load_train_batch,578,2558
load_train_batch,579,2624
load_train_batch,580,2163
load_train_batch,581,2646
load_train_batch,582,2862
load_train_batch,583,2808
load_train_batch,584,2318
load_train_batch,585,2249
load_train_batch,586,2648
load_train_batch,587,2527
load_train_batch,588,2182
load_train_batch,589,2303
load_train_batch,590,2432
load_train_batch,591,2808
load_train_batch,592,2990
load_train_batch,593,2288
load_train_batch,594,2429
load_train_batch,595,2524
load_train_batch,596,1963
load_train_batch,597,2412
load_train_batch,598,2334
load_train_batch,599,2443
load_train_batch,600,1915
load_train_batch,601,2163
load_train_batch,602,2625
load_train_batch,603,2425
load_train_batch,604,2195
load_train_batch,605,2888
load_train_batch,606,2670
load_train_batch,607,2754
load_train_batch,608,2439
load_train_batch,609,2455
load_train_batch,610,2493
load_train_batch,611,2431
load_train_batch,612,2509
load_train_batch,613,2666
load_train_batch,614,2752
load_train_batch,615,2639
load_train_batch,616,2812
load_train_batch,617,2335
load_train_batch,618,2595
load_train_batch,619,2240
load_train_batch,620,2981
load_train_batch,621,2577
load_train_batch,622,2549
load_train_batch,623,2746
load_train_batch,624,2682
load_train_batch,625,2280
load_train_batch,626,2327
load_train_batch,627,2098
load_train_batch,628,2404
load_train_batch,629,2499
load_train_batch,630,2518
load_train_batch,631,2317
load_train_batch,632,2459
load_train_batch,633,2492
load_train_batch,634,2230
load_train_batch,635,2301
load_train_batch,636,2249
load_train_batch,637,2600
load_train_batch,638,2499
load_train_batch,639,2562
load_train_batch,640,2454
load_train_batch,641,2668
load_train_batch,642,4151
load_train_batch,643,1734
load_train_batch,644,1621
load_train_batch,645,1437
load_train_batch,646,1446
load_train_batch,647,1604
load_train_batch,648,1461
load_train_batch,649,1551
load_train_batch,650,1539
load_train_batch,651,1681
load_train_batch,652,3711
load_train_batch,653,3811
load_train_batch,654,1596
load_train_batch,655,1618
load_train_batch,656,1565
load_train_batch,657,1486
load_train_batch,658,1520
load_train_batch,659,1424
load_train_batch,660,1623
load_train_batch,661,1636
load_train_batch,662,1440
load_train_batch,663,1403
load_train_batch,664,1345
load_train_batch,665,1383
load_train_batch,666,1342
load_train_batch,667,1357
load_train_batch,668,1343
load_train_batch,669,1407
load_train_batch,670,1344
load_train_batch,671,1362
load_train_batch,672,1337
load_train_batch,673,1420
load_train_batch,674,1360
load_train_batch,675,1394
load_train_batch,676,1352
load_train_batch,677,1337
load_train_batch,678,1376
load_train_batch,679,1368
load_train_batch,680,1346
load_train_batch,681,1406
load_train_batch,682,1393
load_train_batch,683,1363
load_train_batch,684,1380
load_train_batch,685,1355
load_train_batch,686,1335
load_train_batch,687,1378
load_train_batch,688,1339
load_train_batch,689,1356
load_train_batch,690,1347
load_train_batch,691,1340
load_train_batch,692,1349
load_train_batch,693,1364
load_train_batch,694,1344
load_train_batch,695,4342
load_train_batch,696,1407
load_train_batch,697,1369
load_train_batch,698,1355
load_train_batch,699,1337
load_train_batch,700,1349
load_train_batch,701,1345
load_train_batch,702,1356
load_train_batch,703,1361
load_train_batch,704,1343
load_train_batch,705,1375
load_train_batch,706,1372
load_train_batch,707,1359
load_train_batch,708,1403
load_train_batch,709,1361
load_train_batch,710,1368
load_train_batch,711,1371
load_train_batch,712,1361
load_train_batch,713,1402
load_train_batch,714,1340
load_train_batch,715,1382
load_train_batch,716,1345
load_train_batch,717,1359
load_train_batch,718,1359
load_train_batch,719,1316
load_train_batch,720,1383
load_train_batch,721,1358
load_train_batch,722,1352
load_train_batch,723,1359
load_train_batch,724,1400
load_train_batch,725,1358
load_train_batch,726,1386
load_train_batch,727,1337
load_train_batch,728,1355
load_train_batch,729,1376
load_train_batch,730,1343
load_train_batch,731,1293
load_train_batch,732,1283
load_train_batch,733,1369
load_train_batch,734,1360
load_train_batch,735,1373
load_train_batch,736,1366
load_train_batch,737,4095
load_train_batch,738,1374
load_train_batch,739,1346
load_train_batch,740,1351
load_train_batch,741,1371
load_train_batch,742,1377
load_train_batch,743,1327
load_train_batch,744,1335
load_train_batch,745,1339
load_train_batch,746,1368
load_train_batch,747,1339
load_train_batch,748,1362
load_train_batch,749,1345
load_train_batch,750,1378
load_train_batch,751,1378
load_train_batch,752,1344
load_train_batch,753,1361
load_train_batch,754,1357
load_train_batch,755,1377
load_train_batch,756,1351
load_train_batch,757,1354
load_train_batch,758,1330
load_train_batch,759,1360
load_train_batch,760,1322
load_train_batch,761,1353
load_train_batch,762,1374
load_train_batch,763,1324
load_train_batch,764,1364
load_train_batch,765,1372
load_train_batch,766,1367
load_train_batch,767,1347
load_train_batch,768,1364
load_train_batch,769,1432
load_train_batch,770,1367
load_train_batch,771,1363
load_train_batch,772,1301
load_train_batch,773,1291
load_train_batch,774,4324
load_train_batch,775,1327
load_train_batch,776,1352
load_train_batch,777,1346
load_train_batch,778,1338
load_train_batch,779,1375
load_train_batch,780,1354
load_train_batch,781,1352
load_train_batch,782,1331
load_train_batch,783,1387
load_train_batch,784,1408
load_train_batch,785,1339
load_train_batch,786,1330
load_train_batch,787,3405
load_train_batch,788,3116
load_train_batch,789,1356
load_train_batch,790,3149
load_train_batch,791,1359
load_train_batch,792,4376
load_train_batch,793,1365
load_train_batch,794,1338
load_train_batch,795,1346
load_train_batch,796,1368
load_train_batch,797,1360
