event,occurrence,microseconds
load_train_batch,386,1388
load_train_batch,387,1486
load_train_batch,388,1576
load_train_batch,389,1544
load_train_batch,390,1397
load_train_batch,391,1569
load_train_batch,392,1533
load_train_batch,393,1412
load_train_batch,394,1387
load_train_batch,395,1342
load_train_batch,396,1348
load_train_batch,397,1366
load_train_batch,398,1338
load_train_batch,399,1337
load_train_batch,400,1362
load_train_batch,401,1335
load_train_batch,402,1383
load_train_batch,403,1375
load_train_batch,404,1373
load_train_batch,405,1374
load_train_batch,406,1363
load_train_batch,407,3310
load_train_batch,408,1349
load_train_batch,409,3103
load_train_batch,410,4240
load_train_batch,411,1338
load_train_batch,412,1353
load_train_batch,413,1363
load_train_batch,414,1355
load_train_batch,415,1349
load_train_batch,416,1338
load_train_batch,417,1352
load_train_batch,418,1351
load_train_batch,419,1342
load_train_batch,420,1322
load_train_batch,421,1375
load_train_batch,422,1351
load_train_batch,423,1364
load_train_batch,424,1365
load_train_batch,425,1362
load_train_batch,426,1357
load_train_batch,427,1361
load_train_batch,428,1306
load_train_batch,429,1392
load_train_batch,430,1334
load_train_batch,431,1346
load_train_batch,432,1363
load_train_batch,433,1355
load_train_batch,434,1453
load_train_batch,435,1371
load_train_batch,436,1364
load_train_batch,437,1388
load_train_batch,438,1270
load_train_batch,439,1387
load_train_batch,440,1247
load_train_batch,441,1358
load_train_batch,442,1301
load_train_batch,443,1278
load_train_batch,444,1227
load_train_batch,445,1419
load_train_batch,446,1222
load_train_batch,447,1508
load_train_batch,448,1482
load_train_batch,449,1413
load_train_batch,450,1286
load_train_batch,451,2947
load_train_batch,452,1121
load_train_batch,453,1082
load_train_batch,454,1133
load_train_batch,455,1083
load_train_batch,456,1137
load_train_batch,457,1135
load_train_batch,458,1103
load_train_batch,459,1093
load_train_batch,460,1067
load_train_batch,461,1014
load_train_batch,462,1042
load_train_batch,463,1051
load_train_batch,464,1049
load_train_batch,465,1058
load_train_batch,466,1242
load_train_batch,467,1385
load_train_batch,468,1359
load_train_batch,469,1347
load_train_batch,470,1366
load_train_batch,471,1339
load_train_batch,472,1346
load_train_batch,473,1332
load_train_batch,474,1316
load_train_batch,475,1327
load_train_batch,476,1350
load_train_batch,477,1338
load_train_batch,478,1345
load_train_batch,479,1328
load_train_batch,480,1323
load_train_batch,481,1322
load_train_batch,482,1332
load_train_batch,483,1333
load_train_batch,484,1345
load_train_batch,485,1394
load_train_batch,486,1420
load_train_batch,487,1375
load_train_batch,488,1371
load_train_batch,489,1365
load_train_batch,490,1355
load_train_batch,491,1359
load_train_batch,492,1302
load_train_batch,493,4059
load_train_batch,494,1363
load_train_batch,495,1351
load_train_batch,496,1356
load_train_batch,497,1335
load_train_batch,498,1348
load_train_batch,499,1349
load_train_batch,500,1364
load_train_batch,501,1371
load_train_batch,502,1376
load_train_batch,503,1354
load_train_batch,504,1366
load_train_batch,505,1300
load_train_batch,506,1354
load_train_batch,507,1350
load_train_batch,508,1355
load_train_batch,509,1342
load_train_batch,510,1385
load_train_batch,511,1335
load_train_batch,512,1348
load_train_batch,513,1346
load_train_batch,514,1367
load_train_batch,515,1363
load_train_batch,516,1346
load_train_batch,517,1349
load_train_batch,518,1376
load_train_batch,519,1336
load_train_batch,520,1334
load_train_batch,521,1341
load_train_batch,522,1333
load_train_batch,523,1332
load_train_batch,524,1348
load_train_batch,525,1362
load_train_batch,526,1370
load_train_batch,527,1364
load_train_batch,528,1358
load_train_batch,529,1319
load_train_batch,530,1327
load_train_batch,531,1358
load_train_batch,532,1361
load_train_batch,533,1348
load_train_batch,534,4275
load_train_batch,535,1370
load_train_batch,536,1333
load_train_batch,537,1338
load_train_batch,538,956
load_train_batch,539,1432
load_train_batch,540,1317
load_train_batch,541,4333
load_train_batch,542,4353
load_train_batch,543,1404
load_train_batch,544,1374
load_train_batch,545,1391
load_train_batch,546,1372
load_train_batch,547,1364
load_train_batch,548,1393
load_train_batch,549,1371
load_train_batch,550,1378
load_train_batch,551,1375
load_train_batch,552,1391
load_train_batch,553,1370
load_train_batch,554,1379
load_train_batch,555,1383
load_train_batch,556,1375
load_train_batch,557,1464
load_train_batch,558,1381
load_train_batch,559,1376
load_train_batch,560,1325
load_train_batch,561,3262
load_train_batch,562,3146
load_train_batch,563,1516
load_train_batch,564,1494
load_train_batch,565,1575
load_train_batch,566,1583
load_train_batch,567,1638
load_train_batch,568,1622
load_train_batch,569,1643
load_train_batch,570,1632
load_train_batch,571,1617
load_train_batch,572,1622
load_train_batch,573,1621
load_train_batch,574,1621
load_train_batch,575,1624
load_train_batch,576,1713
load_train_batch,577,1578
load_train_batch,578,1593
load_train_batch,579,1488
load_train_batch,580,1422
load_train_batch,581,1476
load_train_batch,582,1609
load_train_batch,583,1619
load_train_batch,584,1610
load_train_batch,585,1517
load_train_batch,586,1477
load_train_batch,587,1572
load_train_batch,588,1465
load_train_batch,589,1387
load_train_batch,590,1415
load_train_batch,591,1643
load_train_batch,592,1404
load_train_batch,593,1388
load_train_batch,594,1319
load_train_batch,595,1298
load_train_batch,596,1343
load_train_batch,597,1384
load_train_batch,598,1367
load_train_batch,599,1304
load_train_batch,600,1343
load_train_batch,601,1347
load_train_batch,602,1362
load_train_batch,603,1372
load_train_batch,604,1365
load_train_batch,605,1349
load_train_batch,606,1346
load_train_batch,607,1355
load_train_batch,608,1346
load_train_batch,609,1373
load_train_batch,610,1352
load_train_batch,611,1376
load_train_batch,612,1380
load_train_batch,613,1346
load_train_batch,614,1338
load_train_batch,615,1342
load_train_batch,616,1379
load_train_batch,617,1359
load_train_batch,618,1369
load_train_batch,619,1390
load_train_batch,620,1395
load_train_batch,621,1297
load_train_batch,622,1360
load_train_batch,623,1351
load_train_batch,624,1323
load_train_batch,625,1366
load_train_batch,626,1594
load_train_batch,627,1479
load_train_batch,628,1451
load_train_batch,629,1462
load_train_batch,630,1284
load_train_batch,631,1308
load_train_batch,632,1384
load_train_batch,633,1363
load_train_batch,634,1231
load_train_batch,635,1413
load_train_batch,636,1127
load_train_batch,637,1433
load_train_batch,638,1445
load_train_batch,639,1482
load_train_batch,640,1450
load_train_batch,641,1470
load_train_batch,642,1576
load_train_batch,643,1576
load_train_batch,644,1487
load_train_batch,645,1553
load_train_batch,646,1465
load_train_batch,647,1546
load_train_batch,648,1527
load_train_batch,649,1512
load_train_batch,650,1534
load_train_batch,651,1546
load_train_batch,652,1454
load_train_batch,653,3698
load_train_batch,654,1525
load_train_batch,655,1423
load_train_batch,656,3733
load_train_batch,657,1520
load_train_batch,658,1587
load_train_batch,659,1412
load_train_batch,660,1474
load_train_batch,661,1690
load_train_batch,662,1405
load_train_batch,663,1386
load_train_batch,664,1334
load_train_batch,665,1340
load_train_batch,666,1308
load_train_batch,667,1319
load_train_batch,668,1309
load_train_batch,669,1335
load_train_batch,670,1332
load_train_batch,671,1328
load_train_batch,672,1329
load_train_batch,673,1327
load_train_batch,674,1351
load_train_batch,675,1339
load_train_batch,676,1322
load_train_batch,677,1303
load_train_batch,678,1298
load_train_batch,679,1301
load_train_batch,680,1315
load_train_batch,681,1345
load_train_batch,682,1341
load_train_batch,683,1348
load_train_batch,684,4275
load_train_batch,685,1332
load_train_batch,686,1335
load_train_batch,687,1347
load_train_batch,688,1311
load_train_batch,689,1287
load_train_batch,690,1331
load_train_batch,691,1324
load_train_batch,692,1293
load_train_batch,693,1415
load_train_batch,694,1352
load_train_batch,695,1330
load_train_batch,696,1324
load_train_batch,697,1330
load_train_batch,698,1330
load_train_batch,699,1331
load_train_batch,700,1378
load_train_batch,701,1439
load_train_batch,702,1403
load_train_batch,703,1484
load_train_batch,704,1368
load_train_batch,705,1505
load_train_batch,706,1471
load_train_batch,707,1465
load_train_batch,708,1378
load_train_batch,709,1389
load_train_batch,710,1344
load_train_batch,711,1340
load_train_batch,712,1346
load_train_batch,713,1325
load_train_batch,714,1324
load_train_batch,715,1324
load_train_batch,716,1312
load_train_batch,717,1331
load_train_batch,718,1347
load_train_batch,719,1330
load_train_batch,720,4281
load_train_batch,721,1334
load_train_batch,722,1357
load_train_batch,723,1333
load_train_batch,724,1368
load_train_batch,725,1331
load_train_batch,726,1337
load_train_batch,727,1351
load_train_batch,728,1327
load_train_batch,729,1336
load_train_batch,730,1306
load_train_batch,731,1291
load_train_batch,732,1303
load_train_batch,733,1307
load_train_batch,734,1341
load_train_batch,735,1339
load_train_batch,736,1350
load_train_batch,737,1359
load_train_batch,738,1393
load_train_batch,739,1311
load_train_batch,740,1347
load_train_batch,741,1355
load_train_batch,742,1360
load_train_batch,743,1356
load_train_batch,744,1315
load_train_batch,745,1369
load_train_batch,746,1343
load_train_batch,747,1318
load_train_batch,748,1322
load_train_batch,749,1305
load_train_batch,750,1301
load_train_batch,751,1325
load_train_batch,752,1314
load_train_batch,753,1325
load_train_batch,754,1363
load_train_batch,755,1365
load_train_batch,756,1385
load_train_batch,757,1352
load_train_batch,758,1335
load_train_batch,759,4238
load_train_batch,760,3296
load_train_batch,761,3132
load_train_batch,762,1334
load_train_batch,763,3108
load_train_batch,764,1365
load_train_batch,765,1361
load_train_batch,766,1344
load_train_batch,767,1343
load_train_batch,768,1351
load_train_batch,769,1334
load_train_batch,770,1334
load_train_batch,771,1334
load_train_batch,772,1347
load_train_batch,773,1352
load_train_batch,774,1367
load_train_batch,775,1353
load_train_batch,776,1338
load_train_batch,777,1348
load_train_batch,778,1324
load_train_batch,779,1377
load_train_batch,780,3321
load_train_batch,781,1344
load_train_batch,782,1336
load_train_batch,783,1343
load_train_batch,784,1375
load_train_batch,785,1316
load_train_batch,786,1309
load_train_batch,787,1327
load_train_batch,788,1314
load_train_batch,789,1324
load_train_batch,790,1337
load_train_batch,791,1311
load_train_batch,792,1327
load_train_batch,793,1332
load_train_batch,794,1336
load_train_batch,795,1379
load_train_batch,796,1602
load_train_batch,797,1605
