event,occurrence,microseconds
load_train_batch,217,1407
load_train_batch,218,1469
load_train_batch,219,1439
load_train_batch,220,1281
load_train_batch,221,1600
load_train_batch,222,1575
load_train_batch,223,1519
load_train_batch,224,1707
load_train_batch,225,1730
load_train_batch,226,1620
load_train_batch,227,1638
load_train_batch,228,1645
load_train_batch,229,1701
load_train_batch,230,1411
load_train_batch,231,1350
load_train_batch,232,1593
load_train_batch,233,1303
load_train_batch,234,1536
load_train_batch,235,1440
load_train_batch,236,1507
load_train_batch,237,1373
load_train_batch,238,1472
load_train_batch,239,1505
load_train_batch,240,1547
load_train_batch,241,1416
load_train_batch,242,1423
load_train_batch,243,1393
load_train_batch,244,1401
load_train_batch,245,1643
load_train_batch,246,1364
load_train_batch,247,1428
load_train_batch,248,1471
load_train_batch,249,1405
load_train_batch,250,1388
load_train_batch,251,1378
load_train_batch,252,1378
load_train_batch,253,1367
load_train_batch,254,1253
load_train_batch,255,1581
load_train_batch,256,1740
load_train_batch,257,1643
load_train_batch,258,1597
load_train_batch,259,1572
load_train_batch,260,1522
load_train_batch,261,1517
load_train_batch,262,1492
load_train_batch,263,1635
load_train_batch,264,1545
load_train_batch,265,1715
load_train_batch,266,1611
load_train_batch,267,1362
load_train_batch,268,1560
load_train_batch,269,962
load_train_batch,270,1725
load_train_batch,271,1564
load_train_batch,272,4476
load_train_batch,273,1632
load_train_batch,274,1671
load_train_batch,275,1675
load_train_batch,276,1539
load_train_batch,277,1537
load_train_batch,278,1632
load_train_batch,279,1457
load_train_batch,280,1622
load_train_batch,281,1590
load_train_batch,282,1588
load_train_batch,283,1551
load_train_batch,284,1520
load_train_batch,285,1480
load_train_batch,286,1450
load_train_batch,287,1453
load_train_batch,288,1422
load_train_batch,289,1454
load_train_batch,290,1437
load_train_batch,291,1568
load_train_batch,292,1578
load_train_batch,293,1455
load_train_batch,294,1405
load_train_batch,295,1432
load_train_batch,296,1474
load_train_batch,297,1607
load_train_batch,298,1601
load_train_batch,299,1610
load_train_batch,300,1598
load_train_batch,301,1723
load_train_batch,302,1494
load_train_batch,303,1388
load_train_batch,304,1272
load_train_batch,305,1321
load_train_batch,306,1282
load_train_batch,307,1262
load_train_batch,308,1478
load_train_batch,309,1503
load_train_batch,310,1357
load_train_batch,311,1412
load_train_batch,312,1337
load_train_batch,313,1304
load_train_batch,314,1332
load_train_batch,315,1304
load_train_batch,316,1309
load_train_batch,317,1452
load_train_batch,318,1371
load_train_batch,319,1255
load_train_batch,320,1274
load_train_batch,321,1207
load_train_batch,322,2564
load_train_batch,323,2460
load_train_batch,324,1296
load_train_batch,325,1503
load_train_batch,326,1362
load_train_batch,327,1314
load_train_batch,328,1300
load_train_batch,329,1242
load_train_batch,330,1348
load_train_batch,331,1323
load_train_batch,332,1234
load_train_batch,333,1476
load_train_batch,334,1437
load_train_batch,335,1353
load_train_batch,336,1345
load_train_batch,337,1286
load_train_batch,338,1229
load_train_batch,339,1271
load_train_batch,340,1385
load_train_batch,341,1250
load_train_batch,342,1465
load_train_batch,343,1295
load_train_batch,344,1307
load_train_batch,345,1355
load_train_batch,346,1357
load_train_batch,347,1300
load_train_batch,348,1251
load_train_batch,349,1248
load_train_batch,350,1438
load_train_batch,351,1492
load_train_batch,352,1236
load_train_batch,353,1328
load_train_batch,354,1242
load_train_batch,355,1235
load_train_batch,356,1266
load_train_batch,357,1283
load_train_batch,358,1643
load_train_batch,359,1621
load_train_batch,360,1514
load_train_batch,361,1499
load_train_batch,362,1307
load_train_batch,363,1478
load_train_batch,364,1328
load_train_batch,365,1559
load_train_batch,366,1558
load_train_batch,367,1611
load_train_batch,368,1533
load_train_batch,369,1396
load_train_batch,370,1344
load_train_batch,371,1284
load_train_batch,372,1383
load_train_batch,373,1443
load_train_batch,374,1422
load_train_batch,375,1632
load_train_batch,376,1489
load_train_batch,377,1325
load_train_batch,378,1379
load_train_batch,379,1287
load_train_batch,380,1338
load_train_batch,381,1372
load_train_batch,382,1388
load_train_batch,383,1564
load_train_batch,384,1589
load_train_batch,385,1499
load_train_batch,386,1811
load_train_batch,387,1789
load_train_batch,388,1593
load_train_batch,389,1542
load_train_batch,390,1553
load_train_batch,391,1494
load_train_batch,392,1697
load_train_batch,393,1667
load_train_batch,394,1800
load_train_batch,395,1819
load_train_batch,396,1819
load_train_batch,397,1711
load_train_batch,398,1620
load_train_batch,399,1673
load_train_batch,400,1779
load_train_batch,401,1717
load_train_batch,402,1654
load_train_batch,403,1474
load_train_batch,404,1730
load_train_batch,405,1699
load_train_batch,406,1686
load_train_batch,407,1564
load_train_batch,408,1644
load_train_batch,409,1570
load_train_batch,410,1566
load_train_batch,411,5150
load_train_batch,412,1400
load_train_batch,413,1460
load_train_batch,414,1728
load_train_batch,415,1705
load_train_batch,416,1740
load_train_batch,417,1646
load_train_batch,418,1605
load_train_batch,419,1568
load_train_batch,420,1570
load_train_batch,421,1569
load_train_batch,422,1453
load_train_batch,423,1719
load_train_batch,424,1762
load_train_batch,425,1703
load_train_batch,426,1751
load_train_batch,427,1653
load_train_batch,428,1603
load_train_batch,429,1545
load_train_batch,430,1483
load_train_batch,431,1422
load_train_batch,432,1569
load_train_batch,433,1675
load_train_batch,434,1598
load_train_batch,435,1554
load_train_batch,436,1567
load_train_batch,437,1561
load_train_batch,438,1494
load_train_batch,439,1613
load_train_batch,440,1404
load_train_batch,441,1810
load_train_batch,442,1842
load_train_batch,443,1704
load_train_batch,444,1583
load_train_batch,445,1592
load_train_batch,446,1511
load_train_batch,447,1481
load_train_batch,448,1458
load_train_batch,449,1645
load_train_batch,450,1735
load_train_batch,451,1695
load_train_batch,452,5106
load_train_batch,453,1561
load_train_batch,454,1554
load_train_batch,455,1639
load_train_batch,456,1550
load_train_batch,457,1415
load_train_batch,458,1716
load_train_batch,459,1637
load_train_batch,460,1547
load_train_batch,461,1645
load_train_batch,462,1579
load_train_batch,463,1489
load_train_batch,464,1471
load_train_batch,465,1420
load_train_batch,466,1662
load_train_batch,467,1708
load_train_batch,468,1613
load_train_batch,469,1532
load_train_batch,470,1497
load_train_batch,471,1531
load_train_batch,472,1485
load_train_batch,473,1379
load_train_batch,474,1536
load_train_batch,475,1605
load_train_batch,476,1612
load_train_batch,477,1551
load_train_batch,478,1437
load_train_batch,479,1455
load_train_batch,480,1521
load_train_batch,481,1674
load_train_batch,482,1700
load_train_batch,483,1638
load_train_batch,484,1818
load_train_batch,485,1852
load_train_batch,486,1779
load_train_batch,487,1710
load_train_batch,488,1726
load_train_batch,489,1461
load_train_batch,490,1495
load_train_batch,491,1483
load_train_batch,492,1427
load_train_batch,493,4164
load_train_batch,494,1598
load_train_batch,495,1488
load_train_batch,496,1623
load_train_batch,497,1480
load_train_batch,498,2366
load_train_batch,499,2119
load_train_batch,500,2068
load_train_batch,501,2012
load_train_batch,502,2161
load_train_batch,503,2068
load_train_batch,504,1792
load_train_batch,505,1367
load_train_batch,506,1590
load_train_batch,507,1761
load_train_batch,508,1713
load_train_batch,509,1608
load_train_batch,510,1546
load_train_batch,511,1509
load_train_batch,512,1490
load_train_batch,513,1730
load_train_batch,514,1370
load_train_batch,515,1584
load_train_batch,516,1585
load_train_batch,517,1664
load_train_batch,518,1591
load_train_batch,519,1501
load_train_batch,520,1490
load_train_batch,521,1539
load_train_batch,522,1527
load_train_batch,523,1369
load_train_batch,524,1572
load_train_batch,525,1611
load_train_batch,526,1553
load_train_batch,527,1529
load_train_batch,528,1498
load_train_batch,529,1501
load_train_batch,530,1473
load_train_batch,531,1556
load_train_batch,532,1348
load_train_batch,533,1679
load_train_batch,534,1734
load_train_batch,535,5559
load_train_batch,536,1534
load_train_batch,537,1498
load_train_batch,538,958
load_train_batch,539,1668
load_train_batch,540,1545
load_train_batch,541,3598
load_train_batch,542,4541
load_train_batch,543,1719
load_train_batch,544,1723
load_train_batch,545,1699
load_train_batch,546,1582
load_train_batch,547,1529
load_train_batch,548,1522
load_train_batch,549,1577
load_train_batch,550,1378
load_train_batch,551,1631
load_train_batch,552,1687
load_train_batch,553,1679
load_train_batch,554,1617
load_train_batch,555,1584
load_train_batch,556,1525
load_train_batch,557,1499
load_train_batch,558,1580
load_train_batch,559,1346
load_train_batch,560,1611
load_train_batch,561,1722
load_train_batch,562,1643
load_train_batch,563,1583
load_train_batch,564,1553
load_train_batch,565,1512
load_train_batch,566,1303
load_train_batch,567,1565
load_train_batch,568,1563
load_train_batch,569,1556
load_train_batch,570,1444
load_train_batch,571,1444
load_train_batch,572,1405
load_train_batch,573,3520
load_train_batch,574,3418
load_train_batch,575,1503
load_train_batch,576,1631
load_train_batch,577,1572
load_train_batch,578,1533
load_train_batch,579,1507
load_train_batch,580,1574
load_train_batch,581,1626
load_train_batch,582,1551
load_train_batch,583,1468
load_train_batch,584,1564
load_train_batch,585,1599
load_train_batch,586,1648
load_train_batch,587,1671
load_train_batch,588,1653
load_train_batch,589,1572
load_train_batch,590,1519
load_train_batch,591,1524
load_train_batch,592,1767
load_train_batch,593,1611
load_train_batch,594,1414
load_train_batch,595,1640
load_train_batch,596,1574
load_train_batch,597,1600
load_train_batch,598,1655
load_train_batch,599,1604
load_train_batch,600,1607
load_train_batch,601,1581
load_train_batch,602,1472
load_train_batch,603,1635
load_train_batch,604,1639
load_train_batch,605,1693
load_train_batch,606,1547
load_train_batch,607,1551
load_train_batch,608,1557
load_train_batch,609,1471
load_train_batch,610,1468
load_train_batch,611,1720
load_train_batch,612,1613
load_train_batch,613,1591
load_train_batch,614,1608
load_train_batch,615,1518
load_train_batch,616,1479
load_train_batch,617,1465
load_train_batch,618,1626
load_train_batch,619,1539
load_train_batch,620,1553
load_train_batch,621,1589
load_train_batch,622,1604
load_train_batch,623,1468
load_train_batch,624,1334
load_train_batch,625,1344
load_train_batch,626,1573
load_train_batch,627,1427
load_train_batch,628,1332
load_train_batch,629,1221
load_train_batch,630,1496
load_train_batch,631,1509
load_train_batch,632,1396
load_train_batch,633,1488
load_train_batch,634,1583
load_train_batch,635,1564
load_train_batch,636,1473
load_train_batch,637,1439
load_train_batch,638,1439
load_train_batch,639,1318
load_train_batch,640,1491
load_train_batch,641,1430
load_train_batch,642,1590
load_train_batch,643,1628
load_train_batch,644,1464
load_train_batch,645,1213
load_train_batch,646,1229
load_train_batch,647,1313
load_train_batch,648,1416
load_train_batch,649,1631
load_train_batch,650,1677
load_train_batch,651,1527
load_train_batch,652,3345
load_train_batch,653,3299
load_train_batch,654,1510
load_train_batch,655,1483
load_train_batch,656,1577
load_train_batch,657,1545
load_train_batch,658,1496
load_train_batch,659,1563
load_train_batch,660,4809
load_train_batch,661,1573
load_train_batch,662,1509
load_train_batch,663,1699
load_train_batch,664,1509
load_train_batch,665,1680
load_train_batch,666,1612
load_train_batch,667,1704
load_train_batch,668,1696
load_train_batch,669,1916
load_train_batch,670,1753
load_train_batch,671,1736
load_train_batch,672,1610
load_train_batch,673,1570
load_train_batch,674,3703
load_train_batch,675,2956
load_train_batch,676,3171
load_train_batch,677,1542
load_train_batch,678,1650
load_train_batch,679,1478
load_train_batch,680,1570
load_train_batch,681,3025
load_train_batch,682,1466
load_train_batch,683,1609
load_train_batch,684,1657
load_train_batch,685,1341
load_train_batch,686,1606
load_train_batch,687,1698
load_train_batch,688,1715
load_train_batch,689,1680
load_train_batch,690,1626
load_train_batch,691,1588
load_train_batch,692,1718
load_train_batch,693,1554
load_train_batch,694,1378
load_train_batch,695,1603
load_train_batch,696,1634
load_train_batch,697,1643
load_train_batch,698,1663
load_train_batch,699,1614
load_train_batch,700,1665
load_train_batch,701,1591
load_train_batch,702,4661
load_train_batch,703,1464
load_train_batch,704,1580
load_train_batch,705,1728
load_train_batch,706,1681
load_train_batch,707,1668
load_train_batch,708,1807
load_train_batch,709,1642
load_train_batch,710,1613
load_train_batch,711,1544
load_train_batch,712,1446
load_train_batch,713,1609
load_train_batch,714,1740
load_train_batch,715,1757
load_train_batch,716,1699
load_train_batch,717,1588
load_train_batch,718,1677
load_train_batch,719,1591
load_train_batch,720,1559
load_train_batch,721,1442
load_train_batch,722,1723
load_train_batch,723,1867
load_train_batch,724,1882
load_train_batch,725,1767
load_train_batch,726,1667
load_train_batch,727,1634
load_train_batch,728,1855
load_train_batch,729,1613
load_train_batch,730,1460
load_train_batch,731,1620
load_train_batch,732,1721
load_train_batch,733,1677
load_train_batch,734,1739
load_train_batch,735,1714
load_train_batch,736,1670
load_train_batch,737,1621
load_train_batch,738,1595
load_train_batch,739,1403
load_train_batch,740,1486
load_train_batch,741,1848
load_train_batch,742,1755
load_train_batch,743,1705
load_train_batch,744,1647
load_train_batch,745,1685
load_train_batch,746,1606
load_train_batch,747,1507
load_train_batch,748,1550
load_train_batch,749,1428
load_train_batch,750,1553
load_train_batch,751,1655
load_train_batch,752,1625
load_train_batch,753,1699
load_train_batch,754,1752
load_train_batch,755,1645
load_train_batch,756,1666
load_train_batch,757,1657
load_train_batch,758,1898
load_train_batch,759,1837
load_train_batch,760,1883
load_train_batch,761,1818
load_train_batch,762,1957
load_train_batch,763,1838
load_train_batch,764,1955
load_train_batch,765,3578
load_train_batch,766,1562
load_train_batch,767,1656
load_train_batch,768,1613
load_train_batch,769,1653
load_train_batch,770,1668
load_train_batch,771,1620
load_train_batch,772,1622
load_train_batch,773,1851
load_train_batch,774,1669
load_train_batch,775,1637
load_train_batch,776,1615
load_train_batch,777,1606
load_train_batch,778,1588
load_train_batch,779,1678
load_train_batch,780,1691
load_train_batch,781,1642
load_train_batch,782,1627
load_train_batch,783,1697
load_train_batch,784,1669
load_train_batch,785,1702
load_train_batch,786,1657
load_train_batch,787,1664
load_train_batch,788,1619
load_train_batch,789,1628
load_train_batch,790,1647
load_train_batch,791,1664
load_train_batch,792,1644
load_train_batch,793,1662
load_train_batch,794,3471
load_train_batch,795,3582
load_train_batch,796,3489
load_train_batch,797,2666
