event,occurrence,microseconds
load_predict_batch,85,8078
load_predict_batch,86,6287
load_predict_batch,87,12538
load_predict_batch,88,12890
load_predict_batch,89,9892
load_predict_batch,90,6716
load_predict_batch,91,8756
load_predict_batch,92,9358
load_predict_batch,93,9316
load_predict_batch,94,9426
load_predict_batch,95,7098
load_predict_batch,96,6603
load_predict_batch,97,9069
load_predict_batch,98,8371
load_predict_batch,99,9412
load_predict_batch,100,8883
load_predict_batch,101,6960
load_predict_batch,102,9161
load_predict_batch,103,5980
load_predict_batch,104,9402
load_predict_batch,105,9265
load_predict_batch,106,9117
load_predict_batch,107,6632
load_predict_batch,108,9577
load_predict_batch,109,7361
load_predict_batch,110,9597
load_predict_batch,111,9340
load_predict_batch,112,8924
load_predict_batch,113,8939
load_predict_batch,114,9289
load_predict_batch,115,9179
load_predict_batch,116,9555
load_predict_batch,117,9418
load_predict_batch,118,9168
load_predict_batch,119,9284
load_predict_batch,120,9074
load_predict_batch,121,9238
load_predict_batch,122,9166
load_predict_batch,123,9239
load_predict_batch,124,8905
load_predict_batch,125,9639
load_predict_batch,126,9577
load_predict_batch,127,9233
load_predict_batch,128,8872
load_predict_batch,129,9277
load_predict_batch,130,8807
load_predict_batch,131,8831
load_predict_batch,132,9446
load_predict_batch,133,9126
load_predict_batch,134,11192
load_predict_batch,135,9545
load_predict_batch,136,10164
load_predict_batch,137,9059
load_predict_batch,138,9316
load_predict_batch,139,12254
load_predict_batch,140,9315
load_predict_batch,141,8741
load_predict_batch,142,10149
load_predict_batch,143,9084
load_predict_batch,144,8760
load_predict_batch,145,10124
load_predict_batch,146,9172
load_predict_batch,147,9615
load_predict_batch,148,13021
load_predict_batch,149,9480
load_predict_batch,150,8744
load_predict_batch,151,10169
load_predict_batch,152,9155
load_predict_batch,153,8868
load_predict_batch,154,10334
load_predict_batch,155,8780
load_predict_batch,156,8661
load_predict_batch,157,10231
load_predict_batch,158,7829
load_predict_batch,159,9056
load_predict_batch,160,6763
load_predict_batch,161,8932
load_predict_batch,162,6470
load_predict_batch,163,8961
load_predict_batch,164,6594
load_predict_batch,165,6246
load_predict_batch,166,8856
load_predict_batch,167,6651
load_predict_batch,168,9173
load_predict_batch,169,6541
load_predict_batch,170,6489
load_predict_batch,171,9146
load_predict_batch,172,6666
load_predict_batch,173,6595
load_predict_batch,174,9515
load_predict_batch,175,9267
load_predict_batch,176,9015
load_predict_batch,177,9507
load_predict_batch,178,8990
load_predict_batch,179,9247
load_predict_batch,180,9507
load_predict_batch,181,9481
load_predict_batch,182,9365
load_predict_batch,183,9479
load_predict_batch,184,9433
load_predict_batch,185,9594
load_predict_batch,186,9160
load_predict_batch,187,8627
load_predict_batch,188,8430
load_predict_batch,189,9810
load_predict_batch,190,9379
load_predict_batch,191,8781
load_predict_batch,192,9355
load_predict_batch,193,9034
load_predict_batch,194,9394
load_predict_batch,195,9560
load_predict_batch,196,9502
load_predict_batch,197,8956
load_predict_batch,198,9040
load_predict_batch,199,9078
load_predict_batch,200,9568
load_predict_batch,201,8997
load_predict_batch,202,9460
load_predict_batch,203,8859
load_predict_batch,204,9579
load_predict_batch,205,9521
load_predict_batch,206,9163
load_predict_batch,207,9377
load_predict_batch,208,8851
load_predict_batch,209,9258
load_predict_batch,210,9117
load_predict_batch,211,9348
load_predict_batch,212,8616
load_predict_batch,213,8753
load_predict_batch,214,9334
load_predict_batch,215,8683
load_predict_batch,216,8589
load_predict_batch,217,6412
load_predict_batch,218,6162
load_predict_batch,219,6262
load_predict_batch,220,8123
load_predict_batch,221,8813
load_predict_batch,222,8353
load_predict_batch,223,7730
load_predict_batch,224,9031
load_predict_batch,225,9409
load_predict_batch,226,8798
load_predict_batch,227,8785
load_predict_batch,228,8938
load_predict_batch,229,9576
load_predict_batch,230,9746
load_predict_batch,231,9387
load_predict_batch,232,9088
load_predict_batch,233,9473
load_predict_batch,234,9723
load_predict_batch,235,9202
load_predict_batch,236,5856
load_predict_batch,237,7911
load_predict_batch,238,7709
load_predict_batch,239,6469
load_predict_batch,240,8559
load_predict_batch,241,8027
load_predict_batch,242,6719
load_predict_batch,243,6917
load_predict_batch,244,6579
load_predict_batch,245,6727
load_predict_batch,246,6403
load_predict_batch,247,6346
load_predict_batch,248,6481
load_predict_batch,249,7484
load_predict_batch,250,7643
load_predict_batch,251,9407
load_predict_batch,252,9079
load_predict_batch,253,9112
load_predict_batch,254,9014
load_predict_batch,255,9309
load_predict_batch,256,9006
load_predict_batch,257,8883
load_predict_batch,258,6161
load_predict_batch,259,6376
load_predict_batch,260,5921
load_predict_batch,261,6795
load_predict_batch,262,9509
load_predict_batch,263,8503
load_predict_batch,264,9298
load_predict_batch,265,8077
load_predict_batch,266,9486
load_predict_batch,267,7030
load_predict_batch,268,9040
load_predict_batch,269,6038
load_predict_batch,270,10781
load_predict_batch,271,9417
load_predict_batch,272,9944
load_predict_batch,273,9421
load_predict_batch,274,9224
load_predict_batch,275,8533
load_predict_batch,276,8956
load_predict_batch,277,7424
load_predict_batch,278,7482
load_predict_batch,279,9182
load_predict_batch,280,8827
load_predict_batch,281,9325
load_predict_batch,282,11866
load_predict_batch,283,9487
load_predict_batch,284,9120
load_predict_batch,285,8748
load_predict_batch,286,5839
load_predict_batch,287,5943
load_predict_batch,288,9441
load_predict_batch,289,8903
load_predict_batch,290,9404
load_predict_batch,291,9076
load_predict_batch,292,9254
load_predict_batch,293,9093
load_predict_batch,294,8975
load_predict_batch,295,8617
load_predict_batch,296,9570
load_predict_batch,297,9345
load_predict_batch,298,9476
load_predict_batch,299,8939
load_predict_batch,300,9316
load_predict_batch,301,9466
load_predict_batch,302,8908
load_predict_batch,303,9119
load_predict_batch,304,9515
load_predict_batch,305,9380
load_predict_batch,306,9756
load_predict_batch,307,9354
load_predict_batch,308,14812
load_predict_batch,309,9870
load_predict_batch,310,12762
load_predict_batch,311,9782
load_predict_batch,312,9301
load_predict_batch,313,9385
load_predict_batch,314,9362
load_predict_batch,315,8895
load_predict_batch,316,8990
load_predict_batch,317,9099
load_predict_batch,318,9452
load_predict_batch,319,9541
load_predict_batch,320,8886
load_predict_batch,321,9227
load_predict_batch,322,8954
load_predict_batch,323,9687
load_predict_batch,324,9571
load_predict_batch,325,9041
load_predict_batch,326,7964
load_predict_batch,327,8327
load_predict_batch,328,9046
load_predict_batch,329,9662
load_predict_batch,330,7576
load_predict_batch,331,9559
load_predict_batch,332,6004
load_predict_batch,333,6643
load_predict_batch,334,8006
load_predict_batch,335,8139
load_predict_batch,336,9142
load_predict_batch,337,819
load_train_batch,1,3507
load_train_batch,2,3524
load_train_batch,3,3464
load_train_batch,4,1546
load_train_batch,5,3488
load_train_batch,6,1443
load_train_batch,7,1625
load_train_batch,8,1455
load_train_batch,9,1445
load_train_batch,10,1455
load_train_batch,11,3173
load_train_batch,12,1439
load_train_batch,13,1615
load_train_batch,14,1435
load_train_batch,15,1486
load_train_batch,16,1461
load_train_batch,17,1591
load_train_batch,18,1455
load_train_batch,19,1414
load_train_batch,20,1448
load_train_batch,21,1428
load_train_batch,22,1452
load_train_batch,23,1566
load_train_batch,24,1451
load_train_batch,25,1368
load_train_batch,26,1424
load_train_batch,27,1540
load_train_batch,28,1464
load_train_batch,29,1560
load_train_batch,30,1474
load_train_batch,31,1458
load_train_batch,32,2881
load_train_batch,33,2453
load_train_batch,34,2576
load_train_batch,35,1633
load_train_batch,36,1467
load_train_batch,37,1465
load_train_batch,38,1405
load_train_batch,39,1407
load_train_batch,40,1680
load_train_batch,41,1662
load_train_batch,42,1766
load_train_batch,43,1806
load_train_batch,44,1544
load_train_batch,45,1653
load_train_batch,46,1649
load_train_batch,47,1650
load_train_batch,48,2174
load_train_batch,49,1660
load_train_batch,50,1619
load_train_batch,51,1529
load_train_batch,52,1623
load_train_batch,53,1691
load_train_batch,54,2608
load_train_batch,55,1670
load_train_batch,56,1628
load_train_batch,57,1586
load_train_batch,58,1643
load_train_batch,59,1672
load_train_batch,60,1721
load_train_batch,61,1663
load_train_batch,62,1550
load_train_batch,63,1480
load_train_batch,64,1651
load_train_batch,65,1664
load_train_batch,66,1738
load_train_batch,67,1673
load_train_batch,68,1642
load_train_batch,69,1622
load_train_batch,70,1686
load_train_batch,71,1647
load_train_batch,72,1664
load_train_batch,73,1801
load_train_batch,74,1654
load_train_batch,75,1632
load_train_batch,76,1666
load_train_batch,77,1551
load_train_batch,78,1559
load_train_batch,79,1671
load_train_batch,80,1593
load_train_batch,81,1591
load_train_batch,82,1687
load_train_batch,83,1648
load_train_batch,84,1624
load_train_batch,85,1576
load_train_batch,86,1727
load_train_batch,87,1646
load_train_batch,88,1628
load_train_batch,89,1713
load_train_batch,90,1531
load_train_batch,91,1581
load_train_batch,92,1582
load_train_batch,93,1525
load_train_batch,94,1549
load_train_batch,95,1581
load_train_batch,96,1596
load_train_batch,97,1762
load_train_batch,98,1576
load_train_batch,99,1668
load_train_batch,100,1679
load_train_batch,101,1585
load_train_batch,102,1515
load_train_batch,103,1604
load_train_batch,104,1681
load_train_batch,105,1905
load_train_batch,106,1592
load_train_batch,107,1545
load_train_batch,108,1562
load_train_batch,109,1661
load_train_batch,110,1513
load_train_batch,111,1603
load_train_batch,112,1610
load_train_batch,113,1821
load_train_batch,114,1580
load_train_batch,115,1614
load_train_batch,116,1626
load_train_batch,117,1577
load_train_batch,118,1659
load_train_batch,119,1553
load_train_batch,120,1630
load_train_batch,121,1709
load_train_batch,122,1595
load_train_batch,123,1679
load_train_batch,124,1555
load_train_batch,125,1708
load_train_batch,126,1674
load_train_batch,127,1746
load_train_batch,128,1606
load_train_batch,129,1694
load_train_batch,130,1639
load_train_batch,131,1584
load_train_batch,132,1553
load_train_batch,133,1571
load_train_batch,134,1586
load_train_batch,135,1677
load_train_batch,136,1566
load_train_batch,137,1710
load_train_batch,138,1614
load_train_batch,139,1553
load_train_batch,140,1622
load_train_batch,141,1657
load_train_batch,142,1656
load_train_batch,143,1815
load_train_batch,144,1746
load_train_batch,145,1701
load_train_batch,146,1796
load_train_batch,147,1681
load_train_batch,148,1674
load_train_batch,149,1701
load_train_batch,150,1672
load_train_batch,151,1662
load_train_batch,152,1745
load_train_batch,153,1699
load_train_batch,154,1748
load_train_batch,155,1754
load_train_batch,156,1651
load_train_batch,157,1667
load_train_batch,158,1659
load_train_batch,159,1675
load_train_batch,160,1790
load_train_batch,161,1668
load_train_batch,162,1774
load_train_batch,163,1713
load_train_batch,164,1721
load_train_batch,165,1736
load_train_batch,166,1671
load_train_batch,167,1704
load_train_batch,168,1852
load_train_batch,169,1660
load_train_batch,170,1882
load_train_batch,171,1743
load_train_batch,172,1822
load_train_batch,173,1634
load_train_batch,174,1688
load_train_batch,175,1626
load_train_batch,176,1663
load_train_batch,177,1595
load_train_batch,178,1577
load_train_batch,179,1619
load_train_batch,180,3843
load_train_batch,181,3517
load_train_batch,182,3534
load_train_batch,183,2047
load_train_batch,184,1737
load_train_batch,185,1649
load_train_batch,186,1677
load_train_batch,187,1644
load_train_batch,188,1610
load_train_batch,189,1845
load_train_batch,190,1708
load_train_batch,191,1719
load_train_batch,192,1745
load_train_batch,193,1681
load_train_batch,194,1638
load_train_batch,195,1597
load_train_batch,196,1558
load_train_batch,197,1570
load_train_batch,198,1867
load_train_batch,199,1793
load_train_batch,200,1717
load_train_batch,201,1699
load_train_batch,202,1639
load_train_batch,203,1679
load_train_batch,204,1615
load_train_batch,205,1639
load_train_batch,206,1599
load_train_batch,207,1612
load_train_batch,208,1665
load_train_batch,209,1731
load_train_batch,210,1645
load_train_batch,211,1767
load_train_batch,212,1627
load_train_batch,213,1621
load_train_batch,214,1559
load_train_batch,215,1607
load_train_batch,216,1339
load_train_batch,217,1611
load_train_batch,218,1464
load_train_batch,219,1534
load_train_batch,220,1531
load_train_batch,221,1642
load_train_batch,222,1627
load_train_batch,223,1634
load_train_batch,224,1608
load_train_batch,225,1713
load_train_batch,226,1723
load_train_batch,227,1696
load_train_batch,228,1684
load_train_batch,229,1585
load_train_batch,230,1691
load_train_batch,231,1630
load_train_batch,232,1619
load_train_batch,233,1749
load_train_batch,234,1643
load_train_batch,235,1633
load_train_batch,236,1622
load_train_batch,237,1692
load_train_batch,238,1645
load_train_batch,239,1782
load_train_batch,240,1720
load_train_batch,241,1786
load_train_batch,242,1668
load_train_batch,243,1658
load_train_batch,244,1642
load_train_batch,245,1734
load_train_batch,246,1680
load_train_batch,247,1675
load_train_batch,248,1600
load_train_batch,249,1759
load_train_batch,250,1638
load_train_batch,251,1630
load_train_batch,252,1695
load_train_batch,253,1621
load_train_batch,254,1684
load_train_batch,255,1702
load_train_batch,256,1659
load_train_batch,257,1788
load_train_batch,258,1647
load_train_batch,259,1646
load_train_batch,260,1673
load_train_batch,261,1673
load_train_batch,262,1771
load_train_batch,263,1633
load_train_batch,264,1644
load_train_batch,265,1730
load_train_batch,266,1649
load_train_batch,267,1624
load_train_batch,268,1607
load_train_batch,269,1175
load_train_batch,270,1877
load_train_batch,271,1725
load_train_batch,272,4525
load_train_batch,273,1672
load_train_batch,274,1840
load_train_batch,275,1765
load_train_batch,276,1583
load_train_batch,277,1438
load_train_batch,278,1544
load_train_batch,279,1848
load_train_batch,280,1752
load_train_batch,281,1695
load_train_batch,282,1604
load_train_batch,283,1542
load_train_batch,284,1545
load_train_batch,285,1596
load_train_batch,286,1513
load_train_batch,287,1481
load_train_batch,288,1708
load_train_batch,289,1585
load_train_batch,290,1711
load_train_batch,291,1657
load_train_batch,292,1517
load_train_batch,293,1511
load_train_batch,294,1485
load_train_batch,295,1520
load_train_batch,296,1662
load_train_batch,297,1564
load_train_batch,298,2099
load_train_batch,299,1542
load_train_batch,300,1688
load_train_batch,301,1592
load_train_batch,302,1529
load_train_batch,303,1515
load_train_batch,304,1685
load_train_batch,305,1540
load_train_batch,306,1428
load_train_batch,307,1509
load_train_batch,308,1532
load_train_batch,309,1560
load_train_batch,310,1551
load_train_batch,311,1597
load_train_batch,312,1625
load_train_batch,313,1479
load_train_batch,314,1459
load_train_batch,315,1494
load_train_batch,316,1536
load_train_batch,317,1531
load_train_batch,318,1703
load_train_batch,319,1605
load_train_batch,320,3782
load_train_batch,321,1614
load_train_batch,322,1566
load_train_batch,323,1519
load_train_batch,324,3452
load_train_batch,325,1532
load_train_batch,326,1552
load_train_batch,327,1514
load_train_batch,328,1627
load_train_batch,329,1567
load_train_batch,330,1568
load_train_batch,331,1486
load_train_batch,332,1657
load_train_batch,333,1701
load_train_batch,334,1645
load_train_batch,335,1584
load_train_batch,336,1605
load_train_batch,337,1650
load_train_batch,338,1533
load_train_batch,339,1559
load_train_batch,340,1574
load_train_batch,341,1542
load_train_batch,342,1545
load_train_batch,343,1519
load_train_batch,344,1534
load_train_batch,345,1556
load_train_batch,346,1578
load_train_batch,347,1556
load_train_batch,348,1654
load_train_batch,349,1584
load_train_batch,350,1577
load_train_batch,351,1677
load_train_batch,352,1543
load_train_batch,353,1670
load_train_batch,354,1661
load_train_batch,355,2791
load_train_batch,356,1634
load_train_batch,357,1598
load_train_batch,358,1580
load_train_batch,359,1460
load_train_batch,360,1547
load_train_batch,361,1804
load_train_batch,362,1636
load_train_batch,363,1515
load_train_batch,364,1616
load_train_batch,365,1608
load_train_batch,366,1639
load_train_batch,367,1592
load_train_batch,368,1593
load_train_batch,369,1556
load_train_batch,370,1724
load_train_batch,371,1453
load_train_batch,372,1461
load_train_batch,373,1547
load_train_batch,374,1851
load_train_batch,375,2347
load_train_batch,376,1761
load_train_batch,377,1940
load_train_batch,378,1817
load_train_batch,379,1778
load_train_batch,380,1709
load_train_batch,381,1686
load_train_batch,382,1729
load_train_batch,383,1470
load_train_batch,384,1824
load_train_batch,385,1478
load_train_batch,386,1517
load_train_batch,387,1855
load_train_batch,388,1704
load_train_batch,389,1560
load_train_batch,390,1421
load_train_batch,391,1436
load_train_batch,392,1538
load_train_batch,393,1436
load_train_batch,394,1801
load_train_batch,395,1570
load_train_batch,396,1745
load_train_batch,397,1627
load_train_batch,398,1554
load_train_batch,399,1551
load_train_batch,400,2722
load_train_batch,401,1445
load_train_batch,402,1594
load_train_batch,403,1663
load_train_batch,404,3643
load_train_batch,405,3359
load_train_batch,406,1700
load_train_batch,407,1654
load_train_batch,408,1484
load_train_batch,409,1645
load_train_batch,410,4315
load_train_batch,411,1638
load_train_batch,412,1630
load_train_batch,413,1620
load_train_batch,414,1673
load_train_batch,415,1640
load_train_batch,416,1650
load_train_batch,417,1675
load_train_batch,418,1663
load_train_batch,419,1650
load_train_batch,420,1611
load_train_batch,421,1866
load_train_batch,422,1704
load_train_batch,423,1746
load_train_batch,424,1594
load_train_batch,425,1575
load_train_batch,426,1560
load_train_batch,427,1532
load_train_batch,428,1557
load_train_batch,429,1710
load_train_batch,430,1715
load_train_batch,431,1508
load_train_batch,432,1783
load_train_batch,433,1359
load_train_batch,434,1424
load_train_batch,435,1332
load_train_batch,436,1643
load_train_batch,437,1860
load_train_batch,438,1570
load_train_batch,439,1700
load_train_batch,440,1808
load_train_batch,441,1421
load_train_batch,442,1549
load_train_batch,443,1799
load_train_batch,444,1609
load_train_batch,445,1683
load_train_batch,446,1596
load_train_batch,447,1457
load_train_batch,448,1605
load_train_batch,449,1528
load_train_batch,450,1481
load_train_batch,451,1478
load_train_batch,452,1465
load_train_batch,453,1588
load_train_batch,454,1572
load_train_batch,455,1555
load_train_batch,456,4345
load_train_batch,457,1511
load_train_batch,458,1477
load_train_batch,459,1508
load_train_batch,460,1458
load_train_batch,461,1599
load_train_batch,462,1490
load_train_batch,463,1585
load_train_batch,464,1561
load_train_batch,465,1507
load_train_batch,466,1526
load_train_batch,467,1466
load_train_batch,468,1512
load_train_batch,469,1602
load_train_batch,470,1498
load_train_batch,471,1601
load_train_batch,472,1558
load_train_batch,473,1534
load_train_batch,474,1520
load_train_batch,475,1504
load_train_batch,476,1597
load_train_batch,477,1555
load_train_batch,478,1492
load_train_batch,479,1585
load_train_batch,480,1505
load_train_batch,481,1456
load_train_batch,482,1554
load_train_batch,483,1483
load_train_batch,484,1719
load_train_batch,485,1665
load_train_batch,486,1604
load_train_batch,487,1669
load_train_batch,488,1580
load_train_batch,489,1514
load_train_batch,490,1485
load_train_batch,491,1483
load_train_batch,492,1583
load_train_batch,493,1610
load_train_batch,494,1562
load_train_batch,495,1824
load_train_batch,496,1563
load_train_batch,497,1557
load_train_batch,498,1503
load_train_batch,499,4320
load_train_batch,500,1572
load_train_batch,501,1625
load_train_batch,502,1644
load_train_batch,503,1614
load_train_batch,504,3630
load_train_batch,505,1603
load_train_batch,506,1503
load_train_batch,507,1467
load_train_batch,508,3410
load_train_batch,509,1610
load_train_batch,510,1766
load_train_batch,511,1573
load_train_batch,512,1544
load_train_batch,513,1573
load_train_batch,514,1686
load_train_batch,515,1564
load_train_batch,516,1611
load_train_batch,517,1655
load_train_batch,518,1653
load_train_batch,519,1535
load_train_batch,520,1486
load_train_batch,521,1568
load_train_batch,522,1532
load_train_batch,523,1522
load_train_batch,524,1708
load_train_batch,525,1621
load_train_batch,526,1661
load_train_batch,527,1574
load_train_batch,528,1523
load_train_batch,529,1714
load_train_batch,530,1616
load_train_batch,531,1623
load_train_batch,532,1688
load_train_batch,533,4296
load_train_batch,534,1683
load_train_batch,535,1520
load_train_batch,536,1476
load_train_batch,537,1522
load_train_batch,538,1040
load_train_batch,539,1824
load_train_batch,540,4319
load_train_batch,541,1761
load_train_batch,542,1771
load_train_batch,543,4423
load_train_batch,544,1610
load_train_batch,545,1599
load_train_batch,546,1715
load_train_batch,547,1544
load_train_batch,548,1590
load_train_batch,549,1621
load_train_batch,550,1670
load_train_batch,551,1605
load_train_batch,552,1574
load_train_batch,553,1734
load_train_batch,554,1687
load_train_batch,555,1627
load_train_batch,556,1798
load_train_batch,557,1694
load_train_batch,558,1687
load_train_batch,559,1789
load_train_batch,560,1684
load_train_batch,561,1642
load_train_batch,562,1538
load_train_batch,563,1478
load_train_batch,564,1751
load_train_batch,565,1643
load_train_batch,566,1663
load_train_batch,567,1500
load_train_batch,568,1569
load_train_batch,569,1645
load_train_batch,570,1778
load_train_batch,571,1598
load_train_batch,572,1670
load_train_batch,573,1716
load_train_batch,574,1599
load_train_batch,575,1505
load_train_batch,576,1567
load_train_batch,577,1542
load_train_batch,578,1533
load_train_batch,579,1617
load_train_batch,580,1770
load_train_batch,581,1690
load_train_batch,582,1692
load_train_batch,583,1633
load_train_batch,584,1541
load_train_batch,585,1559
load_train_batch,586,1902
load_train_batch,587,1865
load_train_batch,588,1802
load_train_batch,589,1921
load_train_batch,590,1699
load_train_batch,591,1748
load_train_batch,592,1550
load_train_batch,593,1820
load_train_batch,594,1608
load_train_batch,595,1701
load_train_batch,596,1701
load_train_batch,597,1806
load_train_batch,598,1636
load_train_batch,599,1614
load_train_batch,600,1523
load_train_batch,601,1526
load_train_batch,602,1559
load_train_batch,603,1611
load_train_batch,604,1602
load_train_batch,605,1714
load_train_batch,606,1600
load_train_batch,607,1578
load_train_batch,608,1586
load_train_batch,609,1588
load_train_batch,610,1674
load_train_batch,611,1664
load_train_batch,612,1659
load_train_batch,613,1621
load_train_batch,614,1555
load_train_batch,615,1600
load_train_batch,616,1509
load_train_batch,617,1516
load_train_batch,618,2003
load_train_batch,619,1777
load_train_batch,620,1662
load_train_batch,621,1593
load_train_batch,622,1644
load_train_batch,623,1588
load_train_batch,624,1571
load_train_batch,625,3640
load_train_batch,626,1481
load_train_batch,627,1554
load_train_batch,628,1600
load_train_batch,629,1466
load_train_batch,630,1420
load_train_batch,631,3276
load_train_batch,632,1311
load_train_batch,633,1565
load_train_batch,634,1440
load_train_batch,635,1690
load_train_batch,636,1609
load_train_batch,637,1474
load_train_batch,638,1433
load_train_batch,639,1625
load_train_batch,640,1400
load_train_batch,641,1485
load_train_batch,642,1555
load_train_batch,643,1772
load_train_batch,644,1667
load_train_batch,645,1388
load_train_batch,646,1401
load_train_batch,647,1488
load_train_batch,648,1425
load_train_batch,649,1492
load_train_batch,650,1505
load_train_batch,651,1791
load_train_batch,652,3525
load_train_batch,653,3420
load_train_batch,654,1623
load_train_batch,655,1536
load_train_batch,656,1609
load_train_batch,657,1596
load_train_batch,658,1645
load_train_batch,659,1716
load_train_batch,660,1664
load_train_batch,661,1626
load_train_batch,662,1533
load_train_batch,663,1736
load_train_batch,664,1634
load_train_batch,665,1666
load_train_batch,666,1586
load_train_batch,667,1621
load_train_batch,668,1650
load_train_batch,669,1706
load_train_batch,670,1956
load_train_batch,671,1679
load_train_batch,672,1726
load_train_batch,673,1691
load_train_batch,674,1619
load_train_batch,675,1566
load_train_batch,676,1602
load_train_batch,677,1608
load_train_batch,678,1704
load_train_batch,679,1617
load_train_batch,680,1652
load_train_batch,681,1638
load_train_batch,682,1665
load_train_batch,683,1662
load_train_batch,684,1676
load_train_batch,685,1731
load_train_batch,686,1652
load_train_batch,687,1705
load_train_batch,688,1693
load_train_batch,689,1618
load_train_batch,690,1692
load_train_batch,691,1646
load_train_batch,692,1653
load_train_batch,693,1730
load_train_batch,694,1657
load_train_batch,695,1635
load_train_batch,696,1754
load_train_batch,697,1675
load_train_batch,698,4324
load_train_batch,699,4251
load_train_batch,700,1602
load_train_batch,701,1772
load_train_batch,702,1655
load_train_batch,703,1682
load_train_batch,704,1704
load_train_batch,705,1650
load_train_batch,706,1696
load_train_batch,707,1631
load_train_batch,708,1729
load_train_batch,709,1722
load_train_batch,710,1658
load_train_batch,711,1761
load_train_batch,712,1696
load_train_batch,713,1654
load_train_batch,714,1635
load_train_batch,715,1644
load_train_batch,716,1602
load_train_batch,717,1696
load_train_batch,718,1676
load_train_batch,719,1711
load_train_batch,720,1685
load_train_batch,721,1673
load_train_batch,722,1675
load_train_batch,723,1693
load_train_batch,724,1630
load_train_batch,725,1691
load_train_batch,726,1711
load_train_batch,727,1772
load_train_batch,728,1663
load_train_batch,729,1651
load_train_batch,730,1639
load_train_batch,731,1605
load_train_batch,732,1615
load_train_batch,733,1677
load_train_batch,734,1640
load_train_batch,735,1726
load_train_batch,736,1685
load_train_batch,737,1655
load_train_batch,738,1718
load_train_batch,739,1649
load_train_batch,740,1723
load_train_batch,741,1741
load_train_batch,742,1626
load_train_batch,743,1665
load_train_batch,744,1644
load_train_batch,745,1636
load_train_batch,746,1658
load_train_batch,747,1642
load_train_batch,748,1749
load_train_batch,749,1661
load_train_batch,750,1652
load_train_batch,751,1719
load_train_batch,752,1599
load_train_batch,753,1673
load_train_batch,754,1719
load_train_batch,755,1662
load_train_batch,756,1778
load_train_batch,757,1652
load_train_batch,758,1640
load_train_batch,759,1736
load_train_batch,760,1655
load_train_batch,761,1639
load_train_batch,762,1695
load_train_batch,763,1628
load_train_batch,764,1735
load_train_batch,765,1689
load_train_batch,766,1647
load_train_batch,767,1753
load_train_batch,768,1664
load_train_batch,769,1624
load_train_batch,770,3712
load_train_batch,771,3332
load_train_batch,772,3477
load_train_batch,773,1627
load_train_batch,774,1782
load_train_batch,775,1728
load_train_batch,776,1621
load_train_batch,777,1668
load_train_batch,778,1644
load_train_batch,779,1587
load_train_batch,780,4310
load_train_batch,781,1633
load_train_batch,782,1714
load_train_batch,783,1769
load_train_batch,784,1673
load_train_batch,785,1656
load_train_batch,786,1658
load_train_batch,787,1628
load_train_batch,788,1684
load_train_batch,789,1672
load_train_batch,790,1662
load_train_batch,791,1712
load_train_batch,792,1673
load_train_batch,793,1677
load_train_batch,794,1709
load_train_batch,795,1747
load_train_batch,796,1699
load_train_batch,797,1684
