event,occurrence,microseconds
load_train_batch,747,1508
load_train_batch,748,1687
load_train_batch,749,1681
load_train_batch,750,1646
load_train_batch,751,1472
load_train_batch,752,1468
load_train_batch,753,1569
load_train_batch,754,1678
load_train_batch,755,1621
load_train_batch,756,1592
load_train_batch,757,1793
load_train_batch,758,1722
load_train_batch,759,1906
load_train_batch,760,1459
load_train_batch,761,3149
load_train_batch,762,2992
load_train_batch,763,2999
load_train_batch,764,3194
load_train_batch,765,1607
load_train_batch,766,1687
load_train_batch,767,1745
load_train_batch,768,1682
load_train_batch,769,1467
load_train_batch,770,1483
load_train_batch,771,1518
load_train_batch,772,1503
load_train_batch,773,1501
load_train_batch,774,1443
load_train_batch,775,1407
load_train_batch,776,1357
load_train_batch,777,1275
load_train_batch,778,1227
load_train_batch,779,1227
load_train_batch,780,1194
load_train_batch,781,1204
load_train_batch,782,1197
load_train_batch,783,1226
load_train_batch,784,1254
load_train_batch,785,1216
load_train_batch,786,3802
load_train_batch,787,1189
load_train_batch,788,1188
load_train_batch,789,1191
load_train_batch,790,1208
load_train_batch,791,1183
load_train_batch,792,1229
load_train_batch,793,1205
load_train_batch,794,1162
load_train_batch,795,1156
load_train_batch,796,1180
load_train_batch,797,1193
