event,occurrence,microseconds
load_train_batch,349,1566
load_train_batch,350,1700
load_train_batch,351,1601
load_train_batch,352,1637
load_train_batch,353,1549
load_train_batch,354,1721
load_train_batch,355,1563
load_train_batch,356,1666
load_train_batch,357,1600
load_train_batch,358,1698
load_train_batch,359,4182
load_train_batch,360,1378
load_train_batch,361,1536
load_train_batch,362,1443
load_train_batch,363,1463
load_train_batch,364,1428
load_train_batch,365,1464
load_train_batch,366,1628
load_train_batch,367,1474
load_train_batch,368,1489
load_train_batch,369,1579
load_train_batch,370,1447
load_train_batch,371,1384
load_train_batch,372,1387
load_train_batch,373,1482
load_train_batch,374,1808
load_train_batch,375,1430
load_train_batch,376,1362
load_train_batch,377,1517
load_train_batch,378,1487
load_train_batch,379,1336
load_train_batch,380,1425
load_train_batch,381,1532
load_train_batch,382,1669
load_train_batch,383,1456
load_train_batch,384,1528
load_train_batch,385,1687
load_train_batch,386,1433
load_train_batch,387,1509
load_train_batch,388,1356
load_train_batch,389,1631
load_train_batch,390,1578
load_train_batch,391,1541
load_train_batch,392,1508
load_train_batch,393,1729
load_train_batch,394,1680
load_train_batch,395,1556
load_train_batch,396,1551
load_train_batch,397,1650
load_train_batch,398,1760
load_train_batch,399,1593
load_train_batch,400,1559
load_train_batch,401,4424
load_train_batch,402,1562
load_train_batch,403,1527
load_train_batch,404,1525
load_train_batch,405,1632
load_train_batch,406,1677
load_train_batch,407,1570
load_train_batch,408,1537
load_train_batch,409,1762
load_train_batch,410,1566
load_train_batch,411,1595
load_train_batch,412,1542
load_train_batch,413,1554
load_train_batch,414,1646
load_train_batch,415,1622
load_train_batch,416,1574
load_train_batch,417,1679
load_train_batch,418,1572
load_train_batch,419,1524
load_train_batch,420,1537
load_train_batch,421,1591
load_train_batch,422,1656
load_train_batch,423,1594
load_train_batch,424,1605
load_train_batch,425,1661
load_train_batch,426,1662
load_train_batch,427,1671
load_train_batch,428,1639
load_train_batch,429,1556
load_train_batch,430,1651
load_train_batch,431,3589
load_train_batch,432,1712
load_train_batch,433,1656
load_train_batch,434,1564
load_train_batch,435,1583
load_train_batch,436,1595
load_train_batch,437,1511
load_train_batch,438,1914
load_train_batch,439,1664
load_train_batch,440,1682
load_train_batch,441,1650
load_train_batch,442,1556
load_train_batch,443,1504
load_train_batch,444,4325
load_train_batch,445,1630
load_train_batch,446,1646
load_train_batch,447,1524
load_train_batch,448,1635
load_train_batch,449,1528
load_train_batch,450,1651
load_train_batch,451,1624
load_train_batch,452,1513
load_train_batch,453,1810
load_train_batch,454,1645
load_train_batch,455,1753
load_train_batch,456,1664
load_train_batch,457,1658
load_train_batch,458,1656
load_train_batch,459,1609
load_train_batch,460,1461
load_train_batch,461,1347
load_train_batch,462,1329
load_train_batch,463,1387
load_train_batch,464,1387
load_train_batch,465,1341
load_train_batch,466,1360
load_train_batch,467,1437
load_train_batch,468,1357
load_train_batch,469,1386
load_train_batch,470,1414
load_train_batch,471,1296
load_train_batch,472,1360
load_train_batch,473,1350
load_train_batch,474,1246
load_train_batch,475,1262
load_train_batch,476,1458
load_train_batch,477,1491
load_train_batch,478,1421
load_train_batch,479,1408
load_train_batch,480,1398
load_train_batch,481,1383
load_train_batch,482,1339
load_train_batch,483,3279
load_train_batch,484,1312
load_train_batch,485,1433
load_train_batch,486,1489
load_train_batch,487,1684
load_train_batch,488,1567
load_train_batch,489,1947
load_train_batch,490,1624
load_train_batch,491,1456
load_train_batch,492,1495
load_train_batch,493,1513
load_train_batch,494,1502
load_train_batch,495,1578
load_train_batch,496,1408
load_train_batch,497,1590
load_train_batch,498,1725
load_train_batch,499,1522
load_train_batch,500,1351
load_train_batch,501,1551
load_train_batch,502,1463
load_train_batch,503,1581
load_train_batch,504,1438
load_train_batch,505,1524
load_train_batch,506,1633
load_train_batch,507,1912
load_train_batch,508,1802
load_train_batch,509,1569
load_train_batch,510,1447
load_train_batch,511,1471
load_train_batch,512,1480
load_train_batch,513,1443
load_train_batch,514,1523
load_train_batch,515,1478
load_train_batch,516,1858
load_train_batch,517,1725
load_train_batch,518,1426
load_train_batch,519,1414
load_train_batch,520,1471
load_train_batch,521,1438
load_train_batch,522,1524
load_train_batch,523,1616
load_train_batch,524,4834
load_train_batch,525,2822
load_train_batch,526,1650
load_train_batch,527,1442
load_train_batch,528,1594
load_train_batch,529,1592
load_train_batch,530,1733
load_train_batch,531,1595
load_train_batch,532,1675
load_train_batch,533,1882
load_train_batch,534,1624
load_train_batch,535,1671
load_train_batch,536,1713
load_train_batch,537,1549
load_train_batch,538,1097
load_train_batch,539,1870
load_train_batch,540,4501
load_train_batch,541,2379
load_train_batch,542,5089
load_train_batch,543,1735
load_train_batch,544,1567
load_train_batch,545,1849
load_train_batch,546,1676
load_train_batch,547,1877
load_train_batch,548,1986
load_train_batch,549,1826
load_train_batch,550,2434
load_train_batch,551,1710
load_train_batch,552,1559
load_train_batch,553,1596
load_train_batch,554,1990
load_train_batch,555,1715
load_train_batch,556,1717
load_train_batch,557,1726
load_train_batch,558,1824
load_train_batch,559,1777
load_train_batch,560,2064
load_train_batch,561,1601
load_train_batch,562,3650
load_train_batch,563,3411
load_train_batch,564,1538
load_train_batch,565,1522
load_train_batch,566,1679
load_train_batch,567,1546
load_train_batch,568,1743
load_train_batch,569,1615
load_train_batch,570,1581
load_train_batch,571,1522
load_train_batch,572,1539
load_train_batch,573,1533
load_train_batch,574,1678
load_train_batch,575,1570
load_train_batch,576,1724
load_train_batch,577,1625
load_train_batch,578,1559
load_train_batch,579,1645
load_train_batch,580,1519
load_train_batch,581,1516
load_train_batch,582,1692
load_train_batch,583,1579
load_train_batch,584,1567
load_train_batch,585,1660
load_train_batch,586,1562
load_train_batch,587,1495
load_train_batch,588,1470
load_train_batch,589,1495
load_train_batch,590,1683
load_train_batch,591,1562
load_train_batch,592,1524
load_train_batch,593,1639
load_train_batch,594,1659
load_train_batch,595,1634
load_train_batch,596,1613
load_train_batch,597,1641
load_train_batch,598,1608
load_train_batch,599,1639
load_train_batch,600,1602
load_train_batch,601,1483
load_train_batch,602,1584
load_train_batch,603,1631
load_train_batch,604,1659
load_train_batch,605,1634
load_train_batch,606,1633
load_train_batch,607,1664
load_train_batch,608,1531
load_train_batch,609,1498
load_train_batch,610,1529
load_train_batch,611,1644
load_train_batch,612,1617
load_train_batch,613,1704
load_train_batch,614,1628
load_train_batch,615,1562
load_train_batch,616,1491
load_train_batch,617,1503
load_train_batch,618,1515
load_train_batch,619,1677
load_train_batch,620,1581
load_train_batch,621,1548
load_train_batch,622,1597
load_train_batch,623,1571
load_train_batch,624,1595
load_train_batch,625,1553
load_train_batch,626,1538
load_train_batch,627,1432
load_train_batch,628,1546
load_train_batch,629,1581
load_train_batch,630,1448
load_train_batch,631,1435
load_train_batch,632,1454
load_train_batch,633,1405
load_train_batch,634,1560
load_train_batch,635,1477
load_train_batch,636,1554
load_train_batch,637,1516
load_train_batch,638,1716
load_train_batch,639,1604
load_train_batch,640,1493
load_train_batch,641,1458
load_train_batch,642,1517
load_train_batch,643,1522
load_train_batch,644,1494
load_train_batch,645,1491
load_train_batch,646,1763
load_train_batch,647,1626
load_train_batch,648,4304
load_train_batch,649,1844
load_train_batch,650,1669
load_train_batch,651,1562
load_train_batch,652,3432
load_train_batch,653,3410
load_train_batch,654,1854
load_train_batch,655,1681
load_train_batch,656,1729
load_train_batch,657,1702
load_train_batch,658,1666
load_train_batch,659,1793
load_train_batch,660,1776
load_train_batch,661,1859
load_train_batch,662,1927
load_train_batch,663,1830
load_train_batch,664,1791
load_train_batch,665,1778
load_train_batch,666,1802
load_train_batch,667,1777
load_train_batch,668,1765
load_train_batch,669,1730
load_train_batch,670,1830
load_train_batch,671,1723
load_train_batch,672,1709
load_train_batch,673,1661
load_train_batch,674,1652
load_train_batch,675,1695
load_train_batch,676,1625
load_train_batch,677,1606
load_train_batch,678,1720
load_train_batch,679,1652
load_train_batch,680,1752
load_train_batch,681,2011
load_train_batch,682,1724
load_train_batch,683,1612
load_train_batch,684,1652
load_train_batch,685,1625
load_train_batch,686,1684
load_train_batch,687,1728
load_train_batch,688,1717
load_train_batch,689,1607
load_train_batch,690,1656
load_train_batch,691,1639
load_train_batch,692,1761
load_train_batch,693,1656
load_train_batch,694,1661
load_train_batch,695,1784
load_train_batch,696,1816
load_train_batch,697,1965
load_train_batch,698,1930
load_train_batch,699,2039
load_train_batch,700,2091
load_train_batch,701,1735
load_train_batch,702,1714
load_train_batch,703,1703
load_train_batch,704,1736
load_train_batch,705,1622
load_train_batch,706,1936
load_train_batch,707,1715
load_train_batch,708,1814
load_train_batch,709,1748
load_train_batch,710,1710
load_train_batch,711,1699
load_train_batch,712,1788
load_train_batch,713,1761
load_train_batch,714,1838
load_train_batch,715,1656
load_train_batch,716,1708
load_train_batch,717,1868
load_train_batch,718,2549
load_train_batch,719,3633
load_train_batch,720,2767
load_train_batch,721,2560
load_train_batch,722,1457
load_train_batch,723,1430
load_train_batch,724,1438
load_train_batch,725,1410
load_train_batch,726,1391
load_train_batch,727,1792
load_train_batch,728,1570
load_train_batch,729,3358
load_train_batch,730,1361
load_train_batch,731,1401
load_train_batch,732,3049
load_train_batch,733,1341
load_train_batch,734,1354
load_train_batch,735,1434
load_train_batch,736,1474
load_train_batch,737,1435
load_train_batch,738,1337
load_train_batch,739,1377
load_train_batch,740,1427
load_train_batch,741,1343
load_train_batch,742,1417
load_train_batch,743,1588
load_train_batch,744,1600
load_train_batch,745,1653
load_train_batch,746,1629
load_train_batch,747,1592
load_train_batch,748,1630
load_train_batch,749,1602
load_train_batch,750,1658
load_train_batch,751,1754
load_train_batch,752,1649
load_train_batch,753,1669
load_train_batch,754,1765
load_train_batch,755,1726
load_train_batch,756,1690
load_train_batch,757,1752
load_train_batch,758,1760
load_train_batch,759,1761
load_train_batch,760,1763
load_train_batch,761,1624
load_train_batch,762,1788
load_train_batch,763,1806
load_train_batch,764,1713
load_train_batch,765,1755
load_train_batch,766,1767
load_train_batch,767,1751
load_train_batch,768,1789
load_train_batch,769,1786
load_train_batch,770,1675
load_train_batch,771,1727
load_train_batch,772,1708
load_train_batch,773,1718
load_train_batch,774,1703
load_train_batch,775,1625
load_train_batch,776,1630
load_train_batch,777,1629
load_train_batch,778,1624
load_train_batch,779,1634
load_train_batch,780,1747
load_train_batch,781,1721
load_train_batch,782,1688
load_train_batch,783,1683
load_train_batch,784,1689
load_train_batch,785,1664
load_train_batch,786,1649
load_train_batch,787,1661
load_train_batch,788,1789
load_train_batch,789,1761
load_train_batch,790,1750
load_train_batch,791,1625
load_train_batch,792,1631
load_train_batch,793,1668
load_train_batch,794,1628
load_train_batch,795,1730
load_train_batch,796,1628
load_train_batch,797,1666
