event,occurrence,microseconds
load_train_batch,346,2138
load_train_batch,347,1904
load_train_batch,348,1859
load_train_batch,349,1739
load_train_batch,350,2594
load_train_batch,351,1958
load_train_batch,352,1650
load_train_batch,353,2003
load_train_batch,354,1683
load_train_batch,355,1915
load_train_batch,356,1948
load_train_batch,357,1613
load_train_batch,358,1715
load_train_batch,359,2017
load_train_batch,360,1590
load_train_batch,361,1672
load_train_batch,362,1469
load_train_batch,363,1522
load_train_batch,364,8345
load_train_batch,365,2795
load_train_batch,366,5053
load_train_batch,367,1783
load_train_batch,368,1734
load_train_batch,369,3391
load_train_batch,370,1660
load_train_batch,371,1736
load_train_batch,372,1844
load_train_batch,373,2080
load_train_batch,374,3775
load_train_batch,375,1700
load_train_batch,376,1822
load_train_batch,377,3387
load_train_batch,378,1717
load_train_batch,379,1694
load_train_batch,380,3643
load_train_batch,381,1719
load_train_batch,382,1785
load_train_batch,383,1990
load_train_batch,384,2015
load_train_batch,385,2079
load_train_batch,386,1803
load_train_batch,387,1923
load_train_batch,388,1808
load_train_batch,389,1887
load_train_batch,390,1839
load_train_batch,391,1933
load_train_batch,392,1985
load_train_batch,393,1804
load_train_batch,394,1433
load_train_batch,395,4265
load_train_batch,396,1339
load_train_batch,397,1331
load_train_batch,398,1347
load_train_batch,399,1360
load_train_batch,400,1432
load_train_batch,401,1454
load_train_batch,402,1378
load_train_batch,403,1384
load_train_batch,404,1472
load_train_batch,405,1382
load_train_batch,406,1381
load_train_batch,407,1412
load_train_batch,408,1368
load_train_batch,409,1285
load_train_batch,410,1349
load_train_batch,411,1356
load_train_batch,412,1401
load_train_batch,413,1314
load_train_batch,414,1348
load_train_batch,415,1501
load_train_batch,416,1390
load_train_batch,417,1357
load_train_batch,418,1387
load_train_batch,419,1381
load_train_batch,420,1366
load_train_batch,421,1454
load_train_batch,422,1387
load_train_batch,423,1386
load_train_batch,424,1318
load_train_batch,425,1353
load_train_batch,426,1348
load_train_batch,427,1353
load_train_batch,428,1374
load_train_batch,429,1422
load_train_batch,430,1374
load_train_batch,431,1372
load_train_batch,432,1396
load_train_batch,433,1379
load_train_batch,434,1348
load_train_batch,435,1363
load_train_batch,436,4357
load_train_batch,437,1421
load_train_batch,438,1417
load_train_batch,439,1482
load_train_batch,440,1381
load_train_batch,441,1399
load_train_batch,442,1367
load_train_batch,443,1374
load_train_batch,444,1381
load_train_batch,445,1388
load_train_batch,446,1354
load_train_batch,447,1347
load_train_batch,448,1326
load_train_batch,449,1355
load_train_batch,450,1277
load_train_batch,451,1404
load_train_batch,452,1402
load_train_batch,453,1370
load_train_batch,454,1395
load_train_batch,455,1339
load_train_batch,456,1411
load_train_batch,457,1371
load_train_batch,458,1372
load_train_batch,459,1345
load_train_batch,460,1332
load_train_batch,461,1324
load_train_batch,462,1326
load_train_batch,463,1324
load_train_batch,464,1329
load_train_batch,465,1363
load_train_batch,466,1381
load_train_batch,467,1365
load_train_batch,468,1420
load_train_batch,469,1366
load_train_batch,470,1445
load_train_batch,471,1423
load_train_batch,472,1390
load_train_batch,473,1356
load_train_batch,474,1359
load_train_batch,475,1333
load_train_batch,476,1293
load_train_batch,477,4241
load_train_batch,478,1410
load_train_batch,479,1347
load_train_batch,480,1369
load_train_batch,481,1393
load_train_batch,482,1433
load_train_batch,483,1545
load_train_batch,484,1389
load_train_batch,485,1512
load_train_batch,486,1447
load_train_batch,487,1971
load_train_batch,488,1387
load_train_batch,489,1374
load_train_batch,490,1557
load_train_batch,491,1420
load_train_batch,492,1438
load_train_batch,493,1392
load_train_batch,494,1445
load_train_batch,495,1955
load_train_batch,496,1435
load_train_batch,497,1352
load_train_batch,498,1385
load_train_batch,499,1393
load_train_batch,500,1317
load_train_batch,501,1388
load_train_batch,502,1376
load_train_batch,503,1355
load_train_batch,504,1340
load_train_batch,505,1362
load_train_batch,506,1346
load_train_batch,507,1351
load_train_batch,508,1412
load_train_batch,509,1372
load_train_batch,510,1385
load_train_batch,511,1326
load_train_batch,512,1314
load_train_batch,513,1262
load_train_batch,514,1306
load_train_batch,515,1442
load_train_batch,516,1357
load_train_batch,517,4179
load_train_batch,518,1427
load_train_batch,519,1347
load_train_batch,520,1456
load_train_batch,521,1473
load_train_batch,522,1375
load_train_batch,523,1326
load_train_batch,524,1377
load_train_batch,525,1667
load_train_batch,526,1246
load_train_batch,527,3002
load_train_batch,528,2926
load_train_batch,529,1443
load_train_batch,530,1322
load_train_batch,531,1238
load_train_batch,532,1095
load_train_batch,533,1132
load_train_batch,534,1317
load_train_batch,535,1262
load_train_batch,536,1097
load_train_batch,537,1224
load_train_batch,538,970
load_train_batch,539,1336
load_train_batch,540,1355
load_train_batch,541,3305
load_train_batch,542,3274
load_train_batch,543,1441
load_train_batch,544,1216
load_train_batch,545,1328
load_train_batch,546,1431
load_train_batch,547,1214
load_train_batch,548,1211
load_train_batch,549,1162
load_train_batch,550,1160
load_train_batch,551,1139
load_train_batch,552,1410
load_train_batch,553,1398
load_train_batch,554,1365
load_train_batch,555,1438
load_train_batch,556,1400
load_train_batch,557,1623
load_train_batch,558,1391
load_train_batch,559,1375
load_train_batch,560,1392
load_train_batch,561,1383
load_train_batch,562,1413
load_train_batch,563,1479
load_train_batch,564,1316
load_train_batch,565,1391
load_train_batch,566,1379
load_train_batch,567,1514
load_train_batch,568,1382
load_train_batch,569,1393
load_train_batch,570,1393
load_train_batch,571,1407
load_train_batch,572,1371
load_train_batch,573,1377
load_train_batch,574,1346
load_train_batch,575,1367
load_train_batch,576,1370
load_train_batch,577,1387
load_train_batch,578,1374
load_train_batch,579,1406
load_train_batch,580,1356
load_train_batch,581,1375
load_train_batch,582,1358
load_train_batch,583,1361
load_train_batch,584,1373
load_train_batch,585,1365
load_train_batch,586,1365
load_train_batch,587,1388
load_train_batch,588,1353
load_train_batch,589,1416
load_train_batch,590,1378
load_train_batch,591,1378
load_train_batch,592,1405
load_train_batch,593,1420
load_train_batch,594,1326
load_train_batch,595,1342
load_train_batch,596,1332
load_train_batch,597,1398
load_train_batch,598,1411
load_train_batch,599,1392
load_train_batch,600,1382
load_train_batch,601,1409
load_train_batch,602,1378
load_train_batch,603,1384
load_train_batch,604,1433
load_train_batch,605,1389
load_train_batch,606,1322
load_train_batch,607,1358
load_train_batch,608,1384
load_train_batch,609,1427
load_train_batch,610,1388
load_train_batch,611,1359
load_train_batch,612,1372
load_train_batch,613,1389
load_train_batch,614,1347
load_train_batch,615,1398
load_train_batch,616,1404
load_train_batch,617,1439
load_train_batch,618,3196
load_train_batch,619,7785
load_train_batch,620,1375
load_train_batch,621,1390
load_train_batch,622,1397
load_train_batch,623,1417
load_train_batch,624,1407
load_train_batch,625,1423
load_train_batch,626,2018
load_train_batch,627,2230
load_train_batch,628,2279
load_train_batch,629,2301
load_train_batch,630,2034
load_train_batch,631,2027
load_train_batch,632,1970
load_train_batch,633,1946
load_train_batch,634,2023
load_train_batch,635,2000
load_train_batch,636,1955
load_train_batch,637,1997
load_train_batch,638,2010
load_train_batch,639,2029
load_train_batch,640,1906
load_train_batch,641,1861
load_train_batch,642,1968
load_train_batch,643,1906
load_train_batch,644,4459
load_train_batch,645,1802
load_train_batch,646,1836
load_train_batch,647,1954
load_train_batch,648,1880
load_train_batch,649,1868
load_train_batch,650,1866
load_train_batch,651,1878
load_train_batch,652,4171
load_train_batch,653,4227
load_train_batch,654,1928
load_train_batch,655,1833
load_train_batch,656,2078
load_train_batch,657,1878
load_train_batch,658,2012
load_train_batch,659,1839
load_train_batch,660,1894
load_train_batch,661,1896
load_train_batch,662,1888
load_train_batch,663,1429
load_train_batch,664,1389
load_train_batch,665,1374
load_train_batch,666,1389
load_train_batch,667,1431
load_train_batch,668,1353
load_train_batch,669,1416
load_train_batch,670,1398
load_train_batch,671,1362
load_train_batch,672,1377
load_train_batch,673,1367
load_train_batch,674,1360
load_train_batch,675,1552
load_train_batch,676,1400
load_train_batch,677,1342
load_train_batch,678,1337
load_train_batch,679,1333
load_train_batch,680,1337
load_train_batch,681,1384
load_train_batch,682,1363
load_train_batch,683,1385
load_train_batch,684,4148
load_train_batch,685,1365
load_train_batch,686,1366
load_train_batch,687,1394
load_train_batch,688,1352
load_train_batch,689,1327
load_train_batch,690,1389
load_train_batch,691,1363
load_train_batch,692,1327
load_train_batch,693,1352
load_train_batch,694,1343
load_train_batch,695,1333
load_train_batch,696,1355
load_train_batch,697,1358
load_train_batch,698,1385
load_train_batch,699,1363
load_train_batch,700,1360
load_train_batch,701,1357
load_train_batch,702,1390
load_train_batch,703,1405
load_train_batch,704,1378
load_train_batch,705,1372
load_train_batch,706,1432
load_train_batch,707,1421
load_train_batch,708,1266
load_train_batch,709,1118
load_train_batch,710,1249
load_train_batch,711,1377
load_train_batch,712,1265
load_train_batch,713,1166
load_train_batch,714,1451
load_train_batch,715,1386
load_train_batch,716,1393
load_train_batch,717,1351
load_train_batch,718,1377
load_train_batch,719,1353
load_train_batch,720,1380
load_train_batch,721,1377
load_train_batch,722,1369
load_train_batch,723,1422
load_train_batch,724,1343
load_train_batch,725,1379
load_train_batch,726,3280
load_train_batch,727,3103
load_train_batch,728,3119
load_train_batch,729,1364
load_train_batch,730,1321
load_train_batch,731,1327
load_train_batch,732,1333
load_train_batch,733,1337
load_train_batch,734,1341
load_train_batch,735,1368
load_train_batch,736,1383
load_train_batch,737,1372
load_train_batch,738,1542
load_train_batch,739,1378
load_train_batch,740,1473
load_train_batch,741,1420
load_train_batch,742,1330
load_train_batch,743,1500
load_train_batch,744,1350
load_train_batch,745,1389
load_train_batch,746,1360
load_train_batch,747,1351
load_train_batch,748,1359
load_train_batch,749,1343
load_train_batch,750,1338
load_train_batch,751,1369
load_train_batch,752,1366
load_train_batch,753,1424
load_train_batch,754,1344
load_train_batch,755,1356
load_train_batch,756,1399
load_train_batch,757,1358
load_train_batch,758,1352
load_train_batch,759,1350
load_train_batch,760,1325
load_train_batch,761,1398
load_train_batch,762,1415
load_train_batch,763,1246
load_train_batch,764,2638
load_train_batch,765,1291
load_train_batch,766,1227
load_train_batch,767,1227
load_train_batch,768,2832
load_train_batch,769,1247
load_train_batch,770,1155
load_train_batch,771,1338
load_train_batch,772,1358
load_train_batch,773,1333
load_train_batch,774,1382
load_train_batch,775,1408
load_train_batch,776,1363
load_train_batch,777,1387
load_train_batch,778,1313
load_train_batch,779,1358
load_train_batch,780,1390
load_train_batch,781,1384
load_train_batch,782,1349
load_train_batch,783,1554
load_train_batch,784,1394
load_train_batch,785,1440
load_train_batch,786,1392
load_train_batch,787,1326
load_train_batch,788,1380
load_train_batch,789,1405
load_train_batch,790,1468
load_train_batch,791,1372
load_train_batch,792,1380
load_train_batch,793,1421
load_train_batch,794,1374
load_train_batch,795,1505
load_train_batch,796,1358
load_train_batch,797,3303
