event,occurrence,microseconds
load_predict_batch,176,9172
load_predict_batch,177,9267
load_predict_batch,178,9545
load_predict_batch,179,9135
load_predict_batch,180,9270
load_predict_batch,181,8794
load_predict_batch,182,9710
load_predict_batch,183,9110
load_predict_batch,184,8342
load_predict_batch,185,8409
load_predict_batch,186,9596
load_predict_batch,187,9048
load_predict_batch,188,9221
load_predict_batch,189,8925
load_predict_batch,190,9609
load_predict_batch,191,9559
load_predict_batch,192,8843
load_predict_batch,193,8843
load_predict_batch,194,9041
load_predict_batch,195,9666
load_predict_batch,196,9033
load_predict_batch,197,9197
load_predict_batch,198,9517
load_predict_batch,199,9296
load_predict_batch,200,9327
load_predict_batch,201,9817
load_predict_batch,202,9651
load_predict_batch,203,8790
load_predict_batch,204,9405
load_predict_batch,205,9031
load_predict_batch,206,9190
load_predict_batch,207,9737
load_predict_batch,208,9120
load_predict_batch,209,9427
load_predict_batch,210,9087
load_predict_batch,211,9345
load_predict_batch,212,9541
load_predict_batch,213,9450
load_predict_batch,214,9124
load_predict_batch,215,9312
load_predict_batch,216,9433
load_predict_batch,217,9768
load_predict_batch,218,9320
load_predict_batch,219,9610
load_predict_batch,220,9065
load_predict_batch,221,9233
load_predict_batch,222,8997
load_predict_batch,223,9399
load_predict_batch,224,9778
load_predict_batch,225,9286
load_predict_batch,226,9580
load_predict_batch,227,9091
load_predict_batch,228,9476
load_predict_batch,229,9021
load_predict_batch,230,9378
load_predict_batch,231,9627
load_predict_batch,232,9446
load_predict_batch,233,9503
load_predict_batch,234,9581
load_predict_batch,235,9472
load_predict_batch,236,9166
load_predict_batch,237,9638
load_predict_batch,238,9600
load_predict_batch,239,8813
load_predict_batch,240,9498
load_predict_batch,241,9491
load_predict_batch,242,9459
load_predict_batch,243,9047
load_predict_batch,244,8733
load_predict_batch,245,9713
load_predict_batch,246,9507
load_predict_batch,247,9524
load_predict_batch,248,8880
load_predict_batch,249,9159
load_predict_batch,250,9371
load_predict_batch,251,9248
load_predict_batch,252,9711
load_predict_batch,253,9497
load_predict_batch,254,14998
load_predict_batch,255,12551
load_predict_batch,256,9142
load_predict_batch,257,9391
load_predict_batch,258,8935
load_predict_batch,259,9761
load_predict_batch,260,9539
load_predict_batch,261,9449
load_predict_batch,262,9590
load_predict_batch,263,9727
load_predict_batch,264,9436
load_predict_batch,265,6498
load_predict_batch,266,6465
load_predict_batch,267,6457
load_predict_batch,268,6590
load_predict_batch,269,3901
load_predict_batch,270,10120
load_predict_batch,271,9731
load_predict_batch,272,6107
load_predict_batch,273,7899
load_predict_batch,274,8340
load_predict_batch,275,9864
load_predict_batch,276,9037
load_predict_batch,277,9242
load_predict_batch,278,9302
load_predict_batch,279,9494
load_predict_batch,280,9564
load_predict_batch,281,8711
load_predict_batch,282,8979
load_predict_batch,283,9188
load_predict_batch,284,9195
load_predict_batch,285,8772
load_predict_batch,286,8889
load_predict_batch,287,9499
load_predict_batch,288,9455
load_predict_batch,289,9426
load_predict_batch,290,9668
load_predict_batch,291,9211
load_predict_batch,292,9093
load_predict_batch,293,8931
load_predict_batch,294,8891
load_predict_batch,295,8930
load_predict_batch,296,9283
load_predict_batch,297,9159
load_predict_batch,298,8996
load_predict_batch,299,9042
load_predict_batch,300,9399
load_predict_batch,301,9204
load_predict_batch,302,9338
load_predict_batch,303,8869
load_predict_batch,304,9616
load_predict_batch,305,9884
load_predict_batch,306,9096
load_predict_batch,307,8719
load_predict_batch,308,9330
load_predict_batch,309,9664
load_predict_batch,310,9268
load_predict_batch,311,9868
load_predict_batch,312,9253
load_predict_batch,313,9554
load_predict_batch,314,9545
load_predict_batch,315,9338
load_predict_batch,316,9107
load_predict_batch,317,9321
load_predict_batch,318,9580
load_predict_batch,319,9672
load_predict_batch,320,8994
load_predict_batch,321,8956
load_predict_batch,322,9033
load_predict_batch,323,9492
load_predict_batch,324,9686
load_predict_batch,325,9507
load_predict_batch,326,9078
load_predict_batch,327,9620
load_predict_batch,328,9028
load_predict_batch,329,9453
load_predict_batch,330,9002
load_predict_batch,331,9361
load_predict_batch,332,9585
load_predict_batch,333,9077
load_predict_batch,334,8278
load_predict_batch,335,9536
load_predict_batch,336,9523
load_predict_batch,337,850
load_train_batch,1,4719
load_train_batch,2,4391
load_train_batch,3,4461
load_train_batch,4,1601
load_train_batch,5,1606
load_train_batch,6,4578
load_train_batch,7,1706
load_train_batch,8,1834
load_train_batch,9,1798
load_train_batch,10,1664
load_train_batch,11,1643
load_train_batch,12,1701
load_train_batch,13,1666
load_train_batch,14,1785
load_train_batch,15,1650
load_train_batch,16,1694
load_train_batch,17,1788
load_train_batch,18,1750
load_train_batch,19,1613
load_train_batch,20,1647
load_train_batch,21,1638
load_train_batch,22,1668
load_train_batch,23,1653
load_train_batch,24,1673
load_train_batch,25,1616
load_train_batch,26,1749
load_train_batch,27,1725
load_train_batch,28,1682
load_train_batch,29,1668
load_train_batch,30,1701
load_train_batch,31,1664
load_train_batch,32,1678
load_train_batch,33,1671
load_train_batch,34,1657
load_train_batch,35,1820
load_train_batch,36,1660
load_train_batch,37,1682
load_train_batch,38,1658
load_train_batch,39,1654
load_train_batch,40,1657
load_train_batch,41,1647
load_train_batch,42,1631
load_train_batch,43,1779
load_train_batch,44,1911
load_train_batch,45,1823
load_train_batch,46,1646
load_train_batch,47,1659
load_train_batch,48,1645
load_train_batch,49,1676
load_train_batch,50,1641
load_train_batch,51,1629
load_train_batch,52,1726
load_train_batch,53,1802
load_train_batch,54,1686
load_train_batch,55,1617
load_train_batch,56,1599
load_train_batch,57,1607
load_train_batch,58,1593
load_train_batch,59,1647
load_train_batch,60,1644
load_train_batch,61,1725
load_train_batch,62,1651
load_train_batch,63,1878
load_train_batch,64,1671
load_train_batch,65,1628
load_train_batch,66,1620
load_train_batch,67,1629
load_train_batch,68,1622
load_train_batch,69,1620
load_train_batch,70,1768
load_train_batch,71,1699
load_train_batch,72,1892
load_train_batch,73,3756
load_train_batch,74,3490
load_train_batch,75,1691
load_train_batch,76,1656
load_train_batch,77,1652
load_train_batch,78,1742
load_train_batch,79,1652
load_train_batch,80,1815
load_train_batch,81,1726
load_train_batch,82,1659
load_train_batch,83,1627
load_train_batch,84,1662
load_train_batch,85,1633
load_train_batch,86,1717
load_train_batch,87,1660
load_train_batch,88,1709
load_train_batch,89,1722
load_train_batch,90,1611
load_train_batch,91,1552
load_train_batch,92,1607
load_train_batch,93,1587
load_train_batch,94,1754
load_train_batch,95,1534
load_train_batch,96,1648
load_train_batch,97,1828
load_train_batch,98,1623
load_train_batch,99,1580
load_train_batch,100,1592
load_train_batch,101,1598
load_train_batch,102,1699
load_train_batch,103,1604
load_train_batch,104,1727
load_train_batch,105,1714
load_train_batch,106,1788
load_train_batch,107,1637
load_train_batch,108,1605
load_train_batch,109,1673
load_train_batch,110,1677
load_train_batch,111,1636
load_train_batch,112,1649
load_train_batch,113,1649
load_train_batch,114,1604
load_train_batch,115,1726
load_train_batch,116,1723
load_train_batch,117,1757
load_train_batch,118,1951
load_train_batch,119,1679
load_train_batch,120,1642
load_train_batch,121,1564
load_train_batch,122,1591
load_train_batch,123,4320
load_train_batch,124,1630
load_train_batch,125,1782
load_train_batch,126,1656
load_train_batch,127,1757
load_train_batch,128,1614
load_train_batch,129,1636
load_train_batch,130,1677
load_train_batch,131,1661
load_train_batch,132,1878
load_train_batch,133,1573
load_train_batch,134,1739
load_train_batch,135,1599
load_train_batch,136,1712
load_train_batch,137,1664
load_train_batch,138,1610
load_train_batch,139,1551
load_train_batch,140,1858
load_train_batch,141,1647
load_train_batch,142,1598
load_train_batch,143,1807
load_train_batch,144,1727
load_train_batch,145,1659
load_train_batch,146,1732
load_train_batch,147,1645
load_train_batch,148,1877
load_train_batch,149,1615
load_train_batch,150,1630
load_train_batch,151,1624
load_train_batch,152,1619
load_train_batch,153,1717
load_train_batch,154,1700
load_train_batch,155,1712
load_train_batch,156,2043
load_train_batch,157,1685
load_train_batch,158,1766
load_train_batch,159,1741
load_train_batch,160,1662
load_train_batch,161,1821
load_train_batch,162,2536
load_train_batch,163,1820
load_train_batch,164,1906
load_train_batch,165,1486
load_train_batch,166,1587
load_train_batch,167,1389
load_train_batch,168,1690
load_train_batch,169,1671
load_train_batch,170,1801
load_train_batch,171,1669
load_train_batch,172,1851
load_train_batch,173,1624
load_train_batch,174,1625
load_train_batch,175,1646
load_train_batch,176,1754
load_train_batch,177,1667
load_train_batch,178,1705
load_train_batch,179,1668
load_train_batch,180,1886
load_train_batch,181,1611
load_train_batch,182,1636
load_train_batch,183,1650
load_train_batch,184,1709
load_train_batch,185,1636
load_train_batch,186,1744
load_train_batch,187,1687
load_train_batch,188,1878
load_train_batch,189,1685
load_train_batch,190,1661
load_train_batch,191,1649
load_train_batch,192,1706
load_train_batch,193,1632
load_train_batch,194,1705
load_train_batch,195,1653
load_train_batch,196,1888
load_train_batch,197,1617
load_train_batch,198,1679
load_train_batch,199,1687
load_train_batch,200,1714
load_train_batch,201,1690
load_train_batch,202,1730
load_train_batch,203,1635
load_train_batch,204,1862
load_train_batch,205,1632
load_train_batch,206,1622
load_train_batch,207,1664
load_train_batch,208,1692
load_train_batch,209,1723
load_train_batch,210,1612
load_train_batch,211,1644
load_train_batch,212,1883
load_train_batch,213,1637
load_train_batch,214,1607
load_train_batch,215,1802
load_train_batch,216,1719
load_train_batch,217,1775
load_train_batch,218,1678
load_train_batch,219,1646
load_train_batch,220,1883
load_train_batch,221,1641
load_train_batch,222,1635
load_train_batch,223,1697
load_train_batch,224,1660
load_train_batch,225,1731
load_train_batch,226,1730
load_train_batch,227,1697
load_train_batch,228,1923
load_train_batch,229,1656
load_train_batch,230,1670
load_train_batch,231,1758
load_train_batch,232,1678
load_train_batch,233,1711
load_train_batch,234,1640
load_train_batch,235,1644
load_train_batch,236,1907
load_train_batch,237,1622
load_train_batch,238,1635
load_train_batch,239,1756
load_train_batch,240,1662
load_train_batch,241,1745
load_train_batch,242,1388
load_train_batch,243,1506
load_train_batch,244,1847
load_train_batch,245,3450
load_train_batch,246,1429
load_train_batch,247,1519
load_train_batch,248,1520
load_train_batch,249,1383
load_train_batch,250,1495
load_train_batch,251,1526
load_train_batch,252,1805
load_train_batch,253,1491
load_train_batch,254,1476
load_train_batch,255,2670
load_train_batch,256,3108
load_train_batch,257,3028
load_train_batch,258,1506
load_train_batch,259,1521
load_train_batch,260,1813
load_train_batch,261,1527
load_train_batch,262,1494
load_train_batch,263,1659
load_train_batch,264,1776
load_train_batch,265,1691
load_train_batch,266,1635
load_train_batch,267,1603
load_train_batch,268,1913
load_train_batch,269,1045
load_train_batch,270,1562
load_train_batch,271,1562
load_train_batch,272,5572
load_train_batch,273,1775
load_train_batch,274,1709
load_train_batch,275,4863
load_train_batch,276,1959
load_train_batch,277,1649
load_train_batch,278,1481
load_train_batch,279,1516
load_train_batch,280,1806
load_train_batch,281,1729
load_train_batch,282,1676
load_train_batch,283,1638
load_train_batch,284,1778
load_train_batch,285,1623
load_train_batch,286,1477
load_train_batch,287,1656
load_train_batch,288,1835
load_train_batch,289,1714
load_train_batch,290,1648
load_train_batch,291,1660
load_train_batch,292,1919
load_train_batch,293,1614
load_train_batch,294,1448
load_train_batch,295,1699
load_train_batch,296,1789
load_train_batch,297,1653
load_train_batch,298,1622
load_train_batch,299,1616
load_train_batch,300,1905
load_train_batch,301,1624
load_train_batch,302,1517
load_train_batch,303,1841
load_train_batch,304,1757
load_train_batch,305,1644
load_train_batch,306,1602
load_train_batch,307,1672
load_train_batch,308,1894
load_train_batch,309,1606
load_train_batch,310,1505
load_train_batch,311,1860
load_train_batch,312,1747
load_train_batch,313,1655
load_train_batch,314,1633
load_train_batch,315,1620
load_train_batch,316,1910
load_train_batch,317,1595
load_train_batch,318,1506
load_train_batch,319,1697
load_train_batch,320,1734
load_train_batch,321,1273
load_train_batch,322,1368
load_train_batch,323,1481
load_train_batch,324,1635
load_train_batch,325,1309
load_train_batch,326,1568
load_train_batch,327,1660
load_train_batch,328,1676
load_train_batch,329,1569
load_train_batch,330,1528
load_train_batch,331,1521
load_train_batch,332,1863
load_train_batch,333,1656
load_train_batch,334,1563
load_train_batch,335,1527
load_train_batch,336,1514
load_train_batch,337,1612
load_train_batch,338,1595
load_train_batch,339,1540
load_train_batch,340,1812
load_train_batch,341,1604
load_train_batch,342,1602
load_train_batch,343,1653
load_train_batch,344,3652
load_train_batch,345,1615
load_train_batch,346,1622
load_train_batch,347,1520
load_train_batch,348,1797
load_train_batch,349,1576
load_train_batch,350,3468
load_train_batch,351,1506
load_train_batch,352,1510
load_train_batch,353,1550
load_train_batch,354,1714
load_train_batch,355,1661
load_train_batch,356,1864
load_train_batch,357,1668
load_train_batch,358,1435
load_train_batch,359,1457
load_train_batch,360,1439
load_train_batch,361,1495
load_train_batch,362,1466
load_train_batch,363,1583
load_train_batch,364,1611
load_train_batch,365,1614
load_train_batch,366,1511
load_train_batch,367,1478
load_train_batch,368,1504
load_train_batch,369,1496
load_train_batch,370,1471
load_train_batch,371,1450
load_train_batch,372,1694
load_train_batch,373,1665
load_train_batch,374,1686
load_train_batch,375,1468
load_train_batch,376,1424
load_train_batch,377,1458
load_train_batch,378,1563
load_train_batch,379,1419
load_train_batch,380,1544
load_train_batch,381,1790
load_train_batch,382,1758
load_train_batch,383,1616
load_train_batch,384,1554
load_train_batch,385,1523
load_train_batch,386,1460
load_train_batch,387,1557
load_train_batch,388,1470
load_train_batch,389,1766
load_train_batch,390,1633
load_train_batch,391,1615
load_train_batch,392,1605
load_train_batch,393,1450
load_train_batch,394,1624
load_train_batch,395,1566
load_train_batch,396,1570
load_train_batch,397,1661
load_train_batch,398,1571
load_train_batch,399,1815
load_train_batch,400,1763
load_train_batch,401,4842
load_train_batch,402,1779
load_train_batch,403,1922
load_train_batch,404,2059
load_train_batch,405,1878
load_train_batch,406,2025
load_train_batch,407,1725
load_train_batch,408,1772
load_train_batch,409,1793
load_train_batch,410,1580
load_train_batch,411,1550
load_train_batch,412,1728
load_train_batch,413,1627
load_train_batch,414,1569
load_train_batch,415,1549
load_train_batch,416,1709
load_train_batch,417,1790
load_train_batch,418,1622
load_train_batch,419,1617
load_train_batch,420,1624
load_train_batch,421,1696
load_train_batch,422,1576
load_train_batch,423,1554
load_train_batch,424,1753
load_train_batch,425,1722
load_train_batch,426,1636
load_train_batch,427,1545
load_train_batch,428,1640
load_train_batch,429,1638
load_train_batch,430,1539
load_train_batch,431,1557
load_train_batch,432,1622
load_train_batch,433,1854
load_train_batch,434,1911
load_train_batch,435,1589
load_train_batch,436,1788
load_train_batch,437,4372
load_train_batch,438,1661
load_train_batch,439,1614
load_train_batch,440,1728
load_train_batch,441,1926
load_train_batch,442,1644
load_train_batch,443,1570
load_train_batch,444,1688
load_train_batch,445,1594
load_train_batch,446,1563
load_train_batch,447,1530
load_train_batch,448,1660
load_train_batch,449,1851
load_train_batch,450,1601
load_train_batch,451,3683
load_train_batch,452,1751
load_train_batch,453,1600
load_train_batch,454,1621
load_train_batch,455,3508
load_train_batch,456,1717
load_train_batch,457,1855
load_train_batch,458,1624
load_train_batch,459,1577
load_train_batch,460,1668
load_train_batch,461,1552
load_train_batch,462,1512
load_train_batch,463,1560
load_train_batch,464,1677
load_train_batch,465,1824
load_train_batch,466,1621
load_train_batch,467,1603
load_train_batch,468,1679
load_train_batch,469,1582
load_train_batch,470,1560
load_train_batch,471,1779
load_train_batch,472,1607
load_train_batch,473,1889
load_train_batch,474,1633
load_train_batch,475,1761
load_train_batch,476,1635
load_train_batch,477,1672
load_train_batch,478,1513
load_train_batch,479,1669
load_train_batch,480,1576
load_train_batch,481,4850
load_train_batch,482,1578
load_train_batch,483,1681
load_train_batch,484,1618
load_train_batch,485,1663
load_train_batch,486,1612
load_train_batch,487,1704
load_train_batch,488,1622
load_train_batch,489,1881
load_train_batch,490,1577
load_train_batch,491,1701
load_train_batch,492,1600
load_train_batch,493,1560
load_train_batch,494,1520
load_train_batch,495,1691
load_train_batch,496,1582
load_train_batch,497,1846
load_train_batch,498,1594
load_train_batch,499,1704
load_train_batch,500,1604
load_train_batch,501,1422
load_train_batch,502,1351
load_train_batch,503,1556
load_train_batch,504,1573
load_train_batch,505,1812
load_train_batch,506,1587
load_train_batch,507,1658
load_train_batch,508,1600
load_train_batch,509,1548
load_train_batch,510,1641
load_train_batch,511,1597
load_train_batch,512,1537
load_train_batch,513,1805
load_train_batch,514,1642
load_train_batch,515,1649
load_train_batch,516,1540
load_train_batch,517,1509
load_train_batch,518,1657
load_train_batch,519,1603
load_train_batch,520,1743
load_train_batch,521,1862
load_train_batch,522,1641
load_train_batch,523,1617
load_train_batch,524,1580
load_train_batch,525,1521
load_train_batch,526,1651
load_train_batch,527,1590
load_train_batch,528,1864
load_train_batch,529,1737
load_train_batch,530,1652
load_train_batch,531,1605
load_train_batch,532,1592
load_train_batch,533,1533
load_train_batch,534,1671
load_train_batch,535,1602
load_train_batch,536,1743
load_train_batch,537,1639
load_train_batch,538,1165
load_train_batch,539,4637
load_train_batch,540,4362
load_train_batch,541,1710
load_train_batch,542,1727
load_train_batch,543,1611
load_train_batch,544,1597
load_train_batch,545,1786
load_train_batch,546,1745
load_train_batch,547,1580
load_train_batch,548,1554
load_train_batch,549,1557
load_train_batch,550,1727
load_train_batch,551,1639
load_train_batch,552,1850
load_train_batch,553,1690
load_train_batch,554,1713
load_train_batch,555,1594
load_train_batch,556,1560
load_train_batch,557,1565
load_train_batch,558,1671
load_train_batch,559,1603
load_train_batch,560,1773
load_train_batch,561,1708
load_train_batch,562,1664
load_train_batch,563,1551
load_train_batch,564,1536
load_train_batch,565,1644
load_train_batch,566,1654
load_train_batch,567,1573
load_train_batch,568,1756
load_train_batch,569,1748
load_train_batch,570,1731
load_train_batch,571,1610
load_train_batch,572,1535
load_train_batch,573,1686
load_train_batch,574,1597
load_train_batch,575,1541
load_train_batch,576,1510
load_train_batch,577,1801
load_train_batch,578,1709
load_train_batch,579,1581
load_train_batch,580,3560
load_train_batch,581,1666
load_train_batch,582,1619
load_train_batch,583,1613
load_train_batch,584,1552
load_train_batch,585,1825
load_train_batch,586,1687
load_train_batch,587,1624
load_train_batch,588,1546
load_train_batch,589,1672
load_train_batch,590,1573
load_train_batch,591,1542
load_train_batch,592,1532
load_train_batch,593,1762
load_train_batch,594,1725
load_train_batch,595,1612
load_train_batch,596,1554
load_train_batch,597,1689
load_train_batch,598,1595
load_train_batch,599,1562
load_train_batch,600,1525
load_train_batch,601,1505
load_train_batch,602,1708
load_train_batch,603,1659
load_train_batch,604,1595
load_train_batch,605,1675
load_train_batch,606,1539
load_train_batch,607,1533
load_train_batch,608,1524
load_train_batch,609,1514
load_train_batch,610,1964
load_train_batch,611,1682
load_train_batch,612,1605
load_train_batch,613,1663
load_train_batch,614,1579
load_train_batch,615,1539
load_train_batch,616,1531
load_train_batch,617,1524
load_train_batch,618,1519
load_train_batch,619,1698
load_train_batch,620,1613
load_train_batch,621,5919
load_train_batch,622,1620
load_train_batch,623,1498
load_train_batch,624,1515
load_train_batch,625,1504
load_train_batch,626,1532
load_train_batch,627,1445
load_train_batch,628,1683
load_train_batch,629,1600
load_train_batch,630,1565
load_train_batch,631,1502
load_train_batch,632,1416
load_train_batch,633,1452
load_train_batch,634,1509
load_train_batch,635,1481
load_train_batch,636,1457
load_train_batch,637,1623
load_train_batch,638,1636
load_train_batch,639,1605
load_train_batch,640,1429
load_train_batch,641,1448
load_train_batch,642,1604
load_train_batch,643,1558
load_train_batch,644,1465
load_train_batch,645,1541
load_train_batch,646,1612
load_train_batch,647,1697
load_train_batch,648,1564
load_train_batch,649,1506
load_train_batch,650,1484
load_train_batch,651,1637
load_train_batch,652,3458
load_train_batch,653,3507
load_train_batch,654,1766
load_train_batch,655,1677
load_train_batch,656,1688
load_train_batch,657,1608
load_train_batch,658,1631
load_train_batch,659,1551
load_train_batch,660,1603
load_train_batch,661,1690
load_train_batch,662,1555
load_train_batch,663,1963
load_train_batch,664,1731
load_train_batch,665,1700
load_train_batch,666,1637
load_train_batch,667,1623
load_train_batch,668,1609
load_train_batch,669,1644
load_train_batch,670,1834
load_train_batch,671,1927
load_train_batch,672,1645
load_train_batch,673,1832
load_train_batch,674,1695
load_train_batch,675,1668
load_train_batch,676,1589
load_train_batch,677,1572
load_train_batch,678,1634
load_train_batch,679,1864
load_train_batch,680,1646
load_train_batch,681,1752
load_train_batch,682,1707
load_train_batch,683,1735
load_train_batch,684,1630
load_train_batch,685,1686
load_train_batch,686,1662
load_train_batch,687,1769
load_train_batch,688,1837
load_train_batch,689,1685
load_train_batch,690,1822
load_train_batch,691,1660
load_train_batch,692,1652
load_train_batch,693,1663
load_train_batch,694,1653
load_train_batch,695,1636
load_train_batch,696,1668
load_train_batch,697,1908
load_train_batch,698,1705
load_train_batch,699,1677
load_train_batch,700,1685
load_train_batch,701,1646
load_train_batch,702,1660
load_train_batch,703,1663
load_train_batch,704,1646
load_train_batch,705,1685
load_train_batch,706,1906
load_train_batch,707,1761
load_train_batch,708,1730
load_train_batch,709,1654
load_train_batch,710,1652
load_train_batch,711,1674
load_train_batch,712,1657
load_train_batch,713,1627
load_train_batch,714,1718
load_train_batch,715,1650
load_train_batch,716,1833
load_train_batch,717,1758
load_train_batch,718,1799
load_train_batch,719,1610
load_train_batch,720,1641
load_train_batch,721,1705
load_train_batch,722,1663
load_train_batch,723,1660
load_train_batch,724,1663
load_train_batch,725,4423
load_train_batch,726,1736
load_train_batch,727,1852
load_train_batch,728,1696
load_train_batch,729,1650
load_train_batch,730,1586
load_train_batch,731,1597
load_train_batch,732,1630
load_train_batch,733,1643
load_train_batch,734,3729
load_train_batch,735,3580
load_train_batch,736,3652
load_train_batch,737,1829
load_train_batch,738,1914
load_train_batch,739,1654
load_train_batch,740,1641
load_train_batch,741,1688
load_train_batch,742,1594
load_train_batch,743,1612
load_train_batch,744,1648
load_train_batch,745,1836
load_train_batch,746,1634
load_train_batch,747,1651
load_train_batch,748,1608
load_train_batch,749,1595
load_train_batch,750,1608
load_train_batch,751,1632
load_train_batch,752,1626
load_train_batch,753,1751
load_train_batch,754,1725
load_train_batch,755,1756
load_train_batch,756,1984
load_train_batch,757,1657
load_train_batch,758,1665
load_train_batch,759,1646
load_train_batch,760,1624
load_train_batch,761,1758
load_train_batch,762,1706
load_train_batch,763,1602
load_train_batch,764,1778
load_train_batch,765,1777
load_train_batch,766,1589
load_train_batch,767,4428
load_train_batch,768,1676
load_train_batch,769,1713
load_train_batch,770,1615
load_train_batch,771,1628
load_train_batch,772,1765
load_train_batch,773,1735
load_train_batch,774,1993
load_train_batch,775,1647
load_train_batch,776,1620
load_train_batch,777,1785
load_train_batch,778,1636
load_train_batch,779,1649
load_train_batch,780,1708
load_train_batch,781,1823
load_train_batch,782,1782
load_train_batch,783,1676
load_train_batch,784,1650
load_train_batch,785,1715
load_train_batch,786,1651
load_train_batch,787,1632
load_train_batch,788,1654
load_train_batch,789,1671
load_train_batch,790,1866
load_train_batch,791,1850
load_train_batch,792,1703
load_train_batch,793,1659
load_train_batch,794,1627
load_train_batch,795,1667
load_train_batch,796,1643
load_train_batch,797,1656
