event,occurrence,microseconds
load_predict_batch,98,8465
load_predict_batch,99,9621
load_predict_batch,100,8863
load_predict_batch,101,9191
load_predict_batch,102,9000
load_predict_batch,103,9450
load_predict_batch,104,10097
load_predict_batch,105,10116
load_predict_batch,106,9115
load_predict_batch,107,8167
load_predict_batch,108,10125
load_predict_batch,109,11259
load_predict_batch,110,9888
load_predict_batch,111,9558
load_predict_batch,112,9216
load_predict_batch,113,9446
load_predict_batch,114,8790
load_predict_batch,115,9391
load_predict_batch,116,9080
load_predict_batch,117,8919
load_predict_batch,118,8055
load_predict_batch,119,9220
load_predict_batch,120,9650
load_predict_batch,121,9055
load_predict_batch,122,9142
load_predict_batch,123,8157
load_predict_batch,124,8827
load_predict_batch,125,9318
load_predict_batch,126,9729
load_predict_batch,127,9502
load_predict_batch,128,9263
load_predict_batch,129,9199
load_predict_batch,130,9457
load_predict_batch,131,8606
load_predict_batch,132,9310
load_predict_batch,133,9164
load_predict_batch,134,9449
load_predict_batch,135,8897
load_predict_batch,136,8234
load_predict_batch,137,8810
load_predict_batch,138,10307
load_predict_batch,139,8890
load_predict_batch,140,9171
load_predict_batch,141,9136
load_predict_batch,142,8665
load_predict_batch,143,9217
load_predict_batch,144,8968
load_predict_batch,145,9399
load_predict_batch,146,9133
load_predict_batch,147,9152
load_predict_batch,148,9161
load_predict_batch,149,9067
load_predict_batch,150,9421
load_predict_batch,151,8885
load_predict_batch,152,9049
load_predict_batch,153,7883
load_predict_batch,154,8798
load_predict_batch,155,9245
load_predict_batch,156,9075
load_predict_batch,157,16592
load_predict_batch,158,12495
load_predict_batch,159,9098
load_predict_batch,160,9677
load_predict_batch,161,9467
load_predict_batch,162,7988
load_predict_batch,163,7994
load_predict_batch,164,9537
load_predict_batch,165,9115
load_predict_batch,166,6686
load_predict_batch,167,8816
load_predict_batch,168,6296
load_predict_batch,169,8289
load_predict_batch,170,9266
load_predict_batch,171,9532
load_predict_batch,172,9529
load_predict_batch,173,6144
load_predict_batch,174,9606
load_predict_batch,175,6542
load_predict_batch,176,9176
load_predict_batch,177,6863
load_predict_batch,178,9939
load_predict_batch,179,10033
load_predict_batch,180,8874
load_predict_batch,181,9403
load_predict_batch,182,9114
load_predict_batch,183,9553
load_predict_batch,184,9632
load_predict_batch,185,9682
load_predict_batch,186,7968
load_predict_batch,187,9616
load_predict_batch,188,6693
load_predict_batch,189,6776
load_predict_batch,190,6124
load_predict_batch,191,7214
load_predict_batch,192,6809
load_predict_batch,193,6891
load_predict_batch,194,6818
load_predict_batch,195,8335
load_predict_batch,196,8442
load_predict_batch,197,8600
load_predict_batch,198,7282
load_predict_batch,199,6802
load_predict_batch,200,6924
load_predict_batch,201,6636
load_predict_batch,202,6858
load_predict_batch,203,6973
load_predict_batch,204,6554
load_predict_batch,205,6169
load_predict_batch,206,9214
load_predict_batch,207,9420
load_predict_batch,208,6532
load_predict_batch,209,12668
load_predict_batch,210,14528
load_predict_batch,211,6524
load_predict_batch,212,6137
load_predict_batch,213,9028
load_predict_batch,214,6050
load_predict_batch,215,6544
load_predict_batch,216,6390
load_predict_batch,217,6402
load_predict_batch,218,6907
load_predict_batch,219,6932
load_predict_batch,220,6411
load_predict_batch,221,7040
load_predict_batch,222,7474
load_predict_batch,223,6834
load_predict_batch,224,10718
load_predict_batch,225,9158
load_predict_batch,226,8725
load_predict_batch,227,9794
load_predict_batch,228,10018
load_predict_batch,229,8542
load_predict_batch,230,8183
load_predict_batch,231,9290
load_predict_batch,232,7147
load_predict_batch,233,8355
load_predict_batch,234,9624
load_predict_batch,235,8187
load_predict_batch,236,10053
load_predict_batch,237,8701
load_predict_batch,238,8573
load_predict_batch,239,9641
load_predict_batch,240,8581
load_predict_batch,241,8458
load_predict_batch,242,10888
load_predict_batch,243,9856
load_predict_batch,244,9808
load_predict_batch,245,11107
load_predict_batch,246,9367
load_predict_batch,247,9393
load_predict_batch,248,8800
load_predict_batch,249,9468
load_predict_batch,250,9413
load_predict_batch,251,8969
load_predict_batch,252,9036
load_predict_batch,253,9080
load_predict_batch,254,9377
load_predict_batch,255,8964
load_predict_batch,256,9660
load_predict_batch,257,9195
load_predict_batch,258,9571
load_predict_batch,259,9336
load_predict_batch,260,8645
load_predict_batch,261,9762
load_predict_batch,262,10083
load_predict_batch,263,6608
load_predict_batch,264,6452
load_predict_batch,265,6147
load_predict_batch,266,9415
load_predict_batch,267,8403
load_predict_batch,268,6699
load_predict_batch,269,4391
load_predict_batch,270,5994
load_predict_batch,271,10008
load_predict_batch,272,9528
load_predict_batch,273,9294
load_predict_batch,274,9510
load_predict_batch,275,9356
load_predict_batch,276,9474
load_predict_batch,277,8897
load_predict_batch,278,9644
load_predict_batch,279,9161
load_predict_batch,280,9634
load_predict_batch,281,8699
load_predict_batch,282,8877
load_predict_batch,283,9370
load_predict_batch,284,9373
load_predict_batch,285,9432
load_predict_batch,286,8776
load_predict_batch,287,9452
load_predict_batch,288,9024
load_predict_batch,289,9298
load_predict_batch,290,9135
load_predict_batch,291,9410
load_predict_batch,292,9300
load_predict_batch,293,4851
load_predict_batch,294,5096
load_predict_batch,295,5071
load_predict_batch,296,5815
load_predict_batch,297,10265
load_predict_batch,298,13044
load_predict_batch,299,8647
load_predict_batch,300,9579
load_predict_batch,301,8991
load_predict_batch,302,9052
load_predict_batch,303,8597
load_predict_batch,304,8510
load_predict_batch,305,9087
load_predict_batch,306,9201
load_predict_batch,307,8715
load_predict_batch,308,8581
load_predict_batch,309,9637
load_predict_batch,310,9129
load_predict_batch,311,9341
load_predict_batch,312,9372
load_predict_batch,313,9397
load_predict_batch,314,8697
load_predict_batch,315,9434
load_predict_batch,316,9371
load_predict_batch,317,8983
load_predict_batch,318,9381
load_predict_batch,319,9248
load_predict_batch,320,9557
load_predict_batch,321,9090
load_predict_batch,322,9751
load_predict_batch,323,9650
load_predict_batch,324,9538
load_predict_batch,325,8945
load_predict_batch,326,9511
load_predict_batch,327,8401
load_predict_batch,328,9166
load_predict_batch,329,9272
load_predict_batch,330,9619
load_predict_batch,331,6660
load_predict_batch,332,9864
load_predict_batch,333,8634
load_predict_batch,334,7818
load_predict_batch,335,9557
load_predict_batch,336,8974
load_predict_batch,337,765
load_train_batch,1,4636
load_train_batch,2,4381
load_train_batch,3,4376
load_train_batch,4,1622
load_train_batch,5,1724
load_train_batch,6,4394
load_train_batch,7,1627
load_train_batch,8,1599
load_train_batch,9,1638
load_train_batch,10,1613
load_train_batch,11,1582
load_train_batch,12,1593
load_train_batch,13,1574
load_train_batch,14,1620
load_train_batch,15,1588
load_train_batch,16,1601
load_train_batch,17,1599
load_train_batch,18,1552
load_train_batch,19,4396
load_train_batch,20,1392
load_train_batch,21,1313
load_train_batch,22,1444
load_train_batch,23,1497
load_train_batch,24,1288
load_train_batch,25,1313
load_train_batch,26,1275
load_train_batch,27,1430
load_train_batch,28,1327
load_train_batch,29,1534
load_train_batch,30,1654
load_train_batch,31,1695
load_train_batch,32,1974
load_train_batch,33,3340
load_train_batch,34,3264
load_train_batch,35,3156
load_train_batch,36,2570
load_train_batch,37,2232
load_train_batch,38,1794
load_train_batch,39,2768
load_train_batch,40,2566
load_train_batch,41,1677
load_train_batch,42,2554
load_train_batch,43,1684
load_train_batch,44,2354
load_train_batch,45,1463
load_train_batch,46,1558
load_train_batch,47,2352
load_train_batch,48,1273
load_train_batch,49,1297
load_train_batch,50,1374
load_train_batch,51,2190
load_train_batch,52,2000
load_train_batch,53,1583
load_train_batch,54,2240
load_train_batch,55,1894
load_train_batch,56,3023
load_train_batch,57,2428
load_train_batch,58,2104
load_train_batch,59,1523
load_train_batch,60,2332
load_train_batch,61,1305
load_train_batch,62,2252
load_train_batch,63,1245
load_train_batch,64,1214
load_train_batch,65,1310
load_train_batch,66,1577
load_train_batch,67,1590
load_train_batch,68,1547
load_train_batch,69,1607
load_train_batch,70,1564
load_train_batch,71,1620
load_train_batch,72,1567
load_train_batch,73,1681
load_train_batch,74,1568
load_train_batch,75,1579
load_train_batch,76,1537
load_train_batch,77,1606
load_train_batch,78,1502
load_train_batch,79,1615
load_train_batch,80,1495
load_train_batch,81,1619
load_train_batch,82,1564
load_train_batch,83,1567
load_train_batch,84,1505
load_train_batch,85,1514
load_train_batch,86,2744
load_train_batch,87,1362
load_train_batch,88,1510
load_train_batch,89,1532
load_train_batch,90,2949
load_train_batch,91,1790
load_train_batch,92,1787
load_train_batch,93,2818
load_train_batch,94,1777
load_train_batch,95,1759
load_train_batch,96,3121
load_train_batch,97,1844
load_train_batch,98,1745
load_train_batch,99,2969
load_train_batch,100,1840
load_train_batch,101,1756
load_train_batch,102,3038
load_train_batch,103,1754
load_train_batch,104,1880
load_train_batch,105,3399
load_train_batch,106,1731
load_train_batch,107,1671
load_train_batch,108,3103
load_train_batch,109,1812
load_train_batch,110,1659
load_train_batch,111,2879
load_train_batch,112,1668
load_train_batch,113,1835
load_train_batch,114,1617
load_train_batch,115,1876
load_train_batch,116,1609
load_train_batch,117,1471
load_train_batch,118,1657
load_train_batch,119,1555
load_train_batch,120,1746
load_train_batch,121,1775
load_train_batch,122,1558
load_train_batch,123,1789
load_train_batch,124,1804
load_train_batch,125,1847
load_train_batch,126,2070
load_train_batch,127,1883
load_train_batch,128,1878
load_train_batch,129,1947
load_train_batch,130,1877
load_train_batch,131,2088
load_train_batch,132,1976
load_train_batch,133,1834
load_train_batch,134,1772
load_train_batch,135,2162
load_train_batch,136,1846
load_train_batch,137,2110
load_train_batch,138,1800
load_train_batch,139,2023
load_train_batch,140,1798
load_train_batch,141,2101
load_train_batch,142,1886
load_train_batch,143,1797
load_train_batch,144,2155
load_train_batch,145,2243
load_train_batch,146,1630
load_train_batch,147,2224
load_train_batch,148,1976
load_train_batch,149,2076
load_train_batch,150,2088
load_train_batch,151,1720
load_train_batch,152,2035
load_train_batch,153,2153
load_train_batch,154,1881
load_train_batch,155,2199
load_train_batch,156,1758
load_train_batch,157,2292
load_train_batch,158,1860
load_train_batch,159,2039
load_train_batch,160,1938
load_train_batch,161,1859
load_train_batch,162,2112
load_train_batch,163,2216
load_train_batch,164,1692
load_train_batch,165,2543
load_train_batch,166,2085
load_train_batch,167,1733
load_train_batch,168,2044
load_train_batch,169,1982
load_train_batch,170,2018
load_train_batch,171,1903
load_train_batch,172,2042
load_train_batch,173,1785
load_train_batch,174,2419
load_train_batch,175,1841
load_train_batch,176,2172
load_train_batch,177,1776
load_train_batch,178,4491
load_train_batch,179,3545
load_train_batch,180,3953
load_train_batch,181,2999
load_train_batch,182,1695
load_train_batch,183,2829
load_train_batch,184,3163
load_train_batch,185,1655
load_train_batch,186,3076
load_train_batch,187,2916
load_train_batch,188,1634
load_train_batch,189,3255
load_train_batch,190,2575
load_train_batch,191,1643
load_train_batch,192,2982
load_train_batch,193,2900
load_train_batch,194,1521
load_train_batch,195,3135
load_train_batch,196,3018
load_train_batch,197,1706
load_train_batch,198,2644
load_train_batch,199,3135
load_train_batch,200,1559
load_train_batch,201,2922
load_train_batch,202,2930
load_train_batch,203,1499
load_train_batch,204,2972
load_train_batch,205,2727
load_train_batch,206,1605
load_train_batch,207,2991
load_train_batch,208,3093
load_train_batch,209,1548
load_train_batch,210,3108
load_train_batch,211,2657
load_train_batch,212,1640
load_train_batch,213,3026
load_train_batch,214,2964
load_train_batch,215,1653
load_train_batch,216,3154
load_train_batch,217,3162
load_train_batch,218,1666
load_train_batch,219,3079
load_train_batch,220,3054
load_train_batch,221,1658
load_train_batch,222,3259
load_train_batch,223,2634
load_train_batch,224,1708
load_train_batch,225,2956
load_train_batch,226,2816
load_train_batch,227,1623
load_train_batch,228,2943
load_train_batch,229,2488
load_train_batch,230,1698
load_train_batch,231,3137
load_train_batch,232,2703
load_train_batch,233,1648
load_train_batch,234,3059
load_train_batch,235,2771
load_train_batch,236,1670
load_train_batch,237,2946
load_train_batch,238,2837
load_train_batch,239,1705
load_train_batch,240,2947
load_train_batch,241,3002
load_train_batch,242,1661
load_train_batch,243,2260
load_train_batch,244,1874
load_train_batch,245,1879
load_train_batch,246,2596
load_train_batch,247,3390
load_train_batch,248,3227
load_train_batch,249,1993
load_train_batch,250,3142
load_train_batch,251,2990
load_train_batch,252,1716
load_train_batch,253,2970
load_train_batch,254,2821
load_train_batch,255,1689
load_train_batch,256,3028
load_train_batch,257,2925
load_train_batch,258,1548
load_train_batch,259,4941
load_train_batch,260,1647
load_train_batch,261,3027
load_train_batch,262,2855
load_train_batch,263,1551
load_train_batch,264,1591
load_train_batch,265,2893
load_train_batch,266,2774
load_train_batch,267,1616
load_train_batch,268,1669
load_train_batch,269,2212
load_train_batch,270,1668
load_train_batch,271,1516
load_train_batch,272,4387
load_train_batch,273,1660
load_train_batch,274,2860
load_train_batch,275,1704
load_train_batch,276,2657
load_train_batch,277,1615
load_train_batch,278,1663
load_train_batch,279,3173
load_train_batch,280,1603
load_train_batch,281,1629
load_train_batch,282,1601
load_train_batch,283,3068
load_train_batch,284,1575
load_train_batch,285,1621
load_train_batch,286,3266
load_train_batch,287,1576
load_train_batch,288,1704
load_train_batch,289,3101
load_train_batch,290,1301
load_train_batch,291,1512
load_train_batch,292,1775
load_train_batch,293,1580
load_train_batch,294,1493
load_train_batch,295,3023
load_train_batch,296,1709
load_train_batch,297,3146
load_train_batch,298,1720
load_train_batch,299,3107
load_train_batch,300,1446
load_train_batch,301,2495
load_train_batch,302,1446
load_train_batch,303,1400
load_train_batch,304,2680
load_train_batch,305,1332
load_train_batch,306,1446
load_train_batch,307,2394
load_train_batch,308,1499
load_train_batch,309,1452
load_train_batch,310,2485
load_train_batch,311,3313
load_train_batch,312,2852
load_train_batch,313,2647
load_train_batch,314,2413
load_train_batch,315,2688
load_train_batch,316,1559
load_train_batch,317,3197
load_train_batch,318,2993
load_train_batch,319,3013
load_train_batch,320,3251
load_train_batch,321,3081
load_train_batch,322,3186
load_train_batch,323,1737
load_train_batch,324,2677
load_train_batch,325,1640
load_train_batch,326,3217
load_train_batch,327,3155
load_train_batch,328,3334
load_train_batch,329,3117
load_train_batch,330,2701
load_train_batch,331,3292
load_train_batch,332,3227
load_train_batch,333,2818
load_train_batch,334,1811
load_train_batch,335,2038
load_train_batch,336,1965
load_train_batch,337,1626
load_train_batch,338,2301
load_train_batch,339,1753
load_train_batch,340,1936
load_train_batch,341,1978
load_train_batch,342,1765
load_train_batch,343,1720
load_train_batch,344,2968
load_train_batch,345,2875
load_train_batch,346,1800
load_train_batch,347,3154
load_train_batch,348,3130
load_train_batch,349,1733
load_train_batch,350,3094
load_train_batch,351,1714
load_train_batch,352,3193
load_train_batch,353,3184
load_train_batch,354,2989
load_train_batch,355,2425
load_train_batch,356,3077
load_train_batch,357,3752
load_train_batch,358,3084
load_train_batch,359,2685
load_train_batch,360,3415
load_train_batch,361,2032
load_train_batch,362,3433
load_train_batch,363,3662
load_train_batch,364,3442
load_train_batch,365,3543
load_train_batch,366,3453
load_train_batch,367,3436
load_train_batch,368,3395
load_train_batch,369,3269
load_train_batch,370,1750
load_train_batch,371,3151
load_train_batch,372,3605
load_train_batch,373,3497
load_train_batch,374,3683
load_train_batch,375,3280
load_train_batch,376,3398
load_train_batch,377,3479
load_train_batch,378,3736
load_train_batch,379,3331
load_train_batch,380,3336
load_train_batch,381,1865
load_train_batch,382,3420
load_train_batch,383,3861
load_train_batch,384,3778
load_train_batch,385,3294
load_train_batch,386,1757
load_train_batch,387,3473
load_train_batch,388,1841
load_train_batch,389,3571
load_train_batch,390,3370
load_train_batch,391,3418
load_train_batch,392,1875
load_train_batch,393,3533
load_train_batch,394,1697
load_train_batch,395,3164
load_train_batch,396,5255
load_train_batch,397,2384
load_train_batch,398,3093
load_train_batch,399,8372
load_train_batch,400,1632
load_train_batch,401,3109
load_train_batch,402,1651
load_train_batch,403,3034
load_train_batch,404,1648
load_train_batch,405,2769
load_train_batch,406,1698
load_train_batch,407,3078
load_train_batch,408,1604
load_train_batch,409,3109
load_train_batch,410,1505
load_train_batch,411,1680
load_train_batch,412,2910
load_train_batch,413,1603
load_train_batch,414,1610
load_train_batch,415,3076
load_train_batch,416,1551
load_train_batch,417,1650
load_train_batch,418,3016
load_train_batch,419,1697
load_train_batch,420,2931
load_train_batch,421,1599
load_train_batch,422,2865
load_train_batch,423,1651
load_train_batch,424,3015
load_train_batch,425,1552
load_train_batch,426,1612
load_train_batch,427,3208
load_train_batch,428,1571
load_train_batch,429,1623
load_train_batch,430,2975
load_train_batch,431,1629
load_train_batch,432,1628
load_train_batch,433,3057
load_train_batch,434,4368
load_train_batch,435,1683
load_train_batch,436,2901
load_train_batch,437,1556
load_train_batch,438,1643
load_train_batch,439,3172
load_train_batch,440,1580
load_train_batch,441,1767
load_train_batch,442,1535
load_train_batch,443,1531
load_train_batch,444,2532
load_train_batch,445,1650
load_train_batch,446,2608
load_train_batch,447,1276
load_train_batch,448,1458
load_train_batch,449,2354
load_train_batch,450,1489
load_train_batch,451,1675
load_train_batch,452,2777
load_train_batch,453,1378
load_train_batch,454,1716
load_train_batch,455,2619
load_train_batch,456,1355
load_train_batch,457,1440
load_train_batch,458,2297
load_train_batch,459,1565
load_train_batch,460,2261
load_train_batch,461,1343
load_train_batch,462,1428
load_train_batch,463,2456
load_train_batch,464,1366
load_train_batch,465,1548
load_train_batch,466,2345
load_train_batch,467,1454
load_train_batch,468,1546
load_train_batch,469,2426
load_train_batch,470,1354
load_train_batch,471,1397
load_train_batch,472,2580
load_train_batch,473,3160
load_train_batch,474,1396
load_train_batch,475,2474
load_train_batch,476,1311
load_train_batch,477,1385
load_train_batch,478,2311
load_train_batch,479,1266
load_train_batch,480,1394
load_train_batch,481,1344
load_train_batch,482,2517
load_train_batch,483,1668
load_train_batch,484,3049
load_train_batch,485,1703
load_train_batch,486,2945
load_train_batch,487,1623
load_train_batch,488,3303
load_train_batch,489,1553
load_train_batch,490,1603
load_train_batch,491,1624
load_train_batch,492,3172
load_train_batch,493,1570
load_train_batch,494,1598
load_train_batch,495,3032
load_train_batch,496,1605
load_train_batch,497,1643
load_train_batch,498,3001
load_train_batch,499,1613
load_train_batch,500,1637
load_train_batch,501,5632
load_train_batch,502,1623
load_train_batch,503,2906
load_train_batch,504,3485
load_train_batch,505,1629
load_train_batch,506,3040
load_train_batch,507,1551
load_train_batch,508,1647
load_train_batch,509,2360
load_train_batch,510,3091
load_train_batch,511,1911
load_train_batch,512,6059
load_train_batch,513,1577
load_train_batch,514,1644
load_train_batch,515,1669
load_train_batch,516,2987
load_train_batch,517,1599
load_train_batch,518,1681
load_train_batch,519,2965
load_train_batch,520,1550
load_train_batch,521,1685
load_train_batch,522,2960
load_train_batch,523,1590
load_train_batch,524,1646
load_train_batch,525,3010
load_train_batch,526,1573
load_train_batch,527,1657
load_train_batch,528,3151
load_train_batch,529,1710
load_train_batch,530,2795
load_train_batch,531,1676
load_train_batch,532,2976
load_train_batch,533,1592
load_train_batch,534,1671
load_train_batch,535,3124
load_train_batch,536,1655
load_train_batch,537,1633
load_train_batch,538,1187
load_train_batch,539,1700
load_train_batch,540,4301
load_train_batch,541,1578
load_train_batch,542,4407
load_train_batch,543,1644
load_train_batch,544,1702
load_train_batch,545,1684
load_train_batch,546,1645
load_train_batch,547,1616
load_train_batch,548,1632
load_train_batch,549,1584
load_train_batch,550,1588
load_train_batch,551,1680
load_train_batch,552,1688
load_train_batch,553,1682
load_train_batch,554,1582
load_train_batch,555,1630
load_train_batch,556,1640
load_train_batch,557,1433
load_train_batch,558,1838
load_train_batch,559,2006
load_train_batch,560,1811
load_train_batch,561,2349
load_train_batch,562,2203
load_train_batch,563,2193
load_train_batch,564,2170
load_train_batch,565,2086
load_train_batch,566,2360
load_train_batch,567,2120
load_train_batch,568,2472
load_train_batch,569,2113
load_train_batch,570,2055
load_train_batch,571,2366
load_train_batch,572,2316
load_train_batch,573,2245
load_train_batch,574,2348
load_train_batch,575,2335
load_train_batch,576,2038
load_train_batch,577,2513
load_train_batch,578,2535
load_train_batch,579,1858
load_train_batch,580,2359
load_train_batch,581,1816
load_train_batch,582,2163
load_train_batch,583,2436
load_train_batch,584,2314
load_train_batch,585,2450
load_train_batch,586,1745
load_train_batch,587,2510
load_train_batch,588,2420
load_train_batch,589,2350
load_train_batch,590,2258
load_train_batch,591,2314
load_train_batch,592,2189
load_train_batch,593,1916
load_train_batch,594,2411
load_train_batch,595,2371
load_train_batch,596,2059
load_train_batch,597,2207
load_train_batch,598,2283
load_train_batch,599,2211
load_train_batch,600,2596
load_train_batch,601,1898
load_train_batch,602,2272
load_train_batch,603,2274
load_train_batch,604,1913
load_train_batch,605,1685
load_train_batch,606,2491
load_train_batch,607,2475
load_train_batch,608,2363
load_train_batch,609,1674
load_train_batch,610,1786
load_train_batch,611,1870
load_train_batch,612,1980
load_train_batch,613,2066
load_train_batch,614,2161
load_train_batch,615,2715
load_train_batch,616,1920
load_train_batch,617,1897
load_train_batch,618,1819
load_train_batch,619,2203
load_train_batch,620,1642
load_train_batch,621,1907
load_train_batch,622,2121
load_train_batch,623,2393
load_train_batch,624,1861
load_train_batch,625,1835
load_train_batch,626,1682
load_train_batch,627,1644
load_train_batch,628,1505
load_train_batch,629,2098
load_train_batch,630,1683
load_train_batch,631,1568
load_train_batch,632,1571
load_train_batch,633,1591
load_train_batch,634,4338
load_train_batch,635,1689
load_train_batch,636,1662
load_train_batch,637,1747
load_train_batch,638,1627
load_train_batch,639,1540
load_train_batch,640,1470
load_train_batch,641,4114
load_train_batch,642,2073
load_train_batch,643,3377
load_train_batch,644,1816
load_train_batch,645,3078
load_train_batch,646,3537
load_train_batch,647,1853
load_train_batch,648,1845
load_train_batch,649,3438
load_train_batch,650,1731
load_train_batch,651,1867
load_train_batch,652,5281
load_train_batch,653,3631
load_train_batch,654,1843
load_train_batch,655,1704
load_train_batch,656,3431
load_train_batch,657,1731
load_train_batch,658,1832
load_train_batch,659,1699
load_train_batch,660,3145
load_train_batch,661,1759
load_train_batch,662,1730
load_train_batch,663,1774
load_train_batch,664,2930
load_train_batch,665,1555
load_train_batch,666,1609
load_train_batch,667,2933
load_train_batch,668,1538
load_train_batch,669,1705
load_train_batch,670,3232
load_train_batch,671,1549
load_train_batch,672,1564
load_train_batch,673,1593
load_train_batch,674,2863
load_train_batch,675,1570
load_train_batch,676,1531
load_train_batch,677,1590
load_train_batch,678,2988
load_train_batch,679,1496
load_train_batch,680,1698
load_train_batch,681,1606
load_train_batch,682,1639
load_train_batch,683,3012
load_train_batch,684,1623
load_train_batch,685,1543
load_train_batch,686,1660
load_train_batch,687,2608
load_train_batch,688,1518
load_train_batch,689,1552
load_train_batch,690,1653
load_train_batch,691,1761
load_train_batch,692,3128
load_train_batch,693,4291
load_train_batch,694,1585
load_train_batch,695,1545
load_train_batch,696,1568
load_train_batch,697,1593
load_train_batch,698,1567
load_train_batch,699,1642
load_train_batch,700,2968
load_train_batch,701,1538
load_train_batch,702,1683
load_train_batch,703,2990
load_train_batch,704,1570
load_train_batch,705,1638
load_train_batch,706,2904
load_train_batch,707,1575
load_train_batch,708,1724
load_train_batch,709,2752
load_train_batch,710,1815
load_train_batch,711,2092
load_train_batch,712,2294
load_train_batch,713,2226
load_train_batch,714,2827
load_train_batch,715,2297
load_train_batch,716,1925
load_train_batch,717,1926
load_train_batch,718,3051
load_train_batch,719,2935
load_train_batch,720,1660
load_train_batch,721,1584
load_train_batch,722,1712
load_train_batch,723,3075
load_train_batch,724,1610
load_train_batch,725,1610
load_train_batch,726,1793
load_train_batch,727,3126
load_train_batch,728,1647
load_train_batch,729,1612
load_train_batch,730,2808
load_train_batch,731,1589
load_train_batch,732,1642
load_train_batch,733,3016
load_train_batch,734,1844
load_train_batch,735,2026
load_train_batch,736,2941
load_train_batch,737,1679
load_train_batch,738,1840
load_train_batch,739,2927
load_train_batch,740,1630
load_train_batch,741,4477
load_train_batch,742,1689
load_train_batch,743,1625
load_train_batch,744,3086
load_train_batch,745,1638
load_train_batch,746,1614
load_train_batch,747,1530
load_train_batch,748,1655
load_train_batch,749,2840
load_train_batch,750,1569
load_train_batch,751,1658
load_train_batch,752,1688
load_train_batch,753,3114
load_train_batch,754,2361
load_train_batch,755,2309
load_train_batch,756,1898
load_train_batch,757,1904
load_train_batch,758,2928
load_train_batch,759,5956
load_train_batch,760,3034
load_train_batch,761,2362
load_train_batch,762,1666
load_train_batch,763,1545
load_train_batch,764,1604
load_train_batch,765,1635
load_train_batch,766,2969
load_train_batch,767,1566
load_train_batch,768,1678
load_train_batch,769,2902
load_train_batch,770,1576
load_train_batch,771,1634
load_train_batch,772,3075
load_train_batch,773,1500
load_train_batch,774,1548
load_train_batch,775,1621
load_train_batch,776,2726
load_train_batch,777,1593
load_train_batch,778,1527
load_train_batch,779,1629
load_train_batch,780,2748
load_train_batch,781,1597
load_train_batch,782,1458
load_train_batch,783,1579
load_train_batch,784,1665
load_train_batch,785,2875
load_train_batch,786,1574
load_train_batch,787,1556
load_train_batch,788,1628
load_train_batch,789,2559
load_train_batch,790,1615
load_train_batch,791,1557
load_train_batch,792,1567
load_train_batch,793,1607
load_train_batch,794,2926
load_train_batch,795,1596
load_train_batch,796,1616
load_train_batch,797,1618
