event,occurrence,microseconds
load_predict_batch,117,6098
load_predict_batch,118,7312
load_predict_batch,119,8380
load_predict_batch,120,8146
load_predict_batch,121,9781
load_predict_batch,122,10076
load_predict_batch,123,5675
load_predict_batch,124,6276
load_predict_batch,125,8726
load_predict_batch,126,8419
load_predict_batch,127,9145
load_predict_batch,128,10490
load_predict_batch,129,10020
load_predict_batch,130,9243
load_predict_batch,131,9257
load_predict_batch,132,9583
load_predict_batch,133,8697
load_predict_batch,134,9575
load_predict_batch,135,9058
load_predict_batch,136,9164
load_predict_batch,137,11047
load_predict_batch,138,9417
load_predict_batch,139,9541
load_predict_batch,140,9834
load_predict_batch,141,9373
load_predict_batch,142,9366
load_predict_batch,143,9970
load_predict_batch,144,9351
load_predict_batch,145,9630
load_predict_batch,146,9874
load_predict_batch,147,9391
load_predict_batch,148,9462
load_predict_batch,149,9758
load_predict_batch,150,9382
load_predict_batch,151,9239
load_predict_batch,152,9433
load_predict_batch,153,9727
load_predict_batch,154,9484
load_predict_batch,155,9635
load_predict_batch,156,9909
load_predict_batch,157,9880
load_predict_batch,158,9443
load_predict_batch,159,9426
load_predict_batch,160,9668
load_predict_batch,161,8795
load_predict_batch,162,9683
load_predict_batch,163,8897
load_predict_batch,164,9277
load_predict_batch,165,9926
load_predict_batch,166,9589
load_predict_batch,167,9280
load_predict_batch,168,9505
load_predict_batch,169,9567
load_predict_batch,170,9239
load_predict_batch,171,9606
load_predict_batch,172,9438
load_predict_batch,173,9441
load_predict_batch,174,16815
load_predict_batch,175,12529
load_predict_batch,176,9979
load_predict_batch,177,12652
load_predict_batch,178,9757
load_predict_batch,179,9600
load_predict_batch,180,8638
load_predict_batch,181,9938
load_predict_batch,182,9946
load_predict_batch,183,9699
load_predict_batch,184,9804
load_predict_batch,185,9606
load_predict_batch,186,9377
load_predict_batch,187,9276
load_predict_batch,188,9490
load_predict_batch,189,9150
load_predict_batch,190,9419
load_predict_batch,191,9672
load_predict_batch,192,9267
load_predict_batch,193,9262
load_predict_batch,194,9701
load_predict_batch,195,9272
load_predict_batch,196,9279
load_predict_batch,197,9727
load_predict_batch,198,9518
load_predict_batch,199,8798
load_predict_batch,200,9507
load_predict_batch,201,9819
load_predict_batch,202,9622
load_predict_batch,203,9358
load_predict_batch,204,7017
load_predict_batch,205,6948
load_predict_batch,206,6407
load_predict_batch,207,8834
load_predict_batch,208,8127
load_predict_batch,209,6918
load_predict_batch,210,7268
load_predict_batch,211,6464
load_predict_batch,212,6615
load_predict_batch,213,6614
load_predict_batch,214,6057
load_predict_batch,215,6319
load_predict_batch,216,6427
load_predict_batch,217,5857
load_predict_batch,218,6411
load_predict_batch,219,6321
load_predict_batch,220,6457
load_predict_batch,221,6139
load_predict_batch,222,6292
load_predict_batch,223,6480
load_predict_batch,224,6009
load_predict_batch,225,5934
load_predict_batch,226,6422
load_predict_batch,227,6940
load_predict_batch,228,7066
load_predict_batch,229,6874
load_predict_batch,230,9513
load_predict_batch,231,9233
load_predict_batch,232,9504
load_predict_batch,233,9297
load_predict_batch,234,9385
load_predict_batch,235,9338
load_predict_batch,236,9464
load_predict_batch,237,8906
load_predict_batch,238,9233
load_predict_batch,239,9493
load_predict_batch,240,9484
load_predict_batch,241,9471
load_predict_batch,242,8823
load_predict_batch,243,9191
load_predict_batch,244,9439
load_predict_batch,245,9472
load_predict_batch,246,9529
load_predict_batch,247,8978
load_predict_batch,248,9089
load_predict_batch,249,9068
load_predict_batch,250,6387
load_predict_batch,251,6437
load_predict_batch,252,7300
load_predict_batch,253,7191
load_predict_batch,254,9481
load_predict_batch,255,9186
load_predict_batch,256,9458
load_predict_batch,257,9308
load_predict_batch,258,9460
load_predict_batch,259,9280
load_predict_batch,260,9400
load_predict_batch,261,9496
load_predict_batch,262,9361
load_predict_batch,263,8964
load_predict_batch,264,9199
load_predict_batch,265,9537
load_predict_batch,266,9231
load_predict_batch,267,9313
load_predict_batch,268,8943
load_predict_batch,269,6294
load_predict_batch,270,4982
load_predict_batch,271,8974
load_predict_batch,272,11275
load_predict_batch,273,8856
load_predict_batch,274,8978
load_predict_batch,275,9441
load_predict_batch,276,9171
load_predict_batch,277,9036
load_predict_batch,278,8930
load_predict_batch,279,9264
load_predict_batch,280,9269
load_predict_batch,281,9216
load_predict_batch,282,9130
load_predict_batch,283,9388
load_predict_batch,284,8996
load_predict_batch,285,9188
load_predict_batch,286,9423
load_predict_batch,287,8568
load_predict_batch,288,8815
load_predict_batch,289,8800
load_predict_batch,290,9162
load_predict_batch,291,8845
load_predict_batch,292,9094
load_predict_batch,293,8359
load_predict_batch,294,8265
load_predict_batch,295,9299
load_predict_batch,296,9059
load_predict_batch,297,9597
load_predict_batch,298,9197
load_predict_batch,299,9010
load_predict_batch,300,9269
load_predict_batch,301,9400
load_predict_batch,302,9099
load_predict_batch,303,8919
load_predict_batch,304,8812
load_predict_batch,305,10104
load_predict_batch,306,8778
load_predict_batch,307,9740
load_predict_batch,308,8942
load_predict_batch,309,9526
load_predict_batch,310,9101
load_predict_batch,311,9216
load_predict_batch,312,8889
load_predict_batch,313,8725
load_predict_batch,314,9217
load_predict_batch,315,8928
load_predict_batch,316,9746
load_predict_batch,317,8789
load_predict_batch,318,8321
load_predict_batch,319,9207
load_predict_batch,320,8994
load_predict_batch,321,8913
load_predict_batch,322,8537
load_predict_batch,323,9054
load_predict_batch,324,9248
load_predict_batch,325,9292
load_predict_batch,326,8983
load_predict_batch,327,8773
load_predict_batch,328,8634
load_predict_batch,329,8780
load_predict_batch,330,9214
load_predict_batch,331,8844
load_predict_batch,332,9370
load_predict_batch,333,8975
load_predict_batch,334,9380
load_predict_batch,335,9019
load_predict_batch,336,9258
load_predict_batch,337,1354
load_train_batch,1,4729
load_train_batch,2,4580
load_train_batch,3,4440
load_train_batch,4,4542
load_train_batch,5,4348
load_train_batch,6,1710
load_train_batch,7,1836
load_train_batch,8,1714
load_train_batch,9,1944
load_train_batch,10,1876
load_train_batch,11,1981
load_train_batch,12,2039
load_train_batch,13,1942
load_train_batch,14,2101
load_train_batch,15,1812
load_train_batch,16,1826
load_train_batch,17,1807
load_train_batch,18,1775
load_train_batch,19,1692
load_train_batch,20,1771
load_train_batch,21,2111
load_train_batch,22,1928
load_train_batch,23,1979
load_train_batch,24,1981
load_train_batch,25,1963
load_train_batch,26,1711
load_train_batch,27,1769
load_train_batch,28,1527
load_train_batch,29,1445
load_train_batch,30,1438
load_train_batch,31,1480
load_train_batch,32,1600
load_train_batch,33,2682
load_train_batch,34,3216
load_train_batch,35,3453
load_train_batch,36,2309
load_train_batch,37,2501
load_train_batch,38,1688
load_train_batch,39,3363
load_train_batch,40,1771
load_train_batch,41,2247
load_train_batch,42,1737
load_train_batch,43,1835
load_train_batch,44,1965
load_train_batch,45,1635
load_train_batch,46,1631
load_train_batch,47,1668
load_train_batch,48,2318
load_train_batch,49,1696
load_train_batch,50,1700
load_train_batch,51,1738
load_train_batch,52,1736
load_train_batch,53,1813
load_train_batch,54,1735
load_train_batch,55,1845
load_train_batch,56,1696
load_train_batch,57,1706
load_train_batch,58,1692
load_train_batch,59,1785
load_train_batch,60,1563
load_train_batch,61,1594
load_train_batch,62,2042
load_train_batch,63,1552
load_train_batch,64,1584
load_train_batch,65,1538
load_train_batch,66,1609
load_train_batch,67,1558
load_train_batch,68,1452
load_train_batch,69,1503
load_train_batch,70,2102
load_train_batch,71,1535
load_train_batch,72,1651
load_train_batch,73,1575
load_train_batch,74,2098
load_train_batch,75,1420
load_train_batch,76,1417
load_train_batch,77,1593
load_train_batch,78,1974
load_train_batch,79,1535
load_train_batch,80,1543
load_train_batch,81,1590
load_train_batch,82,2091
load_train_batch,83,1827
load_train_batch,84,1907
load_train_batch,85,1923
load_train_batch,86,1947
load_train_batch,87,2012
load_train_batch,88,1954
load_train_batch,89,1878
load_train_batch,90,1918
load_train_batch,91,1813
load_train_batch,92,1757
load_train_batch,93,1756
load_train_batch,94,1715
load_train_batch,95,1345
load_train_batch,96,1407
load_train_batch,97,1430
load_train_batch,98,1768
load_train_batch,99,1432
load_train_batch,100,1311
load_train_batch,101,1541
load_train_batch,102,2077
load_train_batch,103,1541
load_train_batch,104,1703
load_train_batch,105,1725
load_train_batch,106,2223
load_train_batch,107,1618
load_train_batch,108,1660
load_train_batch,109,2259
load_train_batch,110,1489
load_train_batch,111,1550
load_train_batch,112,1574
load_train_batch,113,2146
load_train_batch,114,1722
load_train_batch,115,1656
load_train_batch,116,1680
load_train_batch,117,2145
load_train_batch,118,1611
load_train_batch,119,1476
load_train_batch,120,1507
load_train_batch,121,2268
load_train_batch,122,1850
load_train_batch,123,1606
load_train_batch,124,1580
load_train_batch,125,2502
load_train_batch,126,1674
load_train_batch,127,1705
load_train_batch,128,1457
load_train_batch,129,1766
load_train_batch,130,1493
load_train_batch,131,1496
load_train_batch,132,1561
load_train_batch,133,2159
load_train_batch,134,1560
load_train_batch,135,1888
load_train_batch,136,1501
load_train_batch,137,2048
load_train_batch,138,1461
load_train_batch,139,1511
load_train_batch,140,1547
load_train_batch,141,1758
load_train_batch,142,1512
load_train_batch,143,1537
load_train_batch,144,1617
load_train_batch,145,1975
load_train_batch,146,1537
load_train_batch,147,1547
load_train_batch,148,1499
load_train_batch,149,2549
load_train_batch,150,1543
load_train_batch,151,1467
load_train_batch,152,1670
load_train_batch,153,1784
load_train_batch,154,1401
load_train_batch,155,1442
load_train_batch,156,1564
load_train_batch,157,2282
load_train_batch,158,1426
load_train_batch,159,1390
load_train_batch,160,1470
load_train_batch,161,1817
load_train_batch,162,1439
load_train_batch,163,1451
load_train_batch,164,1493
load_train_batch,165,2020
load_train_batch,166,1479
load_train_batch,167,1537
load_train_batch,168,1468
load_train_batch,169,1808
load_train_batch,170,1540
load_train_batch,171,1431
load_train_batch,172,1597
load_train_batch,173,1509
load_train_batch,174,1474
load_train_batch,175,1638
load_train_batch,176,1431
load_train_batch,177,1832
load_train_batch,178,1497
load_train_batch,179,1461
load_train_batch,180,4426
load_train_batch,181,3775
load_train_batch,182,4244
load_train_batch,183,3528
load_train_batch,184,1966
load_train_batch,185,1992
load_train_batch,186,1874
load_train_batch,187,2023
load_train_batch,188,2314
load_train_batch,189,2318
load_train_batch,190,1690
load_train_batch,191,1710
load_train_batch,192,2200
load_train_batch,193,2225
load_train_batch,194,1742
load_train_batch,195,1822
load_train_batch,196,1810
load_train_batch,197,2238
load_train_batch,198,1771
load_train_batch,199,1794
load_train_batch,200,1802
load_train_batch,201,2422
load_train_batch,202,2083
load_train_batch,203,1692
load_train_batch,204,2434
load_train_batch,205,1996
load_train_batch,206,2316
load_train_batch,207,1764
load_train_batch,208,1961
load_train_batch,209,1702
load_train_batch,210,2161
load_train_batch,211,1656
load_train_batch,212,2097
load_train_batch,213,1702
load_train_batch,214,1915
load_train_batch,215,1691
load_train_batch,216,2081
load_train_batch,217,1767
load_train_batch,218,1725
load_train_batch,219,2276
load_train_batch,220,1732
load_train_batch,221,1772
load_train_batch,222,1676
load_train_batch,223,2087
load_train_batch,224,2327
load_train_batch,225,1723
load_train_batch,226,2022
load_train_batch,227,2238
load_train_batch,228,1788
load_train_batch,229,1785
load_train_batch,230,1632
load_train_batch,231,1668
load_train_batch,232,1706
load_train_batch,233,1767
load_train_batch,234,1696
load_train_batch,235,1709
load_train_batch,236,1720
load_train_batch,237,1666
load_train_batch,238,1557
load_train_batch,239,1620
load_train_batch,240,1576
load_train_batch,241,1922
load_train_batch,242,1621
load_train_batch,243,2130
load_train_batch,244,1665
load_train_batch,245,2092
load_train_batch,246,1988
load_train_batch,247,1749
load_train_batch,248,2284
load_train_batch,249,2231
load_train_batch,250,1742
load_train_batch,251,2341
load_train_batch,252,2003
load_train_batch,253,1819
load_train_batch,254,2438
load_train_batch,255,2054
load_train_batch,256,1729
load_train_batch,257,2269
load_train_batch,258,2078
load_train_batch,259,1843
load_train_batch,260,2062
load_train_batch,261,2151
load_train_batch,262,1707
load_train_batch,263,1892
load_train_batch,264,2154
load_train_batch,265,1957
load_train_batch,266,2088
load_train_batch,267,1748
load_train_batch,268,1928
load_train_batch,269,1296
load_train_batch,270,1661
load_train_batch,271,1557
load_train_batch,272,2221
load_train_batch,273,4679
load_train_batch,274,1846
load_train_batch,275,2176
load_train_batch,276,1831
load_train_batch,277,2125
load_train_batch,278,1661
load_train_batch,279,1707
load_train_batch,280,1748
load_train_batch,281,1789
load_train_batch,282,1789
load_train_batch,283,1732
load_train_batch,284,1929
load_train_batch,285,1756
load_train_batch,286,1996
load_train_batch,287,1708
load_train_batch,288,1817
load_train_batch,289,1777
load_train_batch,290,1941
load_train_batch,291,1862
load_train_batch,292,1994
load_train_batch,293,1685
load_train_batch,294,1638
load_train_batch,295,2108
load_train_batch,296,1641
load_train_batch,297,1674
load_train_batch,298,2013
load_train_batch,299,1762
load_train_batch,300,1812
load_train_batch,301,1635
load_train_batch,302,1654
load_train_batch,303,1628
load_train_batch,304,2251
load_train_batch,305,1778
load_train_batch,306,2078
load_train_batch,307,1836
load_train_batch,308,1696
load_train_batch,309,2079
load_train_batch,310,1597
load_train_batch,311,1698
load_train_batch,312,2194
load_train_batch,313,1774
load_train_batch,314,2303
load_train_batch,315,1753
load_train_batch,316,1702
load_train_batch,317,1676
load_train_batch,318,2048
load_train_batch,319,1655
load_train_batch,320,1670
load_train_batch,321,1812
load_train_batch,322,1786
load_train_batch,323,2047
load_train_batch,324,1690
load_train_batch,325,2107
load_train_batch,326,1759
load_train_batch,327,2070
load_train_batch,328,1682
load_train_batch,329,1685
load_train_batch,330,1686
load_train_batch,331,1689
load_train_batch,332,1840
load_train_batch,333,1753
load_train_batch,334,1753
load_train_batch,335,1796
load_train_batch,336,1738
load_train_batch,337,1743
load_train_batch,338,1738
load_train_batch,339,1772
load_train_batch,340,1826
load_train_batch,341,1713
load_train_batch,342,1758
load_train_batch,343,1738
load_train_batch,344,1769
load_train_batch,345,1709
load_train_batch,346,1699
load_train_batch,347,1974
load_train_batch,348,1858
load_train_batch,349,1968
load_train_batch,350,1628
load_train_batch,351,1680
load_train_batch,352,1871
load_train_batch,353,1756
load_train_batch,354,1977
load_train_batch,355,1815
load_train_batch,356,2281
load_train_batch,357,1720
load_train_batch,358,1693
load_train_batch,359,2080
load_train_batch,360,1747
load_train_batch,361,1985
load_train_batch,362,1694
load_train_batch,363,2023
load_train_batch,364,1524
load_train_batch,365,3218
load_train_batch,366,3175
load_train_batch,367,5752
load_train_batch,368,2467
load_train_batch,369,2314
load_train_batch,370,2473
load_train_batch,371,2528
load_train_batch,372,3104
load_train_batch,373,3166
load_train_batch,374,3026
load_train_batch,375,2916
load_train_batch,376,1657
load_train_batch,377,2553
load_train_batch,378,2382
load_train_batch,379,2731
load_train_batch,380,1865
load_train_batch,381,1982
load_train_batch,382,1917
load_train_batch,383,2147
load_train_batch,384,2021
load_train_batch,385,1321
load_train_batch,386,2129
load_train_batch,387,1873
load_train_batch,388,2172
load_train_batch,389,1794
load_train_batch,390,1961
load_train_batch,391,1999
load_train_batch,392,2367
load_train_batch,393,1522
load_train_batch,394,1952
load_train_batch,395,1556
load_train_batch,396,1938
load_train_batch,397,1575
load_train_batch,398,1461
load_train_batch,399,1555
load_train_batch,400,1488
load_train_batch,401,1421
load_train_batch,402,1501
load_train_batch,403,1505
load_train_batch,404,1466
load_train_batch,405,1712
load_train_batch,406,1487
load_train_batch,407,3274
load_train_batch,408,1541
load_train_batch,409,1416
load_train_batch,410,1450
load_train_batch,411,1574
load_train_batch,412,1937
load_train_batch,413,1573
load_train_batch,414,1745
load_train_batch,415,1378
load_train_batch,416,1719
load_train_batch,417,1999
load_train_batch,418,1865
load_train_batch,419,1811
load_train_batch,420,2241
load_train_batch,421,1966
load_train_batch,422,2269
load_train_batch,423,1671
load_train_batch,424,1720
load_train_batch,425,1719
load_train_batch,426,2065
load_train_batch,427,1710
load_train_batch,428,1789
load_train_batch,429,1836
load_train_batch,430,1831
load_train_batch,431,1821
load_train_batch,432,1575
load_train_batch,433,3644
load_train_batch,434,2459
load_train_batch,435,2369
load_train_batch,436,2010
load_train_batch,437,3250
load_train_batch,438,1692
load_train_batch,439,1983
load_train_batch,440,1600
load_train_batch,441,1564
load_train_batch,442,1528
load_train_batch,443,1622
load_train_batch,444,1678
load_train_batch,445,1645
load_train_batch,446,3105
load_train_batch,447,1606
load_train_batch,448,1634
load_train_batch,449,1788
load_train_batch,450,1528
load_train_batch,451,1624
load_train_batch,452,1730
load_train_batch,453,1658
load_train_batch,454,1955
load_train_batch,455,1773
load_train_batch,456,1667
load_train_batch,457,1519
load_train_batch,458,1726
load_train_batch,459,1579
load_train_batch,460,1493
load_train_batch,461,1850
load_train_batch,462,1514
load_train_batch,463,1595
load_train_batch,464,1568
load_train_batch,465,1627
load_train_batch,466,1782
load_train_batch,467,1936
load_train_batch,468,1881
load_train_batch,469,1890
load_train_batch,470,1883
load_train_batch,471,1889
load_train_batch,472,1853
load_train_batch,473,1838
load_train_batch,474,1761
load_train_batch,475,2441
load_train_batch,476,1784
load_train_batch,477,2572
load_train_batch,478,1788
load_train_batch,479,2402
load_train_batch,480,1839
load_train_batch,481,2093
load_train_batch,482,1883
load_train_batch,483,2456
load_train_batch,484,1667
load_train_batch,485,1851
load_train_batch,486,1851
load_train_batch,487,2374
load_train_batch,488,1838
load_train_batch,489,2329
load_train_batch,490,1842
load_train_batch,491,5224
load_train_batch,492,1896
load_train_batch,493,2222
load_train_batch,494,1918
load_train_batch,495,2375
load_train_batch,496,1869
load_train_batch,497,1820
load_train_batch,498,1810
load_train_batch,499,1886
load_train_batch,500,2354
load_train_batch,501,1814
load_train_batch,502,2151
load_train_batch,503,1788
load_train_batch,504,1882
load_train_batch,505,1815
load_train_batch,506,1799
load_train_batch,507,1717
load_train_batch,508,2108
load_train_batch,509,1776
load_train_batch,510,2268
load_train_batch,511,1844
load_train_batch,512,1954
load_train_batch,513,1890
load_train_batch,514,1943
load_train_batch,515,1873
load_train_batch,516,2066
load_train_batch,517,1751
load_train_batch,518,1892
load_train_batch,519,1711
load_train_batch,520,1753
load_train_batch,521,1786
load_train_batch,522,1781
load_train_batch,523,1771
load_train_batch,524,1725
load_train_batch,525,1846
load_train_batch,526,1727
load_train_batch,527,1735
load_train_batch,528,1782
load_train_batch,529,1771
load_train_batch,530,1765
load_train_batch,531,1788
load_train_batch,532,1760
load_train_batch,533,1776
load_train_batch,534,1759
load_train_batch,535,1781
load_train_batch,536,1779
load_train_batch,537,1796
load_train_batch,538,1630
load_train_batch,539,4568
load_train_batch,540,1681
load_train_batch,541,5134
load_train_batch,542,1755
load_train_batch,543,2446
load_train_batch,544,1804
load_train_batch,545,2076
load_train_batch,546,4607
load_train_batch,547,1870
load_train_batch,548,1808
load_train_batch,549,1776
load_train_batch,550,2485
load_train_batch,551,1850
load_train_batch,552,2352
load_train_batch,553,1815
load_train_batch,554,2092
load_train_batch,555,1780
load_train_batch,556,1831
load_train_batch,557,1773
load_train_batch,558,1853
load_train_batch,559,2419
load_train_batch,560,1811
load_train_batch,561,1821
load_train_batch,562,1777
load_train_batch,563,2302
load_train_batch,564,1770
load_train_batch,565,2368
load_train_batch,566,1752
load_train_batch,567,1780
load_train_batch,568,2392
load_train_batch,569,1878
load_train_batch,570,2331
load_train_batch,571,1699
load_train_batch,572,1727
load_train_batch,573,1657
load_train_batch,574,2340
load_train_batch,575,1740
load_train_batch,576,1945
load_train_batch,577,1682
load_train_batch,578,1743
load_train_batch,579,1657
load_train_batch,580,1709
load_train_batch,581,1616
load_train_batch,582,1761
load_train_batch,583,1779
load_train_batch,584,2279
load_train_batch,585,1765
load_train_batch,586,2340
load_train_batch,587,1741
load_train_batch,588,1966
load_train_batch,589,1661
load_train_batch,590,1729
load_train_batch,591,1846
load_train_batch,592,1762
load_train_batch,593,1774
load_train_batch,594,1798
load_train_batch,595,1809
load_train_batch,596,1794
load_train_batch,597,1790
load_train_batch,598,1780
load_train_batch,599,1750
load_train_batch,600,1601
load_train_batch,601,2468
load_train_batch,602,1765
load_train_batch,603,2108
load_train_batch,604,1772
load_train_batch,605,2569
load_train_batch,606,1728
load_train_batch,607,2492
load_train_batch,608,1809
load_train_batch,609,2388
load_train_batch,610,1799
load_train_batch,611,2268
load_train_batch,612,1792
load_train_batch,613,2369
load_train_batch,614,1712
load_train_batch,615,1714
load_train_batch,616,1758
load_train_batch,617,2263
load_train_batch,618,1787
load_train_batch,619,2271
load_train_batch,620,1789
load_train_batch,621,2160
load_train_batch,622,1761
load_train_batch,623,2300
load_train_batch,624,1772
load_train_batch,625,1836
load_train_batch,626,1732
load_train_batch,627,1674
load_train_batch,628,2416
load_train_batch,629,1655
load_train_batch,630,2192
load_train_batch,631,1571
load_train_batch,632,2092
load_train_batch,633,1664
load_train_batch,634,1683
load_train_batch,635,1569
load_train_batch,636,2050
load_train_batch,637,1610
load_train_batch,638,1774
load_train_batch,639,1603
load_train_batch,640,4234
load_train_batch,641,1941
load_train_batch,642,2369
load_train_batch,643,1674
load_train_batch,644,4457
load_train_batch,645,1595
load_train_batch,646,1673
load_train_batch,647,1627
load_train_batch,648,1525
load_train_batch,649,1612
load_train_batch,650,1610
load_train_batch,651,1650
load_train_batch,652,3445
load_train_batch,653,3569
load_train_batch,654,1726
load_train_batch,655,1678
load_train_batch,656,1673
load_train_batch,657,1674
load_train_batch,658,1615
load_train_batch,659,1529
load_train_batch,660,1638
load_train_batch,661,1783
load_train_batch,662,1610
load_train_batch,663,1869
load_train_batch,664,1758
load_train_batch,665,1641
load_train_batch,666,1574
load_train_batch,667,1549
load_train_batch,668,1607
load_train_batch,669,1663
load_train_batch,670,1628
load_train_batch,671,1722
load_train_batch,672,1740
load_train_batch,673,1746
load_train_batch,674,1627
load_train_batch,675,1697
load_train_batch,676,1728
load_train_batch,677,1710
load_train_batch,678,1777
load_train_batch,679,1938
load_train_batch,680,1695
load_train_batch,681,1747
load_train_batch,682,1702
load_train_batch,683,1813
load_train_batch,684,1722
load_train_batch,685,1673
load_train_batch,686,1752
load_train_batch,687,1821
load_train_batch,688,1738
load_train_batch,689,1736
load_train_batch,690,1880
load_train_batch,691,1844
load_train_batch,692,4678
load_train_batch,693,1746
load_train_batch,694,1695
load_train_batch,695,1685
load_train_batch,696,1712
load_train_batch,697,1709
load_train_batch,698,1728
load_train_batch,699,1825
load_train_batch,700,1754
load_train_batch,701,1711
load_train_batch,702,1752
load_train_batch,703,1746
load_train_batch,704,2909
load_train_batch,705,9407
load_train_batch,706,2730
load_train_batch,707,2941
load_train_batch,708,1789
load_train_batch,709,1744
load_train_batch,710,1661
load_train_batch,711,1641
load_train_batch,712,1644
load_train_batch,713,1581
load_train_batch,714,1663
load_train_batch,715,1637
load_train_batch,716,1643
load_train_batch,717,1812
load_train_batch,718,1636
load_train_batch,719,1635
load_train_batch,720,1617
load_train_batch,721,1616
load_train_batch,722,1650
load_train_batch,723,1705
load_train_batch,724,1633
load_train_batch,725,1833
load_train_batch,726,1696
load_train_batch,727,1660
load_train_batch,728,1642
load_train_batch,729,1652
load_train_batch,730,1679
load_train_batch,731,1699
load_train_batch,732,1729
load_train_batch,733,1790
load_train_batch,734,1664
load_train_batch,735,1640
load_train_batch,736,1640
load_train_batch,737,3376
load_train_batch,738,3273
load_train_batch,739,1695
load_train_batch,740,1663
load_train_batch,741,4721
load_train_batch,742,1926
load_train_batch,743,1793
load_train_batch,744,1762
load_train_batch,745,1780
load_train_batch,746,1752
load_train_batch,747,1780
load_train_batch,748,1802
load_train_batch,749,1844
load_train_batch,750,1740
load_train_batch,751,1753
load_train_batch,752,3020
load_train_batch,753,3222
load_train_batch,754,1986
load_train_batch,755,2012
load_train_batch,756,1832
load_train_batch,757,1775
load_train_batch,758,1827
load_train_batch,759,1711
load_train_batch,760,1665
load_train_batch,761,1723
load_train_batch,762,1777
load_train_batch,763,1745
load_train_batch,764,1771
load_train_batch,765,1873
load_train_batch,766,1690
load_train_batch,767,1712
load_train_batch,768,1780
load_train_batch,769,1727
load_train_batch,770,1743
load_train_batch,771,1799
load_train_batch,772,1719
load_train_batch,773,1694
load_train_batch,774,1758
load_train_batch,775,1749
load_train_batch,776,1667
load_train_batch,777,1717
load_train_batch,778,1733
load_train_batch,779,1742
load_train_batch,780,1783
load_train_batch,781,1705
load_train_batch,782,1678
load_train_batch,783,1693
load_train_batch,784,1645
load_train_batch,785,1715
load_train_batch,786,1696
load_train_batch,787,1737
load_train_batch,788,1736
load_train_batch,789,1746
load_train_batch,790,1896
load_train_batch,791,1890
load_train_batch,792,1816
load_train_batch,793,1837
load_train_batch,794,1882
load_train_batch,795,1850
load_train_batch,796,1737
load_train_batch,797,1727
