event,occurrence,microseconds
load_train_batch,508,1801
load_train_batch,509,2520
load_train_batch,510,1824
load_train_batch,511,1787
load_train_batch,512,2794
load_train_batch,513,1796
load_train_batch,514,1865
load_train_batch,515,2690
load_train_batch,516,1804
load_train_batch,517,2466
load_train_batch,518,1975
load_train_batch,519,1798
load_train_batch,520,5418
load_train_batch,521,1802
load_train_batch,522,1796
load_train_batch,523,2486
load_train_batch,524,1824
load_train_batch,525,2381
load_train_batch,526,1955
load_train_batch,527,2184
load_train_batch,528,1786
load_train_batch,529,1781
load_train_batch,530,2660
load_train_batch,531,1809
load_train_batch,532,1832
load_train_batch,533,2584
load_train_batch,534,2084
load_train_batch,535,2621
load_train_batch,536,1768
load_train_batch,537,1777
load_train_batch,538,1923
load_train_batch,539,1758
load_train_batch,540,4387
load_train_batch,541,1851
load_train_batch,542,4998
load_train_batch,543,2249
load_train_batch,544,1900
load_train_batch,545,2755
load_train_batch,546,1826
load_train_batch,547,1824
load_train_batch,548,2190
load_train_batch,549,1844
load_train_batch,550,1866
load_train_batch,551,1808
load_train_batch,552,2323
load_train_batch,553,2726
load_train_batch,554,1816
load_train_batch,555,1830
load_train_batch,556,2342
load_train_batch,557,1796
load_train_batch,558,1827
load_train_batch,559,2102
load_train_batch,560,2420
load_train_batch,561,2179
load_train_batch,562,2057
load_train_batch,563,2181
load_train_batch,564,2258
load_train_batch,565,2057
load_train_batch,566,1861
load_train_batch,567,1832
load_train_batch,568,2283
load_train_batch,569,1723
load_train_batch,570,1835
load_train_batch,571,2190
load_train_batch,572,1773
load_train_batch,573,1866
load_train_batch,574,1817
load_train_batch,575,2698
load_train_batch,576,1810
load_train_batch,577,1755
load_train_batch,578,2550
load_train_batch,579,1809
load_train_batch,580,2516
load_train_batch,581,1836
load_train_batch,582,2479
load_train_batch,583,3355
load_train_batch,584,1895
load_train_batch,585,1783
load_train_batch,586,2531
load_train_batch,587,1869
load_train_batch,588,2523
load_train_batch,589,1823
load_train_batch,590,2764
load_train_batch,591,2282
load_train_batch,592,2254
load_train_batch,593,1797
load_train_batch,594,1801
load_train_batch,595,1794
load_train_batch,596,1771
load_train_batch,597,1812
load_train_batch,598,2722
load_train_batch,599,2197
load_train_batch,600,2470
load_train_batch,601,1772
load_train_batch,602,1817
load_train_batch,603,2567
load_train_batch,604,1976
load_train_batch,605,2500
load_train_batch,606,1793
load_train_batch,607,2275
load_train_batch,608,2286
load_train_batch,609,1778
load_train_batch,610,1799
load_train_batch,611,1803
load_train_batch,612,2220
load_train_batch,613,1803
load_train_batch,614,1801
load_train_batch,615,2505
load_train_batch,616,1803
load_train_batch,617,1814
load_train_batch,618,1886
load_train_batch,619,2517
load_train_batch,620,1837
load_train_batch,621,1833
load_train_batch,622,2814
load_train_batch,623,2253
load_train_batch,624,2492
load_train_batch,625,1837
load_train_batch,626,1822
load_train_batch,627,2145
load_train_batch,628,1730
load_train_batch,629,1686
load_train_batch,630,2420
load_train_batch,631,1792
load_train_batch,632,1819
load_train_batch,633,2267
load_train_batch,634,1739
load_train_batch,635,1770
load_train_batch,636,1752
load_train_batch,637,2539
load_train_batch,638,1717
load_train_batch,639,1840
load_train_batch,640,1821
load_train_batch,641,4734
load_train_batch,642,1881
load_train_batch,643,1859
load_train_batch,644,2636
load_train_batch,645,1708
load_train_batch,646,1709
load_train_batch,647,2180
load_train_batch,648,1781
load_train_batch,649,1725
load_train_batch,650,1795
load_train_batch,651,1746
load_train_batch,652,9515
load_train_batch,653,8373
load_train_batch,654,1945
load_train_batch,655,1823
load_train_batch,656,2336
load_train_batch,657,1710
load_train_batch,658,1805
load_train_batch,659,1689
load_train_batch,660,1756
load_train_batch,661,1752
load_train_batch,662,1770
load_train_batch,663,1908
load_train_batch,664,1811
load_train_batch,665,1762
load_train_batch,666,1826
load_train_batch,667,1798
load_train_batch,668,1780
load_train_batch,669,1821
load_train_batch,670,2843
load_train_batch,671,1686
load_train_batch,672,1791
load_train_batch,673,2421
load_train_batch,674,1747
load_train_batch,675,1576
load_train_batch,676,1676
load_train_batch,677,1772
load_train_batch,678,3627
load_train_batch,679,2795
load_train_batch,680,2527
load_train_batch,681,3425
load_train_batch,682,2032
load_train_batch,683,2211
load_train_batch,684,4299
load_train_batch,685,1874
load_train_batch,686,1965
load_train_batch,687,1767
load_train_batch,688,2048
load_train_batch,689,1641
load_train_batch,690,1665
load_train_batch,691,1632
load_train_batch,692,2015
load_train_batch,693,2231
load_train_batch,694,2124
load_train_batch,695,1804
load_train_batch,696,1938
load_train_batch,697,2815
load_train_batch,698,1923
load_train_batch,699,1858
load_train_batch,700,1906
load_train_batch,701,2772
load_train_batch,702,2243
load_train_batch,703,1906
load_train_batch,704,1898
load_train_batch,705,2742
load_train_batch,706,1926
load_train_batch,707,1922
load_train_batch,708,1949
load_train_batch,709,3216
load_train_batch,710,1925
load_train_batch,711,1894
load_train_batch,712,2812
load_train_batch,713,1846
load_train_batch,714,1876
load_train_batch,715,1866
load_train_batch,716,2626
load_train_batch,717,2180
load_train_batch,718,1878
load_train_batch,719,1851
load_train_batch,720,2794
load_train_batch,721,1900
load_train_batch,722,1892
load_train_batch,723,1898
load_train_batch,724,2591
load_train_batch,725,2215
load_train_batch,726,1915
load_train_batch,727,2808
load_train_batch,728,1873
load_train_batch,729,1818
load_train_batch,730,1810
load_train_batch,731,2276
load_train_batch,732,1903
load_train_batch,733,2168
load_train_batch,734,1914
load_train_batch,735,2765
load_train_batch,736,1820
load_train_batch,737,1861
load_train_batch,738,4451
load_train_batch,739,1879
load_train_batch,740,2519
load_train_batch,741,2161
load_train_batch,742,1904
load_train_batch,743,1824
load_train_batch,744,2867
load_train_batch,745,1855
load_train_batch,746,1823
load_train_batch,747,1859
load_train_batch,748,2345
load_train_batch,749,1965
load_train_batch,750,1775
load_train_batch,751,1804
load_train_batch,752,1866
load_train_batch,753,2664
load_train_batch,754,1880
load_train_batch,755,1908
load_train_batch,756,1911
load_train_batch,757,2375
load_train_batch,758,2118
load_train_batch,759,1864
load_train_batch,760,2725
load_train_batch,761,1850
load_train_batch,762,1845
load_train_batch,763,1840
load_train_batch,764,2394
load_train_batch,765,1882
load_train_batch,766,2145
load_train_batch,767,1853
load_train_batch,768,2946
load_train_batch,769,1810
load_train_batch,770,1871
load_train_batch,771,1863
load_train_batch,772,1891
load_train_batch,773,2322
load_train_batch,774,2030
load_train_batch,775,1872
load_train_batch,776,1861
load_train_batch,777,2957
load_train_batch,778,1813
load_train_batch,779,1836
load_train_batch,780,4470
load_train_batch,781,1877
load_train_batch,782,2453
load_train_batch,783,1939
load_train_batch,784,1864
load_train_batch,785,1845
load_train_batch,786,2380
load_train_batch,787,1698
load_train_batch,788,1708
load_train_batch,789,1711
load_train_batch,790,1849
load_train_batch,791,2240
load_train_batch,792,3908
load_train_batch,793,3696
load_train_batch,794,3877
load_train_batch,795,1655
load_train_batch,796,1621
load_train_batch,797,1672
