event,occurrence,microseconds
load_predict_batch,123,9539
load_predict_batch,124,10030
load_predict_batch,125,8992
load_predict_batch,126,9274
load_predict_batch,127,9056
load_predict_batch,128,9527
load_predict_batch,129,9336
load_predict_batch,130,8931
load_predict_batch,131,11119
load_predict_batch,132,15029
load_predict_batch,133,10988
load_predict_batch,134,9383
load_predict_batch,135,9562
load_predict_batch,136,8826
load_predict_batch,137,9437
load_predict_batch,138,9544
load_predict_batch,139,9333
load_predict_batch,140,8827
load_predict_batch,141,9686
load_predict_batch,142,9409
load_predict_batch,143,9034
load_predict_batch,144,8631
load_predict_batch,145,9155
load_predict_batch,146,8761
load_predict_batch,147,9346
load_predict_batch,148,9949
load_predict_batch,149,9303
load_predict_batch,150,9178
load_predict_batch,151,9626
load_predict_batch,152,9091
load_predict_batch,153,8413
load_predict_batch,154,8922
load_predict_batch,155,9471
load_predict_batch,156,8888
load_predict_batch,157,8911
load_predict_batch,158,9482
load_predict_batch,159,9053
load_predict_batch,160,8163
load_predict_batch,161,9284
load_predict_batch,162,9358
load_predict_batch,163,8508
load_predict_batch,164,5670
load_predict_batch,165,9268
load_predict_batch,166,9151
load_predict_batch,167,9262
load_predict_batch,168,6889
load_predict_batch,169,6093
load_predict_batch,170,9147
load_predict_batch,171,5972
load_predict_batch,172,6011
load_predict_batch,173,7491
load_predict_batch,174,9098
load_predict_batch,175,9516
load_predict_batch,176,10210
load_predict_batch,177,9345
load_predict_batch,178,10330
load_predict_batch,179,9602
load_predict_batch,180,9941
load_predict_batch,181,9630
load_predict_batch,182,10669
load_predict_batch,183,9446
load_predict_batch,184,10547
load_predict_batch,185,9705
load_predict_batch,186,9926
load_predict_batch,187,8715
load_predict_batch,188,9085
load_predict_batch,189,9399
load_predict_batch,190,8942
load_predict_batch,191,10633
load_predict_batch,192,9533
load_predict_batch,193,10181
load_predict_batch,194,10145
load_predict_batch,195,9819
load_predict_batch,196,9974
load_predict_batch,197,10574
load_predict_batch,198,10406
load_predict_batch,199,10002
load_predict_batch,200,10349
load_predict_batch,201,10463
load_predict_batch,202,10601
load_predict_batch,203,9846
load_predict_batch,204,11697
load_predict_batch,205,10490
load_predict_batch,206,10975
load_predict_batch,207,10297
load_predict_batch,208,11252
load_predict_batch,209,9927
load_predict_batch,210,9731
load_predict_batch,211,10368
load_predict_batch,212,11903
load_predict_batch,213,9304
load_predict_batch,214,9127
load_predict_batch,215,9719
load_predict_batch,216,9705
load_predict_batch,217,9629
load_predict_batch,218,9987
load_predict_batch,219,6129
load_predict_batch,220,10719
load_predict_batch,221,11446
load_predict_batch,222,9748
load_predict_batch,223,9946
load_predict_batch,224,9098
load_predict_batch,225,9759
load_predict_batch,226,9341
load_predict_batch,227,9420
load_predict_batch,228,8442
load_predict_batch,229,9928
load_predict_batch,230,9809
load_predict_batch,231,9317
load_predict_batch,232,8847
load_predict_batch,233,9842
load_predict_batch,234,9429
load_predict_batch,235,9023
load_predict_batch,236,9458
load_predict_batch,237,9040
load_predict_batch,238,9414
load_predict_batch,239,9237
load_predict_batch,240,9570
load_predict_batch,241,9485
load_predict_batch,242,8955
load_predict_batch,243,9463
load_predict_batch,244,8938
load_predict_batch,245,9283
load_predict_batch,246,9715
load_predict_batch,247,9434
load_predict_batch,248,9454
load_predict_batch,249,9409
load_predict_batch,250,9211
load_predict_batch,251,9693
load_predict_batch,252,9125
load_predict_batch,253,9653
load_predict_batch,254,9185
load_predict_batch,255,9485
load_predict_batch,256,9301
load_predict_batch,257,9545
load_predict_batch,258,9317
load_predict_batch,259,9083
load_predict_batch,260,9328
load_predict_batch,261,9720
load_predict_batch,262,9255
load_predict_batch,263,9651
load_predict_batch,264,9827
load_predict_batch,265,9195
load_predict_batch,266,9460
load_predict_batch,267,10396
load_predict_batch,268,10952
load_predict_batch,269,7245
load_predict_batch,270,7016
load_predict_batch,271,11261
load_predict_batch,272,9391
load_predict_batch,273,9202
load_predict_batch,274,9763
load_predict_batch,275,9402
load_predict_batch,276,9284
load_predict_batch,277,9128
load_predict_batch,278,9662
load_predict_batch,279,9011
load_predict_batch,280,9593
load_predict_batch,281,8953
load_predict_batch,282,9174
load_predict_batch,283,9631
load_predict_batch,284,9288
load_predict_batch,285,9316
load_predict_batch,286,8858
load_predict_batch,287,9465
load_predict_batch,288,9871
load_predict_batch,289,9158
load_predict_batch,290,10009
load_predict_batch,291,9396
load_predict_batch,292,9566
load_predict_batch,293,8884
load_predict_batch,294,9893
load_predict_batch,295,9693
load_predict_batch,296,8855
load_predict_batch,297,10479
load_predict_batch,298,8914
load_predict_batch,299,7729
load_predict_batch,300,7937
load_predict_batch,301,8666
load_predict_batch,302,7715
load_predict_batch,303,8803
load_predict_batch,304,8128
load_predict_batch,305,10532
load_predict_batch,306,9317
load_predict_batch,307,10525
load_predict_batch,308,9148
load_predict_batch,309,10375
load_predict_batch,310,9067
load_predict_batch,311,10593
load_predict_batch,312,9288
load_predict_batch,313,10637
load_predict_batch,314,9250
load_predict_batch,315,11083
load_predict_batch,316,9097
load_predict_batch,317,10466
load_predict_batch,318,8726
load_predict_batch,319,9336
load_predict_batch,320,10609
load_predict_batch,321,9250
load_predict_batch,322,10564
load_predict_batch,323,9109
load_predict_batch,324,10759
load_predict_batch,325,8826
load_predict_batch,326,8844
load_predict_batch,327,10489
load_predict_batch,328,9344
load_predict_batch,329,11207
load_predict_batch,330,9141
load_predict_batch,331,10882
load_predict_batch,332,8975
load_predict_batch,333,11156
load_predict_batch,334,9152
load_predict_batch,335,11243
load_predict_batch,336,9584
load_predict_batch,337,1320
load_train_batch,1,4504
load_train_batch,2,4256
load_train_batch,3,4269
load_train_batch,4,4246
load_train_batch,5,1627
load_train_batch,6,4190
load_train_batch,7,1624
load_train_batch,8,1513
load_train_batch,9,1548
load_train_batch,10,1540
load_train_batch,11,1560
load_train_batch,12,1491
load_train_batch,13,1629
load_train_batch,14,1566
load_train_batch,15,1730
load_train_batch,16,1329
load_train_batch,17,1308
load_train_batch,18,1204
load_train_batch,19,1321
load_train_batch,20,1375
load_train_batch,21,1356
load_train_batch,22,1320
load_train_batch,23,1455
load_train_batch,24,1502
load_train_batch,25,1353
load_train_batch,26,2828
load_train_batch,27,4080
load_train_batch,28,2660
load_train_batch,29,1633
load_train_batch,30,1313
load_train_batch,31,1301
load_train_batch,32,3014
load_train_batch,33,3547
load_train_batch,34,2369
load_train_batch,35,3013
load_train_batch,36,1714
load_train_batch,37,1926
load_train_batch,38,3016
load_train_batch,39,1508
load_train_batch,40,1821
load_train_batch,41,2947
load_train_batch,42,1526
load_train_batch,43,1731
load_train_batch,44,3020
load_train_batch,45,1568
load_train_batch,46,1650
load_train_batch,47,2917
load_train_batch,48,1542
load_train_batch,49,3575
load_train_batch,50,1622
load_train_batch,51,3094
load_train_batch,52,1611
load_train_batch,53,1658
load_train_batch,54,1597
load_train_batch,55,3243
load_train_batch,56,1504
load_train_batch,57,1624
load_train_batch,58,1643
load_train_batch,59,2931
load_train_batch,60,1525
load_train_batch,61,1553
load_train_batch,62,1583
load_train_batch,63,3102
load_train_batch,64,1554
load_train_batch,65,1533
load_train_batch,66,1551
load_train_batch,67,2904
load_train_batch,68,1469
load_train_batch,69,1553
load_train_batch,70,1655
load_train_batch,71,3001
load_train_batch,72,1781
load_train_batch,73,1674
load_train_batch,74,1619
load_train_batch,75,3278
load_train_batch,76,1557
load_train_batch,77,1598
load_train_batch,78,1620
load_train_batch,79,3178
load_train_batch,80,1531
load_train_batch,81,1585
load_train_batch,82,1627
load_train_batch,83,3230
load_train_batch,84,1558
load_train_batch,85,1559
load_train_batch,86,1639
load_train_batch,87,3161
load_train_batch,88,1835
load_train_batch,89,1695
load_train_batch,90,1757
load_train_batch,91,3362
load_train_batch,92,1716
load_train_batch,93,1718
load_train_batch,94,1788
load_train_batch,95,3548
load_train_batch,96,1830
load_train_batch,97,1714
load_train_batch,98,1734
load_train_batch,99,3437
load_train_batch,100,1703
load_train_batch,101,1783
load_train_batch,102,1761
load_train_batch,103,3475
load_train_batch,104,1845
load_train_batch,105,1765
load_train_batch,106,1781
load_train_batch,107,3622
load_train_batch,108,1666
load_train_batch,109,1783
load_train_batch,110,1701
load_train_batch,111,3694
load_train_batch,112,1839
load_train_batch,113,1836
load_train_batch,114,1798
load_train_batch,115,2986
load_train_batch,116,1873
load_train_batch,117,1948
load_train_batch,118,1906
load_train_batch,119,2898
load_train_batch,120,1890
load_train_batch,121,1669
load_train_batch,122,3424
load_train_batch,123,1884
load_train_batch,124,1760
load_train_batch,125,1739
load_train_batch,126,1621
load_train_batch,127,1589
load_train_batch,128,1536
load_train_batch,129,1587
load_train_batch,130,1505
load_train_batch,131,1613
load_train_batch,132,1535
load_train_batch,133,1577
load_train_batch,134,1524
load_train_batch,135,1567
load_train_batch,136,1521
load_train_batch,137,1591
load_train_batch,138,1524
load_train_batch,139,1590
load_train_batch,140,1566
load_train_batch,141,1529
load_train_batch,142,1501
load_train_batch,143,1596
load_train_batch,144,3292
load_train_batch,145,1576
load_train_batch,146,3024
load_train_batch,147,1540
load_train_batch,148,1596
load_train_batch,149,1597
load_train_batch,150,1509
load_train_batch,151,1552
load_train_batch,152,1538
load_train_batch,153,1617
load_train_batch,154,3179
load_train_batch,155,1604
load_train_batch,156,3153
load_train_batch,157,1626
load_train_batch,158,3058
load_train_batch,159,1776
load_train_batch,160,3285
load_train_batch,161,1530
load_train_batch,162,1562
load_train_batch,163,3122
load_train_batch,164,1501
load_train_batch,165,1533
load_train_batch,166,1632
load_train_batch,167,3101
load_train_batch,168,1549
load_train_batch,169,2927
load_train_batch,170,1715
load_train_batch,171,3158
load_train_batch,172,1553
load_train_batch,173,1530
load_train_batch,174,1661
load_train_batch,175,3036
load_train_batch,176,1493
load_train_batch,177,4096
load_train_batch,178,3578
load_train_batch,179,3124
load_train_batch,180,2303
load_train_batch,181,3134
load_train_batch,182,3243
load_train_batch,183,1619
load_train_batch,184,3246
load_train_batch,185,3167
load_train_batch,186,1620
load_train_batch,187,3639
load_train_batch,188,3200
load_train_batch,189,1622
load_train_batch,190,3171
load_train_batch,191,3076
load_train_batch,192,1533
load_train_batch,193,3326
load_train_batch,194,1481
load_train_batch,195,2978
load_train_batch,196,3178
load_train_batch,197,1560
load_train_batch,198,3301
load_train_batch,199,3130
load_train_batch,200,1539
load_train_batch,201,2932
load_train_batch,202,3100
load_train_batch,203,1493
load_train_batch,204,3301
load_train_batch,205,3107
load_train_batch,206,1534
load_train_batch,207,3212
load_train_batch,208,1543
load_train_batch,209,3118
load_train_batch,210,3059
load_train_batch,211,1533
load_train_batch,212,3171
load_train_batch,213,3036
load_train_batch,214,1494
load_train_batch,215,3209
load_train_batch,216,1594
load_train_batch,217,3740
load_train_batch,218,2818
load_train_batch,219,1605
load_train_batch,220,3164
load_train_batch,221,3422
load_train_batch,222,2994
load_train_batch,223,1500
load_train_batch,224,3180
load_train_batch,225,3293
load_train_batch,226,1554
load_train_batch,227,3267
load_train_batch,228,3087
load_train_batch,229,1542
load_train_batch,230,3077
load_train_batch,231,3134
load_train_batch,232,1517
load_train_batch,233,3357
load_train_batch,234,2905
load_train_batch,235,1588
load_train_batch,236,2746
load_train_batch,237,3307
load_train_batch,238,2783
load_train_batch,239,2374
load_train_batch,240,1433
load_train_batch,241,2561
load_train_batch,242,1250
load_train_batch,243,1440
load_train_batch,244,3470
load_train_batch,245,3085
load_train_batch,246,1572
load_train_batch,247,3125
load_train_batch,248,1590
load_train_batch,249,3300
load_train_batch,250,3238
load_train_batch,251,1560
load_train_batch,252,3367
load_train_batch,253,3354
load_train_batch,254,2971
load_train_batch,255,1529
load_train_batch,256,1570
load_train_batch,257,3269
load_train_batch,258,1536
load_train_batch,259,1645
load_train_batch,260,3203
load_train_batch,261,1655
load_train_batch,262,2975
load_train_batch,263,1668
load_train_batch,264,3203
load_train_batch,265,1569
load_train_batch,266,3122
load_train_batch,267,1630
load_train_batch,268,2904
load_train_batch,269,1080
load_train_batch,270,1592
load_train_batch,271,1509
load_train_batch,272,3488
load_train_batch,273,4324
load_train_batch,274,1626
load_train_batch,275,3431
load_train_batch,276,1773
load_train_batch,277,1686
load_train_batch,278,3169
load_train_batch,279,1609
load_train_batch,280,1633
load_train_batch,281,3300
load_train_batch,282,1596
load_train_batch,283,1675
load_train_batch,284,1752
load_train_batch,285,3377
load_train_batch,286,1903
load_train_batch,287,1830
load_train_batch,288,3463
load_train_batch,289,1542
load_train_batch,290,1621
load_train_batch,291,3229
load_train_batch,292,1539
load_train_batch,293,1571
load_train_batch,294,6035
load_train_batch,295,3584
load_train_batch,296,1677
load_train_batch,297,3296
load_train_batch,298,1480
load_train_batch,299,1475
load_train_batch,300,2462
load_train_batch,301,1320
load_train_batch,302,1471
load_train_batch,303,2499
load_train_batch,304,1305
load_train_batch,305,1393
load_train_batch,306,2756
load_train_batch,307,1255
load_train_batch,308,1339
load_train_batch,309,2638
load_train_batch,310,1243
load_train_batch,311,1425
load_train_batch,312,2827
load_train_batch,313,1445
load_train_batch,314,1363
load_train_batch,315,2484
load_train_batch,316,1383
load_train_batch,317,1386
load_train_batch,318,2650
load_train_batch,319,1311
load_train_batch,320,1679
load_train_batch,321,1642
load_train_batch,322,3279
load_train_batch,323,1581
load_train_batch,324,1607
load_train_batch,325,3399
load_train_batch,326,1537
load_train_batch,327,1567
load_train_batch,328,3287
load_train_batch,329,1621
load_train_batch,330,3087
load_train_batch,331,1570
load_train_batch,332,1584
load_train_batch,333,3310
load_train_batch,334,1535
load_train_batch,335,1609
load_train_batch,336,3223
load_train_batch,337,1522
load_train_batch,338,1691
load_train_batch,339,3382
load_train_batch,340,1682
load_train_batch,341,3292
load_train_batch,342,1564
load_train_batch,343,1628
load_train_batch,344,3247
load_train_batch,345,1560
load_train_batch,346,1642
load_train_batch,347,3125
load_train_batch,348,1533
load_train_batch,349,1680
load_train_batch,350,3266
load_train_batch,351,1535
load_train_batch,352,1592
load_train_batch,353,3251
load_train_batch,354,1553
load_train_batch,355,1585
load_train_batch,356,3305
load_train_batch,357,4625
load_train_batch,358,1718
load_train_batch,359,3637
load_train_batch,360,1698
load_train_batch,361,1785
load_train_batch,362,3269
load_train_batch,363,1663
load_train_batch,364,1809
load_train_batch,365,3657
load_train_batch,366,1808
load_train_batch,367,1910
load_train_batch,368,2996
load_train_batch,369,2039
load_train_batch,370,2025
load_train_batch,371,1871
load_train_batch,372,1915
load_train_batch,373,2045
load_train_batch,374,3548
load_train_batch,375,2018
load_train_batch,376,3441
load_train_batch,377,1744
load_train_batch,378,1820
load_train_batch,379,3369
load_train_batch,380,1862
load_train_batch,381,1858
load_train_batch,382,4283
load_train_batch,383,3809
load_train_batch,384,2154
load_train_batch,385,2489
load_train_batch,386,2058
load_train_batch,387,2005
load_train_batch,388,1883
load_train_batch,389,2141
load_train_batch,390,2445
load_train_batch,391,1963
load_train_batch,392,2230
load_train_batch,393,2493
load_train_batch,394,1626
load_train_batch,395,1407
load_train_batch,396,4390
load_train_batch,397,1370
load_train_batch,398,1458
load_train_batch,399,1414
load_train_batch,400,1410
load_train_batch,401,1475
load_train_batch,402,2008
load_train_batch,403,1383
load_train_batch,404,1489
load_train_batch,405,1415
load_train_batch,406,2079
load_train_batch,407,1432
load_train_batch,408,1420
load_train_batch,409,1528
load_train_batch,410,1510
load_train_batch,411,1388
load_train_batch,412,1384
load_train_batch,413,1354
load_train_batch,414,1523
load_train_batch,415,1454
load_train_batch,416,1939
load_train_batch,417,1661
load_train_batch,418,1589
load_train_batch,419,1731
load_train_batch,420,1358
load_train_batch,421,1371
load_train_batch,422,1502
load_train_batch,423,1394
load_train_batch,424,1404
load_train_batch,425,1828
load_train_batch,426,1560
load_train_batch,427,1445
load_train_batch,428,1390
load_train_batch,429,1791
load_train_batch,430,1363
load_train_batch,431,1378
load_train_batch,432,1370
load_train_batch,433,1719
load_train_batch,434,1410
load_train_batch,435,1370
load_train_batch,436,1418
load_train_batch,437,4497
load_train_batch,438,1738
load_train_batch,439,1478
load_train_batch,440,1404
load_train_batch,441,1597
load_train_batch,442,1595
load_train_batch,443,1591
load_train_batch,444,1441
load_train_batch,445,1468
load_train_batch,446,1435
load_train_batch,447,1425
load_train_batch,448,1514
load_train_batch,449,1501
load_train_batch,450,1470
load_train_batch,451,1450
load_train_batch,452,1467
load_train_batch,453,1384
load_train_batch,454,2053
load_train_batch,455,1370
load_train_batch,456,1407
load_train_batch,457,1580
load_train_batch,458,1754
load_train_batch,459,1466
load_train_batch,460,1399
load_train_batch,461,1544
load_train_batch,462,1586
load_train_batch,463,1210
load_train_batch,464,1370
load_train_batch,465,1560
load_train_batch,466,1165
load_train_batch,467,1272
load_train_batch,468,1275
load_train_batch,469,1327
load_train_batch,470,1389
load_train_batch,471,1313
load_train_batch,472,1321
load_train_batch,473,1302
load_train_batch,474,1325
load_train_batch,475,1367
load_train_batch,476,1356
load_train_batch,477,1380
load_train_batch,478,1405
load_train_batch,479,1416
load_train_batch,480,1321
load_train_batch,481,1364
load_train_batch,482,1358
load_train_batch,483,1373
load_train_batch,484,1354
load_train_batch,485,1400
load_train_batch,486,1443
load_train_batch,487,1466
load_train_batch,488,1372
load_train_batch,489,1361
load_train_batch,490,1345
load_train_batch,491,1340
load_train_batch,492,1337
load_train_batch,493,1343
load_train_batch,494,1312
load_train_batch,495,1501
load_train_batch,496,1426
load_train_batch,497,1648
load_train_batch,498,1391
load_train_batch,499,4437
load_train_batch,500,3274
load_train_batch,501,1382
load_train_batch,502,1393
load_train_batch,503,1411
load_train_batch,504,1463
load_train_batch,505,1982
load_train_batch,506,1393
load_train_batch,507,1451
load_train_batch,508,1363
load_train_batch,509,1384
load_train_batch,510,1496
load_train_batch,511,1401
load_train_batch,512,1450
load_train_batch,513,1916
load_train_batch,514,1378
load_train_batch,515,1512
load_train_batch,516,1471
load_train_batch,517,1417
load_train_batch,518,4327
load_train_batch,519,1417
load_train_batch,520,1560
load_train_batch,521,1564
load_train_batch,522,1529
load_train_batch,523,1440
load_train_batch,524,1356
load_train_batch,525,1432
load_train_batch,526,1397
load_train_batch,527,1370
load_train_batch,528,1458
load_train_batch,529,1429
load_train_batch,530,1545
load_train_batch,531,1467
load_train_batch,532,1389
load_train_batch,533,1437
load_train_batch,534,1353
load_train_batch,535,1383
load_train_batch,536,1420
load_train_batch,537,1351
load_train_batch,538,1094
load_train_batch,539,1523
load_train_batch,540,4315
load_train_batch,541,1473
load_train_batch,542,1433
load_train_batch,543,4330
load_train_batch,544,1492
load_train_batch,545,1457
load_train_batch,546,1390
load_train_batch,547,1392
load_train_batch,548,1420
load_train_batch,549,1393
load_train_batch,550,1392
load_train_batch,551,1551
load_train_batch,552,1452
load_train_batch,553,1561
load_train_batch,554,1376
load_train_batch,555,1385
load_train_batch,556,1370
load_train_batch,557,1653
load_train_batch,558,1405
load_train_batch,559,1397
load_train_batch,560,1410
load_train_batch,561,1589
load_train_batch,562,1372
load_train_batch,563,1470
load_train_batch,564,1532
load_train_batch,565,1361
load_train_batch,566,1433
load_train_batch,567,1599
load_train_batch,568,1584
load_train_batch,569,1541
load_train_batch,570,1461
load_train_batch,571,1430
load_train_batch,572,1469
load_train_batch,573,1434
load_train_batch,574,2208
load_train_batch,575,1409
load_train_batch,576,1455
load_train_batch,577,1418
load_train_batch,578,1501
load_train_batch,579,1368
load_train_batch,580,1360
load_train_batch,581,1359
load_train_batch,582,1385
load_train_batch,583,1496
load_train_batch,584,1233
load_train_batch,585,1313
load_train_batch,586,1508
load_train_batch,587,1317
load_train_batch,588,1182
load_train_batch,589,1335
load_train_batch,590,1229
load_train_batch,591,1183
load_train_batch,592,1225
load_train_batch,593,1278
load_train_batch,594,1175
load_train_batch,595,1212
load_train_batch,596,1162
load_train_batch,597,1152
load_train_batch,598,1239
load_train_batch,599,1347
load_train_batch,600,1179
load_train_batch,601,1164
load_train_batch,602,1178
load_train_batch,603,1305
load_train_batch,604,1156
load_train_batch,605,1175
load_train_batch,606,1198
load_train_batch,607,1316
load_train_batch,608,1193
load_train_batch,609,1250
load_train_batch,610,1159
load_train_batch,611,1243
load_train_batch,612,1278
load_train_batch,613,1176
load_train_batch,614,1126
load_train_batch,615,1143
load_train_batch,616,1247
load_train_batch,617,1214
load_train_batch,618,1184
load_train_batch,619,1148
load_train_batch,620,1223
load_train_batch,621,1270
load_train_batch,622,1238
load_train_batch,623,1250
load_train_batch,624,1318
load_train_batch,625,1202
load_train_batch,626,1854
load_train_batch,627,1725
load_train_batch,628,1683
load_train_batch,629,1678
load_train_batch,630,1731
load_train_batch,631,1629
load_train_batch,632,1677
load_train_batch,633,1658
load_train_batch,634,1687
load_train_batch,635,1627
load_train_batch,636,1659
load_train_batch,637,1781
load_train_batch,638,1693
load_train_batch,639,2469
load_train_batch,640,1522
load_train_batch,641,1608
load_train_batch,642,1713
load_train_batch,643,1687
load_train_batch,644,1641
load_train_batch,645,3183
load_train_batch,646,1576
load_train_batch,647,1690
load_train_batch,648,1614
load_train_batch,649,1584
load_train_batch,650,1849
load_train_batch,651,1879
load_train_batch,652,3773
load_train_batch,653,3809
load_train_batch,654,1952
load_train_batch,655,1824
load_train_batch,656,2067
load_train_batch,657,2003
load_train_batch,658,2049
load_train_batch,659,1931
load_train_batch,660,1926
load_train_batch,661,1962
load_train_batch,662,1928
load_train_batch,663,1570
load_train_batch,664,1509
load_train_batch,665,1537
load_train_batch,666,1499
load_train_batch,667,1502
load_train_batch,668,1445
load_train_batch,669,1503
load_train_batch,670,1497
load_train_batch,671,1469
load_train_batch,672,1482
load_train_batch,673,1531
load_train_batch,674,1568
load_train_batch,675,1534
load_train_batch,676,1515
load_train_batch,677,1473
load_train_batch,678,1498
load_train_batch,679,1447
load_train_batch,680,1458
load_train_batch,681,1492
load_train_batch,682,1526
load_train_batch,683,1517
load_train_batch,684,1564
load_train_batch,685,1533
load_train_batch,686,1546
load_train_batch,687,1481
load_train_batch,688,1451
load_train_batch,689,1444
load_train_batch,690,1482
load_train_batch,691,1599
load_train_batch,692,1496
load_train_batch,693,1517
load_train_batch,694,1502
load_train_batch,695,3542
load_train_batch,696,3315
load_train_batch,697,3251
load_train_batch,698,1429
load_train_batch,699,1439
load_train_batch,700,1517
load_train_batch,701,1538
load_train_batch,702,1542
load_train_batch,703,1509
load_train_batch,704,1466
load_train_batch,705,1501
load_train_batch,706,1516
load_train_batch,707,1455
load_train_batch,708,1600
load_train_batch,709,1557
load_train_batch,710,1595
load_train_batch,711,1560
load_train_batch,712,1542
load_train_batch,713,1503
load_train_batch,714,1492
load_train_batch,715,1465
load_train_batch,716,1452
load_train_batch,717,1434
load_train_batch,718,1477
load_train_batch,719,1521
load_train_batch,720,1577
load_train_batch,721,1533
load_train_batch,722,4381
load_train_batch,723,1476
load_train_batch,724,1495
load_train_batch,725,1468
load_train_batch,726,1482
load_train_batch,727,1543
load_train_batch,728,1552
load_train_batch,729,1496
load_train_batch,730,1485
load_train_batch,731,1462
load_train_batch,732,1458
load_train_batch,733,1409
load_train_batch,734,1548
load_train_batch,735,1432
load_train_batch,736,1474
load_train_batch,737,1507
load_train_batch,738,1529
load_train_batch,739,1532
load_train_batch,740,1501
load_train_batch,741,1493
load_train_batch,742,1440
load_train_batch,743,1435
load_train_batch,744,1442
load_train_batch,745,1506
load_train_batch,746,1506
load_train_batch,747,1532
load_train_batch,748,1556
load_train_batch,749,1459
load_train_batch,750,1454
load_train_batch,751,1485
load_train_batch,752,1440
load_train_batch,753,1459
load_train_batch,754,1544
load_train_batch,755,1581
load_train_batch,756,1580
load_train_batch,757,1522
load_train_batch,758,1505
load_train_batch,759,1499
load_train_batch,760,1489
load_train_batch,761,1419
load_train_batch,762,1470
load_train_batch,763,1562
load_train_batch,764,3246
load_train_batch,765,1475
load_train_batch,766,1288
load_train_batch,767,1370
load_train_batch,768,3635
load_train_batch,769,2427
load_train_batch,770,2409
load_train_batch,771,2392
load_train_batch,772,1402
load_train_batch,773,1552
load_train_batch,774,1476
load_train_batch,775,1568
load_train_batch,776,1520
load_train_batch,777,1534
load_train_batch,778,1543
load_train_batch,779,1563
load_train_batch,780,1565
load_train_batch,781,1582
load_train_batch,782,1519
load_train_batch,783,1466
load_train_batch,784,1597
load_train_batch,785,1500
load_train_batch,786,1471
load_train_batch,787,1474
load_train_batch,788,1525
load_train_batch,789,1479
load_train_batch,790,1661
load_train_batch,791,1501
load_train_batch,792,1433
load_train_batch,793,1569
load_train_batch,794,1518
load_train_batch,795,1574
load_train_batch,796,1559
load_train_batch,797,1617
