event,occurrence,microseconds
load_predict_batch,112,5876
load_predict_batch,113,6669
load_predict_batch,114,6881
load_predict_batch,115,7582
load_predict_batch,116,9454
load_predict_batch,117,8842
load_predict_batch,118,9661
load_predict_batch,119,8984
load_predict_batch,120,9177
load_predict_batch,121,8743
load_predict_batch,122,9535
load_predict_batch,123,9019
load_predict_batch,124,8990
load_predict_batch,125,9313
load_predict_batch,126,8749
load_predict_batch,127,9077
load_predict_batch,128,7995
load_predict_batch,129,9098
load_predict_batch,130,9604
load_predict_batch,131,8668
load_predict_batch,132,9622
load_predict_batch,133,9681
load_predict_batch,134,8496
load_predict_batch,135,8287
load_predict_batch,136,9082
load_predict_batch,137,8500
load_predict_batch,138,9523
load_predict_batch,139,9974
load_predict_batch,140,8977
load_predict_batch,141,7850
load_predict_batch,142,7661
load_predict_batch,143,8441
load_predict_batch,144,9422
load_predict_batch,145,9874
load_predict_batch,146,7906
load_predict_batch,147,7791
load_predict_batch,148,7491
load_predict_batch,149,9030
load_predict_batch,150,8234
load_predict_batch,151,9332
load_predict_batch,152,8997
load_predict_batch,153,9484
load_predict_batch,154,9588
load_predict_batch,155,9034
load_predict_batch,156,9205
load_predict_batch,157,8889
load_predict_batch,158,9576
load_predict_batch,159,9251
load_predict_batch,160,9563
load_predict_batch,161,9294
load_predict_batch,162,9128
load_predict_batch,163,9009
load_predict_batch,164,9571
load_predict_batch,165,8884
load_predict_batch,166,9210
load_predict_batch,167,9039
load_predict_batch,168,8811
load_predict_batch,169,9119
load_predict_batch,170,9287
load_predict_batch,171,9231
load_predict_batch,172,9390
load_predict_batch,173,8783
load_predict_batch,174,9554
load_predict_batch,175,9408
load_predict_batch,176,9370
load_predict_batch,177,8862
load_predict_batch,178,9548
load_predict_batch,179,8916
load_predict_batch,180,9897
load_predict_batch,181,8605
load_predict_batch,182,9536
load_predict_batch,183,9289
load_predict_batch,184,9360
load_predict_batch,185,8682
load_predict_batch,186,9455
load_predict_batch,187,8544
load_predict_batch,188,9514
load_predict_batch,189,8805
load_predict_batch,190,8431
load_predict_batch,191,9668
load_predict_batch,192,8972
load_predict_batch,193,9264
load_predict_batch,194,8711
load_predict_batch,195,9650
load_predict_batch,196,9289
load_predict_batch,197,9480
load_predict_batch,198,9148
load_predict_batch,199,9685
load_predict_batch,200,9026
load_predict_batch,201,9371
load_predict_batch,202,9688
load_predict_batch,203,9030
load_predict_batch,204,9350
load_predict_batch,205,8973
load_predict_batch,206,8930
load_predict_batch,207,9532
load_predict_batch,208,8912
load_predict_batch,209,9246
load_predict_batch,210,8806
load_predict_batch,211,9623
load_predict_batch,212,9361
load_predict_batch,213,8956
load_predict_batch,214,9085
load_predict_batch,215,12341
load_predict_batch,216,9491
load_predict_batch,217,9482
load_predict_batch,218,9179
load_predict_batch,219,9380
load_predict_batch,220,8883
load_predict_batch,221,9324
load_predict_batch,222,8777
load_predict_batch,223,8910
load_predict_batch,224,9509
load_predict_batch,225,9205
load_predict_batch,226,8574
load_predict_batch,227,8672
load_predict_batch,228,8796
load_predict_batch,229,9136
load_predict_batch,230,8448
load_predict_batch,231,8660
load_predict_batch,232,9469
load_predict_batch,233,8705
load_predict_batch,234,9722
load_predict_batch,235,9062
load_predict_batch,236,8690
load_predict_batch,237,9433
load_predict_batch,238,9284
load_predict_batch,239,8536
load_predict_batch,240,6322
load_predict_batch,241,8603
load_predict_batch,242,10888
load_predict_batch,243,8962
load_predict_batch,244,9559
load_predict_batch,245,8993
load_predict_batch,246,7823
load_predict_batch,247,7433
load_predict_batch,248,8937
load_predict_batch,249,5812
load_predict_batch,250,5965
load_predict_batch,251,6614
load_predict_batch,252,8444
load_predict_batch,253,8215
load_predict_batch,254,9183
load_predict_batch,255,8294
load_predict_batch,256,7966
load_predict_batch,257,8660
load_predict_batch,258,8650
load_predict_batch,259,9685
load_predict_batch,260,9550
load_predict_batch,261,9456
load_predict_batch,262,8864
load_predict_batch,263,9432
load_predict_batch,264,8697
load_predict_batch,265,8738
load_predict_batch,266,9222
load_predict_batch,267,9134
load_predict_batch,268,8143
load_predict_batch,269,5190
load_predict_batch,270,5886
load_predict_batch,271,8721
load_predict_batch,272,9449
load_predict_batch,273,9510
load_predict_batch,274,8626
load_predict_batch,275,9474
load_predict_batch,276,8733
load_predict_batch,277,9189
load_predict_batch,278,9366
load_predict_batch,279,9435
load_predict_batch,280,9308
load_predict_batch,281,8807
load_predict_batch,282,9578
load_predict_batch,283,9232
load_predict_batch,284,9539
load_predict_batch,285,9076
load_predict_batch,286,9188
load_predict_batch,287,9298
load_predict_batch,288,8885
load_predict_batch,289,9586
load_predict_batch,290,9660
load_predict_batch,291,9616
load_predict_batch,292,8791
load_predict_batch,293,9376
load_predict_batch,294,9409
load_predict_batch,295,9489
load_predict_batch,296,9099
load_predict_batch,297,9564
load_predict_batch,298,9212
load_predict_batch,299,9430
load_predict_batch,300,9203
load_predict_batch,301,9443
load_predict_batch,302,8931
load_predict_batch,303,9241
load_predict_batch,304,8681
load_predict_batch,305,9084
load_predict_batch,306,9765
load_predict_batch,307,9687
load_predict_batch,308,9079
load_predict_batch,309,9481
load_predict_batch,310,9360
load_predict_batch,311,15833
load_predict_batch,312,13030
load_predict_batch,313,9182
load_predict_batch,314,9589
load_predict_batch,315,9400
load_predict_batch,316,9292
load_predict_batch,317,8969
load_predict_batch,318,9604
load_predict_batch,319,9012
load_predict_batch,320,9022
load_predict_batch,321,8628
load_predict_batch,322,9173
load_predict_batch,323,9901
load_predict_batch,324,9103
load_predict_batch,325,9030
load_predict_batch,326,9017
load_predict_batch,327,9639
load_predict_batch,328,9110
load_predict_batch,329,9089
load_predict_batch,330,8679
load_predict_batch,331,9036
load_predict_batch,332,9684
load_predict_batch,333,9152
load_predict_batch,334,9272
load_predict_batch,335,9394
load_predict_batch,336,9201
load_predict_batch,337,765
load_train_batch,1,4824
load_train_batch,2,4592
load_train_batch,3,4621
load_train_batch,4,1607
load_train_batch,5,1539
load_train_batch,6,4429
load_train_batch,7,1758
load_train_batch,8,1622
load_train_batch,9,1643
load_train_batch,10,1623
load_train_batch,11,1680
load_train_batch,12,1686
load_train_batch,13,1709
load_train_batch,14,1631
load_train_batch,15,4454
load_train_batch,16,1625
load_train_batch,17,1576
load_train_batch,18,1557
load_train_batch,19,1365
load_train_batch,20,1597
load_train_batch,21,1788
load_train_batch,22,1756
load_train_batch,23,1689
load_train_batch,24,1519
load_train_batch,25,1571
load_train_batch,26,1555
load_train_batch,27,1610
load_train_batch,28,1553
load_train_batch,29,1513
load_train_batch,30,1633
load_train_batch,31,1783
load_train_batch,32,4059
load_train_batch,33,3498
load_train_batch,34,3338
load_train_batch,35,1520
load_train_batch,36,1561
load_train_batch,37,1540
load_train_batch,38,1558
load_train_batch,39,1554
load_train_batch,40,1570
load_train_batch,41,1738
load_train_batch,42,2043
load_train_batch,43,1935
load_train_batch,44,1908
load_train_batch,45,1647
load_train_batch,46,1957
load_train_batch,47,1900
load_train_batch,48,1900
load_train_batch,49,1898
load_train_batch,50,1988
load_train_batch,51,1889
load_train_batch,52,1912
load_train_batch,53,1903
load_train_batch,54,1873
load_train_batch,55,1878
load_train_batch,56,1813
load_train_batch,57,1853
load_train_batch,58,2189
load_train_batch,59,1921
load_train_batch,60,1780
load_train_batch,61,1814
load_train_batch,62,1797
load_train_batch,63,1790
load_train_batch,64,1782
load_train_batch,65,1792
load_train_batch,66,1786
load_train_batch,67,2127
load_train_batch,68,1971
load_train_batch,69,1815
load_train_batch,70,1827
load_train_batch,71,1817
load_train_batch,72,1800
load_train_batch,73,2324
load_train_batch,74,1809
load_train_batch,75,1564
load_train_batch,76,1875
load_train_batch,77,1652
load_train_batch,78,1662
load_train_batch,79,1636
load_train_batch,80,1629
load_train_batch,81,1635
load_train_batch,82,1628
load_train_batch,83,1619
load_train_batch,84,1896
load_train_batch,85,1685
load_train_batch,86,1698
load_train_batch,87,1733
load_train_batch,88,1650
load_train_batch,89,1627
load_train_batch,90,1746
load_train_batch,91,1703
load_train_batch,92,1613
load_train_batch,93,1585
load_train_batch,94,1853
load_train_batch,95,1607
load_train_batch,96,1640
load_train_batch,97,1625
load_train_batch,98,1562
load_train_batch,99,1783
load_train_batch,100,1637
load_train_batch,101,1623
load_train_batch,102,1625
load_train_batch,103,1720
load_train_batch,104,1720
load_train_batch,105,1630
load_train_batch,106,1617
load_train_batch,107,1708
load_train_batch,108,1590
load_train_batch,109,1646
load_train_batch,110,1585
load_train_batch,111,1645
load_train_batch,112,1765
load_train_batch,113,1702
load_train_batch,114,1588
load_train_batch,115,1795
load_train_batch,116,1656
load_train_batch,117,1600
load_train_batch,118,1689
load_train_batch,119,1490
load_train_batch,120,1673
load_train_batch,121,1707
load_train_batch,122,1639
load_train_batch,123,1716
load_train_batch,124,1531
load_train_batch,125,1731
load_train_batch,126,1645
load_train_batch,127,3595
load_train_batch,128,3685
load_train_batch,129,1689
load_train_batch,130,1705
load_train_batch,131,1780
load_train_batch,132,1654
load_train_batch,133,1641
load_train_batch,134,1659
load_train_batch,135,1654
load_train_batch,136,1679
load_train_batch,137,1587
load_train_batch,138,1762
load_train_batch,139,3576
load_train_batch,140,1611
load_train_batch,141,1565
load_train_batch,142,1629
load_train_batch,143,1651
load_train_batch,144,1645
load_train_batch,145,1654
load_train_batch,146,1635
load_train_batch,147,1756
load_train_batch,148,1724
load_train_batch,149,1641
load_train_batch,150,1921
load_train_batch,151,1653
load_train_batch,152,1655
load_train_batch,153,1674
load_train_batch,154,1760
load_train_batch,155,1950
load_train_batch,156,1652
load_train_batch,157,1673
load_train_batch,158,1813
load_train_batch,159,1766
load_train_batch,160,1637
load_train_batch,161,1897
load_train_batch,162,1678
load_train_batch,163,1663
load_train_batch,164,1649
load_train_batch,165,1655
load_train_batch,166,1685
load_train_batch,167,1842
load_train_batch,168,1802
load_train_batch,169,1644
load_train_batch,170,1722
load_train_batch,171,1676
load_train_batch,172,1646
load_train_batch,173,1720
load_train_batch,174,1661
load_train_batch,175,1660
load_train_batch,176,2097
load_train_batch,177,1659
load_train_batch,178,1636
load_train_batch,179,1691
load_train_batch,180,1592
load_train_batch,181,2007
load_train_batch,182,1656
load_train_batch,183,1672
load_train_batch,184,1810
load_train_batch,185,1830
load_train_batch,186,1954
load_train_batch,187,1678
load_train_batch,188,1678
load_train_batch,189,1832
load_train_batch,190,1691
load_train_batch,191,1636
load_train_batch,192,1631
load_train_batch,193,1741
load_train_batch,194,1903
load_train_batch,195,1651
load_train_batch,196,1650
load_train_batch,197,1707
load_train_batch,198,1672
load_train_batch,199,1684
load_train_batch,200,1672
load_train_batch,201,1695
load_train_batch,202,1759
load_train_batch,203,1956
load_train_batch,204,1617
load_train_batch,205,1743
load_train_batch,206,1646
load_train_batch,207,1655
load_train_batch,208,1630
load_train_batch,209,1655
load_train_batch,210,1762
load_train_batch,211,1843
load_train_batch,212,1582
load_train_batch,213,1591
load_train_batch,214,1645
load_train_batch,215,1614
load_train_batch,216,1679
load_train_batch,217,1661
load_train_batch,218,1802
load_train_batch,219,1649
load_train_batch,220,1631
load_train_batch,221,1786
load_train_batch,222,1622
load_train_batch,223,1747
load_train_batch,224,1657
load_train_batch,225,1656
load_train_batch,226,1691
load_train_batch,227,1541
load_train_batch,228,1581
load_train_batch,229,1588
load_train_batch,230,1810
load_train_batch,231,1661
load_train_batch,232,1746
load_train_batch,233,1613
load_train_batch,234,1704
load_train_batch,235,1630
load_train_batch,236,1621
load_train_batch,237,1624
load_train_batch,238,1587
load_train_batch,239,1854
load_train_batch,240,1631
load_train_batch,241,1640
load_train_batch,242,1719
load_train_batch,243,1614
load_train_batch,244,1629
load_train_batch,245,1619
load_train_batch,246,1630
load_train_batch,247,1630
load_train_batch,248,1854
load_train_batch,249,1605
load_train_batch,250,1731
load_train_batch,251,1649
load_train_batch,252,1723
load_train_batch,253,1555
load_train_batch,254,1588
load_train_batch,255,1602
load_train_batch,256,1842
load_train_batch,257,1599
load_train_batch,258,1669
load_train_batch,259,1580
load_train_batch,260,1624
load_train_batch,261,1589
load_train_batch,262,1598
load_train_batch,263,1588
load_train_batch,264,1883
load_train_batch,265,1599
load_train_batch,266,1711
load_train_batch,267,3590
load_train_batch,268,3411
load_train_batch,269,2240
load_train_batch,270,1750
load_train_batch,271,1536
load_train_batch,272,1962
load_train_batch,273,4415
load_train_batch,274,1677
load_train_batch,275,4484
load_train_batch,276,1688
load_train_batch,277,1556
load_train_batch,278,1522
load_train_batch,279,1515
load_train_batch,280,1811
load_train_batch,281,1635
load_train_batch,282,1635
load_train_batch,283,1646
load_train_batch,284,1648
load_train_batch,285,1550
load_train_batch,286,1507
load_train_batch,287,1512
load_train_batch,288,1751
load_train_batch,289,1554
load_train_batch,290,1761
load_train_batch,291,1767
load_train_batch,292,1597
load_train_batch,293,1534
load_train_batch,294,1486
load_train_batch,295,1638
load_train_batch,296,1904
load_train_batch,297,1702
load_train_batch,298,1794
load_train_batch,299,1792
load_train_batch,300,1644
load_train_batch,301,1609
load_train_batch,302,1559
load_train_batch,303,1560
load_train_batch,304,1771
load_train_batch,305,1588
load_train_batch,306,1690
load_train_batch,307,1753
load_train_batch,308,1732
load_train_batch,309,2674
load_train_batch,310,2011
load_train_batch,311,2473
load_train_batch,312,2567
load_train_batch,313,2154
load_train_batch,314,2384
load_train_batch,315,2081
load_train_batch,316,1829
load_train_batch,317,1650
load_train_batch,318,1563
load_train_batch,319,1611
load_train_batch,320,1835
load_train_batch,321,1617
load_train_batch,322,1727
load_train_batch,323,1718
load_train_batch,324,1611
load_train_batch,325,1517
load_train_batch,326,1606
load_train_batch,327,1587
load_train_batch,328,1838
load_train_batch,329,1637
load_train_batch,330,1651
load_train_batch,331,1653
load_train_batch,332,1622
load_train_batch,333,1529
load_train_batch,334,1496
load_train_batch,335,1520
load_train_batch,336,1756
load_train_batch,337,1673
load_train_batch,338,1680
load_train_batch,339,1686
load_train_batch,340,1556
load_train_batch,341,1505
load_train_batch,342,1599
load_train_batch,343,1542
load_train_batch,344,1779
load_train_batch,345,1585
load_train_batch,346,1685
load_train_batch,347,1677
load_train_batch,348,1603
load_train_batch,349,1540
load_train_batch,350,1512
load_train_batch,351,3682
load_train_batch,352,1890
load_train_batch,353,1638
load_train_batch,354,3617
load_train_batch,355,1696
load_train_batch,356,1692
load_train_batch,357,1696
load_train_batch,358,1485
load_train_batch,359,1674
load_train_batch,360,1656
load_train_batch,361,1617
load_train_batch,362,1733
load_train_batch,363,1687
load_train_batch,364,1592
load_train_batch,365,1720
load_train_batch,366,1702
load_train_batch,367,1527
load_train_batch,368,1669
load_train_batch,369,1550
load_train_batch,370,1775
load_train_batch,371,1681
load_train_batch,372,1690
load_train_batch,373,1633
load_train_batch,374,1794
load_train_batch,375,1657
load_train_batch,376,1685
load_train_batch,377,1565
load_train_batch,378,1624
load_train_batch,379,1783
load_train_batch,380,1762
load_train_batch,381,1704
load_train_batch,382,1600
load_train_batch,383,1363
load_train_batch,384,1720
load_train_batch,385,1614
load_train_batch,386,1695
load_train_batch,387,1758
load_train_batch,388,1719
load_train_batch,389,1570
load_train_batch,390,1572
load_train_batch,391,1712
load_train_batch,392,1682
load_train_batch,393,1531
load_train_batch,394,1834
load_train_batch,395,1741
load_train_batch,396,1699
load_train_batch,397,1615
load_train_batch,398,1660
load_train_batch,399,1864
load_train_batch,400,1713
load_train_batch,401,1586
load_train_batch,402,1772
load_train_batch,403,1672
load_train_batch,404,1672
load_train_batch,405,1602
load_train_batch,406,1718
load_train_batch,407,1964
load_train_batch,408,1617
load_train_batch,409,1561
load_train_batch,410,1708
load_train_batch,411,1686
load_train_batch,412,4430
load_train_batch,413,1635
load_train_batch,414,1591
load_train_batch,415,1895
load_train_batch,416,1673
load_train_batch,417,1605
load_train_batch,418,1698
load_train_batch,419,1750
load_train_batch,420,1631
load_train_batch,421,1591
load_train_batch,422,1569
load_train_batch,423,1868
load_train_batch,424,1656
load_train_batch,425,1798
load_train_batch,426,1690
load_train_batch,427,1738
load_train_batch,428,1615
load_train_batch,429,1589
load_train_batch,430,1580
load_train_batch,431,1816
load_train_batch,432,1676
load_train_batch,433,1894
load_train_batch,434,1692
load_train_batch,435,1728
load_train_batch,436,1648
load_train_batch,437,1567
load_train_batch,438,1577
load_train_batch,439,2003
load_train_batch,440,1637
load_train_batch,441,1721
load_train_batch,442,1744
load_train_batch,443,1705
load_train_batch,444,1567
load_train_batch,445,1496
load_train_batch,446,1505
load_train_batch,447,1732
load_train_batch,448,1556
load_train_batch,449,1616
load_train_batch,450,1599
load_train_batch,451,1598
load_train_batch,452,3625
load_train_batch,453,1497
load_train_batch,454,1476
load_train_batch,455,1807
load_train_batch,456,1587
load_train_batch,457,1663
load_train_batch,458,4505
load_train_batch,459,1582
load_train_batch,460,1602
load_train_batch,461,1484
load_train_batch,462,1461
load_train_batch,463,1795
load_train_batch,464,1552
load_train_batch,465,1646
load_train_batch,466,1668
load_train_batch,467,1561
load_train_batch,468,1516
load_train_batch,469,1492
load_train_batch,470,1493
load_train_batch,471,1744
load_train_batch,472,1559
load_train_batch,473,1642
load_train_batch,474,1793
load_train_batch,475,1658
load_train_batch,476,1701
load_train_batch,477,1655
load_train_batch,478,1611
load_train_batch,479,2011
load_train_batch,480,1472
load_train_batch,481,1669
load_train_batch,482,1808
load_train_batch,483,1620
load_train_batch,484,1688
load_train_batch,485,1679
load_train_batch,486,1642
load_train_batch,487,1952
load_train_batch,488,1481
load_train_batch,489,1449
load_train_batch,490,1843
load_train_batch,491,1705
load_train_batch,492,1663
load_train_batch,493,1656
load_train_batch,494,1586
load_train_batch,495,4811
load_train_batch,496,1671
load_train_batch,497,1648
load_train_batch,498,1706
load_train_batch,499,1600
load_train_batch,500,1653
load_train_batch,501,1826
load_train_batch,502,1576
load_train_batch,503,1908
load_train_batch,504,1831
load_train_batch,505,1670
load_train_batch,506,1737
load_train_batch,507,1529
load_train_batch,508,1662
load_train_batch,509,1629
load_train_batch,510,1529
load_train_batch,511,1523
load_train_batch,512,1686
load_train_batch,513,1846
load_train_batch,514,1667
load_train_batch,515,1591
load_train_batch,516,1548
load_train_batch,517,1535
load_train_batch,518,1538
load_train_batch,519,1524
load_train_batch,520,1507
load_train_batch,521,1701
load_train_batch,522,1644
load_train_batch,523,1630
load_train_batch,524,1570
load_train_batch,525,1667
load_train_batch,526,1539
load_train_batch,527,1498
load_train_batch,528,1523
load_train_batch,529,1736
load_train_batch,530,1661
load_train_batch,531,1647
load_train_batch,532,1623
load_train_batch,533,1567
load_train_batch,534,1532
load_train_batch,535,1548
load_train_batch,536,1524
load_train_batch,537,1521
load_train_batch,538,1282
load_train_batch,539,4645
load_train_batch,540,4424
load_train_batch,541,1721
load_train_batch,542,1618
load_train_batch,543,1640
load_train_batch,544,4490
load_train_batch,545,1708
load_train_batch,546,1947
load_train_batch,547,1699
load_train_batch,548,1762
load_train_batch,549,1667
load_train_batch,550,1654
load_train_batch,551,1603
load_train_batch,552,1597
load_train_batch,553,1619
load_train_batch,554,1801
load_train_batch,555,1644
load_train_batch,556,1726
load_train_batch,557,1716
load_train_batch,558,1676
load_train_batch,559,1605
load_train_batch,560,1587
load_train_batch,561,1635
load_train_batch,562,1800
load_train_batch,563,1547
load_train_batch,564,1653
load_train_batch,565,1540
load_train_batch,566,1654
load_train_batch,567,1643
load_train_batch,568,1566
load_train_batch,569,1850
load_train_batch,570,1929
load_train_batch,571,1610
load_train_batch,572,1536
load_train_batch,573,1551
load_train_batch,574,1640
load_train_batch,575,1711
load_train_batch,576,1665
load_train_batch,577,1967
load_train_batch,578,1653
load_train_batch,579,1679
load_train_batch,580,1579
load_train_batch,581,1571
load_train_batch,582,1561
load_train_batch,583,3729
load_train_batch,584,1706
load_train_batch,585,1952
load_train_batch,586,1634
load_train_batch,587,1521
load_train_batch,588,1524
load_train_batch,589,1564
load_train_batch,590,1543
load_train_batch,591,1604
load_train_batch,592,1922
load_train_batch,593,1775
load_train_batch,594,1702
load_train_batch,595,1559
load_train_batch,596,1520
load_train_batch,597,1586
load_train_batch,598,1590
load_train_batch,599,1570
load_train_batch,600,1672
load_train_batch,601,1711
load_train_batch,602,1779
load_train_batch,603,1641
load_train_batch,604,1586
load_train_batch,605,1515
load_train_batch,606,1586
load_train_batch,607,1548
load_train_batch,608,1549
load_train_batch,609,1684
load_train_batch,610,1824
load_train_batch,611,1972
load_train_batch,612,1638
load_train_batch,613,1578
load_train_batch,614,1568
load_train_batch,615,1570
load_train_batch,616,1581
load_train_batch,617,1722
load_train_batch,618,1715
load_train_batch,619,1665
load_train_batch,620,1663
load_train_batch,621,1575
load_train_batch,622,1574
load_train_batch,623,1563
load_train_batch,624,1678
load_train_batch,625,1688
load_train_batch,626,1604
load_train_batch,627,1636
load_train_batch,628,1575
load_train_batch,629,1460
load_train_batch,630,1576
load_train_batch,631,1487
load_train_batch,632,1712
load_train_batch,633,1571
load_train_batch,634,1545
load_train_batch,635,1842
load_train_batch,636,1639
load_train_batch,637,1517
load_train_batch,638,1556
load_train_batch,639,1534
load_train_batch,640,1693
load_train_batch,641,1535
load_train_batch,642,1617
load_train_batch,643,1836
load_train_batch,644,1675
load_train_batch,645,1529
load_train_batch,646,1480
load_train_batch,647,1568
load_train_batch,648,1621
load_train_batch,649,1576
load_train_batch,650,1524
load_train_batch,651,1829
load_train_batch,652,3519
load_train_batch,653,3517
load_train_batch,654,1656
load_train_batch,655,1841
load_train_batch,656,1788
load_train_batch,657,1621
load_train_batch,658,1691
load_train_batch,659,1579
load_train_batch,660,1717
load_train_batch,661,1695
load_train_batch,662,1567
load_train_batch,663,1866
load_train_batch,664,1668
load_train_batch,665,1674
load_train_batch,666,2933
load_train_batch,667,1643
load_train_batch,668,1685
load_train_batch,669,4692
load_train_batch,670,1987
load_train_batch,671,1675
load_train_batch,672,1625
load_train_batch,673,1630
load_train_batch,674,1658
load_train_batch,675,1737
load_train_batch,676,1644
load_train_batch,677,1633
load_train_batch,678,1631
load_train_batch,679,1745
load_train_batch,680,1798
load_train_batch,681,1647
load_train_batch,682,1627
load_train_batch,683,1738
load_train_batch,684,1648
load_train_batch,685,1646
load_train_batch,686,1737
load_train_batch,687,1657
load_train_batch,688,1737
load_train_batch,689,1932
load_train_batch,690,1666
load_train_batch,691,1730
load_train_batch,692,1669
load_train_batch,693,1682
load_train_batch,694,1687
load_train_batch,695,1644
load_train_batch,696,1743
load_train_batch,697,1934
load_train_batch,698,1634
load_train_batch,699,1704
load_train_batch,700,2159
load_train_batch,701,1654
load_train_batch,702,1682
load_train_batch,703,1661
load_train_batch,704,1779
load_train_batch,705,1734
load_train_batch,706,1654
load_train_batch,707,1633
load_train_batch,708,1732
load_train_batch,709,1650
load_train_batch,710,1662
load_train_batch,711,1660
load_train_batch,712,1790
load_train_batch,713,1938
load_train_batch,714,1702
load_train_batch,715,1724
load_train_batch,716,1619
load_train_batch,717,1654
load_train_batch,718,1673
load_train_batch,719,1643
load_train_batch,720,1794
load_train_batch,721,1901
load_train_batch,722,1712
load_train_batch,723,4458
load_train_batch,724,1604
load_train_batch,725,1656
load_train_batch,726,1659
load_train_batch,727,1647
load_train_batch,728,1773
load_train_batch,729,1869
load_train_batch,730,1702
load_train_batch,731,1628
load_train_batch,732,1620
load_train_batch,733,1634
load_train_batch,734,1671
load_train_batch,735,1658
load_train_batch,736,1719
load_train_batch,737,1928
load_train_batch,738,1733
load_train_batch,739,1658
load_train_batch,740,1650
load_train_batch,741,1713
load_train_batch,742,1630
load_train_batch,743,1599
load_train_batch,744,1644
load_train_batch,745,1910
load_train_batch,746,1682
load_train_batch,747,1684
load_train_batch,748,1634
load_train_batch,749,1607
load_train_batch,750,1618
load_train_batch,751,1760
load_train_batch,752,1668
load_train_batch,753,1940
load_train_batch,754,1709
load_train_batch,755,1692
load_train_batch,756,1677
load_train_batch,757,1671
load_train_batch,758,1630
load_train_batch,759,1720
load_train_batch,760,1604
load_train_batch,761,1878
load_train_batch,762,1707
load_train_batch,763,1626
load_train_batch,764,1628
load_train_batch,765,1638
load_train_batch,766,1644
load_train_batch,767,1769
load_train_batch,768,1642
load_train_batch,769,1924
load_train_batch,770,1735
load_train_batch,771,1668
load_train_batch,772,1648
load_train_batch,773,1695
load_train_batch,774,1537
load_train_batch,775,1549
load_train_batch,776,1584
load_train_batch,777,1857
load_train_batch,778,1793
load_train_batch,779,1630
load_train_batch,780,1623
load_train_batch,781,1666
load_train_batch,782,1671
load_train_batch,783,1684
load_train_batch,784,1715
load_train_batch,785,1761
load_train_batch,786,1744
load_train_batch,787,1644
load_train_batch,788,1613
load_train_batch,789,1641
load_train_batch,790,1682
load_train_batch,791,1638
load_train_batch,792,1576
load_train_batch,793,1617
load_train_batch,794,1714
load_train_batch,795,1777
load_train_batch,796,1664
load_train_batch,797,1793
