event,occurrence,microseconds
load_predict_batch,104,9356
load_predict_batch,105,9234
load_predict_batch,106,9222
load_predict_batch,107,9304
load_predict_batch,108,9168
load_predict_batch,109,13488
load_predict_batch,110,17811
load_predict_batch,111,14329
load_predict_batch,112,9631
load_predict_batch,113,9242
load_predict_batch,114,9540
load_predict_batch,115,9523
load_predict_batch,116,9574
load_predict_batch,117,9222
load_predict_batch,118,9126
load_predict_batch,119,9563
load_predict_batch,120,9437
load_predict_batch,121,9566
load_predict_batch,122,8669
load_predict_batch,123,9728
load_predict_batch,124,8984
load_predict_batch,125,9186
load_predict_batch,126,9392
load_predict_batch,127,9354
load_predict_batch,128,9370
load_predict_batch,129,9468
load_predict_batch,130,9333
load_predict_batch,131,9173
load_predict_batch,132,9131
load_predict_batch,133,9078
load_predict_batch,134,8988
load_predict_batch,135,9730
load_predict_batch,136,9673
load_predict_batch,137,9230
load_predict_batch,138,9018
load_predict_batch,139,9193
load_predict_batch,140,9556
load_predict_batch,141,9148
load_predict_batch,142,9058
load_predict_batch,143,9191
load_predict_batch,144,8822
load_predict_batch,145,9499
load_predict_batch,146,9234
load_predict_batch,147,8835
load_predict_batch,148,9193
load_predict_batch,149,9493
load_predict_batch,150,10059
load_predict_batch,151,9356
load_predict_batch,152,9220
load_predict_batch,153,9340
load_predict_batch,154,9195
load_predict_batch,155,9102
load_predict_batch,156,9160
load_predict_batch,157,9120
load_predict_batch,158,9655
load_predict_batch,159,9448
load_predict_batch,160,9162
load_predict_batch,161,8759
load_predict_batch,162,9298
load_predict_batch,163,9550
load_predict_batch,164,9094
load_predict_batch,165,9185
load_predict_batch,166,9180
load_predict_batch,167,8752
load_predict_batch,168,9310
load_predict_batch,169,9254
load_predict_batch,170,8935
load_predict_batch,171,9171
load_predict_batch,172,9835
load_predict_batch,173,9375
load_predict_batch,174,9559
load_predict_batch,175,9362
load_predict_batch,176,9108
load_predict_batch,177,9161
load_predict_batch,178,8908
load_predict_batch,179,9157
load_predict_batch,180,9523
load_predict_batch,181,9024
load_predict_batch,182,9913
load_predict_batch,183,9601
load_predict_batch,184,9297
load_predict_batch,185,9096
load_predict_batch,186,8962
load_predict_batch,187,9636
load_predict_batch,188,9397
load_predict_batch,189,9287
load_predict_batch,190,8889
load_predict_batch,191,9321
load_predict_batch,192,9174
load_predict_batch,193,9042
load_predict_batch,194,8963
load_predict_batch,195,9007
load_predict_batch,196,8936
load_predict_batch,197,9673
load_predict_batch,198,8747
load_predict_batch,199,9115
load_predict_batch,200,9244
load_predict_batch,201,9192
load_predict_batch,202,9525
load_predict_batch,203,9206
load_predict_batch,204,9319
load_predict_batch,205,8479
load_predict_batch,206,9177
load_predict_batch,207,9544
load_predict_batch,208,9024
load_predict_batch,209,9032
load_predict_batch,210,9403
load_predict_batch,211,8796
load_predict_batch,212,9394
load_predict_batch,213,8272
load_predict_batch,214,9164
load_predict_batch,215,9055
load_predict_batch,216,9347
load_predict_batch,217,9003
load_predict_batch,218,9007
load_predict_batch,219,9416
load_predict_batch,220,9514
load_predict_batch,221,8927
load_predict_batch,222,8722
load_predict_batch,223,9049
load_predict_batch,224,9319
load_predict_batch,225,9205
load_predict_batch,226,9358
load_predict_batch,227,9345
load_predict_batch,228,8984
load_predict_batch,229,13736
load_predict_batch,230,15021
load_predict_batch,231,10259
load_predict_batch,232,10393
load_predict_batch,233,8381
load_predict_batch,234,9308
load_predict_batch,235,9817
load_predict_batch,236,9433
load_predict_batch,237,8551
load_predict_batch,238,9347
load_predict_batch,239,9490
load_predict_batch,240,9821
load_predict_batch,241,9257
load_predict_batch,242,8645
load_predict_batch,243,9418
load_predict_batch,244,8881
load_predict_batch,245,9345
load_predict_batch,246,9158
load_predict_batch,247,9105
load_predict_batch,248,9430
load_predict_batch,249,8991
load_predict_batch,250,9193
load_predict_batch,251,9066
load_predict_batch,252,8852
load_predict_batch,253,9114
load_predict_batch,254,9362
load_predict_batch,255,8690
load_predict_batch,256,8989
load_predict_batch,257,9283
load_predict_batch,258,9511
load_predict_batch,259,9405
load_predict_batch,260,9069
load_predict_batch,261,9205
load_predict_batch,262,9483
load_predict_batch,263,9125
load_predict_batch,264,8948
load_predict_batch,265,8910
load_predict_batch,266,12586
load_predict_batch,267,8485
load_predict_batch,268,9198
load_predict_batch,269,6053
load_predict_batch,270,6163
load_predict_batch,271,11531
load_predict_batch,272,8701
load_predict_batch,273,9383
load_predict_batch,274,9157
load_predict_batch,275,8638
load_predict_batch,276,9570
load_predict_batch,277,9246
load_predict_batch,278,9594
load_predict_batch,279,9120
load_predict_batch,280,9054
load_predict_batch,281,9034
load_predict_batch,282,9347
load_predict_batch,283,9003
load_predict_batch,284,8987
load_predict_batch,285,9596
load_predict_batch,286,9330
load_predict_batch,287,9732
load_predict_batch,288,9298
load_predict_batch,289,8659
load_predict_batch,290,9759
load_predict_batch,291,9181
load_predict_batch,292,9513
load_predict_batch,293,9478
load_predict_batch,294,9119
load_predict_batch,295,9207
load_predict_batch,296,8978
load_predict_batch,297,9290
load_predict_batch,298,9161
load_predict_batch,299,8911
load_predict_batch,300,9476
load_predict_batch,301,9311
load_predict_batch,302,9015
load_predict_batch,303,9134
load_predict_batch,304,9553
load_predict_batch,305,9107
load_predict_batch,306,9255
load_predict_batch,307,9423
load_predict_batch,308,9145
load_predict_batch,309,9170
load_predict_batch,310,9161
load_predict_batch,311,9554
load_predict_batch,312,8997
load_predict_batch,313,9284
load_predict_batch,314,9838
load_predict_batch,315,9190
load_predict_batch,316,9468
load_predict_batch,317,9204
load_predict_batch,318,9156
load_predict_batch,319,9351
load_predict_batch,320,8909
load_predict_batch,321,8983
load_predict_batch,322,8986
load_predict_batch,323,8567
load_predict_batch,324,9196
load_predict_batch,325,9316
load_predict_batch,326,9112
load_predict_batch,327,9115
load_predict_batch,328,9437
load_predict_batch,329,9411
load_predict_batch,330,9433
load_predict_batch,331,9062
load_predict_batch,332,8963
load_predict_batch,333,9403
load_predict_batch,334,8972
load_predict_batch,335,9231
load_predict_batch,336,9626
load_predict_batch,337,839
load_train_batch,1,4621
load_train_batch,2,4392
load_train_batch,3,4531
load_train_batch,4,1636
load_train_batch,5,4493
load_train_batch,6,1721
load_train_batch,7,1728
load_train_batch,8,1815
load_train_batch,9,1782
load_train_batch,10,1777
load_train_batch,11,1728
load_train_batch,12,1697
load_train_batch,13,1713
load_train_batch,14,1747
load_train_batch,15,1715
load_train_batch,16,1709
load_train_batch,17,1873
load_train_batch,18,1730
load_train_batch,19,1808
load_train_batch,20,1672
load_train_batch,21,1652
load_train_batch,22,1688
load_train_batch,23,1651
load_train_batch,24,1652
load_train_batch,25,1578
load_train_batch,26,1572
load_train_batch,27,3186
load_train_batch,28,1399
load_train_batch,29,1479
load_train_batch,30,1748
load_train_batch,31,1604
load_train_batch,32,1664
load_train_batch,33,3725
load_train_batch,34,3544
load_train_batch,35,1657
load_train_batch,36,1655
load_train_batch,37,1677
load_train_batch,38,1657
load_train_batch,39,1901
load_train_batch,40,1799
load_train_batch,41,1757
load_train_batch,42,1689
load_train_batch,43,1796
load_train_batch,44,1705
load_train_batch,45,1593
load_train_batch,46,1722
load_train_batch,47,1589
load_train_batch,48,1862
load_train_batch,49,1855
load_train_batch,50,1852
load_train_batch,51,1675
load_train_batch,52,1635
load_train_batch,53,1677
load_train_batch,54,1644
load_train_batch,55,1707
load_train_batch,56,1690
load_train_batch,57,1659
load_train_batch,58,1864
load_train_batch,59,1864
load_train_batch,60,1655
load_train_batch,61,1699
load_train_batch,62,1777
load_train_batch,63,1604
load_train_batch,64,1800
load_train_batch,65,1672
load_train_batch,66,1678
load_train_batch,67,1772
load_train_batch,68,1788
load_train_batch,69,1635
load_train_batch,70,1641
load_train_batch,71,3441
load_train_batch,72,1702
load_train_batch,73,1648
load_train_batch,74,1933
load_train_batch,75,1702
load_train_batch,76,1816
load_train_batch,77,1815
load_train_batch,78,1648
load_train_batch,79,1671
load_train_batch,80,1793
load_train_batch,81,1683
load_train_batch,82,1653
load_train_batch,83,1611
load_train_batch,84,1807
load_train_batch,85,1807
load_train_batch,86,1666
load_train_batch,87,1730
load_train_batch,88,1809
load_train_batch,89,1593
load_train_batch,90,1645
load_train_batch,91,1640
load_train_batch,92,1671
load_train_batch,93,1724
load_train_batch,94,1557
load_train_batch,95,1666
load_train_batch,96,1698
load_train_batch,97,1622
load_train_batch,98,1612
load_train_batch,99,1638
load_train_batch,100,1657
load_train_batch,101,1789
load_train_batch,102,1671
load_train_batch,103,1746
load_train_batch,104,1845
load_train_batch,105,1705
load_train_batch,106,1679
load_train_batch,107,1615
load_train_batch,108,1642
load_train_batch,109,1675
load_train_batch,110,1761
load_train_batch,111,1721
load_train_batch,112,1798
load_train_batch,113,1676
load_train_batch,114,1685
load_train_batch,115,1579
load_train_batch,116,1688
load_train_batch,117,1651
load_train_batch,118,1852
load_train_batch,119,1634
load_train_batch,120,1782
load_train_batch,121,1720
load_train_batch,122,1624
load_train_batch,123,1656
load_train_batch,124,1574
load_train_batch,125,1744
load_train_batch,126,1717
load_train_batch,127,1679
load_train_batch,128,3962
load_train_batch,129,3668
load_train_batch,130,1756
load_train_batch,131,1575
load_train_batch,132,1747
load_train_batch,133,1773
load_train_batch,134,1731
load_train_batch,135,1668
load_train_batch,136,1664
load_train_batch,137,1900
load_train_batch,138,2257
load_train_batch,139,3215
load_train_batch,140,3170
load_train_batch,141,3199
load_train_batch,142,3462
load_train_batch,143,5841
load_train_batch,144,1712
load_train_batch,145,1688
load_train_batch,146,1666
load_train_batch,147,1574
load_train_batch,148,1895
load_train_batch,149,1872
load_train_batch,150,1784
load_train_batch,151,1648
load_train_batch,152,1679
load_train_batch,153,1667
load_train_batch,154,1756
load_train_batch,155,1522
load_train_batch,156,2026
load_train_batch,157,1857
load_train_batch,158,1771
load_train_batch,159,1752
load_train_batch,160,1711
load_train_batch,161,1705
load_train_batch,162,1686
load_train_batch,163,1814
load_train_batch,164,1760
load_train_batch,165,1773
load_train_batch,166,1832
load_train_batch,167,1812
load_train_batch,168,1687
load_train_batch,169,1628
load_train_batch,170,1870
load_train_batch,171,1706
load_train_batch,172,1667
load_train_batch,173,1523
load_train_batch,174,1813
load_train_batch,175,1692
load_train_batch,176,1678
load_train_batch,177,1695
load_train_batch,178,1762
load_train_batch,179,1636
load_train_batch,180,1676
load_train_batch,181,1763
load_train_batch,182,1820
load_train_batch,183,1912
load_train_batch,184,2246
load_train_batch,185,1650
load_train_batch,186,1751
load_train_batch,187,1447
load_train_batch,188,1477
load_train_batch,189,1382
load_train_batch,190,1652
load_train_batch,191,1617
load_train_batch,192,1547
load_train_batch,193,1339
load_train_batch,194,1432
load_train_batch,195,1487
load_train_batch,196,1451
load_train_batch,197,1731
load_train_batch,198,1442
load_train_batch,199,1375
load_train_batch,200,1488
load_train_batch,201,1491
load_train_batch,202,1520
load_train_batch,203,1471
load_train_batch,204,1364
load_train_batch,205,1271
load_train_batch,206,1725
load_train_batch,207,1499
load_train_batch,208,1705
load_train_batch,209,1644
load_train_batch,210,1627
load_train_batch,211,1522
load_train_batch,212,1665
load_train_batch,213,1554
load_train_batch,214,1641
load_train_batch,215,1727
load_train_batch,216,1727
load_train_batch,217,1843
load_train_batch,218,1703
load_train_batch,219,1576
load_train_batch,220,1642
load_train_batch,221,1666
load_train_batch,222,1641
load_train_batch,223,1675
load_train_batch,224,1655
load_train_batch,225,1693
load_train_batch,226,1697
load_train_batch,227,1666
load_train_batch,228,1673
load_train_batch,229,1627
load_train_batch,230,1659
load_train_batch,231,1683
load_train_batch,232,1651
load_train_batch,233,1672
load_train_batch,234,1957
load_train_batch,235,3768
load_train_batch,236,3527
load_train_batch,237,1724
load_train_batch,238,1622
load_train_batch,239,1661
load_train_batch,240,1644
load_train_batch,241,1656
load_train_batch,242,1630
load_train_batch,243,1642
load_train_batch,244,1818
load_train_batch,245,1671
load_train_batch,246,1727
load_train_batch,247,1651
load_train_batch,248,1623
load_train_batch,249,1651
load_train_batch,250,1625
load_train_batch,251,1653
load_train_batch,252,1646
load_train_batch,253,1678
load_train_batch,254,1687
load_train_batch,255,1700
load_train_batch,256,1647
load_train_batch,257,1557
load_train_batch,258,1672
load_train_batch,259,1538
load_train_batch,260,1681
load_train_batch,261,3485
load_train_batch,262,1659
load_train_batch,263,1817
load_train_batch,264,1691
load_train_batch,265,1674
load_train_batch,266,1743
load_train_batch,267,1632
load_train_batch,268,1642
load_train_batch,269,1135
load_train_batch,270,1748
load_train_batch,271,1948
load_train_batch,272,1813
load_train_batch,273,1705
load_train_batch,274,4589
load_train_batch,275,1692
load_train_batch,276,1618
load_train_batch,277,1572
load_train_batch,278,1740
load_train_batch,279,1607
load_train_batch,280,1777
load_train_batch,281,1793
load_train_batch,282,1654
load_train_batch,283,1682
load_train_batch,284,1667
load_train_batch,285,1591
load_train_batch,286,1601
load_train_batch,287,1574
load_train_batch,288,1564
load_train_batch,289,1835
load_train_batch,290,1860
load_train_batch,291,1657
load_train_batch,292,1613
load_train_batch,293,1557
load_train_batch,294,1531
load_train_batch,295,1513
load_train_batch,296,1569
load_train_batch,297,1619
load_train_batch,298,1648
load_train_batch,299,1731
load_train_batch,300,1741
load_train_batch,301,1653
load_train_batch,302,1561
load_train_batch,303,1641
load_train_batch,304,1555
load_train_batch,305,1661
load_train_batch,306,1541
load_train_batch,307,1558
load_train_batch,308,1626
load_train_batch,309,1651
load_train_batch,310,1778
load_train_batch,311,1624
load_train_batch,312,1589
load_train_batch,313,1619
load_train_batch,314,1657
load_train_batch,315,1536
load_train_batch,316,1527
load_train_batch,317,1500
load_train_batch,318,1763
load_train_batch,319,1813
load_train_batch,320,1607
load_train_batch,321,1579
load_train_batch,322,1546
load_train_batch,323,1577
load_train_batch,324,3330
load_train_batch,325,3097
load_train_batch,326,14471
load_train_batch,327,2355
load_train_batch,328,2772
load_train_batch,329,2491
load_train_batch,330,1696
load_train_batch,331,2680
load_train_batch,332,1709
load_train_batch,333,3312
load_train_batch,334,1702
load_train_batch,335,2876
load_train_batch,336,1715
load_train_batch,337,3119
load_train_batch,338,1679
load_train_batch,339,3301
load_train_batch,340,1590
load_train_batch,341,3155
load_train_batch,342,1752
load_train_batch,343,3217
load_train_batch,344,1569
load_train_batch,345,3230
load_train_batch,346,1681
load_train_batch,347,2946
load_train_batch,348,1613
load_train_batch,349,3317
load_train_batch,350,1615
load_train_batch,351,3161
load_train_batch,352,1596
load_train_batch,353,3201
load_train_batch,354,1556
load_train_batch,355,3013
load_train_batch,356,1695
load_train_batch,357,3483
load_train_batch,358,1768
load_train_batch,359,3547
load_train_batch,360,1650
load_train_batch,361,3605
load_train_batch,362,1684
load_train_batch,363,3283
load_train_batch,364,1804
load_train_batch,365,3622
load_train_batch,366,1865
load_train_batch,367,3552
load_train_batch,368,1754
load_train_batch,369,3645
load_train_batch,370,1743
load_train_batch,371,3291
load_train_batch,372,1801
load_train_batch,373,3612
load_train_batch,374,1937
load_train_batch,375,3404
load_train_batch,376,1772
load_train_batch,377,3332
load_train_batch,378,1842
load_train_batch,379,3418
load_train_batch,380,1851
load_train_batch,381,3676
load_train_batch,382,2079
load_train_batch,383,3751
load_train_batch,384,2021
load_train_batch,385,3717
load_train_batch,386,1772
load_train_batch,387,5580
load_train_batch,388,1576
load_train_batch,389,1579
load_train_batch,390,3524
load_train_batch,391,1531
load_train_batch,392,1795
load_train_batch,393,1631
load_train_batch,394,2052
load_train_batch,395,1746
load_train_batch,396,1722
load_train_batch,397,1634
load_train_batch,398,1794
load_train_batch,399,1808
load_train_batch,400,1890
load_train_batch,401,1676
load_train_batch,402,1758
load_train_batch,403,1831
load_train_batch,404,1620
load_train_batch,405,1573
load_train_batch,406,1567
load_train_batch,407,1565
load_train_batch,408,1563
load_train_batch,409,1553
load_train_batch,410,1660
load_train_batch,411,1813
load_train_batch,412,1749
load_train_batch,413,1603
load_train_batch,414,1572
load_train_batch,415,1580
load_train_batch,416,1577
load_train_batch,417,1556
load_train_batch,418,1704
load_train_batch,419,1618
load_train_batch,420,1746
load_train_batch,421,4773
load_train_batch,422,1658
load_train_batch,423,1740
load_train_batch,424,1647
load_train_batch,425,1650
load_train_batch,426,1718
load_train_batch,427,1617
load_train_batch,428,1699
load_train_batch,429,1947
load_train_batch,430,1610
load_train_batch,431,1569
load_train_batch,432,1578
load_train_batch,433,1588
load_train_batch,434,1732
load_train_batch,435,1654
load_train_batch,436,1713
load_train_batch,437,1893
load_train_batch,438,1636
load_train_batch,439,1658
load_train_batch,440,1573
load_train_batch,441,1722
load_train_batch,442,1715
load_train_batch,443,1743
load_train_batch,444,1673
load_train_batch,445,1856
load_train_batch,446,1631
load_train_batch,447,1537
load_train_batch,448,1534
load_train_batch,449,1618
load_train_batch,450,1704
load_train_batch,451,1742
load_train_batch,452,1654
load_train_batch,453,4962
load_train_batch,454,1621
load_train_batch,455,1564
load_train_batch,456,1561
load_train_batch,457,1673
load_train_batch,458,1638
load_train_batch,459,1738
load_train_batch,460,1624
load_train_batch,461,1935
load_train_batch,462,1577
load_train_batch,463,1558
load_train_batch,464,1512
load_train_batch,465,1682
load_train_batch,466,1653
load_train_batch,467,1711
load_train_batch,468,1648
load_train_batch,469,1895
load_train_batch,470,1625
load_train_batch,471,1585
load_train_batch,472,1665
load_train_batch,473,1662
load_train_batch,474,1614
load_train_batch,475,1691
load_train_batch,476,1659
load_train_batch,477,1754
load_train_batch,478,1588
load_train_batch,479,1541
load_train_batch,480,1964
load_train_batch,481,1754
load_train_batch,482,1683
load_train_batch,483,1631
load_train_batch,484,1580
load_train_batch,485,2198
load_train_batch,486,1646
load_train_batch,487,1630
load_train_batch,488,1562
load_train_batch,489,1698
load_train_batch,490,1651
load_train_batch,491,1655
load_train_batch,492,1562
load_train_batch,493,1945
load_train_batch,494,1573
load_train_batch,495,1581
load_train_batch,496,4546
load_train_batch,497,1711
load_train_batch,498,1798
load_train_batch,499,1790
load_train_batch,500,1630
load_train_batch,501,1905
load_train_batch,502,1655
load_train_batch,503,1879
load_train_batch,504,1564
load_train_batch,505,1683
load_train_batch,506,1696
load_train_batch,507,1614
load_train_batch,508,1874
load_train_batch,509,1654
load_train_batch,510,1563
load_train_batch,511,1572
load_train_batch,512,1669
load_train_batch,513,1702
load_train_batch,514,1747
load_train_batch,515,1726
load_train_batch,516,1852
load_train_batch,517,1731
load_train_batch,518,1583
load_train_batch,519,1547
load_train_batch,520,1656
load_train_batch,521,1629
load_train_batch,522,1697
load_train_batch,523,1571
load_train_batch,524,1877
load_train_batch,525,1626
load_train_batch,526,1570
load_train_batch,527,1557
load_train_batch,528,1687
load_train_batch,529,1708
load_train_batch,530,1670
load_train_batch,531,1613
load_train_batch,532,1836
load_train_batch,533,1679
load_train_batch,534,1634
load_train_batch,535,1595
load_train_batch,536,1644
load_train_batch,537,1674
load_train_batch,538,1149
load_train_batch,539,5181
load_train_batch,540,1930
load_train_batch,541,4580
load_train_batch,542,4547
load_train_batch,543,1774
load_train_batch,544,1774
load_train_batch,545,2117
load_train_batch,546,1686
load_train_batch,547,1654
load_train_batch,548,1903
load_train_batch,549,1698
load_train_batch,550,1609
load_train_batch,551,1589
load_train_batch,552,1784
load_train_batch,553,1769
load_train_batch,554,1668
load_train_batch,555,1743
load_train_batch,556,1936
load_train_batch,557,1620
load_train_batch,558,1576
load_train_batch,559,1583
load_train_batch,560,1699
load_train_batch,561,1757
load_train_batch,562,1636
load_train_batch,563,1575
load_train_batch,564,1927
load_train_batch,565,1646
load_train_batch,566,1584
load_train_batch,567,1571
load_train_batch,568,1688
load_train_batch,569,1702
load_train_batch,570,1643
load_train_batch,571,1699
load_train_batch,572,2038
load_train_batch,573,3735
load_train_batch,574,3521
load_train_batch,575,1746
load_train_batch,576,1664
load_train_batch,577,1728
load_train_batch,578,1627
load_train_batch,579,1706
load_train_batch,580,1941
load_train_batch,581,1616
load_train_batch,582,1618
load_train_batch,583,1721
load_train_batch,584,1720
load_train_batch,585,1719
load_train_batch,586,1682
load_train_batch,587,1581
load_train_batch,588,1855
load_train_batch,589,1599
load_train_batch,590,1585
load_train_batch,591,1745
load_train_batch,592,1736
load_train_batch,593,1733
load_train_batch,594,1569
load_train_batch,595,1536
load_train_batch,596,1912
load_train_batch,597,1632
load_train_batch,598,1686
load_train_batch,599,1712
load_train_batch,600,1704
load_train_batch,601,1667
load_train_batch,602,1595
load_train_batch,603,1778
load_train_batch,604,1668
load_train_batch,605,1626
load_train_batch,606,1574
load_train_batch,607,1741
load_train_batch,608,1731
load_train_batch,609,1664
load_train_batch,610,1613
load_train_batch,611,1891
load_train_batch,612,1673
load_train_batch,613,1591
load_train_batch,614,1549
load_train_batch,615,1702
load_train_batch,616,1711
load_train_batch,617,1680
load_train_batch,618,1573
load_train_batch,619,1816
load_train_batch,620,1649
load_train_batch,621,1569
load_train_batch,622,1681
load_train_batch,623,1722
load_train_batch,624,1712
load_train_batch,625,1644
load_train_batch,626,1596
load_train_batch,627,1645
load_train_batch,628,1601
load_train_batch,629,1486
load_train_batch,630,1739
load_train_batch,631,1538
load_train_batch,632,1585
load_train_batch,633,1507
load_train_batch,634,1674
load_train_batch,635,1657
load_train_batch,636,1606
load_train_batch,637,1509
load_train_batch,638,1809
load_train_batch,639,1634
load_train_batch,640,1672
load_train_batch,641,1561
load_train_batch,642,1609
load_train_batch,643,1708
load_train_batch,644,1640
load_train_batch,645,1528
load_train_batch,646,1709
load_train_batch,647,1770
load_train_batch,648,1594
load_train_batch,649,1576
load_train_batch,650,1560
load_train_batch,651,1742
load_train_batch,652,5402
load_train_batch,653,3508
load_train_batch,654,1800
load_train_batch,655,1719
load_train_batch,656,3553
load_train_batch,657,1932
load_train_batch,658,1720
load_train_batch,659,1677
load_train_batch,660,1642
load_train_batch,661,1735
load_train_batch,662,1716
load_train_batch,663,1829
load_train_batch,664,1687
load_train_batch,665,1677
load_train_batch,666,1663
load_train_batch,667,1907
load_train_batch,668,1632
load_train_batch,669,1728
load_train_batch,670,1746
load_train_batch,671,1736
load_train_batch,672,1665
load_train_batch,673,1666
load_train_batch,674,1696
load_train_batch,675,1975
load_train_batch,676,1693
load_train_batch,677,1750
load_train_batch,678,1723
load_train_batch,679,1623
load_train_batch,680,1644
load_train_batch,681,1695
load_train_batch,682,1676
load_train_batch,683,1926
load_train_batch,684,1675
load_train_batch,685,1773
load_train_batch,686,1775
load_train_batch,687,1720
load_train_batch,688,1723
load_train_batch,689,1719
load_train_batch,690,1697
load_train_batch,691,1910
load_train_batch,692,1682
load_train_batch,693,1760
load_train_batch,694,1703
load_train_batch,695,1643
load_train_batch,696,1684
load_train_batch,697,1668
load_train_batch,698,1665
load_train_batch,699,1862
load_train_batch,700,1705
load_train_batch,701,1694
load_train_batch,702,1793
load_train_batch,703,1683
load_train_batch,704,1694
load_train_batch,705,1688
load_train_batch,706,1702
load_train_batch,707,1853
load_train_batch,708,1756
load_train_batch,709,1711
load_train_batch,710,1714
load_train_batch,711,1855
load_train_batch,712,1745
load_train_batch,713,1685
load_train_batch,714,1670
load_train_batch,715,1904
load_train_batch,716,1626
load_train_batch,717,1657
load_train_batch,718,1673
load_train_batch,719,1732
load_train_batch,720,1676
load_train_batch,721,1666
load_train_batch,722,1760
load_train_batch,723,2023
load_train_batch,724,1688
load_train_batch,725,1681
load_train_batch,726,1723
load_train_batch,727,1781
load_train_batch,728,1699
load_train_batch,729,1649
load_train_batch,730,1683
load_train_batch,731,1813
load_train_batch,732,1702
load_train_batch,733,1595
load_train_batch,734,1662
load_train_batch,735,1746
load_train_batch,736,1669
load_train_batch,737,1693
load_train_batch,738,1681
load_train_batch,739,1940
load_train_batch,740,1901
load_train_batch,741,1688
load_train_batch,742,1686
load_train_batch,743,1737
load_train_batch,744,1710
load_train_batch,745,1710
load_train_batch,746,1708
load_train_batch,747,1666
load_train_batch,748,1778
load_train_batch,749,1801
load_train_batch,750,1681
load_train_batch,751,1663
load_train_batch,752,1629
load_train_batch,753,1696
load_train_batch,754,1700
load_train_batch,755,1712
load_train_batch,756,3516
load_train_batch,757,1653
load_train_batch,758,1591
load_train_batch,759,1517
load_train_batch,760,1508
load_train_batch,761,1474
load_train_batch,762,1497
load_train_batch,763,1489
load_train_batch,764,1460
load_train_batch,765,1726
load_train_batch,766,1550
load_train_batch,767,1444
load_train_batch,768,1661
load_train_batch,769,1446
load_train_batch,770,1566
load_train_batch,771,1409
load_train_batch,772,1388
load_train_batch,773,1617
load_train_batch,774,1538
load_train_batch,775,1515
load_train_batch,776,1552
load_train_batch,777,1569
load_train_batch,778,1476
load_train_batch,779,1533
load_train_batch,780,3458
load_train_batch,781,1454
load_train_batch,782,1506
load_train_batch,783,1513
load_train_batch,784,1542
load_train_batch,785,1509
load_train_batch,786,1421
load_train_batch,787,1467
load_train_batch,788,1481
load_train_batch,789,1457
load_train_batch,790,1744
load_train_batch,791,1550
load_train_batch,792,1551
load_train_batch,793,1499
load_train_batch,794,1421
load_train_batch,795,1507
load_train_batch,796,1529
load_train_batch,797,1512
