event,occurrence,microseconds
load_predict_batch,171,9222
load_predict_batch,172,9669
load_predict_batch,173,8813
load_predict_batch,174,9163
load_predict_batch,175,9112
load_predict_batch,176,9382
load_predict_batch,177,9506
load_predict_batch,178,8868
load_predict_batch,179,9377
load_predict_batch,180,9527
load_predict_batch,181,9635
load_predict_batch,182,9689
load_predict_batch,183,9606
load_predict_batch,184,9495
load_predict_batch,185,9465
load_predict_batch,186,9023
load_predict_batch,187,9140
load_predict_batch,188,9616
load_predict_batch,189,9257
load_predict_batch,190,9073
load_predict_batch,191,9070
load_predict_batch,192,9122
load_predict_batch,193,9385
load_predict_batch,194,8758
load_predict_batch,195,9394
load_predict_batch,196,8637
load_predict_batch,197,9732
load_predict_batch,198,8551
load_predict_batch,199,9553
load_predict_batch,200,9104
load_predict_batch,201,9512
load_predict_batch,202,8726
load_predict_batch,203,9705
load_predict_batch,204,9466
load_predict_batch,205,9063
load_predict_batch,206,8976
load_predict_batch,207,9035
load_predict_batch,208,9576
load_predict_batch,209,8678
load_predict_batch,210,8987
load_predict_batch,211,9708
load_predict_batch,212,9140
load_predict_batch,213,9396
load_predict_batch,214,9311
load_predict_batch,215,9421
load_predict_batch,216,9034
load_predict_batch,217,9412
load_predict_batch,218,9666
load_predict_batch,219,9480
load_predict_batch,220,8750
load_predict_batch,221,9172
load_predict_batch,222,8871
load_predict_batch,223,9640
load_predict_batch,224,9675
load_predict_batch,225,8778
load_predict_batch,226,10046
load_predict_batch,227,9508
load_predict_batch,228,9466
load_predict_batch,229,9278
load_predict_batch,230,9497
load_predict_batch,231,8990
load_predict_batch,232,9364
load_predict_batch,233,8494
load_predict_batch,234,10200
load_predict_batch,235,8171
load_predict_batch,236,9132
load_predict_batch,237,9578
load_predict_batch,238,9210
load_predict_batch,239,9121
load_predict_batch,240,10220
load_predict_batch,241,9309
load_predict_batch,242,9396
load_predict_batch,243,9475
load_predict_batch,244,9266
load_predict_batch,245,7353
load_predict_batch,246,9852
load_predict_batch,247,9026
load_predict_batch,248,6288
load_predict_batch,249,9372
load_predict_batch,250,9342
load_predict_batch,251,9400
load_predict_batch,252,8799
load_predict_batch,253,8824
load_predict_batch,254,9352
load_predict_batch,255,9204
load_predict_batch,256,8601
load_predict_batch,257,9824
load_predict_batch,258,9072
load_predict_batch,259,9338
load_predict_batch,260,9235
load_predict_batch,261,9388
load_predict_batch,262,8267
load_predict_batch,263,9149
load_predict_batch,264,9666
load_predict_batch,265,9159
load_predict_batch,266,9978
load_predict_batch,267,9350
load_predict_batch,268,9331
load_predict_batch,269,5967
load_predict_batch,270,5279
load_predict_batch,271,9943
load_predict_batch,272,6497
load_predict_batch,273,8897
load_predict_batch,274,9044
load_predict_batch,275,9911
load_predict_batch,276,9541
load_predict_batch,277,9120
load_predict_batch,278,8645
load_predict_batch,279,8330
load_predict_batch,280,8966
load_predict_batch,281,8737
load_predict_batch,282,8668
load_predict_batch,283,8605
load_predict_batch,284,8642
load_predict_batch,285,8768
load_predict_batch,286,9204
load_predict_batch,287,8925
load_predict_batch,288,9662
load_predict_batch,289,9255
load_predict_batch,290,9324
load_predict_batch,291,8516
load_predict_batch,292,9517
load_predict_batch,293,9251
load_predict_batch,294,9233
load_predict_batch,295,8543
load_predict_batch,296,9104
load_predict_batch,297,9565
load_predict_batch,298,10515
load_predict_batch,299,8565
load_predict_batch,300,9507
load_predict_batch,301,9545
load_predict_batch,302,9289
load_predict_batch,303,9067
load_predict_batch,304,9187
load_predict_batch,305,8948
load_predict_batch,306,9278
load_predict_batch,307,9047
load_predict_batch,308,9764
load_predict_batch,309,9511
load_predict_batch,310,9053
load_predict_batch,311,9522
load_predict_batch,312,8697
load_predict_batch,313,9004
load_predict_batch,314,9452
load_predict_batch,315,8828
load_predict_batch,316,8557
load_predict_batch,317,9446
load_predict_batch,318,9440
load_predict_batch,319,9405
load_predict_batch,320,8648
load_predict_batch,321,9375
load_predict_batch,322,9336
load_predict_batch,323,9740
load_predict_batch,324,9141
load_predict_batch,325,8664
load_predict_batch,326,9392
load_predict_batch,327,8714
load_predict_batch,328,9013
load_predict_batch,329,8889
load_predict_batch,330,9493
load_predict_batch,331,8942
load_predict_batch,332,8979
load_predict_batch,333,9058
load_predict_batch,334,9472
load_predict_batch,335,9452
load_predict_batch,336,9271
load_predict_batch,337,1041
load_train_batch,1,3481
load_train_batch,2,3271
load_train_batch,3,3275
load_train_batch,4,1304
load_train_batch,5,3366
load_train_batch,6,1498
load_train_batch,7,3422
load_train_batch,8,1531
load_train_batch,9,1454
load_train_batch,10,1397
load_train_batch,11,1563
load_train_batch,12,1673
load_train_batch,13,1636
load_train_batch,14,1712
load_train_batch,15,1759
load_train_batch,16,1669
load_train_batch,17,1605
load_train_batch,18,1649
load_train_batch,19,1600
load_train_batch,20,1587
load_train_batch,21,1621
load_train_batch,22,1605
load_train_batch,23,1668
load_train_batch,24,1612
load_train_batch,25,1704
load_train_batch,26,1645
load_train_batch,27,1647
load_train_batch,28,1630
load_train_batch,29,1605
load_train_batch,30,1580
load_train_batch,31,1605
load_train_batch,32,1600
load_train_batch,33,3510
load_train_batch,34,3530
load_train_batch,35,1747
load_train_batch,36,1650
load_train_batch,37,1665
load_train_batch,38,1614
load_train_batch,39,1473
load_train_batch,40,1656
load_train_batch,41,1607
load_train_batch,42,1597
load_train_batch,43,3429
load_train_batch,44,1641
load_train_batch,45,1605
load_train_batch,46,1626
load_train_batch,47,1670
load_train_batch,48,1610
load_train_batch,49,1499
load_train_batch,50,1618
load_train_batch,51,1489
load_train_batch,52,1644
load_train_batch,53,1561
load_train_batch,54,1683
load_train_batch,55,1692
load_train_batch,56,1605
load_train_batch,57,1564
load_train_batch,58,1585
load_train_batch,59,1595
load_train_batch,60,1590
load_train_batch,61,1587
load_train_batch,62,1575
load_train_batch,63,1679
load_train_batch,64,1663
load_train_batch,65,1651
load_train_batch,66,1605
load_train_batch,67,1482
load_train_batch,68,1641
load_train_batch,69,1574
load_train_batch,70,1603
load_train_batch,71,1541
load_train_batch,72,1676
load_train_batch,73,1707
load_train_batch,74,1705
load_train_batch,75,1545
load_train_batch,76,1637
load_train_batch,77,1622
load_train_batch,78,1594
load_train_batch,79,1493
load_train_batch,80,1639
load_train_batch,81,1754
load_train_batch,82,1670
load_train_batch,83,1527
load_train_batch,84,1663
load_train_batch,85,1634
load_train_batch,86,1604
load_train_batch,87,1654
load_train_batch,88,1607
load_train_batch,89,1665
load_train_batch,90,1626
load_train_batch,91,1624
load_train_batch,92,1539
load_train_batch,93,1554
load_train_batch,94,1542
load_train_batch,95,1569
load_train_batch,96,1553
load_train_batch,97,1552
load_train_batch,98,1884
load_train_batch,99,1678
load_train_batch,100,1659
load_train_batch,101,1684
load_train_batch,102,1640
load_train_batch,103,1693
load_train_batch,104,1741
load_train_batch,105,1767
load_train_batch,106,1608
load_train_batch,107,1552
load_train_batch,108,1585
load_train_batch,109,1536
load_train_batch,110,1443
load_train_batch,111,1515
load_train_batch,112,1542
load_train_batch,113,1591
load_train_batch,114,1531
load_train_batch,115,1661
load_train_batch,116,1717
load_train_batch,117,1613
load_train_batch,118,1581
load_train_batch,119,1491
load_train_batch,120,1652
load_train_batch,121,1325
load_train_batch,122,1693
load_train_batch,123,1690
load_train_batch,124,1662
load_train_batch,125,1810
load_train_batch,126,1678
load_train_batch,127,1701
load_train_batch,128,3633
load_train_batch,129,3448
load_train_batch,130,1561
load_train_batch,131,1615
load_train_batch,132,1602
load_train_batch,133,1674
load_train_batch,134,1703
load_train_batch,135,1658
load_train_batch,136,1614
load_train_batch,137,1671
load_train_batch,138,1578
load_train_batch,139,1558
load_train_batch,140,1664
load_train_batch,141,1630
load_train_batch,142,1628
load_train_batch,143,1685
load_train_batch,144,1721
load_train_batch,145,1495
load_train_batch,146,1650
load_train_batch,147,1605
load_train_batch,148,1689
load_train_batch,149,1685
load_train_batch,150,1606
load_train_batch,151,1617
load_train_batch,152,1668
load_train_batch,153,1664
load_train_batch,154,1664
load_train_batch,155,1638
load_train_batch,156,1662
load_train_batch,157,1561
load_train_batch,158,1659
load_train_batch,159,1698
load_train_batch,160,1751
load_train_batch,161,1736
load_train_batch,162,1649
load_train_batch,163,3484
load_train_batch,164,2775
load_train_batch,165,1388
load_train_batch,166,1576
load_train_batch,167,1597
load_train_batch,168,1498
load_train_batch,169,1576
load_train_batch,170,1594
load_train_batch,171,1563
load_train_batch,172,1748
load_train_batch,173,1677
load_train_batch,174,1471
load_train_batch,175,1548
load_train_batch,176,1458
load_train_batch,177,1884
load_train_batch,178,1659
load_train_batch,179,1619
load_train_batch,180,1572
load_train_batch,181,1566
load_train_batch,182,1406
load_train_batch,183,1465
load_train_batch,184,1476
load_train_batch,185,1534
load_train_batch,186,1440
load_train_batch,187,1505
load_train_batch,188,1601
load_train_batch,189,1559
load_train_batch,190,1422
load_train_batch,191,1575
load_train_batch,192,1554
load_train_batch,193,1634
load_train_batch,194,1650
load_train_batch,195,1706
load_train_batch,196,1666
load_train_batch,197,1758
load_train_batch,198,3731
load_train_batch,199,4031
load_train_batch,200,3502
load_train_batch,201,1705
load_train_batch,202,1611
load_train_batch,203,1467
load_train_batch,204,1657
load_train_batch,205,1673
load_train_batch,206,1610
load_train_batch,207,1701
load_train_batch,208,1667
load_train_batch,209,1713
load_train_batch,210,1632
load_train_batch,211,1673
load_train_batch,212,1668
load_train_batch,213,1629
load_train_batch,214,1581
load_train_batch,215,1661
load_train_batch,216,1788
load_train_batch,217,1759
load_train_batch,218,1724
load_train_batch,219,1591
load_train_batch,220,1790
load_train_batch,221,1668
load_train_batch,222,1645
load_train_batch,223,1626
load_train_batch,224,1744
load_train_batch,225,1688
load_train_batch,226,1648
load_train_batch,227,1627
load_train_batch,228,1698
load_train_batch,229,1679
load_train_batch,230,1638
load_train_batch,231,1645
load_train_batch,232,1721
load_train_batch,233,1725
load_train_batch,234,1761
load_train_batch,235,1684
load_train_batch,236,1812
load_train_batch,237,1459
load_train_batch,238,1356
load_train_batch,239,1488
load_train_batch,240,1509
load_train_batch,241,1357
load_train_batch,242,1455
load_train_batch,243,1678
load_train_batch,244,1776
load_train_batch,245,1729
load_train_batch,246,1677
load_train_batch,247,1677
load_train_batch,248,1733
load_train_batch,249,1739
load_train_batch,250,1721
load_train_batch,251,1790
load_train_batch,252,1919
load_train_batch,253,1463
load_train_batch,254,1398
load_train_batch,255,1568
load_train_batch,256,1596
load_train_batch,257,1571
load_train_batch,258,1469
load_train_batch,259,1589
load_train_batch,260,1397
load_train_batch,261,1554
load_train_batch,262,1631
load_train_batch,263,1387
load_train_batch,264,1416
load_train_batch,265,1614
load_train_batch,266,1447
load_train_batch,267,1647
load_train_batch,268,1610
load_train_batch,269,1182
load_train_batch,270,1782
load_train_batch,271,1642
load_train_batch,272,1677
load_train_batch,273,4446
load_train_batch,274,1725
load_train_batch,275,4502
load_train_batch,276,1706
load_train_batch,277,1568
load_train_batch,278,1679
load_train_batch,279,1522
load_train_batch,280,1534
load_train_batch,281,1697
load_train_batch,282,1771
load_train_batch,283,1585
load_train_batch,284,1518
load_train_batch,285,1634
load_train_batch,286,1587
load_train_batch,287,1657
load_train_batch,288,1461
load_train_batch,289,3779
load_train_batch,290,1637
load_train_batch,291,1588
load_train_batch,292,1530
load_train_batch,293,1668
load_train_batch,294,1495
load_train_batch,295,3431
load_train_batch,296,1490
load_train_batch,297,1596
load_train_batch,298,1555
load_train_batch,299,1550
load_train_batch,300,1536
load_train_batch,301,1696
load_train_batch,302,1684
load_train_batch,303,1455
load_train_batch,304,1592
load_train_batch,305,1674
load_train_batch,306,1623
load_train_batch,307,1657
load_train_batch,308,1491
load_train_batch,309,1677
load_train_batch,310,1615
load_train_batch,311,1489
load_train_batch,312,1646
load_train_batch,313,1643
load_train_batch,314,1671
load_train_batch,315,1681
load_train_batch,316,1554
load_train_batch,317,1646
load_train_batch,318,1683
load_train_batch,319,1614
load_train_batch,320,1614
load_train_batch,321,1741
load_train_batch,322,1630
load_train_batch,323,1711
load_train_batch,324,1700
load_train_batch,325,1674
load_train_batch,326,1630
load_train_batch,327,1671
load_train_batch,328,1681
load_train_batch,329,1736
load_train_batch,330,1601
load_train_batch,331,1500
load_train_batch,332,1534
load_train_batch,333,1750
load_train_batch,334,1669
load_train_batch,335,1646
load_train_batch,336,1505
load_train_batch,337,1669
load_train_batch,338,1664
load_train_batch,339,1625
load_train_batch,340,1573
load_train_batch,341,1536
load_train_batch,342,1581
load_train_batch,343,1497
load_train_batch,344,1532
load_train_batch,345,1608
load_train_batch,346,1628
load_train_batch,347,1614
load_train_batch,348,1613
load_train_batch,349,1585
load_train_batch,350,1561
load_train_batch,351,1651
load_train_batch,352,1599
load_train_batch,353,1662
load_train_batch,354,1652
load_train_batch,355,1480
load_train_batch,356,1662
load_train_batch,357,1595
load_train_batch,358,1468
load_train_batch,359,1570
load_train_batch,360,1476
load_train_batch,361,1629
load_train_batch,362,1413
load_train_batch,363,1547
load_train_batch,364,1533
load_train_batch,365,1535
load_train_batch,366,1586
load_train_batch,367,1450
load_train_batch,368,1439
load_train_batch,369,1606
load_train_batch,370,1553
load_train_batch,371,1491
load_train_batch,372,1540
load_train_batch,373,1645
load_train_batch,374,1653
load_train_batch,375,1571
load_train_batch,376,1405
load_train_batch,377,1466
load_train_batch,378,1537
load_train_batch,379,1513
load_train_batch,380,1560
load_train_batch,381,1487
load_train_batch,382,1476
load_train_batch,383,1395
load_train_batch,384,1495
load_train_batch,385,1718
load_train_batch,386,1589
load_train_batch,387,1546
load_train_batch,388,1558
load_train_batch,389,1598
load_train_batch,390,1372
load_train_batch,391,1607
load_train_batch,392,1616
load_train_batch,393,1551
load_train_batch,394,1695
load_train_batch,395,1673
load_train_batch,396,2268
load_train_batch,397,1681
load_train_batch,398,1790
load_train_batch,399,1580
load_train_batch,400,1482
load_train_batch,401,1475
load_train_batch,402,1483
load_train_batch,403,1577
load_train_batch,404,1641
load_train_batch,405,1646
load_train_batch,406,3672
load_train_batch,407,1538
load_train_batch,408,1454
load_train_batch,409,1487
load_train_batch,410,1723
load_train_batch,411,1600
load_train_batch,412,1531
load_train_batch,413,1601
load_train_batch,414,1566
load_train_batch,415,1537
load_train_batch,416,1574
load_train_batch,417,1436
load_train_batch,418,1411
load_train_batch,419,1476
load_train_batch,420,1489
load_train_batch,421,1657
load_train_batch,422,1703
load_train_batch,423,1665
load_train_batch,424,1807
load_train_batch,425,1597
load_train_batch,426,1722
load_train_batch,427,1781
load_train_batch,428,1606
load_train_batch,429,1491
load_train_batch,430,1560
load_train_batch,431,1658
load_train_batch,432,1673
load_train_batch,433,1511
load_train_batch,434,1445
load_train_batch,435,3452
load_train_batch,436,1497
load_train_batch,437,1612
load_train_batch,438,1572
load_train_batch,439,1884
load_train_batch,440,1603
load_train_batch,441,1546
load_train_batch,442,1601
load_train_batch,443,1602
load_train_batch,444,1482
load_train_batch,445,1512
load_train_batch,446,1539
load_train_batch,447,1594
load_train_batch,448,1560
load_train_batch,449,1595
load_train_batch,450,1581
load_train_batch,451,1635
load_train_batch,452,1544
load_train_batch,453,1520
load_train_batch,454,1662
load_train_batch,455,1639
load_train_batch,456,1677
load_train_batch,457,4579
load_train_batch,458,1679
load_train_batch,459,1649
load_train_batch,460,1497
load_train_batch,461,1483
load_train_batch,462,1538
load_train_batch,463,1555
load_train_batch,464,1501
load_train_batch,465,1564
load_train_batch,466,1567
load_train_batch,467,1503
load_train_batch,468,1452
load_train_batch,469,1447
load_train_batch,470,1637
load_train_batch,471,1610
load_train_batch,472,1547
load_train_batch,473,1638
load_train_batch,474,1545
load_train_batch,475,1536
load_train_batch,476,1466
load_train_batch,477,1469
load_train_batch,478,1526
load_train_batch,479,1530
load_train_batch,480,1478
load_train_batch,481,1604
load_train_batch,482,1646
load_train_batch,483,1545
load_train_batch,484,1553
load_train_batch,485,1654
load_train_batch,486,1734
load_train_batch,487,1666
load_train_batch,488,1584
load_train_batch,489,1611
load_train_batch,490,1500
load_train_batch,491,1476
load_train_batch,492,1541
load_train_batch,493,1519
load_train_batch,494,1595
load_train_batch,495,1542
load_train_batch,496,1559
load_train_batch,497,1630
load_train_batch,498,4601
load_train_batch,499,1546
load_train_batch,500,1517
load_train_batch,501,1668
load_train_batch,502,1708
load_train_batch,503,1608
load_train_batch,504,1583
load_train_batch,505,1433
load_train_batch,506,1402
load_train_batch,507,1243
load_train_batch,508,1316
load_train_batch,509,1345
load_train_batch,510,1449
load_train_batch,511,1395
load_train_batch,512,1414
load_train_batch,513,1541
load_train_batch,514,1420
load_train_batch,515,1396
load_train_batch,516,1454
load_train_batch,517,1457
load_train_batch,518,1562
load_train_batch,519,1425
load_train_batch,520,1452
load_train_batch,521,1682
load_train_batch,522,1575
load_train_batch,523,1542
load_train_batch,524,1549
load_train_batch,525,1612
load_train_batch,526,1662
load_train_batch,527,1526
load_train_batch,528,1655
load_train_batch,529,1701
load_train_batch,530,1539
load_train_batch,531,1610
load_train_batch,532,1533
load_train_batch,533,4493
load_train_batch,534,1620
load_train_batch,535,1763
load_train_batch,536,1601
load_train_batch,537,1627
load_train_batch,538,1073
load_train_batch,539,1796
load_train_batch,540,4453
load_train_batch,541,1824
load_train_batch,542,1716
load_train_batch,543,4543
load_train_batch,544,1713
load_train_batch,545,1817
load_train_batch,546,1596
load_train_batch,547,1528
load_train_batch,548,1412
load_train_batch,549,1514
load_train_batch,550,1455
load_train_batch,551,1513
load_train_batch,552,1495
load_train_batch,553,1481
load_train_batch,554,1449
load_train_batch,555,1483
load_train_batch,556,1441
load_train_batch,557,1698
load_train_batch,558,1513
load_train_batch,559,1539
load_train_batch,560,2865
load_train_batch,561,1602
load_train_batch,562,1483
load_train_batch,563,2649
load_train_batch,564,1380
load_train_batch,565,1524
load_train_batch,566,1473
load_train_batch,567,1416
load_train_batch,568,1445
load_train_batch,569,1737
load_train_batch,570,1650
load_train_batch,571,1648
load_train_batch,572,1605
load_train_batch,573,1700
load_train_batch,574,1607
load_train_batch,575,1575
load_train_batch,576,1552
load_train_batch,577,1737
load_train_batch,578,1640
load_train_batch,579,1610
load_train_batch,580,1640
load_train_batch,581,1706
load_train_batch,582,1640
load_train_batch,583,1634
load_train_batch,584,1886
load_train_batch,585,1815
load_train_batch,586,1729
load_train_batch,587,1660
load_train_batch,588,1524
load_train_batch,589,1752
load_train_batch,590,1706
load_train_batch,591,1711
load_train_batch,592,1639
load_train_batch,593,1859
load_train_batch,594,1686
load_train_batch,595,1764
load_train_batch,596,1675
load_train_batch,597,1717
load_train_batch,598,1665
load_train_batch,599,1617
load_train_batch,600,1700
load_train_batch,601,1656
load_train_batch,602,1623
load_train_batch,603,1606
load_train_batch,604,1750
load_train_batch,605,1652
load_train_batch,606,1661
load_train_batch,607,1604
load_train_batch,608,1748
load_train_batch,609,1677
load_train_batch,610,1680
load_train_batch,611,1671
load_train_batch,612,1655
load_train_batch,613,1676
load_train_batch,614,1638
load_train_batch,615,1669
load_train_batch,616,1780
load_train_batch,617,1695
load_train_batch,618,1754
load_train_batch,619,1673
load_train_batch,620,1764
load_train_batch,621,2029
load_train_batch,622,1683
load_train_batch,623,1808
load_train_batch,624,1723
load_train_batch,625,1721
load_train_batch,626,1668
load_train_batch,627,1729
load_train_batch,628,1787
load_train_batch,629,1505
load_train_batch,630,1695
load_train_batch,631,1629
load_train_batch,632,1710
load_train_batch,633,1585
load_train_batch,634,1718
load_train_batch,635,1545
load_train_batch,636,1765
load_train_batch,637,1609
load_train_batch,638,1561
load_train_batch,639,1630
load_train_batch,640,1693
load_train_batch,641,1570
load_train_batch,642,1669
load_train_batch,643,1768
load_train_batch,644,1795
load_train_batch,645,1556
load_train_batch,646,1476
load_train_batch,647,1673
load_train_batch,648,1737
load_train_batch,649,1579
load_train_batch,650,1410
load_train_batch,651,1346
load_train_batch,652,1731
load_train_batch,653,3361
load_train_batch,654,3314
load_train_batch,655,1570
load_train_batch,656,1769
load_train_batch,657,1583
load_train_batch,658,1648
load_train_batch,659,1511
load_train_batch,660,1665
load_train_batch,661,1522
load_train_batch,662,1525
load_train_batch,663,4178
load_train_batch,664,1645
load_train_batch,665,1628
load_train_batch,666,1629
load_train_batch,667,1632
load_train_batch,668,1663
load_train_batch,669,1675
load_train_batch,670,1670
load_train_batch,671,1743
load_train_batch,672,1703
load_train_batch,673,1721
load_train_batch,674,1682
load_train_batch,675,1832
load_train_batch,676,1651
load_train_batch,677,1638
load_train_batch,678,1655
load_train_batch,679,1714
load_train_batch,680,1680
load_train_batch,681,1674
load_train_batch,682,1679
load_train_batch,683,1653
load_train_batch,684,1633
load_train_batch,685,1738
load_train_batch,686,1684
load_train_batch,687,1923
load_train_batch,688,1779
load_train_batch,689,1633
load_train_batch,690,1786
load_train_batch,691,1677
load_train_batch,692,1647
load_train_batch,693,1719
load_train_batch,694,1637
load_train_batch,695,1756
load_train_batch,696,1879
load_train_batch,697,1732
load_train_batch,698,1793
load_train_batch,699,1770
load_train_batch,700,1651
load_train_batch,701,1663
load_train_batch,702,1674
load_train_batch,703,1644
load_train_batch,704,1673
load_train_batch,705,1730
load_train_batch,706,1677
load_train_batch,707,1661
load_train_batch,708,1755
load_train_batch,709,1673
load_train_batch,710,1669
load_train_batch,711,1683
load_train_batch,712,1735
load_train_batch,713,1764
load_train_batch,714,1697
load_train_batch,715,1686
load_train_batch,716,1544
load_train_batch,717,1646
load_train_batch,718,1626
load_train_batch,719,1614
load_train_batch,720,1719
load_train_batch,721,1729
load_train_batch,722,1706
load_train_batch,723,1680
load_train_batch,724,1622
load_train_batch,725,1681
load_train_batch,726,1633
load_train_batch,727,1670
load_train_batch,728,1679
load_train_batch,729,1650
load_train_batch,730,1603
load_train_batch,731,1591
load_train_batch,732,1630
load_train_batch,733,1591
load_train_batch,734,1660
load_train_batch,735,1652
load_train_batch,736,1669
load_train_batch,737,1722
load_train_batch,738,1750
load_train_batch,739,1649
load_train_batch,740,1667
load_train_batch,741,4352
load_train_batch,742,1659
load_train_batch,743,1622
load_train_batch,744,1547
load_train_batch,745,1742
load_train_batch,746,1661
load_train_batch,747,1637
load_train_batch,748,1768
load_train_batch,749,1605
load_train_batch,750,1612
load_train_batch,751,1700
load_train_batch,752,1845
load_train_batch,753,1728
load_train_batch,754,1638
load_train_batch,755,1708
load_train_batch,756,1689
load_train_batch,757,1684
load_train_batch,758,1637
load_train_batch,759,3666
load_train_batch,760,3498
load_train_batch,761,3526
load_train_batch,762,1711
load_train_batch,763,1651
load_train_batch,764,1746
load_train_batch,765,3450
load_train_batch,766,1837
load_train_batch,767,1619
load_train_batch,768,1678
load_train_batch,769,1643
load_train_batch,770,1623
load_train_batch,771,1658
load_train_batch,772,1629
load_train_batch,773,1701
load_train_batch,774,1694
load_train_batch,775,1637
load_train_batch,776,1639
load_train_batch,777,1733
load_train_batch,778,1642
load_train_batch,779,1592
load_train_batch,780,1655
load_train_batch,781,1732
load_train_batch,782,1643
load_train_batch,783,1661
load_train_batch,784,1692
load_train_batch,785,1693
load_train_batch,786,1644
load_train_batch,787,1670
load_train_batch,788,1640
load_train_batch,789,1711
load_train_batch,790,1653
load_train_batch,791,1627
load_train_batch,792,1670
load_train_batch,793,1692
load_train_batch,794,1667
load_train_batch,795,1692
load_train_batch,796,1661
load_train_batch,797,1792
