event,occurrence,microseconds
load_train_batch,381,1303
load_train_batch,382,1346
load_train_batch,383,1232
load_train_batch,384,1284
load_train_batch,385,1426
load_train_batch,386,1292
load_train_batch,387,1356
load_train_batch,388,1140
load_train_batch,389,1369
load_train_batch,390,1405
load_train_batch,391,1471
load_train_batch,392,1504
load_train_batch,393,1449
load_train_batch,394,1407
load_train_batch,395,1353
load_train_batch,396,1317
load_train_batch,397,1312
load_train_batch,398,1310
load_train_batch,399,1314
load_train_batch,400,1293
load_train_batch,401,1329
load_train_batch,402,1340
load_train_batch,403,1315
load_train_batch,404,1323
load_train_batch,405,1332
load_train_batch,406,1325
load_train_batch,407,1316
load_train_batch,408,1283
load_train_batch,409,1299
load_train_batch,410,4121
load_train_batch,411,1309
load_train_batch,412,1304
load_train_batch,413,1174
load_train_batch,414,1239
load_train_batch,415,1202
load_train_batch,416,1155
load_train_batch,417,1140
load_train_batch,418,1073
load_train_batch,419,1084
load_train_batch,420,1090
load_train_batch,421,1069
load_train_batch,422,1054
load_train_batch,423,1040
load_train_batch,424,1052
load_train_batch,425,1060
load_train_batch,426,1046
load_train_batch,427,1165
load_train_batch,428,1261
load_train_batch,429,1266
load_train_batch,430,1176
load_train_batch,431,1362
load_train_batch,432,1343
load_train_batch,433,1220
load_train_batch,434,1321
load_train_batch,435,1254
load_train_batch,436,1281
load_train_batch,437,1264
load_train_batch,438,1261
load_train_batch,439,1399
load_train_batch,440,1282
load_train_batch,441,1296
load_train_batch,442,1161
load_train_batch,443,1258
load_train_batch,444,1327
load_train_batch,445,1223
load_train_batch,446,1268
load_train_batch,447,1199
load_train_batch,448,1246
load_train_batch,449,1283
load_train_batch,450,1330
load_train_batch,451,1367
load_train_batch,452,4124
load_train_batch,453,1281
load_train_batch,454,1252
load_train_batch,455,1253
load_train_batch,456,1351
load_train_batch,457,1237
load_train_batch,458,1255
load_train_batch,459,1431
load_train_batch,460,1322
load_train_batch,461,1290
load_train_batch,462,1287
load_train_batch,463,1213
load_train_batch,464,1231
load_train_batch,465,1253
load_train_batch,466,1207
load_train_batch,467,1257
load_train_batch,468,1250
load_train_batch,469,1202
load_train_batch,470,1315
load_train_batch,471,1340
load_train_batch,472,1265
load_train_batch,473,1223
load_train_batch,474,1157
load_train_batch,475,1216
load_train_batch,476,1236
load_train_batch,477,1151
load_train_batch,478,1203
load_train_batch,479,1249
load_train_batch,480,1218
load_train_batch,481,1220
load_train_batch,482,1219
load_train_batch,483,1196
load_train_batch,484,1296
load_train_batch,485,1224
load_train_batch,486,1257
load_train_batch,487,1242
load_train_batch,488,1343
load_train_batch,489,1271
load_train_batch,490,1216
load_train_batch,491,1298
load_train_batch,492,1305
load_train_batch,493,4034
load_train_batch,494,1296
load_train_batch,495,1176
load_train_batch,496,1224
load_train_batch,497,1336
load_train_batch,498,1300
load_train_batch,499,1314
load_train_batch,500,1230
load_train_batch,501,1167
load_train_batch,502,1158
load_train_batch,503,1294
load_train_batch,504,1184
load_train_batch,505,1169
load_train_batch,506,1190
load_train_batch,507,1221
load_train_batch,508,1207
load_train_batch,509,1184
load_train_batch,510,1231
load_train_batch,511,1232
load_train_batch,512,1280
load_train_batch,513,1206
load_train_batch,514,1305
load_train_batch,515,1227
load_train_batch,516,1239
load_train_batch,517,1184
load_train_batch,518,1312
load_train_batch,519,1233
load_train_batch,520,1292
load_train_batch,521,1229
load_train_batch,522,1189
load_train_batch,523,1155
load_train_batch,524,1272
load_train_batch,525,1241
load_train_batch,526,1135
load_train_batch,527,1123
load_train_batch,528,1261
load_train_batch,529,1293
load_train_batch,530,1126
load_train_batch,531,1270
load_train_batch,532,1144
load_train_batch,533,1137
load_train_batch,534,3828
load_train_batch,535,1312
load_train_batch,536,1280
load_train_batch,537,1220
load_train_batch,538,903
load_train_batch,539,1441
load_train_batch,540,4311
load_train_batch,541,1421
load_train_batch,542,4067
load_train_batch,543,1319
load_train_batch,544,1359
load_train_batch,545,1404
load_train_batch,546,1571
load_train_batch,547,1262
load_train_batch,548,1290
load_train_batch,549,1293
load_train_batch,550,1338
load_train_batch,551,1317
load_train_batch,552,1506
load_train_batch,553,1568
load_train_batch,554,1601
load_train_batch,555,1581
load_train_batch,556,1639
load_train_batch,557,1603
load_train_batch,558,1449
load_train_batch,559,1395
load_train_batch,560,1291
load_train_batch,561,1330
load_train_batch,562,1453
load_train_batch,563,1554
load_train_batch,564,1578
load_train_batch,565,1533
load_train_batch,566,1438
load_train_batch,567,1419
load_train_batch,568,1383
load_train_batch,569,1227
load_train_batch,570,1181
load_train_batch,571,1064
load_train_batch,572,1212
load_train_batch,573,1261
load_train_batch,574,1178
load_train_batch,575,1291
load_train_batch,576,1117
load_train_batch,577,1314
load_train_batch,578,1129
load_train_batch,579,1305
load_train_batch,580,1259
load_train_batch,581,1288
load_train_batch,582,1320
load_train_batch,583,1341
load_train_batch,584,1323
load_train_batch,585,1412
load_train_batch,586,1322
load_train_batch,587,1317
load_train_batch,588,1303
load_train_batch,589,1298
load_train_batch,590,1334
load_train_batch,591,1367
load_train_batch,592,1350
load_train_batch,593,1360
load_train_batch,594,1308
load_train_batch,595,1305
load_train_batch,596,1258
load_train_batch,597,1336
load_train_batch,598,1339
load_train_batch,599,1334
load_train_batch,600,1322
load_train_batch,601,1325
load_train_batch,602,1336
load_train_batch,603,1334
load_train_batch,604,1336
load_train_batch,605,1358
load_train_batch,606,1333
load_train_batch,607,1333
load_train_batch,608,1341
load_train_batch,609,1326
load_train_batch,610,1349
load_train_batch,611,1342
load_train_batch,612,1323
load_train_batch,613,1308
load_train_batch,614,1317
load_train_batch,615,1357
load_train_batch,616,1319
load_train_batch,617,1348
load_train_batch,618,1323
load_train_batch,619,1329
load_train_batch,620,1319
load_train_batch,621,1292
load_train_batch,622,1327
load_train_batch,623,1317
load_train_batch,624,1345
load_train_batch,625,1341
load_train_batch,626,1577
load_train_batch,627,1559
load_train_batch,628,1496
load_train_batch,629,1452
load_train_batch,630,1558
load_train_batch,631,1432
load_train_batch,632,1370
load_train_batch,633,1414
load_train_batch,634,1503
load_train_batch,635,1490
load_train_batch,636,1441
load_train_batch,637,1498
load_train_batch,638,1463
load_train_batch,639,1475
load_train_batch,640,1428
load_train_batch,641,1476
load_train_batch,642,1569
load_train_batch,643,1551
load_train_batch,644,1499
load_train_batch,645,1489
load_train_batch,646,1501
load_train_batch,647,1476
load_train_batch,648,1395
load_train_batch,649,1482
load_train_batch,650,1477
load_train_batch,651,1541
load_train_batch,652,3624
load_train_batch,653,3597
load_train_batch,654,1636
load_train_batch,655,1533
load_train_batch,656,1545
load_train_batch,657,1461
load_train_batch,658,1979
load_train_batch,659,1447
load_train_batch,660,1461
load_train_batch,661,1562
load_train_batch,662,1502
load_train_batch,663,1385
load_train_batch,664,1332
load_train_batch,665,1283
load_train_batch,666,1265
load_train_batch,667,1282
load_train_batch,668,1288
load_train_batch,669,1325
load_train_batch,670,1319
load_train_batch,671,1312
load_train_batch,672,1310
load_train_batch,673,1311
load_train_batch,674,1306
load_train_batch,675,1331
load_train_batch,676,1317
load_train_batch,677,1305
load_train_batch,678,1320
load_train_batch,679,1304
load_train_batch,680,1359
load_train_batch,681,1314
load_train_batch,682,1319
load_train_batch,683,1337
load_train_batch,684,4554
load_train_batch,685,3083
load_train_batch,686,3128
load_train_batch,687,1305
load_train_batch,688,1320
load_train_batch,689,1302
load_train_batch,690,1340
load_train_batch,691,1323
load_train_batch,692,1311
load_train_batch,693,1336
load_train_batch,694,1300
load_train_batch,695,1302
load_train_batch,696,1312
load_train_batch,697,1297
load_train_batch,698,1290
load_train_batch,699,1314
load_train_batch,700,1326
load_train_batch,701,1301
load_train_batch,702,1324
load_train_batch,703,1321
load_train_batch,704,1308
load_train_batch,705,1351
load_train_batch,706,1314
load_train_batch,707,1341
load_train_batch,708,1403
load_train_batch,709,1332
load_train_batch,710,1303
load_train_batch,711,1324
load_train_batch,712,1318
load_train_batch,713,1297
load_train_batch,714,1316
load_train_batch,715,1309
load_train_batch,716,1311
load_train_batch,717,1287
load_train_batch,718,1310
load_train_batch,719,1309
load_train_batch,720,1315
load_train_batch,721,1326
load_train_batch,722,1289
load_train_batch,723,1321
load_train_batch,724,1316
load_train_batch,725,1305
load_train_batch,726,4291
load_train_batch,727,1317
load_train_batch,728,1320
load_train_batch,729,1292
load_train_batch,730,1312
load_train_batch,731,1299
load_train_batch,732,1330
load_train_batch,733,1258
load_train_batch,734,1310
load_train_batch,735,1303
load_train_batch,736,1317
load_train_batch,737,1298
load_train_batch,738,1324
load_train_batch,739,1312
load_train_batch,740,1329
load_train_batch,741,4148
load_train_batch,742,1422
load_train_batch,743,1344
load_train_batch,744,1384
load_train_batch,745,1318
load_train_batch,746,1201
load_train_batch,747,1302
load_train_batch,748,1346
load_train_batch,749,1441
load_train_batch,750,1344
load_train_batch,751,1386
load_train_batch,752,1322
load_train_batch,753,1332
load_train_batch,754,1462
load_train_batch,755,1214
load_train_batch,756,1362
load_train_batch,757,1184
load_train_batch,758,1143
load_train_batch,759,1162
load_train_batch,760,1077
load_train_batch,761,1140
load_train_batch,762,1140
load_train_batch,763,1220
load_train_batch,764,1148
load_train_batch,765,1201
load_train_batch,766,1151
load_train_batch,767,1092
load_train_batch,768,1115
load_train_batch,769,1122
load_train_batch,770,1108
load_train_batch,771,1237
load_train_batch,772,1096
load_train_batch,773,1027
load_train_batch,774,1189
load_train_batch,775,1304
load_train_batch,776,1282
load_train_batch,777,1319
load_train_batch,778,1294
load_train_batch,779,1353
load_train_batch,780,1339
load_train_batch,781,1323
load_train_batch,782,1320
load_train_batch,783,1318
load_train_batch,784,1299
load_train_batch,785,1296
load_train_batch,786,1298
load_train_batch,787,1331
load_train_batch,788,1306
load_train_batch,789,1335
load_train_batch,790,1327
load_train_batch,791,1314
load_train_batch,792,4199
load_train_batch,793,1316
load_train_batch,794,1258
load_train_batch,795,1332
load_train_batch,796,1304
load_train_batch,797,1283
