event,occurrence,microseconds
load_train_batch,32,1905
load_train_batch,33,4783
load_train_batch,34,4012
load_train_batch,35,3988
load_train_batch,36,2462
load_train_batch,37,2549
load_train_batch,38,1430
load_train_batch,39,1645
load_train_batch,40,1947
load_train_batch,41,2836
load_train_batch,42,1805
load_train_batch,43,1741
load_train_batch,44,1782
load_train_batch,45,2539
load_train_batch,46,1673
load_train_batch,47,1423
load_train_batch,48,1756
load_train_batch,49,2807
load_train_batch,50,1820
load_train_batch,51,1717
load_train_batch,52,1788
load_train_batch,53,2548
load_train_batch,54,1744
load_train_batch,55,1621
load_train_batch,56,1454
load_train_batch,57,2288
load_train_batch,58,1682
load_train_batch,59,1749
load_train_batch,60,1754
load_train_batch,61,2810
load_train_batch,62,1704
load_train_batch,63,1635
load_train_batch,64,1781
load_train_batch,65,2005
load_train_batch,66,1796
load_train_batch,67,1810
load_train_batch,68,1805
load_train_batch,69,2818
load_train_batch,70,1784
load_train_batch,71,1607
load_train_batch,72,1753
load_train_batch,73,2183
load_train_batch,74,1760
load_train_batch,75,1952
load_train_batch,76,2031
load_train_batch,77,2918
load_train_batch,78,1860
load_train_batch,79,1820
load_train_batch,80,1836
load_train_batch,81,2641
load_train_batch,82,1471
load_train_batch,83,1476
load_train_batch,84,1893
load_train_batch,85,2650
load_train_batch,86,1901
load_train_batch,87,1731
load_train_batch,88,1718
load_train_batch,89,2428
load_train_batch,90,1499
load_train_batch,91,1358
load_train_batch,92,1645
load_train_batch,93,2406
load_train_batch,94,1665
load_train_batch,95,1608
load_train_batch,96,1723
load_train_batch,97,2397
load_train_batch,98,1623
load_train_batch,99,1644
load_train_batch,100,1519
load_train_batch,101,2354
load_train_batch,102,1676
load_train_batch,103,1692
load_train_batch,104,1811
load_train_batch,105,2736
load_train_batch,106,1574
load_train_batch,107,1502
load_train_batch,108,1442
load_train_batch,109,2070
load_train_batch,110,1396
load_train_batch,111,1567
load_train_batch,112,1678
load_train_batch,113,1991
load_train_batch,114,1669
load_train_batch,115,1750
load_train_batch,116,1717
load_train_batch,117,1933
load_train_batch,118,1663
load_train_batch,119,1667
load_train_batch,120,1725
load_train_batch,121,1522
load_train_batch,122,1602
load_train_batch,123,1692
load_train_batch,124,1655
load_train_batch,125,1845
load_train_batch,126,3966
load_train_batch,127,3589
load_train_batch,128,2411
load_train_batch,129,2755
load_train_batch,130,1687
load_train_batch,131,1721
load_train_batch,132,2169
load_train_batch,133,1798
load_train_batch,134,2564
load_train_batch,135,1714
load_train_batch,136,1730
load_train_batch,137,2487
load_train_batch,138,1695
load_train_batch,139,3615
load_train_batch,140,2527
load_train_batch,141,2476
load_train_batch,142,2597
load_train_batch,143,1782
load_train_batch,144,2515
load_train_batch,145,2709
load_train_batch,146,1765
load_train_batch,147,2611
load_train_batch,148,1813
load_train_batch,149,2551
load_train_batch,150,1737
load_train_batch,151,2079
load_train_batch,152,1710
load_train_batch,153,2419
load_train_batch,154,1773
load_train_batch,155,2651
load_train_batch,156,1736
load_train_batch,157,2519
load_train_batch,158,1802
load_train_batch,159,2189
load_train_batch,160,1726
load_train_batch,161,2682
load_train_batch,162,1722
load_train_batch,163,2364
load_train_batch,164,1724
load_train_batch,165,2818
load_train_batch,166,2603
load_train_batch,167,1759
load_train_batch,168,2582
load_train_batch,169,2613
load_train_batch,170,2643
load_train_batch,171,1694
load_train_batch,172,1821
load_train_batch,173,2827
load_train_batch,174,2615
load_train_batch,175,1842
load_train_batch,176,2425
load_train_batch,177,2325
load_train_batch,178,1712
load_train_batch,179,2059
load_train_batch,180,2087
load_train_batch,181,1791
load_train_batch,182,1911
load_train_batch,183,1908
load_train_batch,184,1780
load_train_batch,185,2734
load_train_batch,186,2355
load_train_batch,187,1802
load_train_batch,188,2609
load_train_batch,189,2732
load_train_batch,190,1840
load_train_batch,191,2441
load_train_batch,192,2733
load_train_batch,193,1759
load_train_batch,194,2727
load_train_batch,195,2071
load_train_batch,196,1693
load_train_batch,197,1734
load_train_batch,198,1734
load_train_batch,199,2361
load_train_batch,200,1710
load_train_batch,201,1731
load_train_batch,202,1780
load_train_batch,203,1697
load_train_batch,204,1714
load_train_batch,205,2725
load_train_batch,206,1717
load_train_batch,207,1736
load_train_batch,208,1671
load_train_batch,209,2661
load_train_batch,210,2206
load_train_batch,211,1676
load_train_batch,212,1767
load_train_batch,213,2795
load_train_batch,214,2854
load_train_batch,215,1711
load_train_batch,216,1778
load_train_batch,217,2619
load_train_batch,218,1770
load_train_batch,219,2728
load_train_batch,220,2025
load_train_batch,221,1850
load_train_batch,222,2363
load_train_batch,223,2283
load_train_batch,224,2012
load_train_batch,225,2366
load_train_batch,226,1923
load_train_batch,227,1840
load_train_batch,228,3043
load_train_batch,229,1896
load_train_batch,230,1849
load_train_batch,231,3677
load_train_batch,232,8112
load_train_batch,233,1471
load_train_batch,234,2172
load_train_batch,235,1327
load_train_batch,236,1508
load_train_batch,237,1360
load_train_batch,238,1383
load_train_batch,239,1333
load_train_batch,240,1431
load_train_batch,241,10211
load_train_batch,242,2561
load_train_batch,243,2458
load_train_batch,244,2904
load_train_batch,245,2663
load_train_batch,246,2845
load_train_batch,247,2611
load_train_batch,248,1701
load_train_batch,249,2588
load_train_batch,250,2670
load_train_batch,251,2495
load_train_batch,252,2584
load_train_batch,253,2719
load_train_batch,254,2735
load_train_batch,255,2738
load_train_batch,256,2453
load_train_batch,257,2671
load_train_batch,258,2776
load_train_batch,259,2815
load_train_batch,260,2566
load_train_batch,261,2525
load_train_batch,262,1728
load_train_batch,263,2498
load_train_batch,264,2599
load_train_batch,265,2704
load_train_batch,266,1745
load_train_batch,267,2866
load_train_batch,268,2479
load_train_batch,269,1811
load_train_batch,270,1927
load_train_batch,271,2421
load_train_batch,272,4516
load_train_batch,273,1826
load_train_batch,274,2581
load_train_batch,275,1832
load_train_batch,276,2759
load_train_batch,277,1837
load_train_batch,278,1860
load_train_batch,279,1836
load_train_batch,280,2344
load_train_batch,281,1820
load_train_batch,282,2545
load_train_batch,283,1726
load_train_batch,284,1804
load_train_batch,285,1982
load_train_batch,286,1771
load_train_batch,287,2546
load_train_batch,288,1677
load_train_batch,289,1707
load_train_batch,290,2572
load_train_batch,291,1750
load_train_batch,292,1742
load_train_batch,293,2688
load_train_batch,294,1754
load_train_batch,295,1800
load_train_batch,296,2724
load_train_batch,297,1741
load_train_batch,298,1744
load_train_batch,299,2569
load_train_batch,300,1737
load_train_batch,301,1798
load_train_batch,302,1759
load_train_batch,303,2726
load_train_batch,304,1643
load_train_batch,305,1818
load_train_batch,306,1741
load_train_batch,307,1723
load_train_batch,308,2723
load_train_batch,309,1736
load_train_batch,310,1759
load_train_batch,311,2651
load_train_batch,312,1788
load_train_batch,313,1781
load_train_batch,314,2516
load_train_batch,315,1766
load_train_batch,316,2962
load_train_batch,317,1741
load_train_batch,318,1774
load_train_batch,319,2112
load_train_batch,320,1708
load_train_batch,321,1788
load_train_batch,322,1945
load_train_batch,323,1783
load_train_batch,324,2467
load_train_batch,325,1717
load_train_batch,326,1793
load_train_batch,327,2109
load_train_batch,328,1682
load_train_batch,329,1854
load_train_batch,330,2244
load_train_batch,331,1695
load_train_batch,332,1621
load_train_batch,333,2107
load_train_batch,334,1607
load_train_batch,335,2079
load_train_batch,336,2069
load_train_batch,337,1520
load_train_batch,338,1379
load_train_batch,339,2168
load_train_batch,340,1510
load_train_batch,341,1815
load_train_batch,342,1550
load_train_batch,343,2325
load_train_batch,344,1634
load_train_batch,345,2355
load_train_batch,346,1669
load_train_batch,347,2456
load_train_batch,348,1685
load_train_batch,349,1716
load_train_batch,350,1686
load_train_batch,351,2324
load_train_batch,352,8551
load_train_batch,353,3355
load_train_batch,354,1418
load_train_batch,355,2834
load_train_batch,356,1454
load_train_batch,357,1677
load_train_batch,358,5753
load_train_batch,359,1585
load_train_batch,360,1599
load_train_batch,361,2604
load_train_batch,362,1540
load_train_batch,363,1615
load_train_batch,364,2973
load_train_batch,365,1687
load_train_batch,366,1683
load_train_batch,367,2649
load_train_batch,368,1679
load_train_batch,369,1750
load_train_batch,370,3016
load_train_batch,371,1619
load_train_batch,372,1706
load_train_batch,373,2980
load_train_batch,374,1713
load_train_batch,375,1691
load_train_batch,376,3014
load_train_batch,377,1573
load_train_batch,378,1698
load_train_batch,379,2849
load_train_batch,380,1661
load_train_batch,381,1692
load_train_batch,382,3185
load_train_batch,383,1691
load_train_batch,384,1859
load_train_batch,385,1720
load_train_batch,386,2804
load_train_batch,387,1747
load_train_batch,388,1657
load_train_batch,389,3022
load_train_batch,390,1530
load_train_batch,391,1748
load_train_batch,392,2793
load_train_batch,393,1591
load_train_batch,394,1646
load_train_batch,395,2732
load_train_batch,396,1493
load_train_batch,397,1506
load_train_batch,398,2862
load_train_batch,399,4249
load_train_batch,400,4016
load_train_batch,401,4880
load_train_batch,402,2205
load_train_batch,403,2806
load_train_batch,404,2572
load_train_batch,405,1539
load_train_batch,406,2508
load_train_batch,407,3035
load_train_batch,408,2839
load_train_batch,409,2850
load_train_batch,410,2916
load_train_batch,411,2777
load_train_batch,412,2817
load_train_batch,413,2555
load_train_batch,414,1559
load_train_batch,415,2743
load_train_batch,416,1544
load_train_batch,417,2592
load_train_batch,418,1532
load_train_batch,419,2643
load_train_batch,420,1535
load_train_batch,421,2701
load_train_batch,422,2627
load_train_batch,423,1634
load_train_batch,424,2830
load_train_batch,425,2710
load_train_batch,426,1581
load_train_batch,427,2784
load_train_batch,428,2398
load_train_batch,429,1583
load_train_batch,430,2747
load_train_batch,431,2181
load_train_batch,432,3027
load_train_batch,433,2698
load_train_batch,434,2896
load_train_batch,435,2820
load_train_batch,436,2894
load_train_batch,437,2879
load_train_batch,438,2930
load_train_batch,439,5187
load_train_batch,440,1603
load_train_batch,441,2871
load_train_batch,442,2572
load_train_batch,443,1603
load_train_batch,444,2446
load_train_batch,445,1548
load_train_batch,446,2791
load_train_batch,447,1641
load_train_batch,448,2729
load_train_batch,449,2947
load_train_batch,450,2519
load_train_batch,451,1597
load_train_batch,452,2775
load_train_batch,453,2654
load_train_batch,454,2666
load_train_batch,455,1556
load_train_batch,456,4557
load_train_batch,457,5082
load_train_batch,458,3506
load_train_batch,459,2532
load_train_batch,460,2858
load_train_batch,461,2446
load_train_batch,462,1629
load_train_batch,463,2531
load_train_batch,464,2891
load_train_batch,465,1700
load_train_batch,466,2697
load_train_batch,467,2335
load_train_batch,468,1532
load_train_batch,469,2677
load_train_batch,470,1765
load_train_batch,471,2938
load_train_batch,472,2797
load_train_batch,473,2908
load_train_batch,474,2649
load_train_batch,475,2647
load_train_batch,476,1674
load_train_batch,477,5840
load_train_batch,478,1624
load_train_batch,479,2740
load_train_batch,480,1526
load_train_batch,481,1554
load_train_batch,482,2900
load_train_batch,483,1582
load_train_batch,484,2796
load_train_batch,485,1806
load_train_batch,486,3107
load_train_batch,487,1754
load_train_batch,488,2660
load_train_batch,489,1582
load_train_batch,490,1565
load_train_batch,491,2779
load_train_batch,492,1596
load_train_batch,493,1680
load_train_batch,494,1620
load_train_batch,495,1592
load_train_batch,496,1632
load_train_batch,497,1587
load_train_batch,498,2558
load_train_batch,499,1571
load_train_batch,500,1598
load_train_batch,501,1708
load_train_batch,502,1732
load_train_batch,503,1747
load_train_batch,504,1644
load_train_batch,505,1651
load_train_batch,506,1554
load_train_batch,507,1583
load_train_batch,508,2921
load_train_batch,509,1704
load_train_batch,510,2796
load_train_batch,511,1604
load_train_batch,512,2838
load_train_batch,513,1645
load_train_batch,514,3183
load_train_batch,515,1644
load_train_batch,516,3115
load_train_batch,517,1682
load_train_batch,518,2794
load_train_batch,519,4823
load_train_batch,520,6444
load_train_batch,521,3743
load_train_batch,522,1874
load_train_batch,523,1844
load_train_batch,524,2304
load_train_batch,525,1677
load_train_batch,526,1822
load_train_batch,527,2301
load_train_batch,528,1754
load_train_batch,529,1906
load_train_batch,530,2176
load_train_batch,531,1807
load_train_batch,532,1955
load_train_batch,533,1695
load_train_batch,534,2032
load_train_batch,535,1847
load_train_batch,536,1747
load_train_batch,537,2166
load_train_batch,538,1326
load_train_batch,539,1692
load_train_batch,540,4871
load_train_batch,541,1702
load_train_batch,542,4560
load_train_batch,543,1639
load_train_batch,544,1660
load_train_batch,545,1817
load_train_batch,546,1610
load_train_batch,547,1621
load_train_batch,548,1903
load_train_batch,549,1586
load_train_batch,550,1636
load_train_batch,551,1883
load_train_batch,552,1601
load_train_batch,553,1613
load_train_batch,554,1916
load_train_batch,555,1565
load_train_batch,556,1666
load_train_batch,557,2001
load_train_batch,558,1628
load_train_batch,559,1650
load_train_batch,560,1772
load_train_batch,561,1591
load_train_batch,562,1606
load_train_batch,563,1891
load_train_batch,564,1621
load_train_batch,565,1615
load_train_batch,566,1934
load_train_batch,567,1712
load_train_batch,568,1861
load_train_batch,569,1591
load_train_batch,570,1619
load_train_batch,571,2034
load_train_batch,572,1726
load_train_batch,573,1845
load_train_batch,574,1581
load_train_batch,575,1608
load_train_batch,576,1956
load_train_batch,577,1580
load_train_batch,578,1592
load_train_batch,579,1993
load_train_batch,580,1668
load_train_batch,581,1614
load_train_batch,582,2035
load_train_batch,583,1640
load_train_batch,584,1619
load_train_batch,585,1617
load_train_batch,586,1917
load_train_batch,587,1846
load_train_batch,588,1937
load_train_batch,589,1543
load_train_batch,590,1581
load_train_batch,591,1855
load_train_batch,592,1615
load_train_batch,593,1588
load_train_batch,594,1807
load_train_batch,595,1736
load_train_batch,596,1714
load_train_batch,597,1615
load_train_batch,598,1601
load_train_batch,599,1956
load_train_batch,600,1622
load_train_batch,601,1629
load_train_batch,602,1968
load_train_batch,603,1726
load_train_batch,604,4155
load_train_batch,605,2772
load_train_batch,606,3200
load_train_batch,607,1858
load_train_batch,608,3320
load_train_batch,609,1949
load_train_batch,610,2996
load_train_batch,611,1973
load_train_batch,612,3230
load_train_batch,613,1920
load_train_batch,614,3150
load_train_batch,615,2114
load_train_batch,616,2920
load_train_batch,617,1947
load_train_batch,618,2861
load_train_batch,619,1992
load_train_batch,620,3151
load_train_batch,621,2009
load_train_batch,622,3123
load_train_batch,623,3684
load_train_batch,624,1604
load_train_batch,625,3234
load_train_batch,626,2165
load_train_batch,627,1718
load_train_batch,628,2030
load_train_batch,629,3240
load_train_batch,630,1937
load_train_batch,631,1649
load_train_batch,632,3151
load_train_batch,633,1653
load_train_batch,634,2130
load_train_batch,635,3539
load_train_batch,636,4976
load_train_batch,637,1761
load_train_batch,638,3679
load_train_batch,639,2182
load_train_batch,640,3262
load_train_batch,641,2135
load_train_batch,642,3521
load_train_batch,643,1965
load_train_batch,644,1702
load_train_batch,645,3329
load_train_batch,646,1583
load_train_batch,647,2269
load_train_batch,648,3235
load_train_batch,649,1927
load_train_batch,650,3123
load_train_batch,651,2205
load_train_batch,652,3650
load_train_batch,653,3676
load_train_batch,654,3458
load_train_batch,655,3519
load_train_batch,656,3567
load_train_batch,657,1649
load_train_batch,658,2025
load_train_batch,659,3404
load_train_batch,660,3300
load_train_batch,661,2055
load_train_batch,662,1743
load_train_batch,663,3324
load_train_batch,664,1879
load_train_batch,665,2821
load_train_batch,666,1631
load_train_batch,667,3174
load_train_batch,668,1970
load_train_batch,669,3149
load_train_batch,670,1610
load_train_batch,671,2953
load_train_batch,672,1876
load_train_batch,673,3151
load_train_batch,674,1585
load_train_batch,675,2944
load_train_batch,676,1898
load_train_batch,677,3346
load_train_batch,678,1613
load_train_batch,679,3069
load_train_batch,680,1880
load_train_batch,681,3122
load_train_batch,682,1587
load_train_batch,683,3016
load_train_batch,684,1861
load_train_batch,685,3136
load_train_batch,686,1560
load_train_batch,687,2888
load_train_batch,688,1921
load_train_batch,689,3130
load_train_batch,690,1635
load_train_batch,691,1900
load_train_batch,692,3019
load_train_batch,693,3082
load_train_batch,694,1654
load_train_batch,695,1320
load_train_batch,696,2918
load_train_batch,697,1532
load_train_batch,698,2529
load_train_batch,699,2959
load_train_batch,700,1431
load_train_batch,701,5702
load_train_batch,702,2741
load_train_batch,703,4232
load_train_batch,704,2629
load_train_batch,705,1322
load_train_batch,706,2397
load_train_batch,707,1398
load_train_batch,708,2468
load_train_batch,709,1404
load_train_batch,710,1334
load_train_batch,711,2428
load_train_batch,712,1478
load_train_batch,713,2722
load_train_batch,714,1422
load_train_batch,715,2781
load_train_batch,716,1548
load_train_batch,717,2914
load_train_batch,718,1578
load_train_batch,719,3059
load_train_batch,720,1663
load_train_batch,721,1596
load_train_batch,722,3332
load_train_batch,723,2885
load_train_batch,724,1521
load_train_batch,725,1627
load_train_batch,726,3128
load_train_batch,727,3137
load_train_batch,728,1561
load_train_batch,729,4316
load_train_batch,730,1596
load_train_batch,731,2761
load_train_batch,732,2846
load_train_batch,733,1548
load_train_batch,734,1557
load_train_batch,735,3178
load_train_batch,736,1591
load_train_batch,737,2930
load_train_batch,738,1668
load_train_batch,739,1592
load_train_batch,740,3025
load_train_batch,741,3013
load_train_batch,742,1471
load_train_batch,743,1769
load_train_batch,744,1611
load_train_batch,745,1733
load_train_batch,746,3031
load_train_batch,747,1712
load_train_batch,748,1580
load_train_batch,749,1595
load_train_batch,750,2607
load_train_batch,751,1565
load_train_batch,752,1305
load_train_batch,753,1583
load_train_batch,754,2575
load_train_batch,755,2411
load_train_batch,756,3127
load_train_batch,757,1408
load_train_batch,758,1372
load_train_batch,759,2337
load_train_batch,760,1502
load_train_batch,761,1326
load_train_batch,762,1378
load_train_batch,763,2710
load_train_batch,764,2384
load_train_batch,765,1300
load_train_batch,766,1309
load_train_batch,767,1340
load_train_batch,768,2556
load_train_batch,769,2243
load_train_batch,770,1498
load_train_batch,771,1585
load_train_batch,772,3046
load_train_batch,773,2932
load_train_batch,774,1555
load_train_batch,775,2844
load_train_batch,776,1564
load_train_batch,777,3160
load_train_batch,778,1543
load_train_batch,779,2951
load_train_batch,780,1598
load_train_batch,781,1590
load_train_batch,782,3065
load_train_batch,783,3061
load_train_batch,784,1548
load_train_batch,785,1651
load_train_batch,786,2634
load_train_batch,787,2429
load_train_batch,788,1271
load_train_batch,789,1300
load_train_batch,790,1333
load_train_batch,791,2773
load_train_batch,792,2568
load_train_batch,793,1468
load_train_batch,794,1381
load_train_batch,795,4177
load_train_batch,796,1558
load_train_batch,797,2726
