event,occurrence,microseconds
load_train_batch,305,1360
load_train_batch,306,1380
load_train_batch,307,1346
load_train_batch,308,1360
load_train_batch,309,1359
load_train_batch,310,1371
load_train_batch,311,1380
load_train_batch,312,1333
load_train_batch,313,1391
load_train_batch,314,1397
load_train_batch,315,1333
load_train_batch,316,1312
load_train_batch,317,1364
load_train_batch,318,1349
load_train_batch,319,1330
load_train_batch,320,1329
load_train_batch,321,1332
load_train_batch,322,1351
load_train_batch,323,1360
load_train_batch,324,1400
load_train_batch,325,1333
load_train_batch,326,1315
load_train_batch,327,1286
load_train_batch,328,1308
load_train_batch,329,1342
load_train_batch,330,1337
load_train_batch,331,1361
load_train_batch,332,1363
load_train_batch,333,1353
load_train_batch,334,1340
load_train_batch,335,1362
load_train_batch,336,1374
load_train_batch,337,1352
load_train_batch,338,1355
load_train_batch,339,1356
load_train_batch,340,1366
load_train_batch,341,1373
load_train_batch,342,1355
load_train_batch,343,1363
load_train_batch,344,1371
load_train_batch,345,1291
load_train_batch,346,1343
load_train_batch,347,1347
load_train_batch,348,1343
load_train_batch,349,1362
load_train_batch,350,1361
load_train_batch,351,1336
load_train_batch,352,3293
load_train_batch,353,3099
load_train_batch,354,1397
load_train_batch,355,1392
load_train_batch,356,1368
load_train_batch,357,1586
load_train_batch,358,1455
load_train_batch,359,1516
load_train_batch,360,1377
load_train_batch,361,1450
load_train_batch,362,1547
load_train_batch,363,1415
load_train_batch,364,1435
load_train_batch,365,1524
load_train_batch,366,1616
load_train_batch,367,1500
load_train_batch,368,1452
load_train_batch,369,1462
load_train_batch,370,1557
load_train_batch,371,1422
load_train_batch,372,1488
load_train_batch,373,1654
load_train_batch,374,1554
load_train_batch,375,1535
load_train_batch,376,1428
load_train_batch,377,1430
load_train_batch,378,1594
load_train_batch,379,1442
load_train_batch,380,1481
load_train_batch,381,1521
load_train_batch,382,1493
load_train_batch,383,1599
load_train_batch,384,1569
load_train_batch,385,1535
load_train_batch,386,1499
load_train_batch,387,1533
load_train_batch,388,1488
load_train_batch,389,1593
load_train_batch,390,1247
load_train_batch,391,1363
load_train_batch,392,1229
load_train_batch,393,1240
load_train_batch,394,1108
load_train_batch,395,1055
load_train_batch,396,1184
load_train_batch,397,1038
load_train_batch,398,1031
load_train_batch,399,1120
load_train_batch,400,1104
load_train_batch,401,1076
load_train_batch,402,1162
load_train_batch,403,1205
load_train_batch,404,1349
load_train_batch,405,1372
load_train_batch,406,1396
load_train_batch,407,4048
load_train_batch,408,1379
load_train_batch,409,1329
load_train_batch,410,1320
load_train_batch,411,1317
load_train_batch,412,1336
load_train_batch,413,1322
load_train_batch,414,1337
load_train_batch,415,1341
load_train_batch,416,1372
load_train_batch,417,1340
load_train_batch,418,1380
load_train_batch,419,1348
load_train_batch,420,1619
load_train_batch,421,1953
load_train_batch,422,1406
load_train_batch,423,1658
load_train_batch,424,1730
load_train_batch,425,1641
load_train_batch,426,1574
load_train_batch,427,1359
load_train_batch,428,1325
load_train_batch,429,1343
load_train_batch,430,1327
load_train_batch,431,1390
load_train_batch,432,1349
load_train_batch,433,1343
load_train_batch,434,1400
load_train_batch,435,1363
load_train_batch,436,1310
load_train_batch,437,1339
load_train_batch,438,1374
load_train_batch,439,1392
load_train_batch,440,1338
load_train_batch,441,1347
load_train_batch,442,1348
load_train_batch,443,1341
load_train_batch,444,1348
load_train_batch,445,1345
load_train_batch,446,1342
load_train_batch,447,1332
load_train_batch,448,1388
load_train_batch,449,4055
load_train_batch,450,1286
load_train_batch,451,1378
load_train_batch,452,3289
load_train_batch,453,3136
load_train_batch,454,1354
load_train_batch,455,1329
load_train_batch,456,1343
load_train_batch,457,1338
load_train_batch,458,1355
load_train_batch,459,1367
load_train_batch,460,1365
load_train_batch,461,1359
load_train_batch,462,1363
load_train_batch,463,1106
load_train_batch,464,1182
load_train_batch,465,1184
load_train_batch,466,1139
load_train_batch,467,1197
load_train_batch,468,1180
load_train_batch,469,1239
load_train_batch,470,1252
load_train_batch,471,1261
load_train_batch,472,1235
load_train_batch,473,1321
load_train_batch,474,1309
load_train_batch,475,1334
load_train_batch,476,1377
load_train_batch,477,1331
load_train_batch,478,1327
load_train_batch,479,1346
load_train_batch,480,1336
load_train_batch,481,1325
load_train_batch,482,1331
load_train_batch,483,1289
load_train_batch,484,1370
load_train_batch,485,1354
load_train_batch,486,1349
load_train_batch,487,1359
load_train_batch,488,1350
load_train_batch,489,1313
load_train_batch,490,4213
load_train_batch,491,1311
load_train_batch,492,1311
load_train_batch,493,1308
load_train_batch,494,1360
load_train_batch,495,1367
load_train_batch,496,1378
load_train_batch,497,1284
load_train_batch,498,1358
load_train_batch,499,1352
load_train_batch,500,1339
load_train_batch,501,1351
load_train_batch,502,1355
load_train_batch,503,1330
load_train_batch,504,1322
load_train_batch,505,1349
load_train_batch,506,1360
load_train_batch,507,1359
load_train_batch,508,1365
load_train_batch,509,1334
load_train_batch,510,1359
load_train_batch,511,1364
load_train_batch,512,1343
load_train_batch,513,1326
load_train_batch,514,1351
load_train_batch,515,1342
load_train_batch,516,1326
load_train_batch,517,1329
load_train_batch,518,1335
load_train_batch,519,1355
load_train_batch,520,1346
load_train_batch,521,1350
load_train_batch,522,1325
load_train_batch,523,1360
load_train_batch,524,1317
load_train_batch,525,1345
load_train_batch,526,1244
load_train_batch,527,1319
load_train_batch,528,1383
load_train_batch,529,1339
load_train_batch,530,1337
load_train_batch,531,3896
load_train_batch,532,1326
load_train_batch,533,1323
load_train_batch,534,1331
load_train_batch,535,1342
load_train_batch,536,1349
load_train_batch,537,1384
load_train_batch,538,831
load_train_batch,539,1263
load_train_batch,540,3329
load_train_batch,541,1528
load_train_batch,542,2552
load_train_batch,543,1157
load_train_batch,544,1118
load_train_batch,545,1102
load_train_batch,546,1135
load_train_batch,547,1416
load_train_batch,548,1394
load_train_batch,549,1377
load_train_batch,550,1320
load_train_batch,551,1348
load_train_batch,552,1370
load_train_batch,553,1358
load_train_batch,554,1351
load_train_batch,555,1374
load_train_batch,556,1359
load_train_batch,557,1416
load_train_batch,558,1363
load_train_batch,559,1358
load_train_batch,560,1356
load_train_batch,561,1341
load_train_batch,562,1346
load_train_batch,563,1424
load_train_batch,564,1340
load_train_batch,565,1354
load_train_batch,566,1327
load_train_batch,567,1409
load_train_batch,568,1350
load_train_batch,569,1346
load_train_batch,570,1328
load_train_batch,571,1358
load_train_batch,572,1346
load_train_batch,573,1358
load_train_batch,574,1362
load_train_batch,575,1335
load_train_batch,576,1331
load_train_batch,577,1342
load_train_batch,578,1350
load_train_batch,579,1339
load_train_batch,580,1331
load_train_batch,581,1358
load_train_batch,582,1436
load_train_batch,583,1390
load_train_batch,584,1358
load_train_batch,585,1369
load_train_batch,586,1360
load_train_batch,587,1353
load_train_batch,588,1322
load_train_batch,589,1351
load_train_batch,590,1372
load_train_batch,591,1414
load_train_batch,592,1366
load_train_batch,593,1349
load_train_batch,594,1307
load_train_batch,595,1313
load_train_batch,596,1299
load_train_batch,597,1360
load_train_batch,598,1344
load_train_batch,599,1370
load_train_batch,600,1367
load_train_batch,601,1364
load_train_batch,602,1363
load_train_batch,603,1356
load_train_batch,604,1342
load_train_batch,605,1391
load_train_batch,606,1267
load_train_batch,607,1349
load_train_batch,608,1358
load_train_batch,609,1354
load_train_batch,610,1237
load_train_batch,611,1543
load_train_batch,612,1511
load_train_batch,613,1537
load_train_batch,614,1523
load_train_batch,615,1613
load_train_batch,616,1581
load_train_batch,617,1385
load_train_batch,618,1364
load_train_batch,619,1469
load_train_batch,620,1368
load_train_batch,621,1288
load_train_batch,622,1153
load_train_batch,623,1240
load_train_batch,624,1115
load_train_batch,625,1113
load_train_batch,626,1562
load_train_batch,627,1323
load_train_batch,628,1404
load_train_batch,629,1240
load_train_batch,630,1512
load_train_batch,631,1217
load_train_batch,632,1377
load_train_batch,633,1272
load_train_batch,634,1350
load_train_batch,635,1474
load_train_batch,636,1318
load_train_batch,637,1277
load_train_batch,638,1471
load_train_batch,639,1231
load_train_batch,640,1410
load_train_batch,641,1481
load_train_batch,642,1573
load_train_batch,643,1611
load_train_batch,644,1540
load_train_batch,645,1511
load_train_batch,646,1534
load_train_batch,647,1522
load_train_batch,648,1412
load_train_batch,649,1503
load_train_batch,650,1494
load_train_batch,651,1540
load_train_batch,652,1560
load_train_batch,653,3729
load_train_batch,654,1734
load_train_batch,655,1472
load_train_batch,656,3675
load_train_batch,657,4314
load_train_batch,658,1546
load_train_batch,659,1433
load_train_batch,660,1524
load_train_batch,661,1586
load_train_batch,662,1612
load_train_batch,663,1429
load_train_batch,664,1347
load_train_batch,665,1344
load_train_batch,666,1323
load_train_batch,667,1324
load_train_batch,668,1325
load_train_batch,669,1352
load_train_batch,670,1388
load_train_batch,671,1382
load_train_batch,672,1364
load_train_batch,673,1362
load_train_batch,674,1337
load_train_batch,675,1440
load_train_batch,676,1347
load_train_batch,677,1298
load_train_batch,678,1352
load_train_batch,679,1317
load_train_batch,680,1329
load_train_batch,681,1378
load_train_batch,682,1318
load_train_batch,683,1340
load_train_batch,684,3314
load_train_batch,685,3143
load_train_batch,686,3193
load_train_batch,687,3132
load_train_batch,688,1333
load_train_batch,689,1346
load_train_batch,690,1373
load_train_batch,691,1348
load_train_batch,692,1353
load_train_batch,693,1375
load_train_batch,694,1396
load_train_batch,695,1352
load_train_batch,696,4135
load_train_batch,697,1333
load_train_batch,698,1363
load_train_batch,699,1333
load_train_batch,700,1320
load_train_batch,701,1344
load_train_batch,702,1489
load_train_batch,703,1391
load_train_batch,704,1345
load_train_batch,705,1341
load_train_batch,706,1404
load_train_batch,707,1384
load_train_batch,708,1519
load_train_batch,709,1393
load_train_batch,710,1463
load_train_batch,711,1331
load_train_batch,712,1343
load_train_batch,713,1334
load_train_batch,714,1335
load_train_batch,715,1339
load_train_batch,716,1335
load_train_batch,717,1331
load_train_batch,718,1331
load_train_batch,719,1334
load_train_batch,720,1391
load_train_batch,721,1336
load_train_batch,722,1373
load_train_batch,723,1333
load_train_batch,724,1330
load_train_batch,725,1355
load_train_batch,726,1397
load_train_batch,727,1361
load_train_batch,728,1278
load_train_batch,729,1321
load_train_batch,730,1271
load_train_batch,731,1251
load_train_batch,732,1458
load_train_batch,733,1266
load_train_batch,734,1254
load_train_batch,735,1319
load_train_batch,736,1294
load_train_batch,737,1300
load_train_batch,738,4086
load_train_batch,739,1250
load_train_batch,740,1288
load_train_batch,741,1291
load_train_batch,742,1287
load_train_batch,743,1346
load_train_batch,744,1310
load_train_batch,745,1293
load_train_batch,746,1278
load_train_batch,747,1278
load_train_batch,748,1267
load_train_batch,749,1255
load_train_batch,750,1284
load_train_batch,751,1262
load_train_batch,752,1305
load_train_batch,753,1292
load_train_batch,754,1321
load_train_batch,755,1315
load_train_batch,756,1320
load_train_batch,757,1304
load_train_batch,758,1334
load_train_batch,759,1238
load_train_batch,760,1368
load_train_batch,761,1281
load_train_batch,762,1308
load_train_batch,763,1319
load_train_batch,764,1333
load_train_batch,765,1316
load_train_batch,766,1351
load_train_batch,767,1283
load_train_batch,768,1446
load_train_batch,769,1286
load_train_batch,770,1281
load_train_batch,771,1275
load_train_batch,772,1269
load_train_batch,773,1273
load_train_batch,774,1281
load_train_batch,775,1290
load_train_batch,776,1283
load_train_batch,777,1306
load_train_batch,778,1267
load_train_batch,779,1305
load_train_batch,780,4058
load_train_batch,781,1293
load_train_batch,782,1275
load_train_batch,783,1311
load_train_batch,784,1303
load_train_batch,785,1263
load_train_batch,786,1281
load_train_batch,787,1297
load_train_batch,788,1276
load_train_batch,789,1308
load_train_batch,790,1315
load_train_batch,791,1274
load_train_batch,792,1320
load_train_batch,793,1297
load_train_batch,794,1279
load_train_batch,795,1275
load_train_batch,796,1309
load_train_batch,797,1306
