event,occurrence,microseconds
load_train_batch,217,1906
load_train_batch,218,2703
load_train_batch,219,1922
load_train_batch,220,2618
load_train_batch,221,1804
load_train_batch,222,2789
load_train_batch,223,1864
load_train_batch,224,2125
load_train_batch,225,1763
load_train_batch,226,2700
load_train_batch,227,1907
load_train_batch,228,2686
load_train_batch,229,1872
load_train_batch,230,2353
load_train_batch,231,1899
load_train_batch,232,1946
load_train_batch,233,1458
load_train_batch,234,1717
load_train_batch,235,1496
load_train_batch,236,1517
load_train_batch,237,1431
load_train_batch,238,1716
load_train_batch,239,2517
load_train_batch,240,2191
load_train_batch,241,2290
load_train_batch,242,2000
load_train_batch,243,1620
load_train_batch,244,2469
load_train_batch,245,2151
load_train_batch,246,1517
load_train_batch,247,1716
load_train_batch,248,1680
load_train_batch,249,1399
load_train_batch,250,1380
load_train_batch,251,1356
load_train_batch,252,1350
load_train_batch,253,1272
load_train_batch,254,1370
load_train_batch,255,1508
load_train_batch,256,1438
load_train_batch,257,1442
load_train_batch,258,1457
load_train_batch,259,1342
load_train_batch,260,1500
load_train_batch,261,1552
load_train_batch,262,1385
load_train_batch,263,1523
load_train_batch,264,1596
load_train_batch,265,1485
load_train_batch,266,1387
load_train_batch,267,1351
load_train_batch,268,1430
load_train_batch,269,1001
load_train_batch,270,1607
load_train_batch,271,1613
load_train_batch,272,1941
load_train_batch,273,1473
load_train_batch,274,4340
load_train_batch,275,1389
load_train_batch,276,1572
load_train_batch,277,1600
load_train_batch,278,1080
load_train_batch,279,1287
load_train_batch,280,1589
load_train_batch,281,1377
load_train_batch,282,1286
load_train_batch,283,1314
load_train_batch,284,1349
load_train_batch,285,1135
load_train_batch,286,2949
load_train_batch,287,2529
load_train_batch,288,2171
load_train_batch,289,2724
load_train_batch,290,2686
load_train_batch,291,1812
load_train_batch,292,2180
load_train_batch,293,1864
load_train_batch,294,1957
load_train_batch,295,1892
load_train_batch,296,2226
load_train_batch,297,2116
load_train_batch,298,2224
load_train_batch,299,2476
load_train_batch,300,2319
load_train_batch,301,2072
load_train_batch,302,1515
load_train_batch,303,1498
load_train_batch,304,2416
load_train_batch,305,1998
load_train_batch,306,1621
load_train_batch,307,1942
load_train_batch,308,1675
load_train_batch,309,1533
load_train_batch,310,1891
load_train_batch,311,2108
load_train_batch,312,1511
load_train_batch,313,2338
load_train_batch,314,2108
load_train_batch,315,1655
load_train_batch,316,1744
load_train_batch,317,1948
load_train_batch,318,2210
load_train_batch,319,2038
load_train_batch,320,1545
load_train_batch,321,1964
load_train_batch,322,1675
load_train_batch,323,1453
load_train_batch,324,2058
load_train_batch,325,1952
load_train_batch,326,1729
load_train_batch,327,2073
load_train_batch,328,1890
load_train_batch,329,2579
load_train_batch,330,2379
load_train_batch,331,2511
load_train_batch,332,1905
load_train_batch,333,1977
load_train_batch,334,1804
load_train_batch,335,2286
load_train_batch,336,1877
load_train_batch,337,2415
load_train_batch,338,2455
load_train_batch,339,1994
load_train_batch,340,2031
load_train_batch,341,1867
load_train_batch,342,2316
load_train_batch,343,1768
load_train_batch,344,2564
load_train_batch,345,2088
load_train_batch,346,2170
load_train_batch,347,2484
load_train_batch,348,2545
load_train_batch,349,2390
load_train_batch,350,2428
load_train_batch,351,2569
load_train_batch,352,2500
load_train_batch,353,2473
load_train_batch,354,2336
load_train_batch,355,1770
load_train_batch,356,2747
load_train_batch,357,2245
load_train_batch,358,2351
load_train_batch,359,2406
load_train_batch,360,2357
load_train_batch,361,2432
load_train_batch,362,2236
load_train_batch,363,2023
load_train_batch,364,2559
load_train_batch,365,2063
load_train_batch,366,2373
load_train_batch,367,1661
load_train_batch,368,2466
load_train_batch,369,2576
load_train_batch,370,1768
load_train_batch,371,2240
load_train_batch,372,1710
load_train_batch,373,2314
load_train_batch,374,1843
load_train_batch,375,2531
load_train_batch,376,1668
load_train_batch,377,2489
load_train_batch,378,1749
load_train_batch,379,2247
load_train_batch,380,1827
load_train_batch,381,2634
load_train_batch,382,1787
load_train_batch,383,2644
load_train_batch,384,1705
load_train_batch,385,2488
load_train_batch,386,2547
load_train_batch,387,1706
load_train_batch,388,2430
load_train_batch,389,1760
load_train_batch,390,2314
load_train_batch,391,1753
load_train_batch,392,2752
load_train_batch,393,2522
load_train_batch,394,2631
load_train_batch,395,1829
load_train_batch,396,2601
load_train_batch,397,2684
load_train_batch,398,2604
load_train_batch,399,1872
load_train_batch,400,2399
load_train_batch,401,1881
load_train_batch,402,2496
load_train_batch,403,2670
load_train_batch,404,2680
load_train_batch,405,5442
load_train_batch,406,1818
load_train_batch,407,2799
load_train_batch,408,2683
load_train_batch,409,2471
load_train_batch,410,1755
load_train_batch,411,4907
load_train_batch,412,8836
load_train_batch,413,1787
load_train_batch,414,1824
load_train_batch,415,2604
load_train_batch,416,1792
load_train_batch,417,1842
load_train_batch,418,2665
load_train_batch,419,1762
load_train_batch,420,1746
load_train_batch,421,1805
load_train_batch,422,2659
load_train_batch,423,1769
load_train_batch,424,1802
load_train_batch,425,2482
load_train_batch,426,1802
load_train_batch,427,2630
load_train_batch,428,1839
load_train_batch,429,2785
load_train_batch,430,1717
load_train_batch,431,1814
load_train_batch,432,2693
load_train_batch,433,1749
load_train_batch,434,1800
load_train_batch,435,2773
load_train_batch,436,1906
load_train_batch,437,2426
load_train_batch,438,1791
load_train_batch,439,2630
load_train_batch,440,1785
load_train_batch,441,2404
load_train_batch,442,1880
load_train_batch,443,5415
load_train_batch,444,1812
load_train_batch,445,1876
load_train_batch,446,2436
load_train_batch,447,1783
load_train_batch,448,2387
load_train_batch,449,1675
load_train_batch,450,1759
load_train_batch,451,2630
load_train_batch,452,1733
load_train_batch,453,1935
load_train_batch,454,2418
load_train_batch,455,1806
load_train_batch,456,2531
load_train_batch,457,1840
load_train_batch,458,1837
load_train_batch,459,1827
load_train_batch,460,1849
load_train_batch,461,1869
load_train_batch,462,1725
load_train_batch,463,1768
load_train_batch,464,1780
load_train_batch,465,1855
load_train_batch,466,1823
load_train_batch,467,1789
load_train_batch,468,1845
load_train_batch,469,1947
load_train_batch,470,1774
load_train_batch,471,1681
load_train_batch,472,1825
load_train_batch,473,1793
load_train_batch,474,1774
load_train_batch,475,1767
load_train_batch,476,1794
load_train_batch,477,1762
load_train_batch,478,1699
load_train_batch,479,2585
load_train_batch,480,1768
load_train_batch,481,1952
load_train_batch,482,1743
load_train_batch,483,2566
load_train_batch,484,4499
load_train_batch,485,1881
load_train_batch,486,2273
load_train_batch,487,1838
load_train_batch,488,2073
load_train_batch,489,1867
load_train_batch,490,2287
load_train_batch,491,1810
load_train_batch,492,2239
load_train_batch,493,1909
load_train_batch,494,1885
load_train_batch,495,1646
load_train_batch,496,1786
load_train_batch,497,1831
load_train_batch,498,1715
load_train_batch,499,1765
load_train_batch,500,2066
load_train_batch,501,1576
load_train_batch,502,1829
load_train_batch,503,2119
load_train_batch,504,1925
load_train_batch,505,2043
load_train_batch,506,1757
load_train_batch,507,1854
load_train_batch,508,1838
load_train_batch,509,1811
load_train_batch,510,1782
load_train_batch,511,2270
load_train_batch,512,2013
load_train_batch,513,1983
load_train_batch,514,2307
load_train_batch,515,1920
load_train_batch,516,1837
load_train_batch,517,2284
load_train_batch,518,1905
load_train_batch,519,1866
load_train_batch,520,1873
load_train_batch,521,2021
load_train_batch,522,1905
load_train_batch,523,2418
load_train_batch,524,1797
load_train_batch,525,1971
load_train_batch,526,1773
load_train_batch,527,2097
load_train_batch,528,1914
load_train_batch,529,2314
load_train_batch,530,1893
load_train_batch,531,2051
load_train_batch,532,1842
load_train_batch,533,2510
load_train_batch,534,1738
load_train_batch,535,2589
load_train_batch,536,1772
load_train_batch,537,2179
load_train_batch,538,1223
load_train_batch,539,4779
load_train_batch,540,1821
load_train_batch,541,4634
load_train_batch,542,1901
load_train_batch,543,2032
load_train_batch,544,1869
load_train_batch,545,1889
load_train_batch,546,1869
load_train_batch,547,1832
load_train_batch,548,1867
load_train_batch,549,1763
load_train_batch,550,1798
load_train_batch,551,1794
load_train_batch,552,1901
load_train_batch,553,1936
load_train_batch,554,1865
load_train_batch,555,1801
load_train_batch,556,4614
load_train_batch,557,1827
load_train_batch,558,1805
load_train_batch,559,1793
load_train_batch,560,1770
load_train_batch,561,1768
load_train_batch,562,1754
load_train_batch,563,3183
load_train_batch,564,2112
load_train_batch,565,2351
load_train_batch,566,1733
load_train_batch,567,1792
load_train_batch,568,1635
load_train_batch,569,1754
load_train_batch,570,2633
load_train_batch,571,1684
load_train_batch,572,1476
load_train_batch,573,1734
load_train_batch,574,2287
load_train_batch,575,1895
load_train_batch,576,2391
load_train_batch,577,1786
load_train_batch,578,2523
load_train_batch,579,1795
load_train_batch,580,2688
load_train_batch,581,1807
load_train_batch,582,2554
load_train_batch,583,1862
load_train_batch,584,2522
load_train_batch,585,1758
load_train_batch,586,2630
load_train_batch,587,1787
load_train_batch,588,2596
load_train_batch,589,1850
load_train_batch,590,2386
load_train_batch,591,1815
load_train_batch,592,2527
load_train_batch,593,1841
load_train_batch,594,2306
load_train_batch,595,1788
load_train_batch,596,2722
load_train_batch,597,1774
load_train_batch,598,2488
load_train_batch,599,1824
load_train_batch,600,2187
load_train_batch,601,1962
load_train_batch,602,2053
load_train_batch,603,1742
load_train_batch,604,2455
load_train_batch,605,1791
load_train_batch,606,2538
load_train_batch,607,1786
load_train_batch,608,1866
load_train_batch,609,1833
load_train_batch,610,2484
load_train_batch,611,1796
load_train_batch,612,1834
load_train_batch,613,1747
load_train_batch,614,1828
load_train_batch,615,1827
load_train_batch,616,1929
load_train_batch,617,1962
load_train_batch,618,1827
load_train_batch,619,1939
load_train_batch,620,1819
load_train_batch,621,1797
load_train_batch,622,1823
load_train_batch,623,1810
load_train_batch,624,1808
load_train_batch,625,1806
load_train_batch,626,1772
load_train_batch,627,1642
load_train_batch,628,2141
load_train_batch,629,1608
load_train_batch,630,2286
load_train_batch,631,1777
load_train_batch,632,1759
load_train_batch,633,1588
load_train_batch,634,1766
load_train_batch,635,2313
load_train_batch,636,1659
load_train_batch,637,1732
load_train_batch,638,1741
load_train_batch,639,1702
load_train_batch,640,1818
load_train_batch,641,1579
load_train_batch,642,2453
load_train_batch,643,1808
load_train_batch,644,2001
load_train_batch,645,1583
load_train_batch,646,2180
load_train_batch,647,1701
load_train_batch,648,2311
load_train_batch,649,1661
load_train_batch,650,2637
load_train_batch,651,1740
load_train_batch,652,4278
load_train_batch,653,3525
load_train_batch,654,1698
load_train_batch,655,2001
load_train_batch,656,1733
load_train_batch,657,2345
load_train_batch,658,1883
load_train_batch,659,1737
load_train_batch,660,1843
load_train_batch,661,1763
load_train_batch,662,2020
load_train_batch,663,1593
load_train_batch,664,1743
load_train_batch,665,1565
load_train_batch,666,1556
load_train_batch,667,1466
load_train_batch,668,1609
load_train_batch,669,1384
load_train_batch,670,1441
load_train_batch,671,1390
load_train_batch,672,1183
load_train_batch,673,1511
load_train_batch,674,1623
load_train_batch,675,1482
load_train_batch,676,1369
load_train_batch,677,1337
load_train_batch,678,3194
load_train_batch,679,1546
load_train_batch,680,1946
load_train_batch,681,1526
load_train_batch,682,1577
load_train_batch,683,1562
load_train_batch,684,1934
load_train_batch,685,1476
load_train_batch,686,1533
load_train_batch,687,1401
load_train_batch,688,1498
load_train_batch,689,1420
load_train_batch,690,1412
load_train_batch,691,1691
load_train_batch,692,1458
load_train_batch,693,4372
load_train_batch,694,1477
load_train_batch,695,1575
load_train_batch,696,1350
load_train_batch,697,1487
load_train_batch,698,1423
load_train_batch,699,1347
load_train_batch,700,1748
load_train_batch,701,1585
load_train_batch,702,1568
load_train_batch,703,1520
load_train_batch,704,1781
load_train_batch,705,1351
load_train_batch,706,1502
load_train_batch,707,1443
load_train_batch,708,1932
load_train_batch,709,1673
load_train_batch,710,1689
load_train_batch,711,1494
load_train_batch,712,1588
load_train_batch,713,1569
load_train_batch,714,1385
load_train_batch,715,1505
load_train_batch,716,1400
load_train_batch,717,1512
load_train_batch,718,1619
load_train_batch,719,1479
load_train_batch,720,1551
load_train_batch,721,1546
load_train_batch,722,1440
load_train_batch,723,1347
load_train_batch,724,1467
load_train_batch,725,1480
load_train_batch,726,1649
load_train_batch,727,1544
load_train_batch,728,1489
load_train_batch,729,1510
load_train_batch,730,1426
load_train_batch,731,1468
load_train_batch,732,1537
load_train_batch,733,1586
load_train_batch,734,1647
load_train_batch,735,1682
load_train_batch,736,1592
load_train_batch,737,1448
load_train_batch,738,1432
load_train_batch,739,1506
load_train_batch,740,1680
load_train_batch,741,1391
load_train_batch,742,1766
load_train_batch,743,1521
load_train_batch,744,1411
load_train_batch,745,1565
load_train_batch,746,1418
load_train_batch,747,1364
load_train_batch,748,1479
load_train_batch,749,1441
load_train_batch,750,1649
load_train_batch,751,1544
load_train_batch,752,1515
load_train_batch,753,1577
load_train_batch,754,1480
load_train_batch,755,1809
load_train_batch,756,1527
load_train_batch,757,1518
load_train_batch,758,1575
load_train_batch,759,1847
load_train_batch,760,1518
load_train_batch,761,1452
load_train_batch,762,4202
load_train_batch,763,3923
load_train_batch,764,4057
load_train_batch,765,2210
load_train_batch,766,2537
load_train_batch,767,1951
load_train_batch,768,2085
load_train_batch,769,2223
load_train_batch,770,4534
load_train_batch,771,2092
load_train_batch,772,1977
load_train_batch,773,2075
load_train_batch,774,1837
load_train_batch,775,2003
load_train_batch,776,1965
load_train_batch,777,2084
load_train_batch,778,1777
load_train_batch,779,1935
load_train_batch,780,1990
load_train_batch,781,2018
load_train_batch,782,1749
load_train_batch,783,1993
load_train_batch,784,1994
load_train_batch,785,2075
load_train_batch,786,2000
load_train_batch,787,2033
load_train_batch,788,1962
load_train_batch,789,2184
load_train_batch,790,1973
load_train_batch,791,2028
load_train_batch,792,2079
load_train_batch,793,1796
load_train_batch,794,1958
load_train_batch,795,1970
load_train_batch,796,2061
load_train_batch,797,2228
