event,occurrence,microseconds
load_train_batch,106,1313
load_train_batch,107,1184
load_train_batch,108,1193
load_train_batch,109,1253
load_train_batch,110,1288
load_train_batch,111,1247
load_train_batch,112,1221
load_train_batch,113,1263
load_train_batch,114,1247
load_train_batch,115,1314
load_train_batch,116,1356
load_train_batch,117,1160
load_train_batch,118,1418
load_train_batch,119,1210
load_train_batch,120,1263
load_train_batch,121,1164
load_train_batch,122,1229
load_train_batch,123,1302
load_train_batch,124,1263
load_train_batch,125,1181
load_train_batch,126,1082
load_train_batch,127,1085
load_train_batch,128,2542
load_train_batch,129,2146
load_train_batch,130,2109
load_train_batch,131,1133
load_train_batch,132,1137
load_train_batch,133,1127
load_train_batch,134,1129
load_train_batch,135,1041
load_train_batch,136,1091
load_train_batch,137,1109
load_train_batch,138,1037
load_train_batch,139,1095
load_train_batch,140,1120
load_train_batch,141,1020
load_train_batch,142,1073
load_train_batch,143,1133
load_train_batch,144,1155
load_train_batch,145,1126
load_train_batch,146,1105
load_train_batch,147,1155
load_train_batch,148,1020
load_train_batch,149,1094
load_train_batch,150,1083
load_train_batch,151,1067
load_train_batch,152,1071
load_train_batch,153,1107
load_train_batch,154,1090
load_train_batch,155,1073
load_train_batch,156,1087
load_train_batch,157,1084
load_train_batch,158,1080
load_train_batch,159,1087
load_train_batch,160,1065
load_train_batch,161,1085
load_train_batch,162,1142
load_train_batch,163,1102
load_train_batch,164,1084
load_train_batch,165,1094
load_train_batch,166,1086
load_train_batch,167,1081
load_train_batch,168,1076
load_train_batch,169,1141
load_train_batch,170,1131
load_train_batch,171,1085
load_train_batch,172,1092
load_train_batch,173,1063
load_train_batch,174,1094
load_train_batch,175,1102
load_train_batch,176,1038
load_train_batch,177,1120
load_train_batch,178,1048
load_train_batch,179,1051
load_train_batch,180,1032
load_train_batch,181,1060
load_train_batch,182,1089
load_train_batch,183,1036
load_train_batch,184,1099
load_train_batch,185,1149
load_train_batch,186,1096
load_train_batch,187,1115
load_train_batch,188,1111
load_train_batch,189,1108
load_train_batch,190,1092
load_train_batch,191,1064
load_train_batch,192,1042
load_train_batch,193,1098
load_train_batch,194,1066
load_train_batch,195,1103
load_train_batch,196,1109
load_train_batch,197,1076
load_train_batch,198,1072
load_train_batch,199,1085
load_train_batch,200,1085
load_train_batch,201,1122
load_train_batch,202,1083
load_train_batch,203,1114
load_train_batch,204,1088
load_train_batch,205,1077
load_train_batch,206,1070
load_train_batch,207,1078
load_train_batch,208,1064
load_train_batch,209,1084
load_train_batch,210,1059
load_train_batch,211,1070
load_train_batch,212,1065
load_train_batch,213,1063
load_train_batch,214,1048
load_train_batch,215,1102
load_train_batch,216,1105
load_train_batch,217,1046
load_train_batch,218,1083
load_train_batch,219,1136
load_train_batch,220,1086
load_train_batch,221,1083
load_train_batch,222,1066
load_train_batch,223,1008
load_train_batch,224,1021
load_train_batch,225,1130
load_train_batch,226,1120
load_train_batch,227,1096
load_train_batch,228,1082
load_train_batch,229,1100
load_train_batch,230,1089
load_train_batch,231,1074
load_train_batch,232,1102
load_train_batch,233,1079
load_train_batch,234,1068
load_train_batch,235,2583
load_train_batch,236,2111
load_train_batch,237,2117
load_train_batch,238,1067
load_train_batch,239,1108
load_train_batch,240,1082
load_train_batch,241,1123
load_train_batch,242,1076
load_train_batch,243,1093
load_train_batch,244,1068
load_train_batch,245,1092
load_train_batch,246,1115
load_train_batch,247,1029
load_train_batch,248,1024
load_train_batch,249,1087
load_train_batch,250,1072
load_train_batch,251,1077
load_train_batch,252,1079
load_train_batch,253,1060
load_train_batch,254,1060
load_train_batch,255,1042
load_train_batch,256,1129
load_train_batch,257,1075
load_train_batch,258,1018
load_train_batch,259,1093
load_train_batch,260,1085
load_train_batch,261,1056
load_train_batch,262,1089
load_train_batch,263,1098
load_train_batch,264,1082
load_train_batch,265,1025
load_train_batch,266,1112
load_train_batch,267,1099
load_train_batch,268,1062
load_train_batch,269,763
load_train_batch,270,977
load_train_batch,271,1126
load_train_batch,272,3550
load_train_batch,273,1162
load_train_batch,274,1114
load_train_batch,275,3413
load_train_batch,276,1165
load_train_batch,277,1100
load_train_batch,278,1094
load_train_batch,279,1110
load_train_batch,280,1123
load_train_batch,281,1097
load_train_batch,282,1109
load_train_batch,283,1110
load_train_batch,284,1093
load_train_batch,285,1076
load_train_batch,286,1108
load_train_batch,287,1086
load_train_batch,288,1176
load_train_batch,289,1101
load_train_batch,290,1083
load_train_batch,291,1090
load_train_batch,292,1069
load_train_batch,293,1088
load_train_batch,294,1074
load_train_batch,295,1062
load_train_batch,296,1116
load_train_batch,297,1095
load_train_batch,298,1117
load_train_batch,299,1058
load_train_batch,300,1011
load_train_batch,301,1110
load_train_batch,302,1090
load_train_batch,303,1073
load_train_batch,304,1098
load_train_batch,305,1096
load_train_batch,306,1033
load_train_batch,307,1083
load_train_batch,308,1071
load_train_batch,309,1074
load_train_batch,310,1075
load_train_batch,311,1091
load_train_batch,312,1073
load_train_batch,313,1134
load_train_batch,314,1160
load_train_batch,315,1091
load_train_batch,316,1088
load_train_batch,317,1133
load_train_batch,318,1154
load_train_batch,319,1115
load_train_batch,320,1077
load_train_batch,321,1105
load_train_batch,322,1147
load_train_batch,323,1104
load_train_batch,324,1289
load_train_batch,325,1340
load_train_batch,326,1268
load_train_batch,327,1131
load_train_batch,328,1292
load_train_batch,329,1286
load_train_batch,330,1195
load_train_batch,331,1377
load_train_batch,332,1342
load_train_batch,333,1124
load_train_batch,334,1173
load_train_batch,335,1170
load_train_batch,336,1114
load_train_batch,337,1231
load_train_batch,338,1114
load_train_batch,339,1080
load_train_batch,340,1059
load_train_batch,341,1080
load_train_batch,342,1101
load_train_batch,343,1073
load_train_batch,344,1075
load_train_batch,345,1123
load_train_batch,346,1110
load_train_batch,347,1082
load_train_batch,348,1116
load_train_batch,349,1088
load_train_batch,350,1144
load_train_batch,351,1123
load_train_batch,352,1125
load_train_batch,353,1165
load_train_batch,354,1140
load_train_batch,355,1130
load_train_batch,356,1167
load_train_batch,357,1336
load_train_batch,358,1282
load_train_batch,359,1364
load_train_batch,360,1340
load_train_batch,361,1312
load_train_batch,362,1175
load_train_batch,363,1229
load_train_batch,364,2918
load_train_batch,365,2251
load_train_batch,366,1202
load_train_batch,367,1257
load_train_batch,368,1193
load_train_batch,369,1233
load_train_batch,370,1226
load_train_batch,371,1174
load_train_batch,372,1342
load_train_batch,373,1317
load_train_batch,374,1426
load_train_batch,375,1336
load_train_batch,376,1181
load_train_batch,377,1171
load_train_batch,378,1240
load_train_batch,379,1112
load_train_batch,380,1263
load_train_batch,381,1210
load_train_batch,382,1309
load_train_batch,383,1338
load_train_batch,384,1242
load_train_batch,385,1264
load_train_batch,386,1158
load_train_batch,387,1379
load_train_batch,388,1203
load_train_batch,389,1347
load_train_batch,390,1324
load_train_batch,391,1253
load_train_batch,392,1260
load_train_batch,393,1213
load_train_batch,394,1109
load_train_batch,395,1074
load_train_batch,396,1071
load_train_batch,397,1063
load_train_batch,398,1069
load_train_batch,399,1057
load_train_batch,400,1088
load_train_batch,401,1114
load_train_batch,402,1066
load_train_batch,403,1089
load_train_batch,404,1086
load_train_batch,405,1068
load_train_batch,406,1071
load_train_batch,407,1070
load_train_batch,408,1055
load_train_batch,409,1076
load_train_batch,410,1069
load_train_batch,411,1069
load_train_batch,412,1169
load_train_batch,413,1139
load_train_batch,414,1105
load_train_batch,415,1078
load_train_batch,416,1077
load_train_batch,417,1246
load_train_batch,418,1217
load_train_batch,419,1122
load_train_batch,420,1083
load_train_batch,421,1089
load_train_batch,422,1071
load_train_batch,423,1067
load_train_batch,424,1082
load_train_batch,425,1043
load_train_batch,426,1053
load_train_batch,427,1065
load_train_batch,428,1054
load_train_batch,429,1079
load_train_batch,430,1048
load_train_batch,431,1071
load_train_batch,432,1126
load_train_batch,433,1073
load_train_batch,434,1072
load_train_batch,435,1067
load_train_batch,436,1090
load_train_batch,437,1081
load_train_batch,438,1079
load_train_batch,439,1110
load_train_batch,440,1095
load_train_batch,441,1103
load_train_batch,442,1053
load_train_batch,443,1083
load_train_batch,444,1083
load_train_batch,445,1059
load_train_batch,446,1070
load_train_batch,447,1031
load_train_batch,448,1080
load_train_batch,449,1048
load_train_batch,450,1047
load_train_batch,451,1094
load_train_batch,452,3137
load_train_batch,453,1076
load_train_batch,454,1073
load_train_batch,455,1073
load_train_batch,456,1098
load_train_batch,457,1089
load_train_batch,458,1107
load_train_batch,459,1078
load_train_batch,460,1038
load_train_batch,461,1042
load_train_batch,462,1035
load_train_batch,463,1038
load_train_batch,464,1059
load_train_batch,465,1072
load_train_batch,466,1053
load_train_batch,467,1064
load_train_batch,468,1094
load_train_batch,469,1076
load_train_batch,470,1101
load_train_batch,471,1083
load_train_batch,472,1076
load_train_batch,473,1045
load_train_batch,474,1041
load_train_batch,475,1056
load_train_batch,476,1083
load_train_batch,477,1050
load_train_batch,478,1058
load_train_batch,479,1054
load_train_batch,480,1053
load_train_batch,481,1044
load_train_batch,482,1046
load_train_batch,483,1067
load_train_batch,484,1068
load_train_batch,485,1112
load_train_batch,486,1158
load_train_batch,487,1232
load_train_batch,488,1238
load_train_batch,489,1301
load_train_batch,490,1236
load_train_batch,491,1144
load_train_batch,492,1066
load_train_batch,493,3177
load_train_batch,494,1043
load_train_batch,495,1054
load_train_batch,496,1065
load_train_batch,497,1034
load_train_batch,498,1086
load_train_batch,499,1050
load_train_batch,500,1059
load_train_batch,501,1045
load_train_batch,502,1060
load_train_batch,503,1041
load_train_batch,504,1074
load_train_batch,505,1086
load_train_batch,506,1060
load_train_batch,507,1028
load_train_batch,508,1067
load_train_batch,509,1047
load_train_batch,510,1086
load_train_batch,511,1063
load_train_batch,512,1087
load_train_batch,513,1061
load_train_batch,514,1066
load_train_batch,515,1070
load_train_batch,516,1054
load_train_batch,517,1043
load_train_batch,518,1077
load_train_batch,519,1074
load_train_batch,520,1110
load_train_batch,521,1071
load_train_batch,522,1048
load_train_batch,523,1058
load_train_batch,524,1070
load_train_batch,525,1058
load_train_batch,526,1053
load_train_batch,527,1052
load_train_batch,528,1072
load_train_batch,529,1078
load_train_batch,530,1059
load_train_batch,531,2600
load_train_batch,532,2075
load_train_batch,533,1066
load_train_batch,534,3100
load_train_batch,535,1080
load_train_batch,536,1049
load_train_batch,537,1058
load_train_batch,538,771
load_train_batch,539,968
load_train_batch,540,3447
load_train_batch,541,1136
load_train_batch,542,3411
load_train_batch,543,1106
load_train_batch,544,1097
load_train_batch,545,1106
load_train_batch,546,1113
load_train_batch,547,1079
load_train_batch,548,1097
load_train_batch,549,1089
load_train_batch,550,1106
load_train_batch,551,1089
load_train_batch,552,1084
load_train_batch,553,1083
load_train_batch,554,1090
load_train_batch,555,1102
load_train_batch,556,1087
load_train_batch,557,1186
load_train_batch,558,1068
load_train_batch,559,1067
load_train_batch,560,1069
load_train_batch,561,1066
load_train_batch,562,1077
load_train_batch,563,1075
load_train_batch,564,1061
load_train_batch,565,1090
load_train_batch,566,1084
load_train_batch,567,1085
load_train_batch,568,1075
load_train_batch,569,1075
load_train_batch,570,1085
load_train_batch,571,1123
load_train_batch,572,1059
load_train_batch,573,1079
load_train_batch,574,1077
load_train_batch,575,1089
load_train_batch,576,1101
load_train_batch,577,1060
load_train_batch,578,1084
load_train_batch,579,1061
load_train_batch,580,1104
load_train_batch,581,1080
load_train_batch,582,1078
load_train_batch,583,1174
load_train_batch,584,1100
load_train_batch,585,1106
load_train_batch,586,1069
load_train_batch,587,1089
load_train_batch,588,1092
load_train_batch,589,1082
load_train_batch,590,1083
load_train_batch,591,1093
load_train_batch,592,1086
load_train_batch,593,1108
load_train_batch,594,1056
load_train_batch,595,1046
load_train_batch,596,1046
load_train_batch,597,1078
load_train_batch,598,1075
load_train_batch,599,1056
load_train_batch,600,1068
load_train_batch,601,1081
load_train_batch,602,1135
load_train_batch,603,1087
load_train_batch,604,1096
load_train_batch,605,1104
load_train_batch,606,1063
load_train_batch,607,1063
load_train_batch,608,1069
load_train_batch,609,1064
load_train_batch,610,1079
load_train_batch,611,1065
load_train_batch,612,1079
load_train_batch,613,1069
load_train_batch,614,1064
load_train_batch,615,1089
load_train_batch,616,1070
load_train_batch,617,1068
load_train_batch,618,1081
load_train_batch,619,1065
load_train_batch,620,1062
load_train_batch,621,1054
load_train_batch,622,1091
load_train_batch,623,1072
load_train_batch,624,1077
load_train_batch,625,1081
load_train_batch,626,1319
load_train_batch,627,1180
load_train_batch,628,1383
load_train_batch,629,1355
load_train_batch,630,1519
load_train_batch,631,1412
load_train_batch,632,1391
load_train_batch,633,1297
load_train_batch,634,1382
load_train_batch,635,1234
load_train_batch,636,1208
load_train_batch,637,1222
load_train_batch,638,1219
load_train_batch,639,1298
load_train_batch,640,1285
load_train_batch,641,1200
load_train_batch,642,1328
load_train_batch,643,1304
load_train_batch,644,1231
load_train_batch,645,1206
load_train_batch,646,1207
load_train_batch,647,1384
load_train_batch,648,1286
load_train_batch,649,1232
load_train_batch,650,1221
load_train_batch,651,1253
load_train_batch,652,1218
load_train_batch,653,2789
load_train_batch,654,2740
load_train_batch,655,1269
load_train_batch,656,1429
load_train_batch,657,3523
load_train_batch,658,1320
load_train_batch,659,1199
load_train_batch,660,1292
load_train_batch,661,1299
load_train_batch,662,1213
load_train_batch,663,1167
load_train_batch,664,1112
load_train_batch,665,1104
load_train_batch,666,1086
load_train_batch,667,1123
load_train_batch,668,1067
load_train_batch,669,1102
load_train_batch,670,1087
load_train_batch,671,1102
load_train_batch,672,1101
load_train_batch,673,1125
load_train_batch,674,1126
load_train_batch,675,1130
load_train_batch,676,1104
load_train_batch,677,1087
load_train_batch,678,1122
load_train_batch,679,1121
load_train_batch,680,1143
load_train_batch,681,1129
load_train_batch,682,1092
load_train_batch,683,1129
load_train_batch,684,1135
load_train_batch,685,1117
load_train_batch,686,1085
load_train_batch,687,1097
load_train_batch,688,1081
load_train_batch,689,1076
load_train_batch,690,1095
load_train_batch,691,1113
load_train_batch,692,1118
load_train_batch,693,1104
load_train_batch,694,1101
load_train_batch,695,1072
load_train_batch,696,1079
load_train_batch,697,1089
load_train_batch,698,1035
load_train_batch,699,3276
load_train_batch,700,1096
load_train_batch,701,1091
load_train_batch,702,1120
load_train_batch,703,1104
load_train_batch,704,1098
load_train_batch,705,1108
load_train_batch,706,1144
load_train_batch,707,1298
load_train_batch,708,1328
load_train_batch,709,1309
load_train_batch,710,1325
load_train_batch,711,1187
load_train_batch,712,1122
load_train_batch,713,1105
load_train_batch,714,1098
load_train_batch,715,1123
load_train_batch,716,1074
load_train_batch,717,1065
load_train_batch,718,1126
load_train_batch,719,1081
load_train_batch,720,1091
load_train_batch,721,1105
load_train_batch,722,1095
load_train_batch,723,1099
load_train_batch,724,1105
load_train_batch,725,1105
load_train_batch,726,1111
load_train_batch,727,1093
load_train_batch,728,1089
load_train_batch,729,1085
load_train_batch,730,1053
load_train_batch,731,1053
load_train_batch,732,2510
load_train_batch,733,2089
load_train_batch,734,2153
load_train_batch,735,2105
load_train_batch,736,1090
load_train_batch,737,1097
load_train_batch,738,1101
load_train_batch,739,1090
load_train_batch,740,1086
load_train_batch,741,3015
load_train_batch,742,1073
load_train_batch,743,1083
load_train_batch,744,1091
load_train_batch,745,1103
load_train_batch,746,1074
load_train_batch,747,1058
load_train_batch,748,1068
load_train_batch,749,1076
load_train_batch,750,1085
load_train_batch,751,1079
load_train_batch,752,1111
load_train_batch,753,1159
load_train_batch,754,1170
load_train_batch,755,1156
load_train_batch,756,1183
load_train_batch,757,1174
load_train_batch,758,1112
load_train_batch,759,1107
load_train_batch,760,1082
load_train_batch,761,1095
load_train_batch,762,1105
load_train_batch,763,1233
load_train_batch,764,1248
load_train_batch,765,1290
load_train_batch,766,1355
load_train_batch,767,1219
load_train_batch,768,1295
load_train_batch,769,1220
load_train_batch,770,1416
load_train_batch,771,1162
load_train_batch,772,1299
load_train_batch,773,1292
load_train_batch,774,1204
load_train_batch,775,1239
load_train_batch,776,1161
load_train_batch,777,1168
load_train_batch,778,1158
load_train_batch,779,1156
load_train_batch,780,1125
load_train_batch,781,1125
load_train_batch,782,1065
load_train_batch,783,3060
load_train_batch,784,1076
load_train_batch,785,1085
load_train_batch,786,1236
load_train_batch,787,1552
load_train_batch,788,1509
load_train_batch,789,1592
load_train_batch,790,1552
load_train_batch,791,1536
load_train_batch,792,1604
load_train_batch,793,1441
load_train_batch,794,1378
load_train_batch,795,1360
load_train_batch,796,1490
load_train_batch,797,1513
