event,occurrence,microseconds
load_predict_batch,333,10323
load_predict_batch,334,11014
load_predict_batch,335,10854
load_predict_batch,336,10793
load_predict_batch,337,572
load_train_batch,1,5067
load_train_batch,2,4740
load_train_batch,3,4675
load_train_batch,4,4485
load_train_batch,5,1565
load_train_batch,6,1307
load_train_batch,7,4211
load_train_batch,8,1749
load_train_batch,9,1683
load_train_batch,10,1629
load_train_batch,11,1642
load_train_batch,12,1534
load_train_batch,13,1484
load_train_batch,14,1505
load_train_batch,15,1288
load_train_batch,16,1668
load_train_batch,17,1671
load_train_batch,18,1643
load_train_batch,19,1669
load_train_batch,20,1605
load_train_batch,21,1642
load_train_batch,22,1603
load_train_batch,23,1385
load_train_batch,24,1365
load_train_batch,25,1763
load_train_batch,26,1605
load_train_batch,27,1736
load_train_batch,28,1562
load_train_batch,29,1581
load_train_batch,30,1536
load_train_batch,31,1482
load_train_batch,32,3213
load_train_batch,33,2302
load_train_batch,34,5728
load_train_batch,35,1742
load_train_batch,36,3210
load_train_batch,37,1643
load_train_batch,38,2840
load_train_batch,39,1680
load_train_batch,40,3003
load_train_batch,41,2585
load_train_batch,42,1568
load_train_batch,43,1756
load_train_batch,44,3293
load_train_batch,45,1746
load_train_batch,46,3032
load_train_batch,47,1848
load_train_batch,48,2833
load_train_batch,49,1738
load_train_batch,50,1552
load_train_batch,51,1630
load_train_batch,52,1647
load_train_batch,53,1610
load_train_batch,54,2786
load_train_batch,55,1506
load_train_batch,56,1429
load_train_batch,57,1694
load_train_batch,58,2439
load_train_batch,59,1752
load_train_batch,60,2450
load_train_batch,61,1620
load_train_batch,62,2674
load_train_batch,63,1414
load_train_batch,64,1432
load_train_batch,65,1440
load_train_batch,66,1451
load_train_batch,67,1421
load_train_batch,68,1284
load_train_batch,69,1787
load_train_batch,70,1722
load_train_batch,71,1719
load_train_batch,72,2042
load_train_batch,73,1864
load_train_batch,74,2997
load_train_batch,75,1504
load_train_batch,76,1394
load_train_batch,77,1385
load_train_batch,78,3637
load_train_batch,79,1785
load_train_batch,80,3084
load_train_batch,81,1707
load_train_batch,82,2770
load_train_batch,83,1597
load_train_batch,84,3027
load_train_batch,85,1303
load_train_batch,86,1527
load_train_batch,87,1854
load_train_batch,88,3694
load_train_batch,89,1819
load_train_batch,90,3222
load_train_batch,91,1998
load_train_batch,92,3063
load_train_batch,93,1522
load_train_batch,94,1411
load_train_batch,95,1690
load_train_batch,96,3644
load_train_batch,97,1962
load_train_batch,98,3296
load_train_batch,99,2021
load_train_batch,100,3210
load_train_batch,101,1838
load_train_batch,102,3349
load_train_batch,103,1556
load_train_batch,104,1852
load_train_batch,105,2169
load_train_batch,106,3671
load_train_batch,107,2044
load_train_batch,108,3521
load_train_batch,109,1895
load_train_batch,110,2998
load_train_batch,111,2029
load_train_batch,112,2965
load_train_batch,113,1932
load_train_batch,114,1854
load_train_batch,115,1854
load_train_batch,116,1828
load_train_batch,117,1722
load_train_batch,118,1779
load_train_batch,119,1801
load_train_batch,120,2767
load_train_batch,121,1695
load_train_batch,122,2130
load_train_batch,123,3560
load_train_batch,124,1635
load_train_batch,125,1675
load_train_batch,126,1658
load_train_batch,127,2823
load_train_batch,128,1454
load_train_batch,129,1318
load_train_batch,130,1761
load_train_batch,131,3086
load_train_batch,132,1587
load_train_batch,133,1591
load_train_batch,134,1617
load_train_batch,135,2605
load_train_batch,136,1370
load_train_batch,137,1642
load_train_batch,138,1750
load_train_batch,139,3108
load_train_batch,140,1514
load_train_batch,141,1515
load_train_batch,142,1595
load_train_batch,143,2536
load_train_batch,144,1461
load_train_batch,145,1391
load_train_batch,146,1728
load_train_batch,147,3409
load_train_batch,148,1533
load_train_batch,149,1573
load_train_batch,150,1605
load_train_batch,151,2972
load_train_batch,152,1405
load_train_batch,153,1597
load_train_batch,154,1753
load_train_batch,155,3350
load_train_batch,156,1528
load_train_batch,157,1568
load_train_batch,158,1583
load_train_batch,159,2751
load_train_batch,160,1450
load_train_batch,161,1593
load_train_batch,162,1697
load_train_batch,163,3299
load_train_batch,164,1370
load_train_batch,165,1535
load_train_batch,166,1684
load_train_batch,167,2826
load_train_batch,168,1496
load_train_batch,169,1589
load_train_batch,170,1675
load_train_batch,171,2869
load_train_batch,172,1524
load_train_batch,173,1654
load_train_batch,174,1747
load_train_batch,175,2742
load_train_batch,176,3950
load_train_batch,177,2679
load_train_batch,178,2834
load_train_batch,179,4061
load_train_batch,180,3322
load_train_batch,181,1748
load_train_batch,182,3351
load_train_batch,183,2836
load_train_batch,184,1469
load_train_batch,185,1555
load_train_batch,186,2773
load_train_batch,187,2555
load_train_batch,188,1702
load_train_batch,189,3224
load_train_batch,190,1615
load_train_batch,191,2706
load_train_batch,192,1500
load_train_batch,193,3006
load_train_batch,194,1490
load_train_batch,195,2319
load_train_batch,196,1516
load_train_batch,197,3247
load_train_batch,198,1594
load_train_batch,199,2996
load_train_batch,200,1558
load_train_batch,201,2865
load_train_batch,202,1507
load_train_batch,203,2743
load_train_batch,204,1331
load_train_batch,205,2639
load_train_batch,206,1654
load_train_batch,207,2824
load_train_batch,208,1568
load_train_batch,209,3021
load_train_batch,210,1529
load_train_batch,211,2448
load_train_batch,212,1560
load_train_batch,213,2484
load_train_batch,214,1386
load_train_batch,215,3122
load_train_batch,216,1682
load_train_batch,217,3069
load_train_batch,218,1584
load_train_batch,219,2721
load_train_batch,220,1621
load_train_batch,221,2714
load_train_batch,222,1333
load_train_batch,223,2660
load_train_batch,224,1637
load_train_batch,225,3008
load_train_batch,226,1606
load_train_batch,227,2784
load_train_batch,228,1587
load_train_batch,229,2367
load_train_batch,230,1524
load_train_batch,231,2167
load_train_batch,232,1422
load_train_batch,233,1746
load_train_batch,234,1624
load_train_batch,235,1819
load_train_batch,236,2025
load_train_batch,237,1582
load_train_batch,238,1717
load_train_batch,239,2071
load_train_batch,240,1775
load_train_batch,241,1636
load_train_batch,242,2643
load_train_batch,243,2459
load_train_batch,244,1363
load_train_batch,245,2605
load_train_batch,246,2350
load_train_batch,247,2507
load_train_batch,248,2645
load_train_batch,249,2214
load_train_batch,250,1981
load_train_batch,251,2639
load_train_batch,252,1821
load_train_batch,253,2784
load_train_batch,254,2477
load_train_batch,255,2204
load_train_batch,256,2641
load_train_batch,257,2724
load_train_batch,258,1447
load_train_batch,259,2954
load_train_batch,260,2224
load_train_batch,261,1453
load_train_batch,262,2302
load_train_batch,263,1982
load_train_batch,264,2321
load_train_batch,265,2830
load_train_batch,266,1611
load_train_batch,267,1545
load_train_batch,268,2442
load_train_batch,269,1671
load_train_batch,270,1559
load_train_batch,271,2064
load_train_batch,272,3067
load_train_batch,273,1389
load_train_batch,274,1583
load_train_batch,275,3026
load_train_batch,276,3467
load_train_batch,277,2441
load_train_batch,278,1846
load_train_batch,279,2537
load_train_batch,280,2987
load_train_batch,281,2344
load_train_batch,282,2300
load_train_batch,283,2433
load_train_batch,284,2704
load_train_batch,285,2550
load_train_batch,286,2407
load_train_batch,287,2542
load_train_batch,288,1655
load_train_batch,289,1425
load_train_batch,290,2367
load_train_batch,291,1221
load_train_batch,292,1527
load_train_batch,293,2897
load_train_batch,294,1601
load_train_batch,295,2949
load_train_batch,296,1511
load_train_batch,297,1580
load_train_batch,298,2672
load_train_batch,299,1295
load_train_batch,300,1382
load_train_batch,301,2437
load_train_batch,302,1472
load_train_batch,303,2468
load_train_batch,304,1324
load_train_batch,305,2188
load_train_batch,306,1612
load_train_batch,307,2473
load_train_batch,308,1194
load_train_batch,309,1376
load_train_batch,310,2370
load_train_batch,311,1205
load_train_batch,312,1492
load_train_batch,313,2587
load_train_batch,314,1284
load_train_batch,315,1450
load_train_batch,316,2800
load_train_batch,317,1432
load_train_batch,318,1531
load_train_batch,319,1505
load_train_batch,320,1539
load_train_batch,321,3078
load_train_batch,322,1517
load_train_batch,323,1515
load_train_batch,324,1557
load_train_batch,325,1509
load_train_batch,326,1294
load_train_batch,327,1382
load_train_batch,328,2412
load_train_batch,329,1365
load_train_batch,330,1395
load_train_batch,331,2416
load_train_batch,332,1551
load_train_batch,333,1742
load_train_batch,334,1591
load_train_batch,335,2806
load_train_batch,336,1221
load_train_batch,337,1449
load_train_batch,338,2899
load_train_batch,339,1753
load_train_batch,340,2871
load_train_batch,341,1584
load_train_batch,342,2898
load_train_batch,343,1456
load_train_batch,344,1569
load_train_batch,345,2758
load_train_batch,346,1418
load_train_batch,347,1514
load_train_batch,348,2710
load_train_batch,349,1386
load_train_batch,350,1644
load_train_batch,351,1729
load_train_batch,352,2818
load_train_batch,353,1608
load_train_batch,354,2897
load_train_batch,355,1673
load_train_batch,356,2874
load_train_batch,357,1965
load_train_batch,358,3068
load_train_batch,359,1530
load_train_batch,360,1487
load_train_batch,361,2621
load_train_batch,362,1765
load_train_batch,363,2726
load_train_batch,364,1462
load_train_batch,365,1845
load_train_batch,366,1711
load_train_batch,367,2765
load_train_batch,368,1458
load_train_batch,369,1525
load_train_batch,370,1832
load_train_batch,371,2395
load_train_batch,372,1596
load_train_batch,373,1567
load_train_batch,374,2765
load_train_batch,375,1647
load_train_batch,376,1501
load_train_batch,377,4634
load_train_batch,378,1996
load_train_batch,379,2669
load_train_batch,380,2577
load_train_batch,381,1529
load_train_batch,382,2106
load_train_batch,383,1809
load_train_batch,384,1797
load_train_batch,385,1732
load_train_batch,386,1678
load_train_batch,387,1750
load_train_batch,388,1745
load_train_batch,389,1770
load_train_batch,390,1610
load_train_batch,391,1699
load_train_batch,392,1776
load_train_batch,393,1599
load_train_batch,394,1693
load_train_batch,395,1616
load_train_batch,396,1701
load_train_batch,397,1605
load_train_batch,398,1622
load_train_batch,399,1546
load_train_batch,400,1551
load_train_batch,401,1499
load_train_batch,402,1580
load_train_batch,403,1555
load_train_batch,404,1590
load_train_batch,405,1525
load_train_batch,406,1590
load_train_batch,407,1724
load_train_batch,408,1500
load_train_batch,409,1493
load_train_batch,410,1477
load_train_batch,411,1530
load_train_batch,412,1568
load_train_batch,413,1588
load_train_batch,414,1610
load_train_batch,415,1572
load_train_batch,416,1538
load_train_batch,417,1517
load_train_batch,418,1485
load_train_batch,419,1484
load_train_batch,420,1483
load_train_batch,421,1494
load_train_batch,422,1517
load_train_batch,423,1553
load_train_batch,424,1551
load_train_batch,425,1514
load_train_batch,426,1496
load_train_batch,427,1528
load_train_batch,428,1555
load_train_batch,429,1519
load_train_batch,430,1574
load_train_batch,431,1577
load_train_batch,432,1711
load_train_batch,433,1497
load_train_batch,434,4173
load_train_batch,435,1555
load_train_batch,436,1544
load_train_batch,437,4088
load_train_batch,438,1538
load_train_batch,439,1608
load_train_batch,440,1589
load_train_batch,441,1515
load_train_batch,442,1534
load_train_batch,443,1495
load_train_batch,444,1510
load_train_batch,445,1575
load_train_batch,446,1526
load_train_batch,447,1491
load_train_batch,448,1478
load_train_batch,449,1498
load_train_batch,450,1422
load_train_batch,451,1475
load_train_batch,452,1505
load_train_batch,453,1477
load_train_batch,454,1653
load_train_batch,455,1533
load_train_batch,456,1514
load_train_batch,457,1468
load_train_batch,458,1515
load_train_batch,459,1476
load_train_batch,460,1462
load_train_batch,461,1492
load_train_batch,462,1553
load_train_batch,463,1500
load_train_batch,464,1473
load_train_batch,465,1420
load_train_batch,466,1499
load_train_batch,467,1544
load_train_batch,468,1621
load_train_batch,469,1555
load_train_batch,470,1499
load_train_batch,471,1651
load_train_batch,472,1575
load_train_batch,473,1725
load_train_batch,474,1760
load_train_batch,475,2328
load_train_batch,476,1779
load_train_batch,477,1590
load_train_batch,478,1608
load_train_batch,479,1602
load_train_batch,480,1449
load_train_batch,481,1509
load_train_batch,482,1540
load_train_batch,483,1511
load_train_batch,484,1541
load_train_batch,485,1860
load_train_batch,486,1680
load_train_batch,487,1606
load_train_batch,488,1529
load_train_batch,489,1530
load_train_batch,490,1616
load_train_batch,491,1621
load_train_batch,492,1576
load_train_batch,493,1682
load_train_batch,494,1664
load_train_batch,495,1646
load_train_batch,496,1609
load_train_batch,497,1580
load_train_batch,498,1532
load_train_batch,499,1634
load_train_batch,500,1526
load_train_batch,501,1586
load_train_batch,502,1643
load_train_batch,503,1632
load_train_batch,504,1581
load_train_batch,505,1584
load_train_batch,506,1615
load_train_batch,507,1611
load_train_batch,508,1540
load_train_batch,509,1685
load_train_batch,510,1683
load_train_batch,511,1608
load_train_batch,512,1567
load_train_batch,513,1597
load_train_batch,514,1620
load_train_batch,515,1634
load_train_batch,516,1563
load_train_batch,517,1626
load_train_batch,518,1586
load_train_batch,519,1554
load_train_batch,520,1547
load_train_batch,521,1636
load_train_batch,522,1605
load_train_batch,523,1561
load_train_batch,524,1560
load_train_batch,525,1633
load_train_batch,526,1630
load_train_batch,527,1468
load_train_batch,528,1526
load_train_batch,529,1652
load_train_batch,530,1608
load_train_batch,531,1540
load_train_batch,532,1491
load_train_batch,533,1630
load_train_batch,534,1607
load_train_batch,535,1474
load_train_batch,536,1608
load_train_batch,537,1607
load_train_batch,538,1134
load_train_batch,539,4393
load_train_batch,540,1492
load_train_batch,541,4313
load_train_batch,542,4320
load_train_batch,543,1624
load_train_batch,544,1567
load_train_batch,545,1648
load_train_batch,546,1637
load_train_batch,547,1611
load_train_batch,548,1625
load_train_batch,549,1692
load_train_batch,550,1599
load_train_batch,551,1620
load_train_batch,552,1593
load_train_batch,553,1608
load_train_batch,554,1682
load_train_batch,555,1587
load_train_batch,556,1582
load_train_batch,557,1666
load_train_batch,558,1629
load_train_batch,559,1610
load_train_batch,560,1640
load_train_batch,561,1629
load_train_batch,562,1581
load_train_batch,563,1570
load_train_batch,564,1607
load_train_batch,565,1586
load_train_batch,566,1569
load_train_batch,567,1562
load_train_batch,568,1621
load_train_batch,569,1543
load_train_batch,570,1544
load_train_batch,571,1580
load_train_batch,572,1651
load_train_batch,573,1641
load_train_batch,574,1514
load_train_batch,575,1543
load_train_batch,576,1651
load_train_batch,577,1630
load_train_batch,578,1673
load_train_batch,579,1566
load_train_batch,580,1641
load_train_batch,581,1652
load_train_batch,582,1564
load_train_batch,583,1597
load_train_batch,584,1736
load_train_batch,585,1618
load_train_batch,586,1618
load_train_batch,587,1617
load_train_batch,588,1676
load_train_batch,589,1602
load_train_batch,590,1560
load_train_batch,591,1577
load_train_batch,592,1605
load_train_batch,593,1589
load_train_batch,594,1498
load_train_batch,595,1474
load_train_batch,596,1609
load_train_batch,597,1572
load_train_batch,598,1555
load_train_batch,599,1634
load_train_batch,600,1587
load_train_batch,601,1533
load_train_batch,602,1570
load_train_batch,603,1561
load_train_batch,604,1598
load_train_batch,605,1627
load_train_batch,606,1554
load_train_batch,607,1640
load_train_batch,608,1566
load_train_batch,609,1529
load_train_batch,610,1556
load_train_batch,611,1586
load_train_batch,612,1634
load_train_batch,613,1571
load_train_batch,614,1499
load_train_batch,615,1519
load_train_batch,616,1532
load_train_batch,617,1547
load_train_batch,618,1535
load_train_batch,619,1554
load_train_batch,620,1616
load_train_batch,621,1562
load_train_batch,622,1547
load_train_batch,623,1595
load_train_batch,624,1566
load_train_batch,625,1565
load_train_batch,626,1817
load_train_batch,627,1735
load_train_batch,628,2154
load_train_batch,629,1822
load_train_batch,630,1660
load_train_batch,631,1629
load_train_batch,632,1718
load_train_batch,633,1789
load_train_batch,634,1817
load_train_batch,635,1727
load_train_batch,636,1702
load_train_batch,637,1741
load_train_batch,638,1746
load_train_batch,639,1873
load_train_batch,640,1893
load_train_batch,641,1705
load_train_batch,642,4573
load_train_batch,643,1904
load_train_batch,644,1820
load_train_batch,645,1704
load_train_batch,646,1691
load_train_batch,647,1766
load_train_batch,648,1817
load_train_batch,649,2028
load_train_batch,650,1762
load_train_batch,651,1812
load_train_batch,652,8747
load_train_batch,653,3642
load_train_batch,654,1810
load_train_batch,655,1682
load_train_batch,656,1863
load_train_batch,657,1696
load_train_batch,658,1808
load_train_batch,659,1662
load_train_batch,660,1763
load_train_batch,661,1839
load_train_batch,662,1679
load_train_batch,663,1635
load_train_batch,664,1534
load_train_batch,665,1563
load_train_batch,666,1689
load_train_batch,667,1761
load_train_batch,668,1544
load_train_batch,669,1610
load_train_batch,670,1604
load_train_batch,671,1552
load_train_batch,672,1565
load_train_batch,673,1628
load_train_batch,674,1586
load_train_batch,675,1638
load_train_batch,676,1591
load_train_batch,677,1529
load_train_batch,678,1544
load_train_batch,679,1593
load_train_batch,680,1534
load_train_batch,681,1587
load_train_batch,682,1486
load_train_batch,683,1531
load_train_batch,684,1584
load_train_batch,685,1598
load_train_batch,686,1621
load_train_batch,687,1667
load_train_batch,688,1539
load_train_batch,689,1532
load_train_batch,690,1531
load_train_batch,691,1516
load_train_batch,692,1514
load_train_batch,693,1543
load_train_batch,694,1482
load_train_batch,695,1529
load_train_batch,696,1579
load_train_batch,697,1622
load_train_batch,698,1585
load_train_batch,699,1400
load_train_batch,700,1307
load_train_batch,701,1360
load_train_batch,702,1553
load_train_batch,703,1413
load_train_batch,704,1352
load_train_batch,705,3188
load_train_batch,706,1298
load_train_batch,707,1332
load_train_batch,708,1356
load_train_batch,709,1321
load_train_batch,710,1374
load_train_batch,711,1300
load_train_batch,712,1370
load_train_batch,713,1286
load_train_batch,714,1565
load_train_batch,715,1538
load_train_batch,716,1520
load_train_batch,717,1537
load_train_batch,718,1484
load_train_batch,719,1586
load_train_batch,720,1511
load_train_batch,721,1537
load_train_batch,722,1546
load_train_batch,723,1611
load_train_batch,724,1502
load_train_batch,725,1584
load_train_batch,726,1622
load_train_batch,727,1574
load_train_batch,728,1571
load_train_batch,729,1535
load_train_batch,730,1504
load_train_batch,731,1493
load_train_batch,732,1532
load_train_batch,733,1508
load_train_batch,734,1582
load_train_batch,735,4344
load_train_batch,736,1597
load_train_batch,737,1750
load_train_batch,738,1564
load_train_batch,739,1598
load_train_batch,740,1611
load_train_batch,741,1530
load_train_batch,742,1571
load_train_batch,743,1570
load_train_batch,744,1535
load_train_batch,745,1585
load_train_batch,746,1723
load_train_batch,747,1557
load_train_batch,748,1531
load_train_batch,749,1505
load_train_batch,750,1612
load_train_batch,751,1499
load_train_batch,752,1484
load_train_batch,753,1617
load_train_batch,754,1602
load_train_batch,755,1548
load_train_batch,756,1603
load_train_batch,757,1575
load_train_batch,758,1576
load_train_batch,759,1582
load_train_batch,760,1539
load_train_batch,761,1556
load_train_batch,762,1507
load_train_batch,763,1288
load_train_batch,764,1368
load_train_batch,765,3042
load_train_batch,766,1359
load_train_batch,767,1316
load_train_batch,768,1286
load_train_batch,769,1414
load_train_batch,770,1327
load_train_batch,771,1308
load_train_batch,772,1357
load_train_batch,773,1539
load_train_batch,774,1571
load_train_batch,775,1566
load_train_batch,776,1543
load_train_batch,777,1654
load_train_batch,778,1601
load_train_batch,779,1564
load_train_batch,780,1499
load_train_batch,781,1499
load_train_batch,782,1540
load_train_batch,783,1550
load_train_batch,784,1343
load_train_batch,785,1341
load_train_batch,786,1422
load_train_batch,787,1309
load_train_batch,788,1537
load_train_batch,789,1533
load_train_batch,790,1535
load_train_batch,791,1512
load_train_batch,792,1540
load_train_batch,793,1637
load_train_batch,794,1528
load_train_batch,795,1746
load_train_batch,796,1681
load_train_batch,797,1689
