event,occurrence,microseconds
load_train_batch,328,1811
load_train_batch,329,2078
load_train_batch,330,1694
load_train_batch,331,1686
load_train_batch,332,2175
load_train_batch,333,1715
load_train_batch,334,1710
load_train_batch,335,2435
load_train_batch,336,1737
load_train_batch,337,1923
load_train_batch,338,2114
load_train_batch,339,1797
load_train_batch,340,1942
load_train_batch,341,6116
load_train_batch,342,6039
load_train_batch,343,1193
load_train_batch,344,1075
load_train_batch,345,1092
load_train_batch,346,1063
load_train_batch,347,1279
load_train_batch,348,1197
load_train_batch,349,1148
load_train_batch,350,1067
load_train_batch,351,1206
load_train_batch,352,1117
load_train_batch,353,1071
load_train_batch,354,1247
load_train_batch,355,1334
load_train_batch,356,1130
load_train_batch,357,1432
load_train_batch,358,1227
load_train_batch,359,1321
load_train_batch,360,1494
load_train_batch,361,1431
load_train_batch,362,1962
load_train_batch,363,2054
load_train_batch,364,2271
load_train_batch,365,1678
load_train_batch,366,1762
load_train_batch,367,2220
load_train_batch,368,1870
load_train_batch,369,2263
load_train_batch,370,2474
load_train_batch,371,2197
load_train_batch,372,2867
load_train_batch,373,2051
load_train_batch,374,2328
load_train_batch,375,2311
load_train_batch,376,1753
load_train_batch,377,2401
load_train_batch,378,2464
load_train_batch,379,2334
load_train_batch,380,2386
load_train_batch,381,2179
load_train_batch,382,2163
load_train_batch,383,2277
load_train_batch,384,2161
load_train_batch,385,2454
load_train_batch,386,2496
load_train_batch,387,2505
load_train_batch,388,2341
load_train_batch,389,2345
load_train_batch,390,1910
load_train_batch,391,2059
load_train_batch,392,2030
load_train_batch,393,2453
load_train_batch,394,2700
load_train_batch,395,2708
load_train_batch,396,2792
load_train_batch,397,2363
load_train_batch,398,2016
load_train_batch,399,2427
load_train_batch,400,2363
load_train_batch,401,2582
load_train_batch,402,2776
load_train_batch,403,2742
load_train_batch,404,2655
load_train_batch,405,2568
load_train_batch,406,2566
load_train_batch,407,2069
load_train_batch,408,2203
load_train_batch,409,2294
load_train_batch,410,2743
load_train_batch,411,2639
load_train_batch,412,2538
load_train_batch,413,2551
load_train_batch,414,2270
load_train_batch,415,2531
load_train_batch,416,2242
load_train_batch,417,2287
load_train_batch,418,2702
load_train_batch,419,2512
load_train_batch,420,2565
load_train_batch,421,3129
load_train_batch,422,2113
load_train_batch,423,2708
load_train_batch,424,2221
load_train_batch,425,2323
load_train_batch,426,2575
load_train_batch,427,2487
load_train_batch,428,2645
load_train_batch,429,2557
load_train_batch,430,2219
load_train_batch,431,2581
load_train_batch,432,2691
load_train_batch,433,2122
load_train_batch,434,2255
load_train_batch,435,2651
load_train_batch,436,2687
load_train_batch,437,2542
load_train_batch,438,2657
load_train_batch,439,2737
load_train_batch,440,2528
load_train_batch,441,2304
load_train_batch,442,2165
load_train_batch,443,2582
load_train_batch,444,5631
load_train_batch,445,2127
load_train_batch,446,2545
load_train_batch,447,1706
load_train_batch,448,2627
load_train_batch,449,1728
load_train_batch,450,2069
load_train_batch,451,1790
load_train_batch,452,2934
load_train_batch,453,2193
load_train_batch,454,1766
load_train_batch,455,4048
load_train_batch,456,9221
load_train_batch,457,1385
load_train_batch,458,3215
load_train_batch,459,1380
load_train_batch,460,1296
load_train_batch,461,1323
load_train_batch,462,1296
load_train_batch,463,1298
load_train_batch,464,1315
load_train_batch,465,1328
load_train_batch,466,1264
load_train_batch,467,1277
load_train_batch,468,1273
load_train_batch,469,1275
load_train_batch,470,1278
load_train_batch,471,1260
load_train_batch,472,1253
load_train_batch,473,1267
load_train_batch,474,1226
load_train_batch,475,1263
load_train_batch,476,1294
load_train_batch,477,1339
load_train_batch,478,1312
load_train_batch,479,1295
load_train_batch,480,1029
load_train_batch,481,1238
load_train_batch,482,1301
load_train_batch,483,1335
load_train_batch,484,1336
load_train_batch,485,4305
load_train_batch,486,1372
load_train_batch,487,1448
load_train_batch,488,1406
load_train_batch,489,1342
load_train_batch,490,1310
load_train_batch,491,1317
load_train_batch,492,1347
load_train_batch,493,1338
load_train_batch,494,1457
load_train_batch,495,1640
load_train_batch,496,1701
load_train_batch,497,1625
load_train_batch,498,1574
load_train_batch,499,1627
load_train_batch,500,1478
load_train_batch,501,1332
load_train_batch,502,1388
load_train_batch,503,1340
load_train_batch,504,1369
load_train_batch,505,1342
load_train_batch,506,1294
load_train_batch,507,1276
load_train_batch,508,1028
load_train_batch,509,1076
load_train_batch,510,1224
load_train_batch,511,1098
load_train_batch,512,1333
load_train_batch,513,1379
load_train_batch,514,1232
load_train_batch,515,1258
load_train_batch,516,1314
load_train_batch,517,1307
load_train_batch,518,1158
load_train_batch,519,1187
load_train_batch,520,1260
load_train_batch,521,1247
load_train_batch,522,1222
load_train_batch,523,1156
load_train_batch,524,1214
load_train_batch,525,1280
load_train_batch,526,3863
load_train_batch,527,1141
load_train_batch,528,1320
load_train_batch,529,1215
load_train_batch,530,1168
load_train_batch,531,1201
load_train_batch,532,1358
load_train_batch,533,1453
load_train_batch,534,1266
load_train_batch,535,1141
load_train_batch,536,1146
load_train_batch,537,1263
load_train_batch,538,739
load_train_batch,539,1299
load_train_batch,540,4246
load_train_batch,541,1311
load_train_batch,542,4095
load_train_batch,543,1233
load_train_batch,544,1167
load_train_batch,545,1368
load_train_batch,546,1210
load_train_batch,547,1174
load_train_batch,548,1244
load_train_batch,549,1249
load_train_batch,550,1201
load_train_batch,551,1257
load_train_batch,552,1205
load_train_batch,553,1165
load_train_batch,554,1357
load_train_batch,555,1254
load_train_batch,556,1176
load_train_batch,557,1357
load_train_batch,558,1168
load_train_batch,559,1219
load_train_batch,560,1177
load_train_batch,561,1285
load_train_batch,562,1162
load_train_batch,563,1224
load_train_batch,564,1137
load_train_batch,565,1216
load_train_batch,566,1225
load_train_batch,567,1269
load_train_batch,568,1151
load_train_batch,569,1290
load_train_batch,570,1167
load_train_batch,571,1186
load_train_batch,572,1195
load_train_batch,573,1271
load_train_batch,574,1124
load_train_batch,575,1269
load_train_batch,576,1249
load_train_batch,577,1265
load_train_batch,578,1279
load_train_batch,579,1184
load_train_batch,580,1276
load_train_batch,581,1268
load_train_batch,582,1206
load_train_batch,583,1270
load_train_batch,584,1217
load_train_batch,585,1328
load_train_batch,586,1220
load_train_batch,587,1338
load_train_batch,588,1197
load_train_batch,589,1141
load_train_batch,590,1240
load_train_batch,591,1269
load_train_batch,592,1172
load_train_batch,593,1250
load_train_batch,594,1190
load_train_batch,595,1301
load_train_batch,596,1193
load_train_batch,597,1250
load_train_batch,598,1242
load_train_batch,599,1175
load_train_batch,600,1153
load_train_batch,601,1286
load_train_batch,602,1255
load_train_batch,603,1294
load_train_batch,604,1145
load_train_batch,605,1132
load_train_batch,606,1289
load_train_batch,607,1156
load_train_batch,608,1177
load_train_batch,609,1289
load_train_batch,610,1222
load_train_batch,611,1290
load_train_batch,612,1253
load_train_batch,613,1249
load_train_batch,614,1314
load_train_batch,615,1147
load_train_batch,616,1328
load_train_batch,617,1166
load_train_batch,618,1241
load_train_batch,619,1176
load_train_batch,620,1346
load_train_batch,621,1306
load_train_batch,622,1265
load_train_batch,623,1222
load_train_batch,624,1225
load_train_batch,625,1301
load_train_batch,626,1497
load_train_batch,627,1362
load_train_batch,628,1378
load_train_batch,629,1365
load_train_batch,630,1387
load_train_batch,631,1315
load_train_batch,632,1228
load_train_batch,633,1449
load_train_batch,634,1428
load_train_batch,635,1372
load_train_batch,636,1287
load_train_batch,637,1338
load_train_batch,638,1442
load_train_batch,639,1356
load_train_batch,640,1392
load_train_batch,641,1362
load_train_batch,642,1494
load_train_batch,643,1504
load_train_batch,644,1375
load_train_batch,645,1233
load_train_batch,646,3499
load_train_batch,647,3489
load_train_batch,648,1418
load_train_batch,649,1505
load_train_batch,650,4554
load_train_batch,651,1542
load_train_batch,652,1513
load_train_batch,653,3665
load_train_batch,654,1520
load_train_batch,655,1606
load_train_batch,656,3749
load_train_batch,657,1481
load_train_batch,658,1651
load_train_batch,659,1504
load_train_batch,660,1457
load_train_batch,661,1500
load_train_batch,662,1407
load_train_batch,663,1399
load_train_batch,664,1323
load_train_batch,665,1334
load_train_batch,666,1331
load_train_batch,667,1341
load_train_batch,668,1319
load_train_batch,669,1332
load_train_batch,670,1329
load_train_batch,671,1328
load_train_batch,672,1343
load_train_batch,673,1339
load_train_batch,674,1332
load_train_batch,675,1349
load_train_batch,676,1307
load_train_batch,677,1300
load_train_batch,678,1310
load_train_batch,679,1299
load_train_batch,680,1304
load_train_batch,681,1339
load_train_batch,682,1339
load_train_batch,683,1345
load_train_batch,684,1354
load_train_batch,685,1336
load_train_batch,686,1346
load_train_batch,687,1340
load_train_batch,688,1331
load_train_batch,689,1291
load_train_batch,690,1355
load_train_batch,691,1343
load_train_batch,692,1330
load_train_batch,693,1346
load_train_batch,694,1309
load_train_batch,695,1325
load_train_batch,696,1346
load_train_batch,697,1344
load_train_batch,698,1316
load_train_batch,699,1324
load_train_batch,700,1363
load_train_batch,701,1345
load_train_batch,702,1361
load_train_batch,703,1346
load_train_batch,704,1338
load_train_batch,705,4260
load_train_batch,706,1324
load_train_batch,707,1390
load_train_batch,708,1496
load_train_batch,709,1526
load_train_batch,710,1619
load_train_batch,711,1246
load_train_batch,712,1270
load_train_batch,713,1474
load_train_batch,714,1423
load_train_batch,715,1335
load_train_batch,716,1334
load_train_batch,717,1352
load_train_batch,718,1308
load_train_batch,719,1323
load_train_batch,720,1361
load_train_batch,721,1374
load_train_batch,722,1345
load_train_batch,723,1370
load_train_batch,724,1310
load_train_batch,725,1341
load_train_batch,726,1347
load_train_batch,727,1339
load_train_batch,728,1347
load_train_batch,729,1497
load_train_batch,730,1575
load_train_batch,731,1623
load_train_batch,732,1683
load_train_batch,733,1616
load_train_batch,734,1607
load_train_batch,735,1764
load_train_batch,736,1691
load_train_batch,737,1641
load_train_batch,738,1681
load_train_batch,739,1639
load_train_batch,740,1714
load_train_batch,741,1672
load_train_batch,742,1661
load_train_batch,743,1639
load_train_batch,744,1548
load_train_batch,745,1521
load_train_batch,746,1477
load_train_batch,747,1315
load_train_batch,748,1394
load_train_batch,749,1280
load_train_batch,750,1320
load_train_batch,751,1334
load_train_batch,752,1334
load_train_batch,753,1337
load_train_batch,754,1405
load_train_batch,755,1468
load_train_batch,756,1410
load_train_batch,757,1350
load_train_batch,758,1334
load_train_batch,759,1355
load_train_batch,760,1356
load_train_batch,761,1365
load_train_batch,762,4318
load_train_batch,763,1358
load_train_batch,764,1358
load_train_batch,765,1359
load_train_batch,766,1344
load_train_batch,767,1326
load_train_batch,768,1382
load_train_batch,769,1369
load_train_batch,770,1185
load_train_batch,771,1204
load_train_batch,772,1072
load_train_batch,773,1162
load_train_batch,774,1173
load_train_batch,775,1088
load_train_batch,776,1302
load_train_batch,777,1352
load_train_batch,778,1327
load_train_batch,779,1346
load_train_batch,780,1332
load_train_batch,781,1327
load_train_batch,782,1358
load_train_batch,783,1448
load_train_batch,784,1363
load_train_batch,785,1348
load_train_batch,786,3132
load_train_batch,787,1260
load_train_batch,788,1253
load_train_batch,789,1287
load_train_batch,790,1245
load_train_batch,791,1205
load_train_batch,792,1268
load_train_batch,793,1355
load_train_batch,794,1390
load_train_batch,795,1148
load_train_batch,796,1112
load_train_batch,797,1056
