event,occurrence,microseconds
load_predict_batch,110,7359
load_predict_batch,111,7057
load_predict_batch,112,9429
load_predict_batch,113,8384
load_predict_batch,114,9371
load_predict_batch,115,8962
load_predict_batch,116,9912
load_predict_batch,117,8960
load_predict_batch,118,11336
load_predict_batch,119,8767
load_predict_batch,120,8949
load_predict_batch,121,9241
load_predict_batch,122,9095
load_predict_batch,123,9898
load_predict_batch,124,9405
load_predict_batch,125,9573
load_predict_batch,126,8777
load_predict_batch,127,10189
load_predict_batch,128,8888
load_predict_batch,129,9461
load_predict_batch,130,8088
load_predict_batch,131,9249
load_predict_batch,132,9210
load_predict_batch,133,8780
load_predict_batch,134,9306
load_predict_batch,135,9352
load_predict_batch,136,8929
load_predict_batch,137,9151
load_predict_batch,138,6978
load_predict_batch,139,8653
load_predict_batch,140,9080
load_predict_batch,141,8425
load_predict_batch,142,9051
load_predict_batch,143,9511
load_predict_batch,144,9270
load_predict_batch,145,8340
load_predict_batch,146,9033
load_predict_batch,147,9905
load_predict_batch,148,8772
load_predict_batch,149,9125
load_predict_batch,150,8610
load_predict_batch,151,9106
load_predict_batch,152,8895
load_predict_batch,153,8949
load_predict_batch,154,9235
load_predict_batch,155,9195
load_predict_batch,156,8409
load_predict_batch,157,8590
load_predict_batch,158,9109
load_predict_batch,159,9131
load_predict_batch,160,8022
load_predict_batch,161,9097
load_predict_batch,162,9074
load_predict_batch,163,9127
load_predict_batch,164,8791
load_predict_batch,165,9269
load_predict_batch,166,8837
load_predict_batch,167,8935
load_predict_batch,168,8789
load_predict_batch,169,9017
load_predict_batch,170,9081
load_predict_batch,171,8492
load_predict_batch,172,8856
load_predict_batch,173,11963
load_predict_batch,174,10283
load_predict_batch,175,9195
load_predict_batch,176,9126
load_predict_batch,177,9161
load_predict_batch,178,8743
load_predict_batch,179,9183
load_predict_batch,180,9032
load_predict_batch,181,9124
load_predict_batch,182,8837
load_predict_batch,183,9993
load_predict_batch,184,9278
load_predict_batch,185,8627
load_predict_batch,186,8908
load_predict_batch,187,9507
load_predict_batch,188,8884
load_predict_batch,189,9272
load_predict_batch,190,8947
load_predict_batch,191,8829
load_predict_batch,192,8779
load_predict_batch,193,10010
load_predict_batch,194,8335
load_predict_batch,195,7221
load_predict_batch,196,8723
load_predict_batch,197,8991
load_predict_batch,198,8186
load_predict_batch,199,9313
load_predict_batch,200,8652
load_predict_batch,201,8914
load_predict_batch,202,8776
load_predict_batch,203,8929
load_predict_batch,204,9476
load_predict_batch,205,8478
load_predict_batch,206,9734
load_predict_batch,207,9740
load_predict_batch,208,9435
load_predict_batch,209,8528
load_predict_batch,210,8755
load_predict_batch,211,9142
load_predict_batch,212,8947
load_predict_batch,213,9003
load_predict_batch,214,7129
load_predict_batch,215,6252
load_predict_batch,216,9278
load_predict_batch,217,8470
load_predict_batch,218,6292
load_predict_batch,219,9389
load_predict_batch,220,6980
load_predict_batch,221,6138
load_predict_batch,222,9260
load_predict_batch,223,8608
load_predict_batch,224,9183
load_predict_batch,225,8648
load_predict_batch,226,9071
load_predict_batch,227,8897
load_predict_batch,228,8884
load_predict_batch,229,9263
load_predict_batch,230,9221
load_predict_batch,231,8752
load_predict_batch,232,8920
load_predict_batch,233,8824
load_predict_batch,234,9006
load_predict_batch,235,9115
load_predict_batch,236,8919
load_predict_batch,237,9276
load_predict_batch,238,8977
load_predict_batch,239,9200
load_predict_batch,240,9292
load_predict_batch,241,8891
load_predict_batch,242,8899
load_predict_batch,243,8653
load_predict_batch,244,9735
load_predict_batch,245,9145
load_predict_batch,246,9302
load_predict_batch,247,9240
load_predict_batch,248,8703
load_predict_batch,249,8917
load_predict_batch,250,8371
load_predict_batch,251,8809
load_predict_batch,252,9331
load_predict_batch,253,8857
load_predict_batch,254,9077
load_predict_batch,255,8938
load_predict_batch,256,8900
load_predict_batch,257,8609
load_predict_batch,258,9063
load_predict_batch,259,8982
load_predict_batch,260,8729
load_predict_batch,261,9150
load_predict_batch,262,11271
load_predict_batch,263,9232
load_predict_batch,264,9183
load_predict_batch,265,9154
load_predict_batch,266,9018
load_predict_batch,267,8768
load_predict_batch,268,9168
load_predict_batch,269,5826
load_predict_batch,270,5422
load_predict_batch,271,9266
load_predict_batch,272,10634
load_predict_batch,273,9090
load_predict_batch,274,8583
load_predict_batch,275,9381
load_predict_batch,276,9484
load_predict_batch,277,9261
load_predict_batch,278,8634
load_predict_batch,279,9081
load_predict_batch,280,9359
load_predict_batch,281,8845
load_predict_batch,282,8943
load_predict_batch,283,8972
load_predict_batch,284,8684
load_predict_batch,285,9685
load_predict_batch,286,9013
load_predict_batch,287,8477
load_predict_batch,288,8878
load_predict_batch,289,11300
load_predict_batch,290,9319
load_predict_batch,291,8874
load_predict_batch,292,9130
load_predict_batch,293,9027
load_predict_batch,294,8945
load_predict_batch,295,5938
load_predict_batch,296,8977
load_predict_batch,297,6053
load_predict_batch,298,5840
load_predict_batch,299,9444
load_predict_batch,300,9399
load_predict_batch,301,8598
load_predict_batch,302,9145
load_predict_batch,303,9216
load_predict_batch,304,8848
load_predict_batch,305,8851
load_predict_batch,306,9551
load_predict_batch,307,9238
load_predict_batch,308,9548
load_predict_batch,309,9243
load_predict_batch,310,9312
load_predict_batch,311,9008
load_predict_batch,312,8690
load_predict_batch,313,9435
load_predict_batch,314,11614
load_predict_batch,315,9410
load_predict_batch,316,8841
load_predict_batch,317,9024
load_predict_batch,318,9079
load_predict_batch,319,8987
load_predict_batch,320,9113
load_predict_batch,321,11134
load_predict_batch,322,9079
load_predict_batch,323,9446
load_predict_batch,324,8968
load_predict_batch,325,8644
load_predict_batch,326,9355
load_predict_batch,327,8805
load_predict_batch,328,8956
load_predict_batch,329,8943
load_predict_batch,330,9300
load_predict_batch,331,8873
load_predict_batch,332,9105
load_predict_batch,333,9051
load_predict_batch,334,9396
load_predict_batch,335,8826
load_predict_batch,336,9406
load_predict_batch,337,777
load_train_batch,1,4594
load_train_batch,2,4320
load_train_batch,3,4522
load_train_batch,4,4544
load_train_batch,5,1627
load_train_batch,6,4536
load_train_batch,7,1566
load_train_batch,8,1738
load_train_batch,9,1724
load_train_batch,10,1714
load_train_batch,11,1575
load_train_batch,12,1694
load_train_batch,13,1531
load_train_batch,14,1670
load_train_batch,15,1546
load_train_batch,16,1687
load_train_batch,17,1574
load_train_batch,18,1657
load_train_batch,19,1619
load_train_batch,20,1678
load_train_batch,21,1655
load_train_batch,22,1652
load_train_batch,23,1734
load_train_batch,24,1665
load_train_batch,25,1490
load_train_batch,26,1677
load_train_batch,27,1640
load_train_batch,28,1628
load_train_batch,29,1686
load_train_batch,30,1724
load_train_batch,31,1560
load_train_batch,32,3018
load_train_batch,33,4414
load_train_batch,34,4145
load_train_batch,35,1658
load_train_batch,36,1610
load_train_batch,37,1660
load_train_batch,38,1676
load_train_batch,39,1592
load_train_batch,40,1482
load_train_batch,41,1732
load_train_batch,42,1742
load_train_batch,43,1673
load_train_batch,44,1709
load_train_batch,45,1872
load_train_batch,46,1671
load_train_batch,47,1655
load_train_batch,48,1454
load_train_batch,49,1768
load_train_batch,50,1643
load_train_batch,51,1635
load_train_batch,52,1601
load_train_batch,53,1787
load_train_batch,54,1612
load_train_batch,55,1634
load_train_batch,56,1457
load_train_batch,57,1711
load_train_batch,58,1632
load_train_batch,59,1727
load_train_batch,60,1662
load_train_batch,61,1781
load_train_batch,62,1588
load_train_batch,63,1387
load_train_batch,64,1744
load_train_batch,65,1705
load_train_batch,66,1669
load_train_batch,67,1618
load_train_batch,68,1654
load_train_batch,69,1686
load_train_batch,70,1706
load_train_batch,71,1669
load_train_batch,72,1667
load_train_batch,73,1716
load_train_batch,74,1785
load_train_batch,75,1555
load_train_batch,76,1634
load_train_batch,77,1526
load_train_batch,78,1727
load_train_batch,79,1672
load_train_batch,80,1632
load_train_batch,81,1690
load_train_batch,82,1700
load_train_batch,83,1631
load_train_batch,84,1642
load_train_batch,85,1701
load_train_batch,86,1721
load_train_batch,87,1633
load_train_batch,88,1675
load_train_batch,89,1481
load_train_batch,90,1608
load_train_batch,91,1639
load_train_batch,92,1542
load_train_batch,93,1408
load_train_batch,94,1670
load_train_batch,95,1482
load_train_batch,96,1664
load_train_batch,97,1499
load_train_batch,98,1529
load_train_batch,99,1705
load_train_batch,100,1705
load_train_batch,101,1413
load_train_batch,102,1710
load_train_batch,103,1510
load_train_batch,104,1656
load_train_batch,105,1498
load_train_batch,106,1594
load_train_batch,107,1406
load_train_batch,108,1595
load_train_batch,109,1690
load_train_batch,110,1704
load_train_batch,111,1636
load_train_batch,112,1587
load_train_batch,113,1474
load_train_batch,114,1626
load_train_batch,115,1675
load_train_batch,116,1640
load_train_batch,117,1573
load_train_batch,118,1744
load_train_batch,119,1632
load_train_batch,120,1654
load_train_batch,121,1410
load_train_batch,122,1649
load_train_batch,123,1516
load_train_batch,124,1546
load_train_batch,125,1842
load_train_batch,126,1915
load_train_batch,127,3542
load_train_batch,128,3599
load_train_batch,129,2880
load_train_batch,130,1632
load_train_batch,131,1667
load_train_batch,132,1591
load_train_batch,133,1538
load_train_batch,134,1763
load_train_batch,135,1701
load_train_batch,136,1649
load_train_batch,137,1670
load_train_batch,138,1600
load_train_batch,139,1643
load_train_batch,140,1596
load_train_batch,141,1480
load_train_batch,142,1601
load_train_batch,143,3503
load_train_batch,144,1707
load_train_batch,145,1694
load_train_batch,146,1650
load_train_batch,147,1642
load_train_batch,148,1627
load_train_batch,149,1620
load_train_batch,150,1610
load_train_batch,151,1482
load_train_batch,152,1650
load_train_batch,153,1676
load_train_batch,154,1655
load_train_batch,155,1670
load_train_batch,156,1634
load_train_batch,157,1626
load_train_batch,158,1619
load_train_batch,159,1589
load_train_batch,160,1590
load_train_batch,161,1590
load_train_batch,162,1590
load_train_batch,163,1715
load_train_batch,164,1696
load_train_batch,165,1681
load_train_batch,166,1610
load_train_batch,167,1622
load_train_batch,168,1597
load_train_batch,169,1599
load_train_batch,170,1690
load_train_batch,171,1645
load_train_batch,172,1720
load_train_batch,173,1669
load_train_batch,174,1828
load_train_batch,175,1690
load_train_batch,176,1617
load_train_batch,177,1521
load_train_batch,178,1646
load_train_batch,179,1617
load_train_batch,180,1608
load_train_batch,181,1625
load_train_batch,182,1852
load_train_batch,183,1746
load_train_batch,184,1691
load_train_batch,185,1597
load_train_batch,186,1680
load_train_batch,187,1544
load_train_batch,188,1739
load_train_batch,189,1552
load_train_batch,190,1732
load_train_batch,191,1676
load_train_batch,192,1700
load_train_batch,193,1693
load_train_batch,194,1712
load_train_batch,195,1465
load_train_batch,196,1781
load_train_batch,197,2658
load_train_batch,198,2764
load_train_batch,199,2757
load_train_batch,200,2828
load_train_batch,201,2725
load_train_batch,202,3002
load_train_batch,203,3074
load_train_batch,204,2773
load_train_batch,205,3128
load_train_batch,206,3036
load_train_batch,207,3138
load_train_batch,208,3023
load_train_batch,209,2706
load_train_batch,210,3080
load_train_batch,211,2875
load_train_batch,212,2860
load_train_batch,213,2948
load_train_batch,214,3001
load_train_batch,215,2666
load_train_batch,216,2956
load_train_batch,217,2876
load_train_batch,218,2714
load_train_batch,219,2782
load_train_batch,220,2685
load_train_batch,221,2866
load_train_batch,222,2640
load_train_batch,223,2557
load_train_batch,224,3361
load_train_batch,225,2928
load_train_batch,226,3303
load_train_batch,227,3223
load_train_batch,228,3363
load_train_batch,229,2966
load_train_batch,230,3150
load_train_batch,231,3157
load_train_batch,232,3141
load_train_batch,233,3216
load_train_batch,234,3157
load_train_batch,235,2882
load_train_batch,236,3338
load_train_batch,237,3401
load_train_batch,238,2987
load_train_batch,239,3262
load_train_batch,240,3184
load_train_batch,241,3349
load_train_batch,242,3399
load_train_batch,243,2980
load_train_batch,244,3493
load_train_batch,245,3526
load_train_batch,246,3301
load_train_batch,247,3434
load_train_batch,248,3228
load_train_batch,249,3495
load_train_batch,250,3486
load_train_batch,251,3189
load_train_batch,252,3307
load_train_batch,253,3232
load_train_batch,254,3357
load_train_batch,255,3521
load_train_batch,256,3231
load_train_batch,257,3458
load_train_batch,258,3105
load_train_batch,259,3423
load_train_batch,260,3587
load_train_batch,261,3394
load_train_batch,262,3359
load_train_batch,263,3699
load_train_batch,264,3314
load_train_batch,265,3672
load_train_batch,266,3114
load_train_batch,267,3407
load_train_batch,268,3199
load_train_batch,269,2390
load_train_batch,270,1680
load_train_batch,271,3548
load_train_batch,272,3381
load_train_batch,273,6496
load_train_batch,274,1721
load_train_batch,275,3493
load_train_batch,276,3539
load_train_batch,277,3119
load_train_batch,278,1719
load_train_batch,279,3248
load_train_batch,280,1667
load_train_batch,281,4923
load_train_batch,282,7188
load_train_batch,283,1506
load_train_batch,284,1520
load_train_batch,285,1634
load_train_batch,286,1599
load_train_batch,287,1514
load_train_batch,288,1402
load_train_batch,289,1444
load_train_batch,290,1525
load_train_batch,291,1547
load_train_batch,292,1621
load_train_batch,293,1767
load_train_batch,294,1711
load_train_batch,295,1645
load_train_batch,296,1635
load_train_batch,297,1574
load_train_batch,298,1773
load_train_batch,299,1703
load_train_batch,300,1613
load_train_batch,301,1752
load_train_batch,302,1740
load_train_batch,303,1621
load_train_batch,304,1653
load_train_batch,305,1637
load_train_batch,306,2312
load_train_batch,307,1472
load_train_batch,308,1498
load_train_batch,309,1708
load_train_batch,310,1694
load_train_batch,311,1525
load_train_batch,312,1487
load_train_batch,313,1518
load_train_batch,314,1518
load_train_batch,315,1460
load_train_batch,316,1618
load_train_batch,317,1648
load_train_batch,318,1683
load_train_batch,319,1626
load_train_batch,320,1609
load_train_batch,321,1609
load_train_batch,322,1510
load_train_batch,323,1495
load_train_batch,324,1684
load_train_batch,325,1583
load_train_batch,326,1723
load_train_batch,327,1506
load_train_batch,328,1469
load_train_batch,329,1582
load_train_batch,330,1492
load_train_batch,331,1534
load_train_batch,332,1699
load_train_batch,333,1655
load_train_batch,334,1664
load_train_batch,335,1552
load_train_batch,336,1653
load_train_batch,337,1514
load_train_batch,338,1483
load_train_batch,339,1605
load_train_batch,340,1638
load_train_batch,341,1708
load_train_batch,342,1773
load_train_batch,343,1639
load_train_batch,344,1602
load_train_batch,345,1653
load_train_batch,346,1559
load_train_batch,347,1676
load_train_batch,348,1797
load_train_batch,349,1730
load_train_batch,350,1708
load_train_batch,351,1727
load_train_batch,352,1749
load_train_batch,353,1683
load_train_batch,354,1704
load_train_batch,355,1652
load_train_batch,356,1736
load_train_batch,357,1729
load_train_batch,358,1517
load_train_batch,359,4274
load_train_batch,360,1513
load_train_batch,361,1547
load_train_batch,362,1360
load_train_batch,363,1530
load_train_batch,364,1674
load_train_batch,365,1611
load_train_batch,366,1479
load_train_batch,367,1406
load_train_batch,368,1620
load_train_batch,369,1552
load_train_batch,370,1536
load_train_batch,371,1595
load_train_batch,372,1579
load_train_batch,373,1779
load_train_batch,374,1745
load_train_batch,375,1562
load_train_batch,376,1482
load_train_batch,377,1480
load_train_batch,378,1591
load_train_batch,379,1747
load_train_batch,380,1627
load_train_batch,381,1806
load_train_batch,382,1603
load_train_batch,383,1738
load_train_batch,384,1725
load_train_batch,385,1633
load_train_batch,386,1607
load_train_batch,387,1751
load_train_batch,388,1579
load_train_batch,389,1830
load_train_batch,390,1646
load_train_batch,391,1551
load_train_batch,392,1586
load_train_batch,393,1482
load_train_batch,394,1627
load_train_batch,395,1695
load_train_batch,396,1709
load_train_batch,397,1661
load_train_batch,398,1508
load_train_batch,399,4524
load_train_batch,400,1608
load_train_batch,401,1520
load_train_batch,402,1612
load_train_batch,403,1699
load_train_batch,404,1658
load_train_batch,405,1681
load_train_batch,406,1708
load_train_batch,407,1496
load_train_batch,408,1481
load_train_batch,409,1624
load_train_batch,410,1584
load_train_batch,411,1660
load_train_batch,412,1612
load_train_batch,413,1663
load_train_batch,414,1680
load_train_batch,415,1581
load_train_batch,416,1688
load_train_batch,417,1593
load_train_batch,418,1597
load_train_batch,419,1636
load_train_batch,420,3818
load_train_batch,421,3556
load_train_batch,422,1557
load_train_batch,423,1710
load_train_batch,424,1610
load_train_batch,425,1624
load_train_batch,426,1665
load_train_batch,427,1652
load_train_batch,428,1587
load_train_batch,429,1605
load_train_batch,430,1668
load_train_batch,431,1655
load_train_batch,432,1722
load_train_batch,433,1703
load_train_batch,434,1707
load_train_batch,435,1653
load_train_batch,436,1733
load_train_batch,437,1625
load_train_batch,438,1672
load_train_batch,439,1675
load_train_batch,440,1631
load_train_batch,441,1598
load_train_batch,442,1665
load_train_batch,443,1676
load_train_batch,444,1733
load_train_batch,445,1657
load_train_batch,446,4433
load_train_batch,447,1522
load_train_batch,448,1536
load_train_batch,449,1532
load_train_batch,450,1655
load_train_batch,451,1631
load_train_batch,452,1714
load_train_batch,453,1640
load_train_batch,454,1612
load_train_batch,455,1599
load_train_batch,456,1593
load_train_batch,457,1559
load_train_batch,458,1706
load_train_batch,459,1618
load_train_batch,460,1633
load_train_batch,461,1560
load_train_batch,462,1525
load_train_batch,463,1515
load_train_batch,464,1643
load_train_batch,465,1629
load_train_batch,466,1672
load_train_batch,467,1621
load_train_batch,468,1660
load_train_batch,469,1675
load_train_batch,470,1652
load_train_batch,471,1588
load_train_batch,472,1600
load_train_batch,473,1590
load_train_batch,474,1690
load_train_batch,475,1615
load_train_batch,476,1672
load_train_batch,477,1610
load_train_batch,478,2062
load_train_batch,479,1395
load_train_batch,480,1356
load_train_batch,481,1539
load_train_batch,482,4315
load_train_batch,483,1656
load_train_batch,484,1677
load_train_batch,485,1777
load_train_batch,486,1733
load_train_batch,487,1572
load_train_batch,488,1515
load_train_batch,489,1510
load_train_batch,490,1509
load_train_batch,491,1524
load_train_batch,492,1670
load_train_batch,493,1668
load_train_batch,494,1509
load_train_batch,495,1558
load_train_batch,496,1508
load_train_batch,497,1476
load_train_batch,498,1480
load_train_batch,499,1704
load_train_batch,500,1605
load_train_batch,501,1643
load_train_batch,502,1669
load_train_batch,503,1481
load_train_batch,504,3457
load_train_batch,505,3457
load_train_batch,506,1505
load_train_batch,507,1464
load_train_batch,508,1507
load_train_batch,509,1658
load_train_batch,510,1654
load_train_batch,511,1531
load_train_batch,512,1484
load_train_batch,513,1492
load_train_batch,514,1503
load_train_batch,515,1517
load_train_batch,516,1504
load_train_batch,517,1555
load_train_batch,518,1626
load_train_batch,519,1615
load_train_batch,520,1542
load_train_batch,521,1498
load_train_batch,522,1627
load_train_batch,523,4420
load_train_batch,524,1623
load_train_batch,525,1551
load_train_batch,526,1689
load_train_batch,527,1685
load_train_batch,528,1685
load_train_batch,529,1570
load_train_batch,530,1541
load_train_batch,531,1608
load_train_batch,532,1474
load_train_batch,533,1382
load_train_batch,534,1398
load_train_batch,535,1500
load_train_batch,536,1415
load_train_batch,537,1414
load_train_batch,538,1052
load_train_batch,539,1509
load_train_batch,540,1345
load_train_batch,541,3376
load_train_batch,542,1421
load_train_batch,543,1395
load_train_batch,544,3388
load_train_batch,545,1564
load_train_batch,546,1422
load_train_batch,547,1647
load_train_batch,548,1564
load_train_batch,549,1539
load_train_batch,550,1562
load_train_batch,551,1589
load_train_batch,552,1734
load_train_batch,553,1723
load_train_batch,554,1723
load_train_batch,555,1587
load_train_batch,556,1523
load_train_batch,557,1518
load_train_batch,558,1612
load_train_batch,559,1770
load_train_batch,560,1659
load_train_batch,561,1691
load_train_batch,562,1718
load_train_batch,563,1622
load_train_batch,564,1580
load_train_batch,565,1674
load_train_batch,566,1538
load_train_batch,567,1625
load_train_batch,568,1591
load_train_batch,569,1584
load_train_batch,570,1770
load_train_batch,571,1679
load_train_batch,572,1642
load_train_batch,573,1668
load_train_batch,574,1604
load_train_batch,575,1615
load_train_batch,576,1690
load_train_batch,577,1709
load_train_batch,578,1617
load_train_batch,579,1499
load_train_batch,580,1518
load_train_batch,581,1550
load_train_batch,582,1593
load_train_batch,583,1557
load_train_batch,584,1728
load_train_batch,585,1746
load_train_batch,586,1685
load_train_batch,587,1755
load_train_batch,588,1720
load_train_batch,589,1640
load_train_batch,590,1628
load_train_batch,591,1691
load_train_batch,592,1796
load_train_batch,593,1731
load_train_batch,594,1698
load_train_batch,595,1671
load_train_batch,596,1481
load_train_batch,597,1517
load_train_batch,598,1691
load_train_batch,599,1578
load_train_batch,600,1693
load_train_batch,601,1699
load_train_batch,602,1707
load_train_batch,603,1571
load_train_batch,604,1491
load_train_batch,605,3642
load_train_batch,606,3491
load_train_batch,607,1536
load_train_batch,608,1575
load_train_batch,609,1716
load_train_batch,610,1660
load_train_batch,611,1567
load_train_batch,612,1587
load_train_batch,613,1584
load_train_batch,614,1597
load_train_batch,615,1591
load_train_batch,616,1753
load_train_batch,617,1730
load_train_batch,618,1546
load_train_batch,619,1441
load_train_batch,620,1419
load_train_batch,621,1393
load_train_batch,622,1504
load_train_batch,623,1374
load_train_batch,624,1779
load_train_batch,625,1708
load_train_batch,626,1761
load_train_batch,627,1443
load_train_batch,628,1458
load_train_batch,629,1558
load_train_batch,630,1577
load_train_batch,631,1423
load_train_batch,632,1741
load_train_batch,633,1622
load_train_batch,634,1658
load_train_batch,635,1468
load_train_batch,636,1625
load_train_batch,637,1528
load_train_batch,638,1721
load_train_batch,639,1648
load_train_batch,640,1881
load_train_batch,641,1750
load_train_batch,642,1984
load_train_batch,643,1687
load_train_batch,644,1505
load_train_batch,645,1497
load_train_batch,646,1585
load_train_batch,647,3123
load_train_batch,648,1487
load_train_batch,649,1559
load_train_batch,650,1526
load_train_batch,651,1985
load_train_batch,652,1363
load_train_batch,653,2463
load_train_batch,654,2406
load_train_batch,655,1363
load_train_batch,656,1811
load_train_batch,657,1651
load_train_batch,658,1705
load_train_batch,659,1589
load_train_batch,660,1654
load_train_batch,661,1849
load_train_batch,662,1606
load_train_batch,663,1864
load_train_batch,664,1761
load_train_batch,665,1662
load_train_batch,666,1637
load_train_batch,667,1648
load_train_batch,668,1650
load_train_batch,669,1804
load_train_batch,670,1695
load_train_batch,671,1698
load_train_batch,672,1719
load_train_batch,673,1640
load_train_batch,674,1646
load_train_batch,675,1835
load_train_batch,676,1697
load_train_batch,677,1748
load_train_batch,678,1690
load_train_batch,679,1626
load_train_batch,680,1733
load_train_batch,681,1675
load_train_batch,682,1611
load_train_batch,683,1664
load_train_batch,684,1664
load_train_batch,685,1710
load_train_batch,686,1646
load_train_batch,687,1708
load_train_batch,688,1735
load_train_batch,689,1700
load_train_batch,690,1710
load_train_batch,691,1727
load_train_batch,692,1673
load_train_batch,693,4472
load_train_batch,694,1597
load_train_batch,695,1593
load_train_batch,696,1679
load_train_batch,697,1644
load_train_batch,698,1645
load_train_batch,699,1700
load_train_batch,700,1661
load_train_batch,701,1734
load_train_batch,702,1655
load_train_batch,703,1654
load_train_batch,704,1703
load_train_batch,705,1630
load_train_batch,706,1620
load_train_batch,707,1659
load_train_batch,708,1724
load_train_batch,709,1740
load_train_batch,710,1631
load_train_batch,711,1700
load_train_batch,712,1737
load_train_batch,713,1677
load_train_batch,714,1639
load_train_batch,715,1709
load_train_batch,716,1840
load_train_batch,717,1685
load_train_batch,718,1603
load_train_batch,719,1713
load_train_batch,720,1733
load_train_batch,721,1612
load_train_batch,722,1623
load_train_batch,723,1655
load_train_batch,724,1744
load_train_batch,725,1682
load_train_batch,726,3651
load_train_batch,727,3595
load_train_batch,728,3509
load_train_batch,729,1665
load_train_batch,730,1673
load_train_batch,731,1606
load_train_batch,732,4501
load_train_batch,733,1638
load_train_batch,734,1648
load_train_batch,735,1803
load_train_batch,736,1695
load_train_batch,737,1658
load_train_batch,738,1766
load_train_batch,739,1675
load_train_batch,740,1723
load_train_batch,741,1710
load_train_batch,742,1703
load_train_batch,743,1655
load_train_batch,744,1665
load_train_batch,745,1669
load_train_batch,746,1648
load_train_batch,747,1626
load_train_batch,748,1744
load_train_batch,749,1630
load_train_batch,750,1652
load_train_batch,751,1700
load_train_batch,752,1620
load_train_batch,753,1638
load_train_batch,754,1689
load_train_batch,755,1684
load_train_batch,756,1767
load_train_batch,757,1681
load_train_batch,758,1645
load_train_batch,759,1742
load_train_batch,760,1662
load_train_batch,761,1649
load_train_batch,762,1692
load_train_batch,763,1643
load_train_batch,764,1733
load_train_batch,765,1715
load_train_batch,766,1908
load_train_batch,767,1828
load_train_batch,768,1889
load_train_batch,769,1840
load_train_batch,770,1824
load_train_batch,771,1937
load_train_batch,772,1695
load_train_batch,773,1688
load_train_batch,774,1631
load_train_batch,775,1809
load_train_batch,776,1667
load_train_batch,777,1748
load_train_batch,778,1477
load_train_batch,779,1617
load_train_batch,780,1728
load_train_batch,781,1657
load_train_batch,782,1722
load_train_batch,783,1742
load_train_batch,784,1686
load_train_batch,785,1642
load_train_batch,786,1667
load_train_batch,787,1720
load_train_batch,788,1692
load_train_batch,789,1728
load_train_batch,790,1616
load_train_batch,791,1706
load_train_batch,792,1643
load_train_batch,793,1647
load_train_batch,794,1633
load_train_batch,795,1672
load_train_batch,796,1715
load_train_batch,797,1715
