event,occurrence,microseconds
load_train_batch,438,2543
load_train_batch,439,3005
load_train_batch,440,7785
load_train_batch,441,4588
load_train_batch,442,5007
load_train_batch,443,2793
load_train_batch,444,6024
load_train_batch,445,3346
load_train_batch,446,4454
load_train_batch,447,5507
load_train_batch,448,4358
load_train_batch,449,5225
load_train_batch,450,2640
load_train_batch,451,4186
load_train_batch,452,6601
load_train_batch,453,3997
load_train_batch,454,5927
load_train_batch,455,4404
load_train_batch,456,2886
load_train_batch,457,5270
load_train_batch,458,2841
load_train_batch,459,5817
load_train_batch,460,2778
load_train_batch,461,4269
load_train_batch,462,5530
load_train_batch,463,4191
load_train_batch,464,5296
load_train_batch,465,6790
load_train_batch,466,2875
load_train_batch,467,5377
load_train_batch,468,2932
load_train_batch,469,5567
load_train_batch,470,2695
load_train_batch,471,4001
load_train_batch,472,5448
load_train_batch,473,4087
load_train_batch,474,5582
load_train_batch,475,4332
load_train_batch,476,2820
load_train_batch,477,5701
load_train_batch,478,2738
load_train_batch,479,5788
load_train_batch,480,2728
load_train_batch,481,4333
load_train_batch,482,5532
load_train_batch,483,4089
load_train_batch,484,5471
load_train_batch,485,4321
load_train_batch,486,2787
load_train_batch,487,5318
load_train_batch,488,2750
load_train_batch,489,5578
load_train_batch,490,2765
load_train_batch,491,4198
load_train_batch,492,5382
load_train_batch,493,4496
load_train_batch,494,5308
load_train_batch,495,4138
load_train_batch,496,2737
load_train_batch,497,5385
load_train_batch,498,2711
load_train_batch,499,5546
load_train_batch,500,3023
load_train_batch,501,4387
load_train_batch,502,5798
load_train_batch,503,4179
load_train_batch,504,5416
load_train_batch,505,6801
load_train_batch,506,14446
load_train_batch,507,3508
load_train_batch,508,5554
load_train_batch,509,3190
load_train_batch,510,7305
load_train_batch,511,4258
load_train_batch,512,2743
load_train_batch,513,4261
load_train_batch,514,2945
load_train_batch,515,4165
load_train_batch,516,5715
load_train_batch,517,2941
load_train_batch,518,5276
load_train_batch,519,2939
load_train_batch,520,5304
load_train_batch,521,4034
load_train_batch,522,2738
load_train_batch,523,4241
load_train_batch,524,3407
load_train_batch,525,4274
load_train_batch,526,5370
load_train_batch,527,2822
load_train_batch,528,5549
load_train_batch,529,2946
load_train_batch,530,5172
load_train_batch,531,4203
load_train_batch,532,2774
load_train_batch,533,4259
load_train_batch,534,3121
load_train_batch,535,4428
load_train_batch,536,5272
load_train_batch,537,2748
load_train_batch,538,5017
load_train_batch,539,1637
load_train_batch,540,4313
load_train_batch,541,5575
load_train_batch,542,2992
load_train_batch,543,2763
load_train_batch,544,2843
load_train_batch,545,2965
load_train_batch,546,5445
load_train_batch,547,2754
load_train_batch,548,2790
load_train_batch,549,2927
load_train_batch,550,2956
load_train_batch,551,2734
load_train_batch,552,2762
load_train_batch,553,9300
load_train_batch,554,3494
load_train_batch,555,5666
load_train_batch,556,4565
load_train_batch,557,3085
load_train_batch,558,5509
load_train_batch,559,2823
load_train_batch,560,5748
load_train_batch,561,2690
load_train_batch,562,2761
load_train_batch,563,5482
load_train_batch,564,2726
load_train_batch,565,5598
load_train_batch,566,2788
load_train_batch,567,2805
load_train_batch,568,5686
load_train_batch,569,2733
load_train_batch,570,5501
load_train_batch,571,2708
load_train_batch,572,2769
load_train_batch,573,5377
load_train_batch,574,2757
load_train_batch,575,5756
load_train_batch,576,2967
load_train_batch,577,2769
load_train_batch,578,5214
load_train_batch,579,2743
load_train_batch,580,5858
load_train_batch,581,2696
load_train_batch,582,2803
load_train_batch,583,5610
load_train_batch,584,2778
load_train_batch,585,5769
load_train_batch,586,2737
load_train_batch,587,2750
load_train_batch,588,5373
load_train_batch,589,2734
load_train_batch,590,5459
load_train_batch,591,2899
load_train_batch,592,2820
load_train_batch,593,5580
load_train_batch,594,2741
load_train_batch,595,5499
load_train_batch,596,2715
load_train_batch,597,2761
load_train_batch,598,5281
load_train_batch,599,2931
load_train_batch,600,5874
load_train_batch,601,2696
load_train_batch,602,2656
load_train_batch,603,5221
load_train_batch,604,2706
load_train_batch,605,5129
load_train_batch,606,2433
load_train_batch,607,2535
load_train_batch,608,5304
load_train_batch,609,9212
load_train_batch,610,3293
load_train_batch,611,9580
load_train_batch,612,2563
load_train_batch,613,2452
load_train_batch,614,2451
load_train_batch,615,2755
load_train_batch,616,2809
load_train_batch,617,2599
load_train_batch,618,2423
load_train_batch,619,2654
load_train_batch,620,2708
load_train_batch,621,2514
load_train_batch,622,2679
load_train_batch,623,2558
load_train_batch,624,2701
load_train_batch,625,2708
load_train_batch,626,2688
load_train_batch,627,2438
load_train_batch,628,2331
load_train_batch,629,2313
load_train_batch,630,2550
load_train_batch,631,2625
load_train_batch,632,2563
load_train_batch,633,2530
load_train_batch,634,2477
load_train_batch,635,2554
load_train_batch,636,2442
load_train_batch,637,2482
load_train_batch,638,2365
load_train_batch,639,2511
load_train_batch,640,2740
load_train_batch,641,2555
load_train_batch,642,2567
load_train_batch,643,2441
load_train_batch,644,2407
load_train_batch,645,2468
load_train_batch,646,2497
load_train_batch,647,2574
load_train_batch,648,2619
load_train_batch,649,2515
load_train_batch,650,2685
load_train_batch,651,2502
load_train_batch,652,2392
load_train_batch,653,2404
load_train_batch,654,2413
load_train_batch,655,2795
load_train_batch,656,5409
load_train_batch,657,2542
load_train_batch,658,2544
load_train_batch,659,2326
load_train_batch,660,2535
load_train_batch,661,2557
load_train_batch,662,2540
load_train_batch,663,2601
load_train_batch,664,2443
load_train_batch,665,2969
load_train_batch,666,2678
load_train_batch,667,2544
load_train_batch,668,2373
load_train_batch,669,2526
load_train_batch,670,2808
load_train_batch,671,2547
load_train_batch,672,2589
load_train_batch,673,2643
load_train_batch,674,2573
load_train_batch,675,2701
load_train_batch,676,2521
load_train_batch,677,2674
load_train_batch,678,2416
load_train_batch,679,5232
load_train_batch,680,2664
load_train_batch,681,4436
load_train_batch,682,2676
load_train_batch,683,2516
load_train_batch,684,2624
load_train_batch,685,2626
load_train_batch,686,2586
load_train_batch,687,2513
load_train_batch,688,2456
load_train_batch,689,2526
load_train_batch,690,2956
load_train_batch,691,5565
load_train_batch,692,2587
load_train_batch,693,2416
load_train_batch,694,2385
load_train_batch,695,2649
load_train_batch,696,2566
load_train_batch,697,2630
load_train_batch,698,2847
load_train_batch,699,2677
load_train_batch,700,2671
load_train_batch,701,2515
load_train_batch,702,2517
load_train_batch,703,2411
load_train_batch,704,2518
load_train_batch,705,2797
load_train_batch,706,2705
load_train_batch,707,2717
load_train_batch,708,2663
load_train_batch,709,2434
load_train_batch,710,2616
load_train_batch,711,2528
load_train_batch,712,2539
load_train_batch,713,2633
load_train_batch,714,2524
load_train_batch,715,2836
load_train_batch,716,2708
load_train_batch,717,2494
load_train_batch,718,2357
load_train_batch,719,2382
load_train_batch,720,2838
load_train_batch,721,2565
load_train_batch,722,2553
load_train_batch,723,2822
load_train_batch,724,2739
load_train_batch,725,2699
load_train_batch,726,2597
load_train_batch,727,2693
load_train_batch,728,2545
load_train_batch,729,2414
load_train_batch,730,2623
load_train_batch,731,5622
load_train_batch,732,2684
load_train_batch,733,2499
load_train_batch,734,2527
load_train_batch,735,2723
load_train_batch,736,2601
load_train_batch,737,2543
load_train_batch,738,2407
load_train_batch,739,2637
load_train_batch,740,3053
load_train_batch,741,2620
load_train_batch,742,2652
load_train_batch,743,2438
load_train_batch,744,2375
load_train_batch,745,2650
load_train_batch,746,2557
load_train_batch,747,2562
load_train_batch,748,3046
load_train_batch,749,2676
load_train_batch,750,2856
load_train_batch,751,2521
load_train_batch,752,2625
load_train_batch,753,2236
load_train_batch,754,2554
load_train_batch,755,2626
load_train_batch,756,2891
load_train_batch,757,2740
load_train_batch,758,2637
load_train_batch,759,2422
load_train_batch,760,2568
load_train_batch,761,2525
load_train_batch,762,2548
load_train_batch,763,5616
load_train_batch,764,2575
load_train_batch,765,2860
load_train_batch,766,4662
load_train_batch,767,2492
load_train_batch,768,2412
load_train_batch,769,2423
load_train_batch,770,2577
load_train_batch,771,5498
load_train_batch,772,2571
load_train_batch,773,2651
load_train_batch,774,2708
load_train_batch,775,2677
load_train_batch,776,2536
load_train_batch,777,2534
load_train_batch,778,2638
load_train_batch,779,2532
load_train_batch,780,2618
load_train_batch,781,2635
load_train_batch,782,2724
load_train_batch,783,2498
load_train_batch,784,2432
load_train_batch,785,2762
load_train_batch,786,2542
load_train_batch,787,2543
load_train_batch,788,2416
load_train_batch,789,2452
load_train_batch,790,2917
load_train_batch,791,2656
load_train_batch,792,2524
load_train_batch,793,2650
load_train_batch,794,2340
load_train_batch,795,2575
load_train_batch,796,2579
load_train_batch,797,2518
