event,occurrence,microseconds
load_predict_batch,110,16724
load_predict_batch,111,6489
load_predict_batch,112,26944
load_predict_batch,113,10410
load_predict_batch,114,14229
load_predict_batch,115,14560
load_predict_batch,116,6362
load_predict_batch,117,12507
load_predict_batch,118,6401
load_predict_batch,119,16309
load_predict_batch,120,6603
load_predict_batch,121,14726
load_predict_batch,122,8097
load_predict_batch,123,15556
load_predict_batch,124,14417
load_predict_batch,125,9422
load_predict_batch,126,15580
load_predict_batch,127,9003
load_predict_batch,128,15350
load_predict_batch,129,9934
load_predict_batch,130,16644
load_predict_batch,131,9033
load_predict_batch,132,16423
load_predict_batch,133,9100
load_predict_batch,134,16030
load_predict_batch,135,14354
load_predict_batch,136,9029
load_predict_batch,137,15201
load_predict_batch,138,9014
load_predict_batch,139,18740
load_predict_batch,140,8655
load_predict_batch,141,14891
load_predict_batch,142,9016
load_predict_batch,143,14957
load_predict_batch,144,13781
load_predict_batch,145,9369
load_predict_batch,146,16140
load_predict_batch,147,13568
load_predict_batch,148,9003
load_predict_batch,149,15199
load_predict_batch,150,9035
load_predict_batch,151,16578
load_predict_batch,152,15078
load_predict_batch,153,9409
load_predict_batch,154,15669
load_predict_batch,155,9965
load_predict_batch,156,14468
load_predict_batch,157,9194
load_predict_batch,158,15977
load_predict_batch,159,9328
load_predict_batch,160,15259
load_predict_batch,161,8940
load_predict_batch,162,15561
load_predict_batch,163,14738
load_predict_batch,164,9118
load_predict_batch,165,15540
load_predict_batch,166,9102
load_predict_batch,167,16748
load_predict_batch,168,9007
load_predict_batch,169,14898
load_predict_batch,170,9096
load_predict_batch,171,15277
load_predict_batch,172,9102
load_predict_batch,173,18310
load_predict_batch,174,15234
load_predict_batch,175,13315
load_predict_batch,176,18657
load_predict_batch,177,8415
load_predict_batch,178,15109
load_predict_batch,179,8889
load_predict_batch,180,14972
load_predict_batch,181,9363
load_predict_batch,182,19032
load_predict_batch,183,8660
load_predict_batch,184,16539
load_predict_batch,185,9122
load_predict_batch,186,16362
load_predict_batch,187,9988
load_predict_batch,188,16166
load_predict_batch,189,15600
load_predict_batch,190,13466
load_predict_batch,191,9351
load_predict_batch,192,14871
load_predict_batch,193,9091
load_predict_batch,194,14522
load_predict_batch,195,9311
load_predict_batch,196,15431
load_predict_batch,197,13841
load_predict_batch,198,9054
load_predict_batch,199,15756
load_predict_batch,200,8566
load_predict_batch,201,18599
load_predict_batch,202,8653
load_predict_batch,203,14820
load_predict_batch,204,9032
load_predict_batch,205,15420
load_predict_batch,206,8687
load_predict_batch,207,18119
load_predict_batch,208,9054
load_predict_batch,209,15202
load_predict_batch,210,9670
load_predict_batch,211,15771
load_predict_batch,212,8700
load_predict_batch,213,9793
load_predict_batch,214,14788
load_predict_batch,215,9014
load_predict_batch,216,16598
load_predict_batch,217,9408
load_predict_batch,218,17937
load_predict_batch,219,15891
load_predict_batch,220,9358
load_predict_batch,221,16467
load_predict_batch,222,8727
load_predict_batch,223,18189
load_predict_batch,224,8670
load_predict_batch,225,15932
load_predict_batch,226,8858
load_predict_batch,227,14962
load_predict_batch,228,8877
load_predict_batch,229,18497
load_predict_batch,230,8655
load_predict_batch,231,15859
load_predict_batch,232,9081
load_predict_batch,233,16276
load_predict_batch,234,9862
load_predict_batch,235,15402
load_predict_batch,236,15109
load_predict_batch,237,13302
load_predict_batch,238,9317
load_predict_batch,239,15454
load_predict_batch,240,13746
load_predict_batch,241,9069
load_predict_batch,242,15587
load_predict_batch,243,8707
load_predict_batch,244,12139
load_predict_batch,245,16722
load_predict_batch,246,9059
load_predict_batch,247,22923
load_predict_batch,248,8729
load_predict_batch,249,15158
load_predict_batch,250,15203
load_predict_batch,251,8943
load_predict_batch,252,18803
load_predict_batch,253,8700
load_predict_batch,254,14920
load_predict_batch,255,9562
load_predict_batch,256,16186
load_predict_batch,257,9042
load_predict_batch,258,15195
load_predict_batch,259,9581
load_predict_batch,260,15896
load_predict_batch,261,9550
load_predict_batch,262,15622
load_predict_batch,263,8650
load_predict_batch,264,9032
load_predict_batch,265,17249
load_predict_batch,266,8301
load_predict_batch,267,18113
load_predict_batch,268,8843
load_predict_batch,269,13821
load_predict_batch,270,9352
load_predict_batch,271,4856
load_predict_batch,272,10304
load_predict_batch,273,9449
load_predict_batch,274,16102
load_predict_batch,275,9224
load_predict_batch,276,16359
load_predict_batch,277,15465
load_predict_batch,278,13250
load_predict_batch,279,8623
load_predict_batch,280,14251
load_predict_batch,281,8581
load_predict_batch,282,15877
load_predict_batch,283,14952
load_predict_batch,284,8617
load_predict_batch,285,16770
load_predict_batch,286,16081
load_predict_batch,287,9291
load_predict_batch,288,15597
load_predict_batch,289,14038
load_predict_batch,290,12888
load_predict_batch,291,9137
load_predict_batch,292,15099
load_predict_batch,293,8942
load_predict_batch,294,16260
load_predict_batch,295,9009
load_predict_batch,296,16493
load_predict_batch,297,11776
load_predict_batch,298,8850
load_predict_batch,299,15390
load_predict_batch,300,16488
load_predict_batch,301,8939
load_predict_batch,302,13543
load_predict_batch,303,13335
load_predict_batch,304,7473
load_predict_batch,305,10288
load_predict_batch,306,15717
load_predict_batch,307,9353
load_predict_batch,308,17463
load_predict_batch,309,13919
load_predict_batch,310,8705
load_predict_batch,311,17146
load_predict_batch,312,9666
load_predict_batch,313,12916
load_predict_batch,314,9545
load_predict_batch,315,14301
load_predict_batch,316,8909
load_predict_batch,317,18514
load_predict_batch,318,15162
load_predict_batch,319,8973
load_predict_batch,320,15072
load_predict_batch,321,8806
load_predict_batch,322,15177
load_predict_batch,323,9078
load_predict_batch,324,15454
load_predict_batch,325,13556
load_predict_batch,326,8607
load_predict_batch,327,15305
load_predict_batch,328,9435
load_predict_batch,329,14932
load_predict_batch,330,14148
load_predict_batch,331,15212
load_predict_batch,332,13385
load_predict_batch,333,25078
load_predict_batch,334,9729
load_predict_batch,335,21993
load_predict_batch,336,11630
load_predict_batch,337,2186
load_train_batch,1,2641
load_train_batch,2,4615
load_train_batch,3,3536
load_train_batch,4,2284
load_train_batch,5,2419
load_train_batch,6,2378
load_train_batch,7,4846
load_train_batch,8,2454
load_train_batch,9,2411
load_train_batch,10,2172
load_train_batch,11,2066
load_train_batch,12,2038
load_train_batch,13,2042
load_train_batch,14,2089
load_train_batch,15,2042
load_train_batch,16,2035
load_train_batch,17,2049
load_train_batch,18,2031
load_train_batch,19,2201
load_train_batch,20,2027
load_train_batch,21,2017
load_train_batch,22,2090
load_train_batch,23,2039
load_train_batch,24,2011
load_train_batch,25,2036
load_train_batch,26,1980
load_train_batch,27,2133
load_train_batch,28,2045
load_train_batch,29,2098
load_train_batch,30,2046
load_train_batch,31,2052
load_train_batch,32,2077
load_train_batch,33,2048
load_train_batch,34,2015
load_train_batch,35,2093
load_train_batch,36,2028
load_train_batch,37,2249
load_train_batch,38,2425
load_train_batch,39,2448
load_train_batch,40,2851
load_train_batch,41,2413
load_train_batch,42,2318
load_train_batch,43,2190
load_train_batch,44,2054
load_train_batch,45,2884
load_train_batch,46,2067
load_train_batch,47,2112
load_train_batch,48,2308
load_train_batch,49,2190
load_train_batch,50,2093
load_train_batch,51,2093
load_train_batch,52,2083
load_train_batch,53,2381
load_train_batch,54,13559
load_train_batch,55,2439
load_train_batch,56,4101
load_train_batch,57,2390
load_train_batch,58,2232
load_train_batch,59,2237
load_train_batch,60,2091
load_train_batch,61,2047
load_train_batch,62,2094
load_train_batch,63,2039
load_train_batch,64,2046
load_train_batch,65,2054
load_train_batch,66,2016
load_train_batch,67,2051
load_train_batch,68,2021
load_train_batch,69,2068
load_train_batch,70,2053
load_train_batch,71,2026
load_train_batch,72,2028
load_train_batch,73,2051
load_train_batch,74,2058
load_train_batch,75,2072
load_train_batch,76,2034
load_train_batch,77,2102
load_train_batch,78,2025
load_train_batch,79,2054
load_train_batch,80,7680
load_train_batch,81,3054
load_train_batch,82,2343
load_train_batch,83,2017
load_train_batch,84,1922
load_train_batch,85,2214
load_train_batch,86,2102
load_train_batch,87,2308
load_train_batch,88,2765
load_train_batch,89,2537
load_train_batch,90,2502
load_train_batch,91,2389
load_train_batch,92,2243
load_train_batch,93,2295
load_train_batch,94,2020
load_train_batch,95,2018
load_train_batch,96,2007
load_train_batch,97,2084
load_train_batch,98,1933
load_train_batch,99,28761
load_train_batch,100,1996
load_train_batch,101,2031
load_train_batch,102,1984
load_train_batch,103,3717
load_train_batch,104,2131
load_train_batch,105,2117
load_train_batch,106,2143
load_train_batch,107,4934
load_train_batch,108,1987
load_train_batch,109,2118
load_train_batch,110,1923
load_train_batch,111,1940
load_train_batch,112,1926
load_train_batch,113,4117
load_train_batch,114,2299
load_train_batch,115,2615
load_train_batch,116,2436
load_train_batch,117,2253
load_train_batch,118,2383
load_train_batch,119,2262
load_train_batch,120,2318
load_train_batch,121,2206
load_train_batch,122,2252
load_train_batch,123,2387
load_train_batch,124,2511
load_train_batch,125,2164
load_train_batch,126,2138
load_train_batch,127,2122
load_train_batch,128,2092
load_train_batch,129,2132
load_train_batch,130,2600
load_train_batch,131,1950
load_train_batch,132,2014
load_train_batch,133,2200
load_train_batch,134,2063
load_train_batch,135,2201
load_train_batch,136,2003
load_train_batch,137,2208
load_train_batch,138,2040
load_train_batch,139,2969
load_train_batch,140,2531
load_train_batch,141,2759
load_train_batch,142,2788
load_train_batch,143,2912
load_train_batch,144,2579
load_train_batch,145,2278
load_train_batch,146,2041
load_train_batch,147,2034
load_train_batch,148,2051
load_train_batch,149,2033
load_train_batch,150,2002
load_train_batch,151,2283
load_train_batch,152,2267
load_train_batch,153,2240
load_train_batch,154,2040
load_train_batch,155,2049
load_train_batch,156,2068
load_train_batch,157,2094
load_train_batch,158,2148
load_train_batch,159,2122
load_train_batch,160,2116
load_train_batch,161,2052
load_train_batch,162,2140
load_train_batch,163,2338
load_train_batch,164,2151
load_train_batch,165,2059
load_train_batch,166,2057
load_train_batch,167,2145
load_train_batch,168,2126
load_train_batch,169,2083
load_train_batch,170,2106
load_train_batch,171,2087
load_train_batch,172,2115
load_train_batch,173,2129
load_train_batch,174,2067
load_train_batch,175,2217
load_train_batch,176,2174
load_train_batch,177,2308
load_train_batch,178,2138
load_train_batch,179,2239
load_train_batch,180,2133
load_train_batch,181,2193
load_train_batch,182,2106
load_train_batch,183,2056
load_train_batch,184,2114
load_train_batch,185,2013
load_train_batch,186,2001
load_train_batch,187,2060
load_train_batch,188,2015
load_train_batch,189,2004
load_train_batch,190,2436
load_train_batch,191,2194
load_train_batch,192,2029
load_train_batch,193,2057
load_train_batch,194,1993
load_train_batch,195,1966
load_train_batch,196,2067
load_train_batch,197,2038
load_train_batch,198,2105
load_train_batch,199,2096
load_train_batch,200,2034
load_train_batch,201,2061
load_train_batch,202,2026
load_train_batch,203,2030
load_train_batch,204,2011
load_train_batch,205,1996
load_train_batch,206,2029
load_train_batch,207,2104
load_train_batch,208,2051
load_train_batch,209,2118
load_train_batch,210,2025
load_train_batch,211,2064
load_train_batch,212,2001
load_train_batch,213,1997
load_train_batch,214,2039
load_train_batch,215,2171
load_train_batch,216,2129
load_train_batch,217,2135
load_train_batch,218,2067
load_train_batch,219,2044
load_train_batch,220,2043
load_train_batch,221,2068
load_train_batch,222,2420
load_train_batch,223,2252
load_train_batch,224,2244
load_train_batch,225,2165
load_train_batch,226,2194
load_train_batch,227,2144
load_train_batch,228,2043
load_train_batch,229,1984
load_train_batch,230,2028
load_train_batch,231,3489
load_train_batch,232,2374
load_train_batch,233,2258
load_train_batch,234,2240
load_train_batch,235,2146
load_train_batch,236,2209
load_train_batch,237,2178
load_train_batch,238,2132
load_train_batch,239,2227
load_train_batch,240,2228
load_train_batch,241,2185
load_train_batch,242,2192
load_train_batch,243,2048
load_train_batch,244,2028
load_train_batch,245,2655
load_train_batch,246,2299
load_train_batch,247,2555
load_train_batch,248,5012
load_train_batch,249,3612
load_train_batch,250,2086
load_train_batch,251,2038
load_train_batch,252,2107
load_train_batch,253,2074
load_train_batch,254,2169
load_train_batch,255,2118
load_train_batch,256,2141
load_train_batch,257,2155
load_train_batch,258,2110
load_train_batch,259,2056
load_train_batch,260,1987
load_train_batch,261,2137
load_train_batch,262,2011
load_train_batch,263,2260
load_train_batch,264,2027
load_train_batch,265,2059
load_train_batch,266,2105
load_train_batch,267,2227
load_train_batch,268,2178
load_train_batch,269,1750
load_train_batch,270,1312
load_train_batch,271,1347
load_train_batch,272,5050
load_train_batch,273,3824
load_train_batch,274,5329
load_train_batch,275,2178
load_train_batch,276,2151
load_train_batch,277,1863
load_train_batch,278,1862
load_train_batch,279,2234
load_train_batch,280,1791
load_train_batch,281,1790
load_train_batch,282,1790
load_train_batch,283,1792
load_train_batch,284,1933
load_train_batch,285,1803
load_train_batch,286,1819
load_train_batch,287,2168
load_train_batch,288,1917
load_train_batch,289,2044
load_train_batch,290,1774
load_train_batch,291,1783
load_train_batch,292,1761
load_train_batch,293,1922
load_train_batch,294,1963
load_train_batch,295,2182
load_train_batch,296,2229
load_train_batch,297,1863
load_train_batch,298,1901
load_train_batch,299,2116
load_train_batch,300,1877
load_train_batch,301,2059
load_train_batch,302,1839
load_train_batch,303,1945
load_train_batch,304,2114
load_train_batch,305,2089
load_train_batch,306,1919
load_train_batch,307,1818
load_train_batch,308,2076
load_train_batch,309,2314
load_train_batch,310,2027
load_train_batch,311,2001
load_train_batch,312,2049
load_train_batch,313,2040
load_train_batch,314,2175
load_train_batch,315,2118
load_train_batch,316,2067
load_train_batch,317,2050
load_train_batch,318,2126
load_train_batch,319,2532
load_train_batch,320,2032
load_train_batch,321,2126
load_train_batch,322,1788
load_train_batch,323,1822
load_train_batch,324,2090
load_train_batch,325,1781
load_train_batch,326,1746
load_train_batch,327,1964
load_train_batch,328,2146
load_train_batch,329,2136
load_train_batch,330,2040
load_train_batch,331,2030
load_train_batch,332,2086
load_train_batch,333,2118
load_train_batch,334,2180
load_train_batch,335,2117
load_train_batch,336,1993
load_train_batch,337,2009
load_train_batch,338,2124
load_train_batch,339,2265
load_train_batch,340,2049
load_train_batch,341,2111
load_train_batch,342,2096
load_train_batch,343,2128
load_train_batch,344,2283
load_train_batch,345,2124
load_train_batch,346,2144
load_train_batch,347,2095
load_train_batch,348,2140
load_train_batch,349,2284
load_train_batch,350,2098
load_train_batch,351,2111
load_train_batch,352,2129
load_train_batch,353,2124
load_train_batch,354,2216
load_train_batch,355,2104
load_train_batch,356,2152
load_train_batch,357,2453
load_train_batch,358,2245
load_train_batch,359,2309
load_train_batch,360,2264
load_train_batch,361,2445
load_train_batch,362,2204
load_train_batch,363,2212
load_train_batch,364,2558
load_train_batch,365,2456
load_train_batch,366,2271
load_train_batch,367,2105
load_train_batch,368,2088
load_train_batch,369,2420
load_train_batch,370,2219
load_train_batch,371,2033
load_train_batch,372,1949
load_train_batch,373,2033
load_train_batch,374,2208
load_train_batch,375,1860
load_train_batch,376,1819
load_train_batch,377,1866
load_train_batch,378,1917
load_train_batch,379,2071
load_train_batch,380,2092
load_train_batch,381,2034
load_train_batch,382,2034
load_train_batch,383,1902
load_train_batch,384,2048
load_train_batch,385,2054
load_train_batch,386,2166
load_train_batch,387,2181
load_train_batch,388,1988
load_train_batch,389,2286
load_train_batch,390,1920
load_train_batch,391,2086
load_train_batch,392,1999
load_train_batch,393,1912
load_train_batch,394,2117
load_train_batch,395,4088
load_train_batch,396,2736
load_train_batch,397,1734
load_train_batch,398,1762
load_train_batch,399,1895
load_train_batch,400,1704
load_train_batch,401,1716
load_train_batch,402,1700
load_train_batch,403,1735
load_train_batch,404,1838
load_train_batch,405,1717
load_train_batch,406,1728
load_train_batch,407,1732
load_train_batch,408,1731
load_train_batch,409,1887
load_train_batch,410,1902
load_train_batch,411,1959
load_train_batch,412,1860
load_train_batch,413,1929
load_train_batch,414,2128
load_train_batch,415,1880
load_train_batch,416,1898
load_train_batch,417,1807
load_train_batch,418,1876
load_train_batch,419,2138
load_train_batch,420,1774
load_train_batch,421,1780
load_train_batch,422,1715
load_train_batch,423,1749
load_train_batch,424,1884
load_train_batch,425,1741
load_train_batch,426,1761
load_train_batch,427,1750
load_train_batch,428,1753
load_train_batch,429,1856
load_train_batch,430,1705
load_train_batch,431,1704
load_train_batch,432,1719
load_train_batch,433,1748
load_train_batch,434,1909
load_train_batch,435,1831
load_train_batch,436,1811
load_train_batch,437,1748
load_train_batch,438,1763
load_train_batch,439,1921
load_train_batch,440,1822
load_train_batch,441,2122
load_train_batch,442,2098
load_train_batch,443,2113
load_train_batch,444,2240
load_train_batch,445,2105
load_train_batch,446,2123
load_train_batch,447,2097
load_train_batch,448,2141
load_train_batch,449,2213
load_train_batch,450,5262
load_train_batch,451,2103
load_train_batch,452,2151
load_train_batch,453,2085
load_train_batch,454,2222
load_train_batch,455,2070
load_train_batch,456,2115
load_train_batch,457,2124
load_train_batch,458,2057
load_train_batch,459,2119
load_train_batch,460,2140
load_train_batch,461,2073
load_train_batch,462,2255
load_train_batch,463,2023
load_train_batch,464,8028
load_train_batch,465,2145
load_train_batch,466,2049
load_train_batch,467,2114
load_train_batch,468,2593
load_train_batch,469,2469
load_train_batch,470,2478
load_train_batch,471,2209
load_train_batch,472,2156
load_train_batch,473,2166
load_train_batch,474,2294
load_train_batch,475,2241
load_train_batch,476,2164
load_train_batch,477,2148
load_train_batch,478,2177
load_train_batch,479,2327
load_train_batch,480,2167
load_train_batch,481,2033
load_train_batch,482,2095
load_train_batch,483,2103
load_train_batch,484,2260
load_train_batch,485,4961
load_train_batch,486,2110
load_train_batch,487,2094
load_train_batch,488,2140
load_train_batch,489,2230
load_train_batch,490,2074
load_train_batch,491,2114
load_train_batch,492,2258
load_train_batch,493,2482
load_train_batch,494,2735
load_train_batch,495,2570
load_train_batch,496,2722
load_train_batch,497,2666
load_train_batch,498,2222
load_train_batch,499,2507
load_train_batch,500,2472
load_train_batch,501,2473
load_train_batch,502,2036
load_train_batch,503,1954
load_train_batch,504,2018
load_train_batch,505,4460
load_train_batch,506,3495
load_train_batch,507,1841
load_train_batch,508,2185
load_train_batch,509,2322
load_train_batch,510,4307
load_train_batch,511,2457
load_train_batch,512,2212
load_train_batch,513,2211
load_train_batch,514,2330
load_train_batch,515,3534
load_train_batch,516,2350
load_train_batch,517,2189
load_train_batch,518,2197
load_train_batch,519,2323
load_train_batch,520,2368
load_train_batch,521,2194
load_train_batch,522,2128
load_train_batch,523,2106
load_train_batch,524,2252
load_train_batch,525,5064
load_train_batch,526,2142
load_train_batch,527,2127
load_train_batch,528,2206
load_train_batch,529,2245
load_train_batch,530,2230
load_train_batch,531,2182
load_train_batch,532,2221
load_train_batch,533,2167
load_train_batch,534,2332
load_train_batch,535,2292
load_train_batch,536,2232
load_train_batch,537,2217
load_train_batch,538,1789
load_train_batch,539,1378
load_train_batch,540,1397
load_train_batch,541,5228
load_train_batch,542,2226
load_train_batch,543,4279
load_train_batch,544,1924
load_train_batch,545,2429
load_train_batch,546,3721
load_train_batch,547,1889
load_train_batch,548,1834
load_train_batch,549,1969
load_train_batch,550,2091
load_train_batch,551,1987
load_train_batch,552,1847
load_train_batch,553,1820
load_train_batch,554,2187
load_train_batch,555,2264
load_train_batch,556,2127
load_train_batch,557,2179
load_train_batch,558,2113
load_train_batch,559,2107
load_train_batch,560,2289
load_train_batch,561,2110
load_train_batch,562,2112
load_train_batch,563,2229
load_train_batch,564,2316
load_train_batch,565,2659
load_train_batch,566,2612
load_train_batch,567,2737
load_train_batch,568,2524
load_train_batch,569,2409
load_train_batch,570,2329
load_train_batch,571,2312
load_train_batch,572,2423
load_train_batch,573,2518
load_train_batch,574,2351
load_train_batch,575,2680
load_train_batch,576,2317
load_train_batch,577,2388
load_train_batch,578,2132
load_train_batch,579,1842
load_train_batch,580,2334
load_train_batch,581,1854
load_train_batch,582,2094
load_train_batch,583,2122
load_train_batch,584,2458
load_train_batch,585,2675
load_train_batch,586,2275
load_train_batch,587,2535
load_train_batch,588,2160
load_train_batch,589,1927
load_train_batch,590,2211
load_train_batch,591,1844
load_train_batch,592,1848
load_train_batch,593,1867
load_train_batch,594,2142
load_train_batch,595,2198
load_train_batch,596,2111
load_train_batch,597,2167
load_train_batch,598,2097
load_train_batch,599,2123
load_train_batch,600,2201
load_train_batch,601,2109
load_train_batch,602,2125
load_train_batch,603,2110
load_train_batch,604,2117
load_train_batch,605,2255
load_train_batch,606,2091
load_train_batch,607,2081
load_train_batch,608,2086
load_train_batch,609,2137
load_train_batch,610,2854
load_train_batch,611,2222
load_train_batch,612,2121
load_train_batch,613,2092
load_train_batch,614,2123
load_train_batch,615,2265
load_train_batch,616,2154
load_train_batch,617,2124
load_train_batch,618,2108
load_train_batch,619,2108
load_train_batch,620,2251
load_train_batch,621,2112
load_train_batch,622,2104
load_train_batch,623,2086
load_train_batch,624,2090
load_train_batch,625,2226
load_train_batch,626,2406
load_train_batch,627,2254
load_train_batch,628,2024
load_train_batch,629,1915
load_train_batch,630,2196
load_train_batch,631,2007
load_train_batch,632,2120
load_train_batch,633,2180
load_train_batch,634,2243
load_train_batch,635,2384
load_train_batch,636,1983
load_train_batch,637,1980
load_train_batch,638,1933
load_train_batch,639,2259
load_train_batch,640,2862
load_train_batch,641,5503
load_train_batch,642,2343
load_train_batch,643,2323
load_train_batch,644,2403
load_train_batch,645,2336
load_train_batch,646,2212
load_train_batch,647,2267
load_train_batch,648,2180
load_train_batch,649,2242
load_train_batch,650,2362
load_train_batch,651,2322
load_train_batch,652,2212
load_train_batch,653,2590
load_train_batch,654,2294
load_train_batch,655,2379
load_train_batch,656,2365
load_train_batch,657,2253
load_train_batch,658,2116
load_train_batch,659,1987
load_train_batch,660,2129
load_train_batch,661,2301
load_train_batch,662,2011
load_train_batch,663,1904
load_train_batch,664,1867
load_train_batch,665,2028
load_train_batch,666,1920
load_train_batch,667,1833
load_train_batch,668,1836
load_train_batch,669,1857
load_train_batch,670,2033
load_train_batch,671,1841
load_train_batch,672,1877
load_train_batch,673,1909
load_train_batch,674,1878
load_train_batch,675,2031
load_train_batch,676,2043
load_train_batch,677,1909
load_train_batch,678,1845
load_train_batch,679,1786
load_train_batch,680,3710
load_train_batch,681,1819
load_train_batch,682,1807
load_train_batch,683,1952
load_train_batch,684,2148
load_train_batch,685,2229
load_train_batch,686,2146
load_train_batch,687,2128
load_train_batch,688,2078
load_train_batch,689,2106
load_train_batch,690,2334
load_train_batch,691,2001
load_train_batch,692,2140
load_train_batch,693,1993
load_train_batch,694,2132
load_train_batch,695,2116
load_train_batch,696,2180
load_train_batch,697,2048
load_train_batch,698,2172
load_train_batch,699,2103
load_train_batch,700,2266
load_train_batch,701,2043
load_train_batch,702,1971
load_train_batch,703,1841
load_train_batch,704,1881
load_train_batch,705,1970
load_train_batch,706,2142
load_train_batch,707,1910
load_train_batch,708,1958
load_train_batch,709,1911
load_train_batch,710,2202
load_train_batch,711,1858
load_train_batch,712,1827
load_train_batch,713,1836
load_train_batch,714,1942
load_train_batch,715,1943
load_train_batch,716,2130
load_train_batch,717,2104
load_train_batch,718,2134
load_train_batch,719,1839
load_train_batch,720,2060
load_train_batch,721,3666
load_train_batch,722,2154
load_train_batch,723,1819
load_train_batch,724,1882
load_train_batch,725,2053
load_train_batch,726,2041
load_train_batch,727,1813
load_train_batch,728,1786
load_train_batch,729,1791
load_train_batch,730,1915
load_train_batch,731,1775
load_train_batch,732,3438
load_train_batch,733,2180
load_train_batch,734,2243
load_train_batch,735,2256
load_train_batch,736,2008
load_train_batch,737,1876
load_train_batch,738,1797
load_train_batch,739,1963
load_train_batch,740,2013
load_train_batch,741,1906
load_train_batch,742,1979
load_train_batch,743,2089
load_train_batch,744,2323
load_train_batch,745,2265
load_train_batch,746,2101
load_train_batch,747,2087
load_train_batch,748,2122
load_train_batch,749,2077
load_train_batch,750,2236
load_train_batch,751,2127
load_train_batch,752,2099
load_train_batch,753,2102
load_train_batch,754,2118
load_train_batch,755,2236
load_train_batch,756,5010
load_train_batch,757,2091
load_train_batch,758,2087
load_train_batch,759,2107
load_train_batch,760,2232
load_train_batch,761,2321
load_train_batch,762,2158
load_train_batch,763,1927
load_train_batch,764,2126
load_train_batch,765,2166
load_train_batch,766,2102
load_train_batch,767,1898
load_train_batch,768,1834
load_train_batch,769,1880
load_train_batch,770,1955
load_train_batch,771,1956
load_train_batch,772,2053
load_train_batch,773,2091
load_train_batch,774,2088
load_train_batch,775,2243
load_train_batch,776,2098
load_train_batch,777,2116
load_train_batch,778,2055
load_train_batch,779,2134
load_train_batch,780,2214
load_train_batch,781,2063
load_train_batch,782,2181
load_train_batch,783,2094
load_train_batch,784,2130
load_train_batch,785,2357
load_train_batch,786,2321
load_train_batch,787,2133
load_train_batch,788,2165
load_train_batch,789,2209
load_train_batch,790,2407
load_train_batch,791,2220
load_train_batch,792,2115
load_train_batch,793,2115
load_train_batch,794,2133
load_train_batch,795,2289
load_train_batch,796,5050
load_train_batch,797,2331
