event,occurrence,microseconds
load_train_batch,387,2621
load_train_batch,388,2468
load_train_batch,389,2500
load_train_batch,390,2558
load_train_batch,391,2664
load_train_batch,392,2714
load_train_batch,393,2525
load_train_batch,394,3000
load_train_batch,395,2577
load_train_batch,396,2542
load_train_batch,397,2590
load_train_batch,398,2647
load_train_batch,399,2617
load_train_batch,400,2848
load_train_batch,401,2802
load_train_batch,402,3671
load_train_batch,403,5431
load_train_batch,404,2575
load_train_batch,405,2619
load_train_batch,406,2638
load_train_batch,407,2611
load_train_batch,408,2586
load_train_batch,409,2940
load_train_batch,410,3470
load_train_batch,411,2542
load_train_batch,412,2671
load_train_batch,413,2374
load_train_batch,414,2395
load_train_batch,415,2296
load_train_batch,416,2598
load_train_batch,417,2353
load_train_batch,418,2329
load_train_batch,419,2372
load_train_batch,420,2323
load_train_batch,421,2431
load_train_batch,422,2280
load_train_batch,423,2568
load_train_batch,424,2352
load_train_batch,425,2242
load_train_batch,426,2310
load_train_batch,427,2442
load_train_batch,428,2406
load_train_batch,429,2284
load_train_batch,430,2265
load_train_batch,431,2694
load_train_batch,432,2394
load_train_batch,433,2317
load_train_batch,434,2420
load_train_batch,435,2342
load_train_batch,436,2324
load_train_batch,437,2258
load_train_batch,438,2558
load_train_batch,439,2420
load_train_batch,440,2449
load_train_batch,441,2639
load_train_batch,442,5425
load_train_batch,443,2606
load_train_batch,444,2606
load_train_batch,445,2815
load_train_batch,446,2638
load_train_batch,447,2492
load_train_batch,448,2519
load_train_batch,449,2636
load_train_batch,450,2670
load_train_batch,451,2547
load_train_batch,452,2540
load_train_batch,453,2845
load_train_batch,454,2591
load_train_batch,455,2513
load_train_batch,456,2694
load_train_batch,457,2659
load_train_batch,458,2604
load_train_batch,459,2568
load_train_batch,460,2858
load_train_batch,461,2528
load_train_batch,462,2500
load_train_batch,463,2653
load_train_batch,464,2638
load_train_batch,465,2687
load_train_batch,466,2633
load_train_batch,467,2575
load_train_batch,468,2996
load_train_batch,469,2586
load_train_batch,470,2546
load_train_batch,471,2633
load_train_batch,472,2642
load_train_batch,473,2512
load_train_batch,474,2546
load_train_batch,475,2828
load_train_batch,476,2538
load_train_batch,477,2531
load_train_batch,478,2690
load_train_batch,479,2653
load_train_batch,480,2513
load_train_batch,481,5321
load_train_batch,482,2886
load_train_batch,483,2570
load_train_batch,484,2569
load_train_batch,485,2730
load_train_batch,486,2699
load_train_batch,487,2593
load_train_batch,488,2595
load_train_batch,489,2596
load_train_batch,490,2658
load_train_batch,491,2520
load_train_batch,492,2712
load_train_batch,493,2655
load_train_batch,494,2600
load_train_batch,495,2559
load_train_batch,496,2591
load_train_batch,497,2873
load_train_batch,498,2580
load_train_batch,499,5922
load_train_batch,500,4522
load_train_batch,501,4511
load_train_batch,502,2541
load_train_batch,503,2560
load_train_batch,504,2913
load_train_batch,505,2602
load_train_batch,506,2538
load_train_batch,507,2672
load_train_batch,508,2737
load_train_batch,509,2506
load_train_batch,510,2554
load_train_batch,511,2542
load_train_batch,512,2770
load_train_batch,513,2542
load_train_batch,514,2656
load_train_batch,515,2650
load_train_batch,516,2542
load_train_batch,517,2583
load_train_batch,518,2578
load_train_batch,519,2916
load_train_batch,520,5415
load_train_batch,521,2642
load_train_batch,522,2601
load_train_batch,523,2572
load_train_batch,524,2582
load_train_batch,525,2541
load_train_batch,526,2877
load_train_batch,527,2590
load_train_batch,528,2604
load_train_batch,529,2677
load_train_batch,530,2589
load_train_batch,531,2551
load_train_batch,532,2604
load_train_batch,533,2785
load_train_batch,534,2692
load_train_batch,535,2605
load_train_batch,536,2565
load_train_batch,537,2611
load_train_batch,538,2031
load_train_batch,539,1757
load_train_batch,540,1681
load_train_batch,541,2939
load_train_batch,542,2633
load_train_batch,543,2658
load_train_batch,544,5583
load_train_batch,545,2650
load_train_batch,546,2639
load_train_batch,547,2583
load_train_batch,548,2587
load_train_batch,549,48524
load_train_batch,550,3492
load_train_batch,551,4396
load_train_batch,552,2730
load_train_batch,553,2604
load_train_batch,554,2578
load_train_batch,555,2591
load_train_batch,556,2906
load_train_batch,557,2602
load_train_batch,558,2613
load_train_batch,559,2655
load_train_batch,560,2527
load_train_batch,561,2539
load_train_batch,562,2563
load_train_batch,563,2518
load_train_batch,564,2885
load_train_batch,565,2572
load_train_batch,566,2648
load_train_batch,567,2617
load_train_batch,568,2539
load_train_batch,569,2501
load_train_batch,570,2581
load_train_batch,571,2856
load_train_batch,572,2592
load_train_batch,573,2532
load_train_batch,574,2644
load_train_batch,575,2618
load_train_batch,576,2553
load_train_batch,577,2521
load_train_batch,578,2598
load_train_batch,579,2694
load_train_batch,580,2646
load_train_batch,581,2593
load_train_batch,582,2654
load_train_batch,583,2690
load_train_batch,584,2602
load_train_batch,585,2538
load_train_batch,586,2899
load_train_batch,587,2545
load_train_batch,588,2527
load_train_batch,589,2551
load_train_batch,590,2612
load_train_batch,591,2650
load_train_batch,592,2574
load_train_batch,593,2890
load_train_batch,594,2518
load_train_batch,595,2495
load_train_batch,596,2568
load_train_batch,597,2550
load_train_batch,598,2677
load_train_batch,599,2599
load_train_batch,600,2836
load_train_batch,601,2589
load_train_batch,602,2562
load_train_batch,603,2555
load_train_batch,604,2548
load_train_batch,605,2568
load_train_batch,606,2547
load_train_batch,607,2692
load_train_batch,608,2601
load_train_batch,609,2771
load_train_batch,610,2531
load_train_batch,611,2572
load_train_batch,612,2540
load_train_batch,613,2539
load_train_batch,614,2558
load_train_batch,615,2729
load_train_batch,616,2637
load_train_batch,617,2845
load_train_batch,618,2561
load_train_batch,619,2554
load_train_batch,620,2599
load_train_batch,621,2550
load_train_batch,622,2556
load_train_batch,623,2535
load_train_batch,624,2673
load_train_batch,625,2727
load_train_batch,626,2628
load_train_batch,627,2389
load_train_batch,628,2442
load_train_batch,629,2447
load_train_batch,630,2464
load_train_batch,631,2439
load_train_batch,632,2645
load_train_batch,633,2585
load_train_batch,634,5461
load_train_batch,635,2489
load_train_batch,636,2479
load_train_batch,637,2479
load_train_batch,638,2514
load_train_batch,639,2456
load_train_batch,640,2644
load_train_batch,641,2518
load_train_batch,642,2726
load_train_batch,643,2502
load_train_batch,644,2474
load_train_batch,645,2428
load_train_batch,646,2468
load_train_batch,647,2588
load_train_batch,648,2482
load_train_batch,649,2643
load_train_batch,650,2590
load_train_batch,651,2541
load_train_batch,652,2486
load_train_batch,653,2525
load_train_batch,654,2517
load_train_batch,655,2600
load_train_batch,656,2541
load_train_batch,657,2634
load_train_batch,658,2714
load_train_batch,659,2453
load_train_batch,660,2519
load_train_batch,661,2514
load_train_batch,662,2613
load_train_batch,663,2629
load_train_batch,664,2598
load_train_batch,665,2605
load_train_batch,666,2835
load_train_batch,667,2556
load_train_batch,668,2594
load_train_batch,669,2657
load_train_batch,670,2600
load_train_batch,671,2496
load_train_batch,672,5347
load_train_batch,673,2818
load_train_batch,674,2699
load_train_batch,675,2537
load_train_batch,676,2634
load_train_batch,677,2522
load_train_batch,678,2518
load_train_batch,679,2509
load_train_batch,680,2542
load_train_batch,681,2666
load_train_batch,682,2719
load_train_batch,683,2568
load_train_batch,684,2675
load_train_batch,685,2567
load_train_batch,686,2577
load_train_batch,687,2557
load_train_batch,688,2549
load_train_batch,689,2747
load_train_batch,690,2886
load_train_batch,691,2657
load_train_batch,692,2571
load_train_batch,693,2526
load_train_batch,694,2579
load_train_batch,695,2524
load_train_batch,696,2509
load_train_batch,697,2833
load_train_batch,698,2751
load_train_batch,699,2603
load_train_batch,700,2552
load_train_batch,701,2592
load_train_batch,702,2540
load_train_batch,703,2920
load_train_batch,704,2680
load_train_batch,705,2631
load_train_batch,706,2855
load_train_batch,707,2609
load_train_batch,708,2573
load_train_batch,709,2514
load_train_batch,710,2534
load_train_batch,711,2489
load_train_batch,712,5528
load_train_batch,713,2918
load_train_batch,714,2634
load_train_batch,715,2587
load_train_batch,716,2594
load_train_batch,717,2648
load_train_batch,718,2531
load_train_batch,719,2705
load_train_batch,720,2931
load_train_batch,721,2610
load_train_batch,722,2580
load_train_batch,723,2539
load_train_batch,724,2697
load_train_batch,725,2556
load_train_batch,726,2675
load_train_batch,727,2548
load_train_batch,728,2961
load_train_batch,729,2565
load_train_batch,730,2569
load_train_batch,731,3918
load_train_batch,732,2534
load_train_batch,733,2503
load_train_batch,734,6456
load_train_batch,735,4843
load_train_batch,736,2605
load_train_batch,737,2570
load_train_batch,738,2740
load_train_batch,739,2562
load_train_batch,740,2579
load_train_batch,741,2629
load_train_batch,742,2837
load_train_batch,743,2535
load_train_batch,744,2531
load_train_batch,745,2558
load_train_batch,746,2567
load_train_batch,747,2516
load_train_batch,748,2678
load_train_batch,749,2481
load_train_batch,750,5322
load_train_batch,751,2758
load_train_batch,752,2600
load_train_batch,753,2627
load_train_batch,754,2604
load_train_batch,755,2728
load_train_batch,756,2590
load_train_batch,757,2546
load_train_batch,758,2889
load_train_batch,759,2607
load_train_batch,760,2775
load_train_batch,761,2537
load_train_batch,762,2662
load_train_batch,763,2558
load_train_batch,764,2561
load_train_batch,765,2533
load_train_batch,766,2871
load_train_batch,767,2971
load_train_batch,768,2614
load_train_batch,769,2559
load_train_batch,770,3703
load_train_batch,771,3633
load_train_batch,772,2577
load_train_batch,773,2872
load_train_batch,774,2599
load_train_batch,775,4003
load_train_batch,776,2553
load_train_batch,777,2696
load_train_batch,778,26086
load_train_batch,779,4319
load_train_batch,780,2884
load_train_batch,781,3262
load_train_batch,782,4309
load_train_batch,783,4055
load_train_batch,784,3325
load_train_batch,785,2612
load_train_batch,786,2596
load_train_batch,787,2814
load_train_batch,788,5464
load_train_batch,789,2582
load_train_batch,790,2566
load_train_batch,791,5824
load_train_batch,792,2545
load_train_batch,793,2571
load_train_batch,794,2858
load_train_batch,795,2560
load_train_batch,796,2765
load_train_batch,797,2542
