event,occurrence,microseconds
load_predict_batch,157,9238
load_predict_batch,158,13084
load_predict_batch,159,9601
load_predict_batch,160,18488
load_predict_batch,161,8468
load_predict_batch,162,10204
load_predict_batch,163,9257
load_predict_batch,164,9634
load_predict_batch,165,12845
load_predict_batch,166,11170
load_predict_batch,167,13435
load_predict_batch,168,13864
load_predict_batch,169,9945
load_predict_batch,170,27504
load_predict_batch,171,13885
load_predict_batch,172,17894
load_predict_batch,173,8995
load_predict_batch,174,15832
load_predict_batch,175,8890
load_predict_batch,176,16033
load_predict_batch,177,9474
load_predict_batch,178,16003
load_predict_batch,179,9308
load_predict_batch,180,19889
load_predict_batch,181,10070
load_predict_batch,182,15283
load_predict_batch,183,10132
load_predict_batch,184,16485
load_predict_batch,185,9458
load_predict_batch,186,18690
load_predict_batch,187,10382
load_predict_batch,188,15095
load_predict_batch,189,9669
load_predict_batch,190,18093
load_predict_batch,191,9463
load_predict_batch,192,20387
load_predict_batch,193,8980
load_predict_batch,194,16181
load_predict_batch,195,9718
load_predict_batch,196,16436
load_predict_batch,197,10111
load_predict_batch,198,15670
load_predict_batch,199,12672
load_predict_batch,200,15220
load_predict_batch,201,10202
load_predict_batch,202,10988
load_predict_batch,203,16657
load_predict_batch,204,9056
load_predict_batch,205,15611
load_predict_batch,206,10804
load_predict_batch,207,16489
load_predict_batch,208,8893
load_predict_batch,209,23495
load_predict_batch,210,10041
load_predict_batch,211,14119
load_predict_batch,212,15587
load_predict_batch,213,9065
load_predict_batch,214,16281
load_predict_batch,215,9176
load_predict_batch,216,15819
load_predict_batch,217,10161
load_predict_batch,218,16249
load_predict_batch,219,16099
load_predict_batch,220,9583
load_predict_batch,221,15455
load_predict_batch,222,9395
load_predict_batch,223,15277
load_predict_batch,224,9493
load_predict_batch,225,15980
load_predict_batch,226,9555
load_predict_batch,227,18019
load_predict_batch,228,8639
load_predict_batch,229,19169
load_predict_batch,230,9420
load_predict_batch,231,15566
load_predict_batch,232,8939
load_predict_batch,233,19058
load_predict_batch,234,9407
load_predict_batch,235,15979
load_predict_batch,236,10002
load_predict_batch,237,16938
load_predict_batch,238,9821
load_predict_batch,239,20110
load_predict_batch,240,9565
load_predict_batch,241,16157
load_predict_batch,242,9343
load_predict_batch,243,17397
load_predict_batch,244,9693
load_predict_batch,245,14318
load_predict_batch,246,10204
load_predict_batch,247,16741
load_predict_batch,248,10070
load_predict_batch,249,16680
load_predict_batch,250,10067
load_predict_batch,251,14843
load_predict_batch,252,15384
load_predict_batch,253,10416
load_predict_batch,254,17381
load_predict_batch,255,14499
load_predict_batch,256,9966
load_predict_batch,257,16809
load_predict_batch,258,9468
load_predict_batch,259,16375
load_predict_batch,260,9406
load_predict_batch,261,17138
load_predict_batch,262,16887
load_predict_batch,263,15873
load_predict_batch,264,14526
load_predict_batch,265,17503
load_predict_batch,266,9552
load_predict_batch,267,17167
load_predict_batch,268,9516
load_predict_batch,269,12666
load_predict_batch,270,11732
load_predict_batch,271,7020
load_predict_batch,272,14632
load_predict_batch,273,9618
load_predict_batch,274,17345
load_predict_batch,275,16554
load_predict_batch,276,15780
load_predict_batch,277,9125
load_predict_batch,278,15355
load_predict_batch,279,8633
load_predict_batch,280,18482
load_predict_batch,281,8487
load_predict_batch,282,16692
load_predict_batch,283,18423
load_predict_batch,284,14318
load_predict_batch,285,8952
load_predict_batch,286,17161
load_predict_batch,287,8722
load_predict_batch,288,15493
load_predict_batch,289,9400
load_predict_batch,290,15979
load_predict_batch,291,14388
load_predict_batch,292,9630
load_predict_batch,293,18600
load_predict_batch,294,13777
load_predict_batch,295,7700
load_predict_batch,296,16097
load_predict_batch,297,7979
load_predict_batch,298,5409
load_predict_batch,299,9837
load_predict_batch,300,11146
load_predict_batch,301,15294
load_predict_batch,302,12721
load_predict_batch,303,19646
load_predict_batch,304,9926
load_predict_batch,305,11801
load_predict_batch,306,13405
load_predict_batch,307,13390
load_predict_batch,308,6266
load_predict_batch,309,13263
load_predict_batch,310,14487
load_predict_batch,311,12603
load_predict_batch,312,10839
load_predict_batch,313,23139
load_predict_batch,314,7803
load_predict_batch,315,15456
load_predict_batch,316,12289
load_predict_batch,317,5817
load_predict_batch,318,11713
load_predict_batch,319,15493
load_predict_batch,320,16545
load_predict_batch,321,12421
load_predict_batch,322,6282
load_predict_batch,323,8520
load_predict_batch,324,15106
load_predict_batch,325,9368
load_predict_batch,326,15066
load_predict_batch,327,9133
load_predict_batch,328,16393
load_predict_batch,329,7839
load_predict_batch,330,6779
load_predict_batch,331,14076
load_predict_batch,332,8100
load_predict_batch,333,15272
load_predict_batch,334,8484
load_predict_batch,335,15025
load_predict_batch,336,8558
load_predict_batch,337,976
load_train_batch,1,1584
load_train_batch,2,3014
load_train_batch,3,3175
load_train_batch,4,2700
load_train_batch,5,2558
load_train_batch,6,2554
load_train_batch,7,3476
load_train_batch,8,2723
load_train_batch,9,3092
load_train_batch,10,9431
load_train_batch,11,4723
load_train_batch,12,3469
load_train_batch,13,5384
load_train_batch,14,2701
load_train_batch,15,2804
load_train_batch,16,5451
load_train_batch,17,2945
load_train_batch,18,2767
load_train_batch,19,5252
load_train_batch,20,2757
load_train_batch,21,2769
load_train_batch,22,5254
load_train_batch,23,4675
load_train_batch,24,3045
load_train_batch,25,5600
load_train_batch,26,2742
load_train_batch,27,2875
load_train_batch,28,5366
load_train_batch,29,2815
load_train_batch,30,2802
load_train_batch,31,5084
load_train_batch,32,2797
load_train_batch,33,3048
load_train_batch,34,5375
load_train_batch,35,2752
load_train_batch,36,2751
load_train_batch,37,5328
load_train_batch,38,2732
load_train_batch,39,2772
load_train_batch,40,5246
load_train_batch,41,2988
load_train_batch,42,2794
load_train_batch,43,5033
load_train_batch,44,2709
load_train_batch,45,2741
load_train_batch,46,5195
load_train_batch,47,2749
load_train_batch,48,2946
load_train_batch,49,5439
load_train_batch,50,2691
load_train_batch,51,2755
load_train_batch,52,5383
load_train_batch,53,2700
load_train_batch,54,3173
load_train_batch,55,5086
load_train_batch,56,2935
load_train_batch,57,2793
load_train_batch,58,5839
load_train_batch,59,2861
load_train_batch,60,3262
load_train_batch,61,5520
load_train_batch,62,2542
load_train_batch,63,2637
load_train_batch,64,5105
load_train_batch,65,2490
load_train_batch,66,2514
load_train_batch,67,5018
load_train_batch,68,2445
load_train_batch,69,2535
load_train_batch,70,4974
load_train_batch,71,2522
load_train_batch,72,2647
load_train_batch,73,2884
load_train_batch,74,2278
load_train_batch,75,2373
load_train_batch,76,2725
load_train_batch,77,2716
load_train_batch,78,2830
load_train_batch,79,5116
load_train_batch,80,3144
load_train_batch,81,2954
load_train_batch,82,5368
load_train_batch,83,2697
load_train_batch,84,2758
load_train_batch,85,5223
load_train_batch,86,4344
load_train_batch,87,2782
load_train_batch,88,5886
load_train_batch,89,3196
load_train_batch,90,2907
load_train_batch,91,5655
load_train_batch,92,2966
load_train_batch,93,2847
load_train_batch,94,5168
load_train_batch,95,2827
load_train_batch,96,3107
load_train_batch,97,5693
load_train_batch,98,2931
load_train_batch,99,2959
load_train_batch,100,5479
load_train_batch,101,2946
load_train_batch,102,2842
load_train_batch,103,5368
load_train_batch,104,3010
load_train_batch,105,9817
load_train_batch,106,7420
load_train_batch,107,3567
load_train_batch,108,5557
load_train_batch,109,5756
load_train_batch,110,2929
load_train_batch,111,5562
load_train_batch,112,5763
load_train_batch,113,3183
load_train_batch,114,5901
load_train_batch,115,5830
load_train_batch,116,2991
load_train_batch,117,5880
load_train_batch,118,5533
load_train_batch,119,2984
load_train_batch,120,5583
load_train_batch,121,5696
load_train_batch,122,2945
load_train_batch,123,5737
load_train_batch,124,5409
load_train_batch,125,2845
load_train_batch,126,5525
load_train_batch,127,5630
load_train_batch,128,2706
load_train_batch,129,5204
load_train_batch,130,5655
load_train_batch,131,2818
load_train_batch,132,5416
load_train_batch,133,5230
load_train_batch,134,2744
load_train_batch,135,5775
load_train_batch,136,5496
load_train_batch,137,2819
load_train_batch,138,5491
load_train_batch,139,5340
load_train_batch,140,2813
load_train_batch,141,5556
load_train_batch,142,5227
load_train_batch,143,2769
load_train_batch,144,5418
load_train_batch,145,5349
load_train_batch,146,3124
load_train_batch,147,5541
load_train_batch,148,5598
load_train_batch,149,2766
load_train_batch,150,5277
load_train_batch,151,5286
load_train_batch,152,2788
load_train_batch,153,5371
load_train_batch,154,5715
load_train_batch,155,2833
load_train_batch,156,5350
load_train_batch,157,5613
load_train_batch,158,2749
load_train_batch,159,5652
load_train_batch,160,5305
load_train_batch,161,3028
load_train_batch,162,5220
load_train_batch,163,5455
load_train_batch,164,2800
load_train_batch,165,5604
load_train_batch,166,5240
load_train_batch,167,2734
load_train_batch,168,5254
load_train_batch,169,5505
load_train_batch,170,2771
load_train_batch,171,5265
load_train_batch,172,5479
load_train_batch,173,2815
load_train_batch,174,5415
load_train_batch,175,5395
load_train_batch,176,2757
load_train_batch,177,5432
load_train_batch,178,5274
load_train_batch,179,2786
load_train_batch,180,5649
load_train_batch,181,5767
load_train_batch,182,3014
load_train_batch,183,5484
load_train_batch,184,5638
load_train_batch,185,2777
load_train_batch,186,5646
load_train_batch,187,5805
load_train_batch,188,2840
load_train_batch,189,5483
load_train_batch,190,5305
load_train_batch,191,2740
load_train_batch,192,5149
load_train_batch,193,5605
load_train_batch,194,2731
load_train_batch,195,5664
load_train_batch,196,5343
load_train_batch,197,2879
load_train_batch,198,5536
load_train_batch,199,5435
load_train_batch,200,2732
load_train_batch,201,5641
load_train_batch,202,5344
load_train_batch,203,2887
load_train_batch,204,5379
load_train_batch,205,5544
load_train_batch,206,2723
load_train_batch,207,5429
load_train_batch,208,5775
load_train_batch,209,2812
load_train_batch,210,5558
load_train_batch,211,5465
load_train_batch,212,2920
load_train_batch,213,5391
load_train_batch,214,5499
load_train_batch,215,2801
load_train_batch,216,5515
load_train_batch,217,5533
load_train_batch,218,2829
load_train_batch,219,5379
load_train_batch,220,12274
load_train_batch,221,2945
load_train_batch,222,5227
load_train_batch,223,5397
load_train_batch,224,2814
load_train_batch,225,5486
load_train_batch,226,5338
load_train_batch,227,2770
load_train_batch,228,5314
load_train_batch,229,5099
load_train_batch,230,2752
load_train_batch,231,5431
load_train_batch,232,5564
load_train_batch,233,2786
load_train_batch,234,5424
load_train_batch,235,8779
load_train_batch,236,4844
load_train_batch,237,5433
load_train_batch,238,5318
load_train_batch,239,2777
load_train_batch,240,5622
load_train_batch,241,5447
load_train_batch,242,2752
load_train_batch,243,5621
load_train_batch,244,5542
load_train_batch,245,3036
load_train_batch,246,5574
load_train_batch,247,5615
load_train_batch,248,2708
load_train_batch,249,5224
load_train_batch,250,5495
load_train_batch,251,2727
load_train_batch,252,5421
load_train_batch,253,5264
load_train_batch,254,2809
load_train_batch,255,5446
load_train_batch,256,5512
load_train_batch,257,2758
load_train_batch,258,5518
load_train_batch,259,5565
load_train_batch,260,2894
load_train_batch,261,5408
load_train_batch,262,5500
load_train_batch,263,2785
load_train_batch,264,5436
load_train_batch,265,5529
load_train_batch,266,2777
load_train_batch,267,5651
load_train_batch,268,5697
load_train_batch,269,2356
load_train_batch,270,1618
load_train_batch,271,1630
load_train_batch,272,8427
load_train_batch,273,5435
load_train_batch,274,4548
load_train_batch,275,2811
load_train_batch,276,5643
load_train_batch,277,2817
load_train_batch,278,5592
load_train_batch,279,2910
load_train_batch,280,5539
load_train_batch,281,2756
load_train_batch,282,2739
load_train_batch,283,2761
load_train_batch,284,2900
load_train_batch,285,2922
load_train_batch,286,5679
load_train_batch,287,2761
load_train_batch,288,5439
load_train_batch,289,2914
load_train_batch,290,5373
load_train_batch,291,2757
load_train_batch,292,2701
load_train_batch,293,2821
load_train_batch,294,3096
load_train_batch,295,2750
load_train_batch,296,5363
load_train_batch,297,2815
load_train_batch,298,5422
load_train_batch,299,2907
load_train_batch,300,5212
load_train_batch,301,2752
load_train_batch,302,2810
load_train_batch,303,2731
load_train_batch,304,2851
load_train_batch,305,2854
load_train_batch,306,5572
load_train_batch,307,2760
load_train_batch,308,5273
load_train_batch,309,2882
load_train_batch,310,5445
load_train_batch,311,2840
load_train_batch,312,2673
load_train_batch,313,2714
load_train_batch,314,9320
load_train_batch,315,9849
load_train_batch,316,3491
load_train_batch,317,5123
load_train_batch,318,2900
load_train_batch,319,5876
load_train_batch,320,2711
load_train_batch,321,2767
load_train_batch,322,4817
load_train_batch,323,2527
load_train_batch,324,5352
load_train_batch,325,2416
load_train_batch,326,2783
load_train_batch,327,5186
load_train_batch,328,2511
load_train_batch,329,5447
load_train_batch,330,2444
load_train_batch,331,2491
load_train_batch,332,5205
load_train_batch,333,2585
load_train_batch,334,5288
load_train_batch,335,2698
load_train_batch,336,2509
load_train_batch,337,5199
load_train_batch,338,2499
load_train_batch,339,5671
load_train_batch,340,2722
load_train_batch,341,2796
load_train_batch,342,5585
load_train_batch,343,2867
load_train_batch,344,5617
load_train_batch,345,2689
load_train_batch,346,2747
load_train_batch,347,5438
load_train_batch,348,2758
load_train_batch,349,5526
load_train_batch,350,2835
load_train_batch,351,2821
load_train_batch,352,5569
load_train_batch,353,2769
load_train_batch,354,5502
load_train_batch,355,2740
load_train_batch,356,2754
load_train_batch,357,5917
load_train_batch,358,2980
load_train_batch,359,5610
load_train_batch,360,2777
load_train_batch,361,2848
load_train_batch,362,5674
load_train_batch,363,2878
load_train_batch,364,5788
load_train_batch,365,2905
load_train_batch,366,3111
load_train_batch,367,5921
load_train_batch,368,3567
load_train_batch,369,5533
load_train_batch,370,2782
load_train_batch,371,2955
load_train_batch,372,3138
load_train_batch,373,2742
load_train_batch,374,2953
load_train_batch,375,2982
load_train_batch,376,2661
load_train_batch,377,2587
load_train_batch,378,2666
load_train_batch,379,2710
load_train_batch,380,2754
load_train_batch,381,2680
load_train_batch,382,2887
load_train_batch,383,2681
load_train_batch,384,3137
load_train_batch,385,2844
load_train_batch,386,2749
load_train_batch,387,2831
load_train_batch,388,2627
load_train_batch,389,2754
load_train_batch,390,2771
load_train_batch,391,2812
load_train_batch,392,2895
load_train_batch,393,5095
load_train_batch,394,5657
load_train_batch,395,4450
load_train_batch,396,2811
load_train_batch,397,5457
load_train_batch,398,3029
load_train_batch,399,5840
load_train_batch,400,2729
load_train_batch,401,2752
load_train_batch,402,5382
load_train_batch,403,2712
load_train_batch,404,5435
load_train_batch,405,2657
load_train_batch,406,3057
load_train_batch,407,5602
load_train_batch,408,2685
load_train_batch,409,5794
load_train_batch,410,2657
load_train_batch,411,2679
load_train_batch,412,5493
load_train_batch,413,3015
load_train_batch,414,6368
load_train_batch,415,2764
load_train_batch,416,2734
load_train_batch,417,5603
load_train_batch,418,2656
load_train_batch,419,5565
load_train_batch,420,2682
load_train_batch,421,2911
load_train_batch,422,5398
load_train_batch,423,2788
load_train_batch,424,5564
load_train_batch,425,2706
load_train_batch,426,2682
load_train_batch,427,5510
load_train_batch,428,3013
load_train_batch,429,5893
load_train_batch,430,2626
load_train_batch,431,2776
load_train_batch,432,8976
load_train_batch,433,2781
load_train_batch,434,8539
load_train_batch,435,2961
load_train_batch,436,2755
load_train_batch,437,5295
load_train_batch,438,2762
load_train_batch,439,5585
load_train_batch,440,2720
load_train_batch,441,2717
load_train_batch,442,5490
load_train_batch,443,2754
load_train_batch,444,5452
load_train_batch,445,2622
load_train_batch,446,2783
load_train_batch,447,5558
load_train_batch,448,2672
load_train_batch,449,5715
load_train_batch,450,2688
load_train_batch,451,2736
load_train_batch,452,5489
load_train_batch,453,2766
load_train_batch,454,5940
load_train_batch,455,2641
load_train_batch,456,2641
load_train_batch,457,5649
load_train_batch,458,2519
load_train_batch,459,3098
load_train_batch,460,2451
load_train_batch,461,2606
load_train_batch,462,2803
load_train_batch,463,2461
load_train_batch,464,5450
load_train_batch,465,2771
load_train_batch,466,2701
load_train_batch,467,5348
load_train_batch,468,2721
load_train_batch,469,5826
load_train_batch,470,5072
load_train_batch,471,2755
load_train_batch,472,9919
load_train_batch,473,2675
load_train_batch,474,7397
load_train_batch,475,2687
load_train_batch,476,2668
load_train_batch,477,4953
load_train_batch,478,2624
load_train_batch,479,5401
load_train_batch,480,2373
load_train_batch,481,2472
load_train_batch,482,5106
load_train_batch,483,2799
load_train_batch,484,6027
load_train_batch,485,2766
load_train_batch,486,2996
load_train_batch,487,5505
load_train_batch,488,2734
load_train_batch,489,5568
load_train_batch,490,2677
load_train_batch,491,2976
load_train_batch,492,5371
load_train_batch,493,2869
load_train_batch,494,5719
load_train_batch,495,2656
load_train_batch,496,2856
load_train_batch,497,5392
load_train_batch,498,2772
load_train_batch,499,5515
load_train_batch,500,2657
load_train_batch,501,2964
load_train_batch,502,5612
load_train_batch,503,2722
load_train_batch,504,5373
load_train_batch,505,2754
load_train_batch,506,2803
load_train_batch,507,6173
load_train_batch,508,3022
load_train_batch,509,5649
load_train_batch,510,5437
load_train_batch,511,13880
load_train_batch,512,3502
load_train_batch,513,5315
load_train_batch,514,2862
load_train_batch,515,7394
load_train_batch,516,4111
load_train_batch,517,2643
load_train_batch,518,2658
load_train_batch,519,2832
load_train_batch,520,2753
load_train_batch,521,5497
load_train_batch,522,2950
load_train_batch,523,5245
load_train_batch,524,2894
load_train_batch,525,5545
load_train_batch,526,2680
load_train_batch,527,2728
load_train_batch,528,2760
load_train_batch,529,2999
load_train_batch,530,5300
load_train_batch,531,2696
load_train_batch,532,2733
load_train_batch,533,2659
load_train_batch,534,2859
load_train_batch,535,2723
load_train_batch,536,5377
load_train_batch,537,2908
load_train_batch,538,4911
load_train_batch,539,1614
load_train_batch,540,1547
load_train_batch,541,5447
load_train_batch,542,2783
load_train_batch,543,2686
load_train_batch,544,2727
load_train_batch,545,2968
load_train_batch,546,5634
load_train_batch,547,2651
load_train_batch,548,2756
load_train_batch,549,2707
load_train_batch,550,2825
load_train_batch,551,2703
load_train_batch,552,2659
load_train_batch,553,2807
load_train_batch,554,2878
load_train_batch,555,9546
load_train_batch,556,4567
load_train_batch,557,3501
load_train_batch,558,5541
load_train_batch,559,2731
load_train_batch,560,5620
load_train_batch,561,2838
load_train_batch,562,2740
load_train_batch,563,5845
load_train_batch,564,2714
load_train_batch,565,5689
load_train_batch,566,2669
load_train_batch,567,2736
load_train_batch,568,5528
load_train_batch,569,2733
load_train_batch,570,5636
load_train_batch,571,2690
load_train_batch,572,2757
load_train_batch,573,5662
load_train_batch,574,2733
load_train_batch,575,5413
load_train_batch,576,2681
load_train_batch,577,2940
load_train_batch,578,5634
load_train_batch,579,2703
load_train_batch,580,5654
load_train_batch,581,2679
load_train_batch,582,2734
load_train_batch,583,5776
load_train_batch,584,2747
load_train_batch,585,5745
load_train_batch,586,2847
load_train_batch,587,2685
load_train_batch,588,5603
load_train_batch,589,2734
load_train_batch,590,5505
load_train_batch,591,2705
load_train_batch,592,2738
load_train_batch,593,5780
load_train_batch,594,3016
load_train_batch,595,5610
load_train_batch,596,2714
load_train_batch,597,2738
load_train_batch,598,5629
load_train_batch,599,2744
load_train_batch,600,5663
load_train_batch,601,2724
load_train_batch,602,2929
load_train_batch,603,5297
load_train_batch,604,2723
load_train_batch,605,5644
load_train_batch,606,2733
load_train_batch,607,2728
load_train_batch,608,5371
load_train_batch,609,2950
load_train_batch,610,5634
load_train_batch,611,9208
load_train_batch,612,4817
load_train_batch,613,5374
load_train_batch,614,2716
load_train_batch,615,5634
load_train_batch,616,3447
load_train_batch,617,5917
load_train_batch,618,5724
load_train_batch,619,5226
load_train_batch,620,5598
load_train_batch,621,8074
load_train_batch,622,2748
load_train_batch,623,5261
load_train_batch,624,2707
load_train_batch,625,5704
load_train_batch,626,3153
load_train_batch,627,5681
load_train_batch,628,5404
load_train_batch,629,5737
load_train_batch,630,6012
load_train_batch,631,5462
load_train_batch,632,2812
load_train_batch,633,5495
load_train_batch,634,3130
load_train_batch,635,5969
load_train_batch,636,2807
load_train_batch,637,5641
load_train_batch,638,5777
load_train_batch,639,5641
load_train_batch,640,5798
load_train_batch,641,5725
load_train_batch,642,3104
load_train_batch,643,5749
load_train_batch,644,3135
load_train_batch,645,5879
load_train_batch,646,2949
load_train_batch,647,5702
load_train_batch,648,5664
load_train_batch,649,6097
load_train_batch,650,5930
load_train_batch,651,5859
load_train_batch,652,3038
load_train_batch,653,5589
load_train_batch,654,2927
load_train_batch,655,9076
load_train_batch,656,3058
load_train_batch,657,2844
load_train_batch,658,5536
load_train_batch,659,2945
load_train_batch,660,5927
load_train_batch,661,2860
load_train_batch,662,2845
load_train_batch,663,5405
load_train_batch,664,2756
load_train_batch,665,5711
load_train_batch,666,2651
load_train_batch,667,2850
load_train_batch,668,5561
load_train_batch,669,2742
load_train_batch,670,5794
load_train_batch,671,2681
load_train_batch,672,2720
load_train_batch,673,5669
load_train_batch,674,2714
load_train_batch,675,5899
load_train_batch,676,2677
load_train_batch,677,14492
load_train_batch,678,3440
load_train_batch,679,5519
load_train_batch,680,2859
load_train_batch,681,7211
load_train_batch,682,2677
load_train_batch,683,2810
load_train_batch,684,2722
load_train_batch,685,2831
load_train_batch,686,2694
load_train_batch,687,5655
load_train_batch,688,2735
load_train_batch,689,5539
load_train_batch,690,2905
load_train_batch,691,5775
load_train_batch,692,2782
load_train_batch,693,2671
load_train_batch,694,2682
load_train_batch,695,2894
load_train_batch,696,5427
load_train_batch,697,2686
load_train_batch,698,2754
load_train_batch,699,2744
load_train_batch,700,3045
load_train_batch,701,2899
load_train_batch,702,2679
load_train_batch,703,2700
load_train_batch,704,2689
load_train_batch,705,2875
load_train_batch,706,2735
load_train_batch,707,2684
load_train_batch,708,2845
load_train_batch,709,2849
load_train_batch,710,2858
load_train_batch,711,2666
load_train_batch,712,2668
load_train_batch,713,2717
load_train_batch,714,2710
load_train_batch,715,2846
load_train_batch,716,3193
load_train_batch,717,2940
load_train_batch,718,2721
load_train_batch,719,2708
load_train_batch,720,2988
load_train_batch,721,2967
load_train_batch,722,2750
load_train_batch,723,2828
load_train_batch,724,2893
load_train_batch,725,3291
load_train_batch,726,3036
load_train_batch,727,2864
load_train_batch,728,2853
load_train_batch,729,2583
load_train_batch,730,2906
load_train_batch,731,5546
load_train_batch,732,3048
load_train_batch,733,2772
load_train_batch,734,2838
load_train_batch,735,2872
load_train_batch,736,2928
load_train_batch,737,2684
load_train_batch,738,2719
load_train_batch,739,2874
load_train_batch,740,2987
load_train_batch,741,3075
load_train_batch,742,2741
load_train_batch,743,2634
load_train_batch,744,2541
load_train_batch,745,2645
load_train_batch,746,2990
load_train_batch,747,2714
load_train_batch,748,2883
load_train_batch,749,2916
load_train_batch,750,3259
load_train_batch,751,2834
load_train_batch,752,2748
load_train_batch,753,2559
load_train_batch,754,2684
load_train_batch,755,2718
load_train_batch,756,2865
load_train_batch,757,2730
load_train_batch,758,2870
load_train_batch,759,3301
load_train_batch,760,5102
load_train_batch,761,2696
load_train_batch,762,3055
load_train_batch,763,2573
load_train_batch,764,2637
load_train_batch,765,2737
load_train_batch,766,2856
load_train_batch,767,2900
load_train_batch,768,5981
load_train_batch,769,3131
load_train_batch,770,2874
load_train_batch,771,5334
load_train_batch,772,2661
load_train_batch,773,2740
load_train_batch,774,4232
load_train_batch,775,2978
load_train_batch,776,2806
load_train_batch,777,2711
load_train_batch,778,3090
load_train_batch,779,2496
load_train_batch,780,2731
load_train_batch,781,2506
load_train_batch,782,2692
load_train_batch,783,2768
load_train_batch,784,2492
load_train_batch,785,2718
load_train_batch,786,2634
load_train_batch,787,2466
load_train_batch,788,2547
load_train_batch,789,2587
load_train_batch,790,2840
load_train_batch,791,2660
load_train_batch,792,2901
load_train_batch,793,2717
load_train_batch,794,2666
load_train_batch,795,2840
load_train_batch,796,2693
load_train_batch,797,2691
