event,occurrence,microseconds
load_predict_batch,147,8981
load_predict_batch,148,16705
load_predict_batch,149,15281
load_predict_batch,150,9533
load_predict_batch,151,16067
load_predict_batch,152,9089
load_predict_batch,153,16508
load_predict_batch,154,9478
load_predict_batch,155,16213
load_predict_batch,156,9350
load_predict_batch,157,15596
load_predict_batch,158,9255
load_predict_batch,159,17247
load_predict_batch,160,15567
load_predict_batch,161,9218
load_predict_batch,162,15534
load_predict_batch,163,9113
load_predict_batch,164,15931
load_predict_batch,165,9438
load_predict_batch,166,9304
load_predict_batch,167,8423
load_predict_batch,168,16229
load_predict_batch,169,6805
load_predict_batch,170,17131
load_predict_batch,171,15586
load_predict_batch,172,9794
load_predict_batch,173,16350
load_predict_batch,174,9713
load_predict_batch,175,9635
load_predict_batch,176,17971
load_predict_batch,177,9320
load_predict_batch,178,16108
load_predict_batch,179,9922
load_predict_batch,180,15264
load_predict_batch,181,9891
load_predict_batch,182,15568
load_predict_batch,183,8750
load_predict_batch,184,15082
load_predict_batch,185,9399
load_predict_batch,186,16138
load_predict_batch,187,15878
load_predict_batch,188,13409
load_predict_batch,189,15960
load_predict_batch,190,8751
load_predict_batch,191,15329
load_predict_batch,192,9310
load_predict_batch,193,16138
load_predict_batch,194,8926
load_predict_batch,195,18838
load_predict_batch,196,9325
load_predict_batch,197,9292
load_predict_batch,198,15085
load_predict_batch,199,9576
load_predict_batch,200,9252
load_predict_batch,201,15272
load_predict_batch,202,9174
load_predict_batch,203,8879
load_predict_batch,204,16187
load_predict_batch,205,8861
load_predict_batch,206,16041
load_predict_batch,207,9125
load_predict_batch,208,15527
load_predict_batch,209,9181
load_predict_batch,210,16068
load_predict_batch,211,9287
load_predict_batch,212,15482
load_predict_batch,213,8980
load_predict_batch,214,15054
load_predict_batch,215,16211
load_predict_batch,216,8572
load_predict_batch,217,14768
load_predict_batch,218,14245
load_predict_batch,219,8915
load_predict_batch,220,16125
load_predict_batch,221,8554
load_predict_batch,222,16967
load_predict_batch,223,13622
load_predict_batch,224,9243
load_predict_batch,225,16229
load_predict_batch,226,9530
load_predict_batch,227,8924
load_predict_batch,228,16385
load_predict_batch,229,9234
load_predict_batch,230,15532
load_predict_batch,231,14522
load_predict_batch,232,8779
load_predict_batch,233,15785
load_predict_batch,234,9389
load_predict_batch,235,15087
load_predict_batch,236,9697
load_predict_batch,237,15809
load_predict_batch,238,14115
load_predict_batch,239,9330
load_predict_batch,240,15704
load_predict_batch,241,9798
load_predict_batch,242,18307
load_predict_batch,243,10053
load_predict_batch,244,16572
load_predict_batch,245,10156
load_predict_batch,246,15379
load_predict_batch,247,9402
load_predict_batch,248,18874
load_predict_batch,249,9835
load_predict_batch,250,16331
load_predict_batch,251,9103
load_predict_batch,252,15210
load_predict_batch,253,9114
load_predict_batch,254,8699
load_predict_batch,255,15489
load_predict_batch,256,9925
load_predict_batch,257,16155
load_predict_batch,258,15236
load_predict_batch,259,17456
load_predict_batch,260,14971
load_predict_batch,261,14997
load_predict_batch,262,13747
load_predict_batch,263,13999
load_predict_batch,264,14597
load_predict_batch,265,13523
load_predict_batch,266,12329
load_predict_batch,267,8762
load_predict_batch,268,14403
load_predict_batch,269,10583
load_predict_batch,270,9837
load_predict_batch,271,8690
load_predict_batch,272,12599
load_predict_batch,273,7148
load_predict_batch,274,17436
load_predict_batch,275,9409
load_predict_batch,276,16564
load_predict_batch,277,9702
load_predict_batch,278,9436
load_predict_batch,279,16088
load_predict_batch,280,6529
load_predict_batch,281,16349
load_predict_batch,282,9223
load_predict_batch,283,15267
load_predict_batch,284,9158
load_predict_batch,285,21523
load_predict_batch,286,9274
load_predict_batch,287,16045
load_predict_batch,288,9217
load_predict_batch,289,15905
load_predict_batch,290,9560
load_predict_batch,291,15913
load_predict_batch,292,8045
load_predict_batch,293,15623
load_predict_batch,294,8509
load_predict_batch,295,16019
load_predict_batch,296,9097
load_predict_batch,297,18288
load_predict_batch,298,9263
load_predict_batch,299,8819
load_predict_batch,300,16303
load_predict_batch,301,8729
load_predict_batch,302,9664
load_predict_batch,303,16108
load_predict_batch,304,8893
load_predict_batch,305,14928
load_predict_batch,306,15131
load_predict_batch,307,9187
load_predict_batch,308,15779
load_predict_batch,309,13902
load_predict_batch,310,8455
load_predict_batch,311,15641
load_predict_batch,312,8605
load_predict_batch,313,16488
load_predict_batch,314,14823
load_predict_batch,315,8816
load_predict_batch,316,15669
load_predict_batch,317,8739
load_predict_batch,318,16686
load_predict_batch,319,8585
load_predict_batch,320,16792
load_predict_batch,321,9701
load_predict_batch,322,15604
load_predict_batch,323,14621
load_predict_batch,324,8692
load_predict_batch,325,15868
load_predict_batch,326,8936
load_predict_batch,327,14972
load_predict_batch,328,14669
load_predict_batch,329,9130
load_predict_batch,330,14894
load_predict_batch,331,9471
load_predict_batch,332,15529
load_predict_batch,333,8960
load_predict_batch,334,15770
load_predict_batch,335,8267
load_predict_batch,336,9784
load_predict_batch,337,2476
load_train_batch,1,2200
load_train_batch,2,3711
load_train_batch,3,3767
load_train_batch,4,2687
load_train_batch,5,2637
load_train_batch,6,2552
load_train_batch,7,4076
load_train_batch,8,2722
load_train_batch,9,2708
load_train_batch,10,2572
load_train_batch,11,2588
load_train_batch,12,2611
load_train_batch,13,2569
load_train_batch,14,2609
load_train_batch,15,2606
load_train_batch,16,6014
load_train_batch,17,4773
load_train_batch,18,2635
load_train_batch,19,2517
load_train_batch,20,2494
load_train_batch,21,2560
load_train_batch,22,2572
load_train_batch,23,2652
load_train_batch,24,2538
load_train_batch,25,2728
load_train_batch,26,2656
load_train_batch,27,2851
load_train_batch,28,2561
load_train_batch,29,2555
load_train_batch,30,2490
load_train_batch,31,2566
load_train_batch,32,2638
load_train_batch,33,2602
load_train_batch,34,2623
load_train_batch,35,2756
load_train_batch,36,2584
load_train_batch,37,2524
load_train_batch,38,2535
load_train_batch,39,2523
load_train_batch,40,2468
load_train_batch,41,2545
load_train_batch,42,2633
load_train_batch,43,2841
load_train_batch,44,2897
load_train_batch,45,2558
load_train_batch,46,2510
load_train_batch,47,2531
load_train_batch,48,2585
load_train_batch,49,2706
load_train_batch,50,2537
load_train_batch,51,2662
load_train_batch,52,2700
load_train_batch,53,2558
load_train_batch,54,2521
load_train_batch,55,2541
load_train_batch,56,2535
load_train_batch,57,2795
load_train_batch,58,2472
load_train_batch,59,2604
load_train_batch,60,2610
load_train_batch,61,2613
load_train_batch,62,2586
load_train_batch,63,2635
load_train_batch,64,2673
load_train_batch,65,2761
load_train_batch,66,2838
load_train_batch,67,2604
load_train_batch,68,2532
load_train_batch,69,2545
load_train_batch,70,2550
load_train_batch,71,2557
load_train_batch,72,2564
load_train_batch,73,2659
load_train_batch,74,2741
load_train_batch,75,2585
load_train_batch,76,2541
load_train_batch,77,2537
load_train_batch,78,2541
load_train_batch,79,2532
load_train_batch,80,2559
load_train_batch,81,2574
load_train_batch,82,2891
load_train_batch,83,2643
load_train_batch,84,2598
load_train_batch,85,2536
load_train_batch,86,2556
load_train_batch,87,2595
load_train_batch,88,3400
load_train_batch,89,2484
load_train_batch,90,2643
load_train_batch,91,2684
load_train_batch,92,2664
load_train_batch,93,2492
load_train_batch,94,2395
load_train_batch,95,2532
load_train_batch,96,2676
load_train_batch,97,3352
load_train_batch,98,2591
load_train_batch,99,2622
load_train_batch,100,2503
load_train_batch,101,2523
load_train_batch,102,3465
load_train_batch,103,2506
load_train_batch,104,2596
load_train_batch,105,2697
load_train_batch,106,2571
load_train_batch,107,2636
load_train_batch,108,2502
load_train_batch,109,2600
load_train_batch,110,2458
load_train_batch,111,2526
load_train_batch,112,2690
load_train_batch,113,2659
load_train_batch,114,2632
load_train_batch,115,2607
load_train_batch,116,2514
load_train_batch,117,2488
load_train_batch,118,2558
load_train_batch,119,2653
load_train_batch,120,2613
load_train_batch,121,2517
load_train_batch,122,2571
load_train_batch,123,2530
load_train_batch,124,2485
load_train_batch,125,2646
load_train_batch,126,2571
load_train_batch,127,2651
load_train_batch,128,2624
load_train_batch,129,2893
load_train_batch,130,2507
load_train_batch,131,2605
load_train_batch,132,2570
load_train_batch,133,2607
load_train_batch,134,2634
load_train_batch,135,2676
load_train_batch,136,3120
load_train_batch,137,2532
load_train_batch,138,2503
load_train_batch,139,2545
load_train_batch,140,2564
load_train_batch,141,2655
load_train_batch,142,2639
load_train_batch,143,2742
load_train_batch,144,2627
load_train_batch,145,2554
load_train_batch,146,2552
load_train_batch,147,2555
load_train_batch,148,2558
load_train_batch,149,2667
load_train_batch,150,2608
load_train_batch,151,2873
load_train_batch,152,2555
load_train_batch,153,2547
load_train_batch,154,2559
load_train_batch,155,2568
load_train_batch,156,2524
load_train_batch,157,2604
load_train_batch,158,2732
load_train_batch,159,2811
load_train_batch,160,2565
load_train_batch,161,2543
load_train_batch,162,2605
load_train_batch,163,2613
load_train_batch,164,2554
load_train_batch,165,2601
load_train_batch,166,2579
load_train_batch,167,2712
load_train_batch,168,2547
load_train_batch,169,2873
load_train_batch,170,2663
load_train_batch,171,2623
load_train_batch,172,2600
load_train_batch,173,2645
load_train_batch,174,2752
load_train_batch,175,2965
load_train_batch,176,2586
load_train_batch,177,2530
load_train_batch,178,2467
load_train_batch,179,2543
load_train_batch,180,2542
load_train_batch,181,2659
load_train_batch,182,2580
load_train_batch,183,2727
load_train_batch,184,2843
load_train_batch,185,2511
load_train_batch,186,2538
load_train_batch,187,2576
load_train_batch,188,2546
load_train_batch,189,2701
load_train_batch,190,2494
load_train_batch,191,2848
load_train_batch,192,2549
load_train_batch,193,2485
load_train_batch,194,5642
load_train_batch,195,4255
load_train_batch,196,2452
load_train_batch,197,2420
load_train_batch,198,2471
load_train_batch,199,3195
load_train_batch,200,2521
load_train_batch,201,2503
load_train_batch,202,2463
load_train_batch,203,2444
load_train_batch,204,2663
load_train_batch,205,2545
load_train_batch,206,2640
load_train_batch,207,2443
load_train_batch,208,2750
load_train_batch,209,2575
load_train_batch,210,2564
load_train_batch,211,2617
load_train_batch,212,2456
load_train_batch,213,2653
load_train_batch,214,2544
load_train_batch,215,2606
load_train_batch,216,3060
load_train_batch,217,2571
load_train_batch,218,2682
load_train_batch,219,2589
load_train_batch,220,2516
load_train_batch,221,2639
load_train_batch,222,2553
load_train_batch,223,2811
load_train_batch,224,2549
load_train_batch,225,2612
load_train_batch,226,2586
load_train_batch,227,2572
load_train_batch,228,2630
load_train_batch,229,2597
load_train_batch,230,2801
load_train_batch,231,2613
load_train_batch,232,2523
load_train_batch,233,2682
load_train_batch,234,2535
load_train_batch,235,2658
load_train_batch,236,2582
load_train_batch,237,2546
load_train_batch,238,2787
load_train_batch,239,2560
load_train_batch,240,2713
load_train_batch,241,2528
load_train_batch,242,2567
load_train_batch,243,2622
load_train_batch,244,2551
load_train_batch,245,2833
load_train_batch,246,2606
load_train_batch,247,2663
load_train_batch,248,2603
load_train_batch,249,2837
load_train_batch,250,2838
load_train_batch,251,2595
load_train_batch,252,2994
load_train_batch,253,2642
load_train_batch,254,2714
load_train_batch,255,2744
load_train_batch,256,14967
load_train_batch,257,2830
load_train_batch,258,2630
load_train_batch,259,2879
load_train_batch,260,2652
load_train_batch,261,2562
load_train_batch,262,2736
load_train_batch,263,2631
load_train_batch,264,2790
load_train_batch,265,2673
load_train_batch,266,2815
load_train_batch,267,3464
load_train_batch,268,2584
load_train_batch,269,2221
load_train_batch,270,1730
load_train_batch,271,1727
load_train_batch,272,5545
load_train_batch,273,5583
load_train_batch,274,4935
load_train_batch,275,2784
load_train_batch,276,2799
load_train_batch,277,2670
load_train_batch,278,2556
load_train_batch,279,2877
load_train_batch,280,2518
load_train_batch,281,2548
load_train_batch,282,2845
load_train_batch,283,2547
load_train_batch,284,2630
load_train_batch,285,2706
load_train_batch,286,2595
load_train_batch,287,2573
load_train_batch,288,2518
load_train_batch,289,2611
load_train_batch,290,2989
load_train_batch,291,2529
load_train_batch,292,2301
load_train_batch,293,2470
load_train_batch,294,2736
load_train_batch,295,2585
load_train_batch,296,2461
load_train_batch,297,2946
load_train_batch,298,2405
load_train_batch,299,2674
load_train_batch,300,2423
load_train_batch,301,2468
load_train_batch,302,2415
load_train_batch,303,2482
load_train_batch,304,3074
load_train_batch,305,2584
load_train_batch,306,2400
load_train_batch,307,2315
load_train_batch,308,2329
load_train_batch,309,2626
load_train_batch,310,2513
load_train_batch,311,2576
load_train_batch,312,2569
load_train_batch,313,2541
load_train_batch,314,2599
load_train_batch,315,2539
load_train_batch,316,2469
load_train_batch,317,2432
load_train_batch,318,2550
load_train_batch,319,2684
load_train_batch,320,2569
load_train_batch,321,2750
load_train_batch,322,2437
load_train_batch,323,2343
load_train_batch,324,2659
load_train_batch,325,2672
load_train_batch,326,2494
load_train_batch,327,2393
load_train_batch,328,2642
load_train_batch,329,2955
load_train_batch,330,2713
load_train_batch,331,2521
load_train_batch,332,2471
load_train_batch,333,2537
load_train_batch,334,2601
load_train_batch,335,2553
load_train_batch,336,2507
load_train_batch,337,2823
load_train_batch,338,2462
load_train_batch,339,2538
load_train_batch,340,2691
load_train_batch,341,2374
load_train_batch,342,2319
load_train_batch,343,2356
load_train_batch,344,24576
load_train_batch,345,2756
load_train_batch,346,2624
load_train_batch,347,3174
load_train_batch,348,3898
load_train_batch,349,2714
load_train_batch,350,2590
load_train_batch,351,3057
load_train_batch,352,2713
load_train_batch,353,2596
load_train_batch,354,2974
load_train_batch,355,2526
load_train_batch,356,2550
load_train_batch,357,2492
load_train_batch,358,2366
load_train_batch,359,2548
load_train_batch,360,2441
load_train_batch,361,2664
load_train_batch,362,2522
load_train_batch,363,2388
load_train_batch,364,2517
load_train_batch,365,2487
load_train_batch,366,2449
load_train_batch,367,2388
load_train_batch,368,2379
load_train_batch,369,2526
load_train_batch,370,2625
load_train_batch,371,2434
load_train_batch,372,2512
load_train_batch,373,5252
load_train_batch,374,2716
load_train_batch,375,4375
load_train_batch,376,2410
load_train_batch,377,2333
load_train_batch,378,2634
load_train_batch,379,2692
load_train_batch,380,2584
load_train_batch,381,2505
load_train_batch,382,2416
load_train_batch,383,2336
load_train_batch,384,2617
load_train_batch,385,2569
load_train_batch,386,2654
load_train_batch,387,2647
load_train_batch,388,2564
load_train_batch,389,2659
load_train_batch,390,2494
load_train_batch,391,2510
load_train_batch,392,2420
load_train_batch,393,2528
load_train_batch,394,2847
load_train_batch,395,2827
load_train_batch,396,2684
load_train_batch,397,2511
load_train_batch,398,2446
load_train_batch,399,2544
load_train_batch,400,2687
load_train_batch,401,2640
load_train_batch,402,2465
load_train_batch,403,2540
load_train_batch,404,2953
load_train_batch,405,2504
load_train_batch,406,2550
load_train_batch,407,2446
load_train_batch,408,7669
load_train_batch,409,2633
load_train_batch,410,2560
load_train_batch,411,2763
load_train_batch,412,2768
load_train_batch,413,2447
load_train_batch,414,2668
load_train_batch,415,2684
load_train_batch,416,2586
load_train_batch,417,2439
load_train_batch,418,2466
load_train_batch,419,3010
load_train_batch,420,2965
load_train_batch,421,2556
load_train_batch,422,2595
load_train_batch,423,2612
load_train_batch,424,2655
load_train_batch,425,2541
load_train_batch,426,2562
load_train_batch,427,2640
load_train_batch,428,2868
load_train_batch,429,2635
load_train_batch,430,2632
load_train_batch,431,2520
load_train_batch,432,2485
load_train_batch,433,2550
load_train_batch,434,2589
load_train_batch,435,2715
load_train_batch,436,2915
load_train_batch,437,2596
load_train_batch,438,2497
load_train_batch,439,2710
load_train_batch,440,2567
load_train_batch,441,2520
load_train_batch,442,2455
load_train_batch,443,2722
load_train_batch,444,2809
load_train_batch,445,5370
load_train_batch,446,2556
load_train_batch,447,2386
load_train_batch,448,2381
load_train_batch,449,2619
load_train_batch,450,2649
load_train_batch,451,2911
load_train_batch,452,2715
load_train_batch,453,2519
load_train_batch,454,2611
load_train_batch,455,2601
load_train_batch,456,2581
load_train_batch,457,2515
load_train_batch,458,2579
load_train_batch,459,2986
load_train_batch,460,2691
load_train_batch,461,2567
load_train_batch,462,2429
load_train_batch,463,2430
load_train_batch,464,2527
load_train_batch,465,2721
load_train_batch,466,2470
load_train_batch,467,2711
load_train_batch,468,2781
load_train_batch,469,2694
load_train_batch,470,2556
load_train_batch,471,2548
load_train_batch,472,2638
load_train_batch,473,2479
load_train_batch,474,2596
load_train_batch,475,2742
load_train_batch,476,2694
load_train_batch,477,2509
load_train_batch,478,2440
load_train_batch,479,2673
load_train_batch,480,2584
load_train_batch,481,2490
load_train_batch,482,2460
load_train_batch,483,2587
load_train_batch,484,2924
load_train_batch,485,5483
load_train_batch,486,2637
load_train_batch,487,2616
load_train_batch,488,2435
load_train_batch,489,2562
load_train_batch,490,2538
load_train_batch,491,6154
load_train_batch,492,2762
load_train_batch,493,2516
load_train_batch,494,2814
load_train_batch,495,4432
load_train_batch,496,2547
load_train_batch,497,2452
load_train_batch,498,2460
load_train_batch,499,2885
load_train_batch,500,2993
load_train_batch,501,2614
load_train_batch,502,2508
load_train_batch,503,2416
load_train_batch,504,2565
load_train_batch,505,2569
load_train_batch,506,2531
load_train_batch,507,2461
load_train_batch,508,2327
load_train_batch,509,2649
load_train_batch,510,2604
load_train_batch,511,2546
load_train_batch,512,2420
load_train_batch,513,2438
load_train_batch,514,2686
load_train_batch,515,2600
load_train_batch,516,2556
load_train_batch,517,2580
load_train_batch,518,2563
load_train_batch,519,2810
load_train_batch,520,2510
load_train_batch,521,2535
load_train_batch,522,2478
load_train_batch,523,5286
load_train_batch,524,2719
load_train_batch,525,2574
load_train_batch,526,2878
load_train_batch,527,2716
load_train_batch,528,2507
load_train_batch,529,2616
load_train_batch,530,2557
load_train_batch,531,2573
load_train_batch,532,2438
load_train_batch,533,2610
load_train_batch,534,2737
load_train_batch,535,2702
load_train_batch,536,2737
load_train_batch,537,2390
load_train_batch,538,1959
load_train_batch,539,1649
load_train_batch,540,1703
load_train_batch,541,5576
load_train_batch,542,2571
load_train_batch,543,2935
load_train_batch,544,2778
load_train_batch,545,2709
load_train_batch,546,5375
load_train_batch,547,2559
load_train_batch,548,2636
load_train_batch,549,2505
load_train_batch,550,2688
load_train_batch,551,2837
load_train_batch,552,2971
load_train_batch,553,2632
load_train_batch,554,2526
load_train_batch,555,2870
load_train_batch,556,2590
load_train_batch,557,2526
load_train_batch,558,2417
load_train_batch,559,2918
load_train_batch,560,3041
load_train_batch,561,2580
load_train_batch,562,2708
load_train_batch,563,2570
load_train_batch,564,2460
load_train_batch,565,2730
load_train_batch,566,2643
load_train_batch,567,2561
load_train_batch,568,2776
load_train_batch,569,2538
load_train_batch,570,2773
load_train_batch,571,2497
load_train_batch,572,2463
load_train_batch,573,2375
load_train_batch,574,2682
load_train_batch,575,2701
load_train_batch,576,2753
load_train_batch,577,2833
load_train_batch,578,2523
load_train_batch,579,2571
load_train_batch,580,2688
load_train_batch,581,2629
load_train_batch,582,2572
load_train_batch,583,2426
load_train_batch,584,2639
load_train_batch,585,2688
load_train_batch,586,2637
load_train_batch,587,2709
load_train_batch,588,2446
load_train_batch,589,2408
load_train_batch,590,2591
load_train_batch,591,2650
load_train_batch,592,2597
load_train_batch,593,2448
load_train_batch,594,2761
load_train_batch,595,2729
load_train_batch,596,2587
load_train_batch,597,2526
load_train_batch,598,2462
load_train_batch,599,2629
load_train_batch,600,2665
load_train_batch,601,2556
load_train_batch,602,3022
load_train_batch,603,2493
load_train_batch,604,2554
load_train_batch,605,2676
load_train_batch,606,2669
load_train_batch,607,2546
load_train_batch,608,2433
load_train_batch,609,2858
load_train_batch,610,2715
load_train_batch,611,2722
load_train_batch,612,2541
load_train_batch,613,2670
load_train_batch,614,2559
load_train_batch,615,2605
load_train_batch,616,2581
load_train_batch,617,2830
load_train_batch,618,2662
load_train_batch,619,2499
load_train_batch,620,2683
load_train_batch,621,2627
load_train_batch,622,2538
load_train_batch,623,2412
load_train_batch,624,2800
load_train_batch,625,2807
load_train_batch,626,2601
load_train_batch,627,2463
load_train_batch,628,2577
load_train_batch,629,2432
load_train_batch,630,2590
load_train_batch,631,5805
load_train_batch,632,4308
load_train_batch,633,2550
load_train_batch,634,2429
load_train_batch,635,2788
load_train_batch,636,2467
load_train_batch,637,2432
load_train_batch,638,2467
load_train_batch,639,2500
load_train_batch,640,2731
load_train_batch,641,5253
load_train_batch,642,2874
load_train_batch,643,2592
load_train_batch,644,2416
load_train_batch,645,2640
load_train_batch,646,2627
load_train_batch,647,2666
load_train_batch,648,2475
load_train_batch,649,2645
load_train_batch,650,6296
load_train_batch,651,2572
load_train_batch,652,2570
load_train_batch,653,2708
load_train_batch,654,2771
load_train_batch,655,2756
load_train_batch,656,2871
load_train_batch,657,2652
load_train_batch,658,2498
load_train_batch,659,2345
load_train_batch,660,2664
load_train_batch,661,2663
load_train_batch,662,2785
load_train_batch,663,2328
load_train_batch,664,2363
load_train_batch,665,2463
load_train_batch,666,2232
load_train_batch,667,4949
load_train_batch,668,2289
load_train_batch,669,2232
load_train_batch,670,2604
load_train_batch,671,2285
load_train_batch,672,2268
load_train_batch,673,2416
load_train_batch,674,2760
load_train_batch,675,2741
load_train_batch,676,2664
load_train_batch,677,3126
load_train_batch,678,2549
load_train_batch,679,2416
load_train_batch,680,2565
load_train_batch,681,5442
load_train_batch,682,2935
load_train_batch,683,2672
load_train_batch,684,2466
load_train_batch,685,2849
load_train_batch,686,2544
load_train_batch,687,2563
load_train_batch,688,2495
load_train_batch,689,2748
load_train_batch,690,2856
load_train_batch,691,2603
load_train_batch,692,2675
load_train_batch,693,2462
load_train_batch,694,2430
load_train_batch,695,2639
load_train_batch,696,2917
load_train_batch,697,2641
load_train_batch,698,2645
load_train_batch,699,2544
load_train_batch,700,2682
load_train_batch,701,2534
load_train_batch,702,2531
load_train_batch,703,2431
load_train_batch,704,2895
load_train_batch,705,2830
load_train_batch,706,2610
load_train_batch,707,2561
load_train_batch,708,2526
load_train_batch,709,2438
load_train_batch,710,2678
load_train_batch,711,2912
load_train_batch,712,2690
load_train_batch,713,2569
load_train_batch,714,2627
load_train_batch,715,2614
load_train_batch,716,5306
load_train_batch,717,2539
load_train_batch,718,2769
load_train_batch,719,2661
load_train_batch,720,2761
load_train_batch,721,2676
load_train_batch,722,2594
load_train_batch,723,2446
load_train_batch,724,2456
load_train_batch,725,2542
load_train_batch,726,2939
load_train_batch,727,2644
load_train_batch,728,2596
load_train_batch,729,2512
load_train_batch,730,2636
load_train_batch,731,2539
load_train_batch,732,2556
load_train_batch,733,2852
load_train_batch,734,2639
load_train_batch,735,2952
load_train_batch,736,2662
load_train_batch,737,2596
load_train_batch,738,2487
load_train_batch,739,2465
load_train_batch,740,2930
load_train_batch,741,2618
load_train_batch,742,2621
load_train_batch,743,2638
load_train_batch,744,2460
load_train_batch,745,2617
load_train_batch,746,2532
load_train_batch,747,2542
load_train_batch,748,2875
load_train_batch,749,2688
load_train_batch,750,2736
load_train_batch,751,2652
load_train_batch,752,4611
load_train_batch,753,2440
load_train_batch,754,2500
load_train_batch,755,2687
load_train_batch,756,25237
load_train_batch,757,2666
load_train_batch,758,2569
load_train_batch,759,2414
load_train_batch,760,2611
load_train_batch,761,2543
load_train_batch,762,2525
load_train_batch,763,2830
load_train_batch,764,2518
load_train_batch,765,2834
load_train_batch,766,2571
load_train_batch,767,2543
load_train_batch,768,2419
load_train_batch,769,2399
load_train_batch,770,2871
load_train_batch,771,2640
load_train_batch,772,2524
load_train_batch,773,2604
load_train_batch,774,2531
load_train_batch,775,2587
load_train_batch,776,2518
load_train_batch,777,2537
load_train_batch,778,2909
load_train_batch,779,2467
load_train_batch,780,2642
load_train_batch,781,2586
load_train_batch,782,2575
load_train_batch,783,2395
load_train_batch,784,2413
load_train_batch,785,2887
load_train_batch,786,2526
load_train_batch,787,2517
load_train_batch,788,2440
load_train_batch,789,2565
load_train_batch,790,2708
load_train_batch,791,2489
load_train_batch,792,2507
load_train_batch,793,2835
load_train_batch,794,2444
load_train_batch,795,2607
load_train_batch,796,5402
load_train_batch,797,2661
