event,occurrence,microseconds
load_predict_batch,134,9641
load_predict_batch,135,10199
load_predict_batch,136,16268
load_predict_batch,137,8577
load_predict_batch,138,16518
load_predict_batch,139,9242
load_predict_batch,140,15869
load_predict_batch,141,15386
load_predict_batch,142,9667
load_predict_batch,143,16310
load_predict_batch,144,13854
load_predict_batch,145,9349
load_predict_batch,146,16021
load_predict_batch,147,9268
load_predict_batch,148,9406
load_predict_batch,149,16488
load_predict_batch,150,16471
load_predict_batch,151,9389
load_predict_batch,152,15876
load_predict_batch,153,9251
load_predict_batch,154,16422
load_predict_batch,155,14490
load_predict_batch,156,9167
load_predict_batch,157,15333
load_predict_batch,158,9690
load_predict_batch,159,9410
load_predict_batch,160,9442
load_predict_batch,161,17481
load_predict_batch,162,26377
load_predict_batch,163,11470
load_predict_batch,164,16149
load_predict_batch,165,15139
load_predict_batch,166,14811
load_predict_batch,167,9344
load_predict_batch,168,16300
load_predict_batch,169,9878
load_predict_batch,170,17003
load_predict_batch,171,15426
load_predict_batch,172,9535
load_predict_batch,173,16607
load_predict_batch,174,15267
load_predict_batch,175,9341
load_predict_batch,176,15714
load_predict_batch,177,15151
load_predict_batch,178,13940
load_predict_batch,179,15039
load_predict_batch,180,10181
load_predict_batch,181,15122
load_predict_batch,182,10017
load_predict_batch,183,15232
load_predict_batch,184,9515
load_predict_batch,185,16122
load_predict_batch,186,9158
load_predict_batch,187,17621
load_predict_batch,188,9052
load_predict_batch,189,16489
load_predict_batch,190,9380
load_predict_batch,191,15824
load_predict_batch,192,9589
load_predict_batch,193,16229
load_predict_batch,194,9299
load_predict_batch,195,15910
load_predict_batch,196,10157
load_predict_batch,197,17878
load_predict_batch,198,8906
load_predict_batch,199,17531
load_predict_batch,200,9206
load_predict_batch,201,17176
load_predict_batch,202,7837
load_predict_batch,203,15142
load_predict_batch,204,7941
load_predict_batch,205,17646
load_predict_batch,206,12317
load_predict_batch,207,14164
load_predict_batch,208,10045
load_predict_batch,209,15246
load_predict_batch,210,12992
load_predict_batch,211,9910
load_predict_batch,212,26102
load_predict_batch,213,9449
load_predict_batch,214,16464
load_predict_batch,215,10040
load_predict_batch,216,17150
load_predict_batch,217,9465
load_predict_batch,218,13824
load_predict_batch,219,13997
load_predict_batch,220,12847
load_predict_batch,221,9862
load_predict_batch,222,15111
load_predict_batch,223,9908
load_predict_batch,224,14315
load_predict_batch,225,9243
load_predict_batch,226,17605
load_predict_batch,227,9305
load_predict_batch,228,16017
load_predict_batch,229,25570
load_predict_batch,230,15584
load_predict_batch,231,5945
load_predict_batch,232,8192
load_predict_batch,233,16001
load_predict_batch,234,8460
load_predict_batch,235,10806
load_predict_batch,236,16566
load_predict_batch,237,6638
load_predict_batch,238,8402
load_predict_batch,239,15466
load_predict_batch,240,7613
load_predict_batch,241,18481
load_predict_batch,242,8605
load_predict_batch,243,17588
load_predict_batch,244,6630
load_predict_batch,245,12856
load_predict_batch,246,12170
load_predict_batch,247,7693
load_predict_batch,248,15940
load_predict_batch,249,14905
load_predict_batch,250,9068
load_predict_batch,251,14883
load_predict_batch,252,9415
load_predict_batch,253,15897
load_predict_batch,254,9844
load_predict_batch,255,19031
load_predict_batch,256,9442
load_predict_batch,257,16187
load_predict_batch,258,9874
load_predict_batch,259,17441
load_predict_batch,260,10375
load_predict_batch,261,16618
load_predict_batch,262,16684
load_predict_batch,263,13134
load_predict_batch,264,9853
load_predict_batch,265,8917
load_predict_batch,266,16804
load_predict_batch,267,9622
load_predict_batch,268,15741
load_predict_batch,269,5977
load_predict_batch,270,5789
load_predict_batch,271,6612
load_predict_batch,272,12113
load_predict_batch,273,21458
load_predict_batch,274,19619
load_predict_batch,275,9597
load_predict_batch,276,15808
load_predict_batch,277,8845
load_predict_batch,278,16580
load_predict_batch,279,9157
load_predict_batch,280,15880
load_predict_batch,281,14497
load_predict_batch,282,9577
load_predict_batch,283,14658
load_predict_batch,284,9783
load_predict_batch,285,15484
load_predict_batch,286,15469
load_predict_batch,287,6677
load_predict_batch,288,16072
load_predict_batch,289,9892
load_predict_batch,290,12684
load_predict_batch,291,6626
load_predict_batch,292,14306
load_predict_batch,293,9553
load_predict_batch,294,18211
load_predict_batch,295,13835
load_predict_batch,296,9451
load_predict_batch,297,15211
load_predict_batch,298,9107
load_predict_batch,299,17172
load_predict_batch,300,9522
load_predict_batch,301,17488
load_predict_batch,302,15531
load_predict_batch,303,9054
load_predict_batch,304,16126
load_predict_batch,305,9580
load_predict_batch,306,15106
load_predict_batch,307,9421
load_predict_batch,308,20500
load_predict_batch,309,7757
load_predict_batch,310,16517
load_predict_batch,311,7594
load_predict_batch,312,16230
load_predict_batch,313,7703
load_predict_batch,314,17696
load_predict_batch,315,8332
load_predict_batch,316,15856
load_predict_batch,317,13883
load_predict_batch,318,8988
load_predict_batch,319,15040
load_predict_batch,320,14037
load_predict_batch,321,9199
load_predict_batch,322,15469
load_predict_batch,323,9252
load_predict_batch,324,10207
load_predict_batch,325,16149
load_predict_batch,326,16116
load_predict_batch,327,8947
load_predict_batch,328,16513
load_predict_batch,329,8933
load_predict_batch,330,16015
load_predict_batch,331,8784
load_predict_batch,332,11286
load_predict_batch,333,15708
load_predict_batch,334,9366
load_predict_batch,335,15914
load_predict_batch,336,14058
load_predict_batch,337,662
load_train_batch,1,16116
load_train_batch,2,3882
load_train_batch,3,3989
load_train_batch,4,2765
load_train_batch,5,3210
load_train_batch,6,2876
load_train_batch,7,3225
load_train_batch,8,2818
load_train_batch,9,3151
load_train_batch,10,3077
load_train_batch,11,3076
load_train_batch,12,2769
load_train_batch,13,3333
load_train_batch,14,2796
load_train_batch,15,3204
load_train_batch,16,2808
load_train_batch,17,3366
load_train_batch,18,2890
load_train_batch,19,3160
load_train_batch,20,2752
load_train_batch,21,3203
load_train_batch,22,2776
load_train_batch,23,3232
load_train_batch,24,2767
load_train_batch,25,3201
load_train_batch,26,2937
load_train_batch,27,3214
load_train_batch,28,2794
load_train_batch,29,3205
load_train_batch,30,2723
load_train_batch,31,3179
load_train_batch,32,2742
load_train_batch,33,3170
load_train_batch,34,2820
load_train_batch,35,3224
load_train_batch,36,3017
load_train_batch,37,3170
load_train_batch,38,2748
load_train_batch,39,3196
load_train_batch,40,2738
load_train_batch,41,3093
load_train_batch,42,2802
load_train_batch,43,3148
load_train_batch,44,2844
load_train_batch,45,3237
load_train_batch,46,2828
load_train_batch,47,3117
load_train_batch,48,2709
load_train_batch,49,3227
load_train_batch,50,2752
load_train_batch,51,3326
load_train_batch,52,2841
load_train_batch,53,3233
load_train_batch,54,2825
load_train_batch,55,3184
load_train_batch,56,2779
load_train_batch,57,3184
load_train_batch,58,2766
load_train_batch,59,3253
load_train_batch,60,2968
load_train_batch,61,3326
load_train_batch,62,2774
load_train_batch,63,3077
load_train_batch,64,2820
load_train_batch,65,3220
load_train_batch,66,2738
load_train_batch,67,3118
load_train_batch,68,2937
load_train_batch,69,3358
load_train_batch,70,2792
load_train_batch,71,3186
load_train_batch,72,2850
load_train_batch,73,3175
load_train_batch,74,2775
load_train_batch,75,3223
load_train_batch,76,2906
load_train_batch,77,3381
load_train_batch,78,2804
load_train_batch,79,3210
load_train_batch,80,2757
load_train_batch,81,3196
load_train_batch,82,2767
load_train_batch,83,3153
load_train_batch,84,2853
load_train_batch,85,3123
load_train_batch,86,2817
load_train_batch,87,3230
load_train_batch,88,3139
load_train_batch,89,3246
load_train_batch,90,2886
load_train_batch,91,3352
load_train_batch,92,3063
load_train_batch,93,3385
load_train_batch,94,2953
load_train_batch,95,3367
load_train_batch,96,3053
load_train_batch,97,3356
load_train_batch,98,2907
load_train_batch,99,3612
load_train_batch,100,3097
load_train_batch,101,3554
load_train_batch,102,2803
load_train_batch,103,3383
load_train_batch,104,3148
load_train_batch,105,3529
load_train_batch,106,2926
load_train_batch,107,3366
load_train_batch,108,3200
load_train_batch,109,3555
load_train_batch,110,2951
load_train_batch,111,3472
load_train_batch,112,2986
load_train_batch,113,3436
load_train_batch,114,3124
load_train_batch,115,3420
load_train_batch,116,3216
load_train_batch,117,3491
load_train_batch,118,5753
load_train_batch,119,3388
load_train_batch,120,3022
load_train_batch,121,3448
load_train_batch,122,2960
load_train_batch,123,3861
load_train_batch,124,9437
load_train_batch,125,4029
load_train_batch,126,5610
load_train_batch,127,3346
load_train_batch,128,5546
load_train_batch,129,3382
load_train_batch,130,5819
load_train_batch,131,3290
load_train_batch,132,5851
load_train_batch,133,3400
load_train_batch,134,5830
load_train_batch,135,3429
load_train_batch,136,5942
load_train_batch,137,3290
load_train_batch,138,5694
load_train_batch,139,3511
load_train_batch,140,5569
load_train_batch,141,3129
load_train_batch,142,6193
load_train_batch,143,3411
load_train_batch,144,5653
load_train_batch,145,3382
load_train_batch,146,6141
load_train_batch,147,3451
load_train_batch,148,5688
load_train_batch,149,3344
load_train_batch,150,5823
load_train_batch,151,3132
load_train_batch,152,5506
load_train_batch,153,3410
load_train_batch,154,5929
load_train_batch,155,3581
load_train_batch,156,5580
load_train_batch,157,3349
load_train_batch,158,5976
load_train_batch,159,3335
load_train_batch,160,5835
load_train_batch,161,3245
load_train_batch,162,5861
load_train_batch,163,3477
load_train_batch,164,5705
load_train_batch,165,3241
load_train_batch,166,5442
load_train_batch,167,3302
load_train_batch,168,5717
load_train_batch,169,3386
load_train_batch,170,6092
load_train_batch,171,4220
load_train_batch,172,5743
load_train_batch,173,3179
load_train_batch,174,5570
load_train_batch,175,3389
load_train_batch,176,5700
load_train_batch,177,3593
load_train_batch,178,5902
load_train_batch,179,3786
load_train_batch,180,6168
load_train_batch,181,3497
load_train_batch,182,5822
load_train_batch,183,3650
load_train_batch,184,5741
load_train_batch,185,3553
load_train_batch,186,5741
load_train_batch,187,3601
load_train_batch,188,5803
load_train_batch,189,3409
load_train_batch,190,5811
load_train_batch,191,3273
load_train_batch,192,5799
load_train_batch,193,3382
load_train_batch,194,5669
load_train_batch,195,3439
load_train_batch,196,5636
load_train_batch,197,3398
load_train_batch,198,5686
load_train_batch,199,3655
load_train_batch,200,5751
load_train_batch,201,3401
load_train_batch,202,5619
load_train_batch,203,3212
load_train_batch,204,6090
load_train_batch,205,3339
load_train_batch,206,5691
load_train_batch,207,3445
load_train_batch,208,5759
load_train_batch,209,3392
load_train_batch,210,5917
load_train_batch,211,3243
load_train_batch,212,5705
load_train_batch,213,3662
load_train_batch,214,5943
load_train_batch,215,3341
load_train_batch,216,6019
load_train_batch,217,3239
load_train_batch,218,6128
load_train_batch,219,3297
load_train_batch,220,5718
load_train_batch,221,3472
load_train_batch,222,5719
load_train_batch,223,3564
load_train_batch,224,6004
load_train_batch,225,3290
load_train_batch,226,5802
load_train_batch,227,3301
load_train_batch,228,5791
load_train_batch,229,2855
load_train_batch,230,2699
load_train_batch,231,3315
load_train_batch,232,5428
load_train_batch,233,3583
load_train_batch,234,5896
load_train_batch,235,3559
load_train_batch,236,5614
load_train_batch,237,5810
load_train_batch,238,5604
load_train_batch,239,3343
load_train_batch,240,5753
load_train_batch,241,3713
load_train_batch,242,5848
load_train_batch,243,3440
load_train_batch,244,6051
load_train_batch,245,3432
load_train_batch,246,5672
load_train_batch,247,3438
load_train_batch,248,5444
load_train_batch,249,3187
load_train_batch,250,6229
load_train_batch,251,3472
load_train_batch,252,5599
load_train_batch,253,3265
load_train_batch,254,5636
load_train_batch,255,3348
load_train_batch,256,5451
load_train_batch,257,3142
load_train_batch,258,6264
load_train_batch,259,3420
load_train_batch,260,5628
load_train_batch,261,3239
load_train_batch,262,5699
load_train_batch,263,3367
load_train_batch,264,5517
load_train_batch,265,3119
load_train_batch,266,5322
load_train_batch,267,3400
load_train_batch,268,5383
load_train_batch,269,2703
load_train_batch,270,1619
load_train_batch,271,3889
load_train_batch,272,5053
load_train_batch,273,2744
load_train_batch,274,5191
load_train_batch,275,2865
load_train_batch,276,2973
load_train_batch,277,2707
load_train_batch,278,2688
load_train_batch,279,2746
load_train_batch,280,2695
load_train_batch,281,2763
load_train_batch,282,2676
load_train_batch,283,9222
load_train_batch,284,5185
load_train_batch,285,4251
load_train_batch,286,3348
load_train_batch,287,5620
load_train_batch,288,2882
load_train_batch,289,2723
load_train_batch,290,2816
load_train_batch,291,5688
load_train_batch,292,2896
load_train_batch,293,2696
load_train_batch,294,2820
load_train_batch,295,5675
load_train_batch,296,2698
load_train_batch,297,2736
load_train_batch,298,2843
load_train_batch,299,5259
load_train_batch,300,2827
load_train_batch,301,2776
load_train_batch,302,2882
load_train_batch,303,5389
load_train_batch,304,2695
load_train_batch,305,2673
load_train_batch,306,2878
load_train_batch,307,5352
load_train_batch,308,2791
load_train_batch,309,2685
load_train_batch,310,2887
load_train_batch,311,5348
load_train_batch,312,2707
load_train_batch,313,2673
load_train_batch,314,2912
load_train_batch,315,5775
load_train_batch,316,2834
load_train_batch,317,2672
load_train_batch,318,2898
load_train_batch,319,5626
load_train_batch,320,2682
load_train_batch,321,2710
load_train_batch,322,2908
load_train_batch,323,5690
load_train_batch,324,2722
load_train_batch,325,2819
load_train_batch,326,2937
load_train_batch,327,5680
load_train_batch,328,2737
load_train_batch,329,2708
load_train_batch,330,2852
load_train_batch,331,5917
load_train_batch,332,2746
load_train_batch,333,2766
load_train_batch,334,3021
load_train_batch,335,5729
load_train_batch,336,2680
load_train_batch,337,2723
load_train_batch,338,2804
load_train_batch,339,5648
load_train_batch,340,2703
load_train_batch,341,2925
load_train_batch,342,3175
load_train_batch,343,5617
load_train_batch,344,2659
load_train_batch,345,2706
load_train_batch,346,2831
load_train_batch,347,5743
load_train_batch,348,2700
load_train_batch,349,2782
load_train_batch,350,2908
load_train_batch,351,5626
load_train_batch,352,3112
load_train_batch,353,2665
load_train_batch,354,3011
load_train_batch,355,5823
load_train_batch,356,2703
load_train_batch,357,3252
load_train_batch,358,3417
load_train_batch,359,5738
load_train_batch,360,2792
load_train_batch,361,2909
load_train_batch,362,2930
load_train_batch,363,5369
load_train_batch,364,2832
load_train_batch,365,2898
load_train_batch,366,3272
load_train_batch,367,5484
load_train_batch,368,2904
load_train_batch,369,2887
load_train_batch,370,3091
load_train_batch,371,5465
load_train_batch,372,2847
load_train_batch,373,3002
load_train_batch,374,3347
load_train_batch,375,5946
load_train_batch,376,2895
load_train_batch,377,2723
load_train_batch,378,3340
load_train_batch,379,9046
load_train_batch,380,4267
load_train_batch,381,4543
load_train_batch,382,3364
load_train_batch,383,5868
load_train_batch,384,2933
load_train_batch,385,2931
load_train_batch,386,3050
load_train_batch,387,5777
load_train_batch,388,2860
load_train_batch,389,3041
load_train_batch,390,3347
load_train_batch,391,8449
load_train_batch,392,2910
load_train_batch,393,2836
load_train_batch,394,2931
load_train_batch,395,5599
load_train_batch,396,2745
load_train_batch,397,2678
load_train_batch,398,3022
load_train_batch,399,5625
load_train_batch,400,2711
load_train_batch,401,2732
load_train_batch,402,2835
load_train_batch,403,5634
load_train_batch,404,2711
load_train_batch,405,2685
load_train_batch,406,2966
load_train_batch,407,5871
load_train_batch,408,2631
load_train_batch,409,2682
load_train_batch,410,2783
load_train_batch,411,5740
load_train_batch,412,2761
load_train_batch,413,2702
load_train_batch,414,3102
load_train_batch,415,5825
load_train_batch,416,2673
load_train_batch,417,2681
load_train_batch,418,2902
load_train_batch,419,5652
load_train_batch,420,2645
load_train_batch,421,2669
load_train_batch,422,2874
load_train_batch,423,5559
load_train_batch,424,2735
load_train_batch,425,2711
load_train_batch,426,2858
load_train_batch,427,5539
load_train_batch,428,2714
load_train_batch,429,2691
load_train_batch,430,5039
load_train_batch,431,2817
load_train_batch,432,2719
load_train_batch,433,2707
load_train_batch,434,2691
load_train_batch,435,2744
load_train_batch,436,2692
load_train_batch,437,2651
load_train_batch,438,2723
load_train_batch,439,2873
load_train_batch,440,2711
load_train_batch,441,2701
load_train_batch,442,2673
load_train_batch,443,2707
load_train_batch,444,2740
load_train_batch,445,2773
load_train_batch,446,2674
load_train_batch,447,2885
load_train_batch,448,2692
load_train_batch,449,2691
load_train_batch,450,2668
load_train_batch,451,2657
load_train_batch,452,2697
load_train_batch,453,2725
load_train_batch,454,2752
load_train_batch,455,2712
load_train_batch,456,2812
load_train_batch,457,2729
load_train_batch,458,2797
load_train_batch,459,2648
load_train_batch,460,2622
load_train_batch,461,2758
load_train_batch,462,2649
load_train_batch,463,2846
load_train_batch,464,2667
load_train_batch,465,2728
load_train_batch,466,2714
load_train_batch,467,2770
load_train_batch,468,2768
load_train_batch,469,5140
load_train_batch,470,2887
load_train_batch,471,2728
load_train_batch,472,2722
load_train_batch,473,2661
load_train_batch,474,2707
load_train_batch,475,2686
load_train_batch,476,2728
load_train_batch,477,2647
load_train_batch,478,2918
load_train_batch,479,2653
load_train_batch,480,2693
load_train_batch,481,2689
load_train_batch,482,2665
load_train_batch,483,2686
load_train_batch,484,2713
load_train_batch,485,3118
load_train_batch,486,2783
load_train_batch,487,2763
load_train_batch,488,2692
load_train_batch,489,2786
load_train_batch,490,2691
load_train_batch,491,2620
load_train_batch,492,2777
load_train_batch,493,2918
load_train_batch,494,2657
load_train_batch,495,8898
load_train_batch,496,4358
load_train_batch,497,4120
load_train_batch,498,3433
load_train_batch,499,5630
load_train_batch,500,2986
load_train_batch,501,2776
load_train_batch,502,2924
load_train_batch,503,5679
load_train_batch,504,2702
load_train_batch,505,5182
load_train_batch,506,2891
load_train_batch,507,5656
load_train_batch,508,2821
load_train_batch,509,2699
load_train_batch,510,2927
load_train_batch,511,5827
load_train_batch,512,2715
load_train_batch,513,2752
load_train_batch,514,2957
load_train_batch,515,5533
load_train_batch,516,2981
load_train_batch,517,2703
load_train_batch,518,2830
load_train_batch,519,5679
load_train_batch,520,2707
load_train_batch,521,2735
load_train_batch,522,2844
load_train_batch,523,5585
load_train_batch,524,2685
load_train_batch,525,2793
load_train_batch,526,2854
load_train_batch,527,5570
load_train_batch,528,2712
load_train_batch,529,2759
load_train_batch,530,2883
load_train_batch,531,5359
load_train_batch,532,2898
load_train_batch,533,2721
load_train_batch,534,2760
load_train_batch,535,5619
load_train_batch,536,2688
load_train_batch,537,2694
load_train_batch,538,2313
load_train_batch,539,1664
load_train_batch,540,1580
load_train_batch,541,2786
load_train_batch,542,2757
load_train_batch,543,2763
load_train_batch,544,2753
load_train_batch,545,2993
load_train_batch,546,5065
load_train_batch,547,2733
load_train_batch,548,3042
load_train_batch,549,2713
load_train_batch,550,2934
load_train_batch,551,2807
load_train_batch,552,2777
load_train_batch,553,2778
load_train_batch,554,2710
load_train_batch,555,2858
load_train_batch,556,2976
load_train_batch,557,2790
load_train_batch,558,4399
load_train_batch,559,3038
load_train_batch,560,2885
load_train_batch,561,4875
load_train_batch,562,2648
load_train_batch,563,2942
load_train_batch,564,2801
load_train_batch,565,3288
load_train_batch,566,3200
load_train_batch,567,2843
load_train_batch,568,2950
load_train_batch,569,2971
load_train_batch,570,3195
load_train_batch,571,3412
load_train_batch,572,2994
load_train_batch,573,3144
load_train_batch,574,2957
load_train_batch,575,3063
load_train_batch,576,3538
load_train_batch,577,3276
load_train_batch,578,2772
load_train_batch,579,2736
load_train_batch,580,3414
load_train_batch,581,2783
load_train_batch,582,3020
load_train_batch,583,2655
load_train_batch,584,2887
load_train_batch,585,3264
load_train_batch,586,3189
load_train_batch,587,3327
load_train_batch,588,3255
load_train_batch,589,2752
load_train_batch,590,3154
load_train_batch,591,2916
load_train_batch,592,3141
load_train_batch,593,2896
load_train_batch,594,2822
load_train_batch,595,3670
load_train_batch,596,3063
load_train_batch,597,2994
load_train_batch,598,2771
load_train_batch,599,2681
load_train_batch,600,2805
load_train_batch,601,3278
load_train_batch,602,3732
load_train_batch,603,2848
load_train_batch,604,2590
load_train_batch,605,3183
load_train_batch,606,2892
load_train_batch,607,2892
load_train_batch,608,2646
load_train_batch,609,2766
load_train_batch,610,3644
load_train_batch,611,2871
load_train_batch,612,4751
load_train_batch,613,3162
load_train_batch,614,2818
load_train_batch,615,2868
load_train_batch,616,3025
load_train_batch,617,3561
load_train_batch,618,2782
load_train_batch,619,2750
load_train_batch,620,3101
load_train_batch,621,5585
load_train_batch,622,2740
load_train_batch,623,2606
load_train_batch,624,3046
load_train_batch,625,4440
load_train_batch,626,2588
load_train_batch,627,2488
load_train_batch,628,3793
load_train_batch,629,2567
load_train_batch,630,3227
load_train_batch,631,2601
load_train_batch,632,4696
load_train_batch,633,2500
load_train_batch,634,2422
load_train_batch,635,13638
load_train_batch,636,4442
load_train_batch,637,3598
load_train_batch,638,5490
load_train_batch,639,3191
load_train_batch,640,5806
load_train_batch,641,2844
load_train_batch,642,2997
load_train_batch,643,5868
load_train_batch,644,2880
load_train_batch,645,5813
load_train_batch,646,2876
load_train_batch,647,2957
load_train_batch,648,5874
load_train_batch,649,2915
load_train_batch,650,5820
load_train_batch,651,2980
load_train_batch,652,2912
load_train_batch,653,6028
load_train_batch,654,3047
load_train_batch,655,6081
load_train_batch,656,5707
load_train_batch,657,2922
load_train_batch,658,5679
load_train_batch,659,2926
load_train_batch,660,5858
load_train_batch,661,2966
load_train_batch,662,3219
load_train_batch,663,5809
load_train_batch,664,2754
load_train_batch,665,5708
load_train_batch,666,2686
load_train_batch,667,2689
load_train_batch,668,5391
load_train_batch,669,2738
load_train_batch,670,5688
load_train_batch,671,2820
load_train_batch,672,2752
load_train_batch,673,5362
load_train_batch,674,2742
load_train_batch,675,5903
load_train_batch,676,2722
load_train_batch,677,2690
load_train_batch,678,4695
load_train_batch,679,2840
load_train_batch,680,3981
load_train_batch,681,2586
load_train_batch,682,3154
load_train_batch,683,3454
load_train_batch,684,2731
load_train_batch,685,3637
load_train_batch,686,2671
load_train_batch,687,2880
load_train_batch,688,3178
load_train_batch,689,2622
load_train_batch,690,3437
load_train_batch,691,2730
load_train_batch,692,2776
load_train_batch,693,5584
load_train_batch,694,2826
load_train_batch,695,3480
load_train_batch,696,6090
load_train_batch,697,2722
load_train_batch,698,4911
load_train_batch,699,2736
load_train_batch,700,5658
load_train_batch,701,2721
load_train_batch,702,3006
load_train_batch,703,5557
load_train_batch,704,2807
load_train_batch,705,5564
load_train_batch,706,2764
load_train_batch,707,2841
load_train_batch,708,8009
load_train_batch,709,2791
load_train_batch,710,5870
load_train_batch,711,2820
load_train_batch,712,2826
load_train_batch,713,5481
load_train_batch,714,2764
load_train_batch,715,5531
load_train_batch,716,2700
load_train_batch,717,2708
load_train_batch,718,5255
load_train_batch,719,2842
load_train_batch,720,5919
load_train_batch,721,2689
load_train_batch,722,2744
load_train_batch,723,5572
load_train_batch,724,2727
load_train_batch,725,5652
load_train_batch,726,2734
load_train_batch,727,2807
load_train_batch,728,5683
load_train_batch,729,2713
load_train_batch,730,5776
load_train_batch,731,5505
load_train_batch,732,2771
load_train_batch,733,5845
load_train_batch,734,2735
load_train_batch,735,5825
load_train_batch,736,2848
load_train_batch,737,2777
load_train_batch,738,5590
load_train_batch,739,2727
load_train_batch,740,5990
load_train_batch,741,2705
load_train_batch,742,2778
load_train_batch,743,5336
load_train_batch,744,2956
load_train_batch,745,5867
load_train_batch,746,2663
load_train_batch,747,2796
load_train_batch,748,5576
load_train_batch,749,2752
load_train_batch,750,5639
load_train_batch,751,2860
load_train_batch,752,2799
load_train_batch,753,5720
load_train_batch,754,2855
load_train_batch,755,5656
load_train_batch,756,2748
load_train_batch,757,2766
load_train_batch,758,5766
load_train_batch,759,2927
load_train_batch,760,5450
load_train_batch,761,2722
load_train_batch,762,2759
load_train_batch,763,5511
load_train_batch,764,2734
load_train_batch,765,5753
load_train_batch,766,2706
load_train_batch,767,2741
load_train_batch,768,5489
load_train_batch,769,2855
load_train_batch,770,5892
load_train_batch,771,5369
load_train_batch,772,2726
load_train_batch,773,5392
load_train_batch,774,2745
load_train_batch,775,5664
load_train_batch,776,2785
load_train_batch,777,2792
load_train_batch,778,5450
load_train_batch,779,2761
load_train_batch,780,5773
load_train_batch,781,2721
load_train_batch,782,2767
load_train_batch,783,5708
load_train_batch,784,2802
load_train_batch,785,5806
load_train_batch,786,2734
load_train_batch,787,2750
load_train_batch,788,5701
load_train_batch,789,2761
load_train_batch,790,5388
load_train_batch,791,2710
load_train_batch,792,2751
load_train_batch,793,5671
load_train_batch,794,2840
load_train_batch,795,5754
load_train_batch,796,2756
load_train_batch,797,2754
