event,occurrence,microseconds
load_train_batch,365,2962
load_train_batch,366,2937
load_train_batch,367,2855
load_train_batch,368,2845
load_train_batch,369,3014
load_train_batch,370,2841
load_train_batch,371,2817
load_train_batch,372,3157
load_train_batch,373,3329
load_train_batch,374,3204
load_train_batch,375,2875
load_train_batch,376,2780
load_train_batch,377,2902
load_train_batch,378,2891
load_train_batch,379,3055
load_train_batch,380,3379
load_train_batch,381,2960
load_train_batch,382,3136
load_train_batch,383,2854
load_train_batch,384,11258
load_train_batch,385,4788
load_train_batch,386,3661
load_train_batch,387,5381
load_train_batch,388,3015
load_train_batch,389,5466
load_train_batch,390,2932
load_train_batch,391,3049
load_train_batch,392,5091
load_train_batch,393,2997
load_train_batch,394,5430
load_train_batch,395,2804
load_train_batch,396,2779
load_train_batch,397,5155
load_train_batch,398,3010
load_train_batch,399,5046
load_train_batch,400,2764
load_train_batch,401,2761
load_train_batch,402,5283
load_train_batch,403,2725
load_train_batch,404,5532
load_train_batch,405,3105
load_train_batch,406,2860
load_train_batch,407,4978
load_train_batch,408,2713
load_train_batch,409,5123
load_train_batch,410,2777
load_train_batch,411,2791
load_train_batch,412,4972
load_train_batch,413,2865
load_train_batch,414,5301
load_train_batch,415,2782
load_train_batch,416,2789
load_train_batch,417,4994
load_train_batch,418,2741
load_train_batch,419,5289
load_train_batch,420,2771
load_train_batch,421,2816
load_train_batch,422,5161
load_train_batch,423,2768
load_train_batch,424,5221
load_train_batch,425,2768
load_train_batch,426,2766
load_train_batch,427,4991
load_train_batch,428,2786
load_train_batch,429,5287
load_train_batch,430,3010
load_train_batch,431,2824
load_train_batch,432,5117
load_train_batch,433,2783
load_train_batch,434,5283
load_train_batch,435,2956
load_train_batch,436,2832
load_train_batch,437,5427
load_train_batch,438,2786
load_train_batch,439,5608
load_train_batch,440,2728
load_train_batch,441,2822
load_train_batch,442,5120
load_train_batch,443,2747
load_train_batch,444,5148
load_train_batch,445,5534
load_train_batch,446,2769
load_train_batch,447,5054
load_train_batch,448,3135
load_train_batch,449,5134
load_train_batch,450,2717
load_train_batch,451,2793
load_train_batch,452,5097
load_train_batch,453,2765
load_train_batch,454,5340
load_train_batch,455,3145
load_train_batch,456,2950
load_train_batch,457,4970
load_train_batch,458,2807
load_train_batch,459,5216
load_train_batch,460,2722
load_train_batch,461,2748
load_train_batch,462,4994
load_train_batch,463,2778
load_train_batch,464,5238
load_train_batch,465,2748
load_train_batch,466,2800
load_train_batch,467,7528
load_train_batch,468,2580
load_train_batch,469,4836
load_train_batch,470,2498
load_train_batch,471,2570
load_train_batch,472,4645
load_train_batch,473,2612
load_train_batch,474,4990
load_train_batch,475,2496
load_train_batch,476,2541
load_train_batch,477,5144
load_train_batch,478,2714
load_train_batch,479,5184
load_train_batch,480,5552
load_train_batch,481,3081
load_train_batch,482,5011
load_train_batch,483,2701
load_train_batch,484,4989
load_train_batch,485,2746
load_train_batch,486,2745
load_train_batch,487,4786
load_train_batch,488,2980
load_train_batch,489,5242
load_train_batch,490,2717
load_train_batch,491,2809
load_train_batch,492,4929
load_train_batch,493,2747
load_train_batch,494,5209
load_train_batch,495,2556
load_train_batch,496,10304
load_train_batch,497,5384
load_train_batch,498,5130
load_train_batch,499,4441
load_train_batch,500,5949
load_train_batch,501,2556
load_train_batch,502,6411
load_train_batch,503,3426
load_train_batch,504,5629
load_train_batch,505,2846
load_train_batch,506,5215
load_train_batch,507,5087
load_train_batch,508,2556
load_train_batch,509,2858
load_train_batch,510,2778
load_train_batch,511,3023
load_train_batch,512,3255
load_train_batch,513,2963
load_train_batch,514,3000
load_train_batch,515,3276
load_train_batch,516,5972
load_train_batch,517,2394
load_train_batch,518,2393
load_train_batch,519,2780
load_train_batch,520,4644
load_train_batch,521,2494
load_train_batch,522,2312
load_train_batch,523,2566
load_train_batch,524,2779
load_train_batch,525,2707
load_train_batch,526,2682
load_train_batch,527,2748
load_train_batch,528,2816
load_train_batch,529,3069
load_train_batch,530,2774
load_train_batch,531,2673
load_train_batch,532,2576
load_train_batch,533,2611
load_train_batch,534,2983
load_train_batch,535,2711
load_train_batch,536,2918
load_train_batch,537,2919
load_train_batch,538,2133
load_train_batch,539,1655
load_train_batch,540,1686
load_train_batch,541,6058
load_train_batch,542,2871
load_train_batch,543,2679
load_train_batch,544,3165
load_train_batch,545,3079
load_train_batch,546,5591
load_train_batch,547,2739
load_train_batch,548,2754
load_train_batch,549,2743
load_train_batch,550,2843
load_train_batch,551,2730
load_train_batch,552,3287
load_train_batch,553,2793
load_train_batch,554,2702
load_train_batch,555,2812
load_train_batch,556,2810
load_train_batch,557,2685
load_train_batch,558,2614
load_train_batch,559,2656
load_train_batch,560,4444
load_train_batch,561,3134
load_train_batch,562,2833
load_train_batch,563,2797
load_train_batch,564,2710
load_train_batch,565,2953
load_train_batch,566,2778
load_train_batch,567,2822
load_train_batch,568,3675
load_train_batch,569,3166
load_train_batch,570,3101
load_train_batch,571,2742
load_train_batch,572,2925
load_train_batch,573,2784
load_train_batch,574,2759
load_train_batch,575,2900
load_train_batch,576,2747
load_train_batch,577,2955
load_train_batch,578,3043
load_train_batch,579,2639
load_train_batch,580,2949
load_train_batch,581,2815
load_train_batch,582,2726
load_train_batch,583,2837
load_train_batch,584,2830
load_train_batch,585,3301
load_train_batch,586,2644
load_train_batch,587,2679
load_train_batch,588,2822
load_train_batch,589,2880
load_train_batch,590,3138
load_train_batch,591,2812
load_train_batch,592,2746
load_train_batch,593,3438
load_train_batch,594,2516
load_train_batch,595,2601
load_train_batch,596,2794
load_train_batch,597,2906
load_train_batch,598,2829
load_train_batch,599,2753
load_train_batch,600,3334
load_train_batch,601,2608
load_train_batch,602,2836
load_train_batch,603,2373
load_train_batch,604,2681
load_train_batch,605,3062
load_train_batch,606,2957
load_train_batch,607,2756
load_train_batch,608,3028
load_train_batch,609,2719
load_train_batch,610,2863
load_train_batch,611,2420
load_train_batch,612,2645
load_train_batch,613,2922
load_train_batch,614,2828
load_train_batch,615,3423
load_train_batch,616,2683
load_train_batch,617,2768
load_train_batch,618,4909
load_train_batch,619,2382
load_train_batch,620,2835
load_train_batch,621,2727
load_train_batch,622,3404
load_train_batch,623,2606
load_train_batch,624,2738
load_train_batch,625,2848
load_train_batch,626,2798
load_train_batch,627,2563
load_train_batch,628,2572
load_train_batch,629,2627
load_train_batch,630,2814
load_train_batch,631,2807
load_train_batch,632,2623
load_train_batch,633,3413
load_train_batch,634,10445
load_train_batch,635,3722
load_train_batch,636,6061
load_train_batch,637,2724
load_train_batch,638,2782
load_train_batch,639,2705
load_train_batch,640,2868
load_train_batch,641,2712
load_train_batch,642,4400
load_train_batch,643,2701
load_train_batch,644,3896
load_train_batch,645,2662
load_train_batch,646,4622
load_train_batch,647,2992
load_train_batch,648,2745
load_train_batch,649,2801
load_train_batch,650,2973
load_train_batch,651,2723
load_train_batch,652,3892
load_train_batch,653,2940
load_train_batch,654,4302
load_train_batch,655,2864
load_train_batch,656,4505
load_train_batch,657,2684
load_train_batch,658,2788
load_train_batch,659,2717
load_train_batch,660,2927
load_train_batch,661,2912
load_train_batch,662,3540
load_train_batch,663,2865
load_train_batch,664,4296
load_train_batch,665,3041
load_train_batch,666,4216
load_train_batch,667,2688
load_train_batch,668,2636
load_train_batch,669,2801
load_train_batch,670,2837
load_train_batch,671,5707
load_train_batch,672,3294
load_train_batch,673,2772
load_train_batch,674,2746
load_train_batch,675,2817
load_train_batch,676,2779
load_train_batch,677,3012
load_train_batch,678,2676
load_train_batch,679,2775
load_train_batch,680,2907
load_train_batch,681,2801
load_train_batch,682,2630
load_train_batch,683,2864
load_train_batch,684,2721
load_train_batch,685,2964
load_train_batch,686,2674
load_train_batch,687,2801
load_train_batch,688,2812
load_train_batch,689,2666
load_train_batch,690,2870
load_train_batch,691,2895
load_train_batch,692,2805
load_train_batch,693,3013
load_train_batch,694,2745
load_train_batch,695,2896
load_train_batch,696,2706
load_train_batch,697,2681
load_train_batch,698,2891
load_train_batch,699,2756
load_train_batch,700,2886
load_train_batch,701,2938
load_train_batch,702,2760
load_train_batch,703,2738
load_train_batch,704,2633
load_train_batch,705,2917
load_train_batch,706,2744
load_train_batch,707,2770
load_train_batch,708,3107
load_train_batch,709,2904
load_train_batch,710,3220
load_train_batch,711,5579
load_train_batch,712,3086
load_train_batch,713,2784
load_train_batch,714,2787
load_train_batch,715,2992
load_train_batch,716,2786
load_train_batch,717,2973
load_train_batch,718,2679
load_train_batch,719,2761
load_train_batch,720,2976
load_train_batch,721,2901
load_train_batch,722,2834
load_train_batch,723,2807
load_train_batch,724,2826
load_train_batch,725,2968
load_train_batch,726,2696
load_train_batch,727,2788
load_train_batch,728,2821
load_train_batch,729,2712
load_train_batch,730,2913
load_train_batch,731,2831
load_train_batch,732,3084
load_train_batch,733,2850
load_train_batch,734,3306
load_train_batch,735,3359
load_train_batch,736,2832
load_train_batch,737,3442
load_train_batch,738,2672
load_train_batch,739,2591
load_train_batch,740,3562
load_train_batch,741,2925
load_train_batch,742,2635
load_train_batch,743,2548
load_train_batch,744,2641
load_train_batch,745,2667
load_train_batch,746,17283
load_train_batch,747,3378
load_train_batch,748,2996
load_train_batch,749,3234
load_train_batch,750,3005
load_train_batch,751,3435
load_train_batch,752,3344
load_train_batch,753,22326
load_train_batch,754,3851
load_train_batch,755,3183
load_train_batch,756,4912
load_train_batch,757,2851
load_train_batch,758,3114
load_train_batch,759,2819
load_train_batch,760,2565
load_train_batch,761,2702
load_train_batch,762,2766
load_train_batch,763,2820
load_train_batch,764,2650
load_train_batch,765,2914
load_train_batch,766,2695
load_train_batch,767,2704
load_train_batch,768,4749
load_train_batch,769,2673
load_train_batch,770,2898
load_train_batch,771,2909
load_train_batch,772,2661
load_train_batch,773,3089
load_train_batch,774,2931
load_train_batch,775,2716
load_train_batch,776,2803
load_train_batch,777,2840
load_train_batch,778,2958
load_train_batch,779,2939
load_train_batch,780,3025
load_train_batch,781,2700
load_train_batch,782,2784
load_train_batch,783,2402
load_train_batch,784,2853
load_train_batch,785,6542
load_train_batch,786,2942
load_train_batch,787,2909
load_train_batch,788,2537
load_train_batch,789,2572
load_train_batch,790,2505
load_train_batch,791,2699
load_train_batch,792,2767
load_train_batch,793,2786
load_train_batch,794,2754
load_train_batch,795,2999
load_train_batch,796,2845
load_train_batch,797,2457
