event,occurrence,microseconds
load_train_batch,89,3504
load_train_batch,90,5018
load_train_batch,91,4592
load_train_batch,92,3687
load_train_batch,93,4765
load_train_batch,94,4342
load_train_batch,95,3823
load_train_batch,96,5149
load_train_batch,97,4382
load_train_batch,98,3876
load_train_batch,99,5013
load_train_batch,100,4691
load_train_batch,101,3876
load_train_batch,102,5043
load_train_batch,103,4618
load_train_batch,104,3514
load_train_batch,105,5127
load_train_batch,106,4683
load_train_batch,107,4048
load_train_batch,108,5275
load_train_batch,109,4697
load_train_batch,110,3281
load_train_batch,111,2839
load_train_batch,112,2960
load_train_batch,113,2984
load_train_batch,114,3192
load_train_batch,115,3706
load_train_batch,116,3352
load_train_batch,117,3090
load_train_batch,118,3211
load_train_batch,119,4000
load_train_batch,120,5171
load_train_batch,121,4538
load_train_batch,122,4292
load_train_batch,123,5344
load_train_batch,124,4525
load_train_batch,125,13128
load_train_batch,126,6081
load_train_batch,127,3349
load_train_batch,128,5246
load_train_batch,129,3326
load_train_batch,130,3186
load_train_batch,131,5458
load_train_batch,132,4414
load_train_batch,133,3981
load_train_batch,134,5429
load_train_batch,135,3296
load_train_batch,136,2772
load_train_batch,137,5246
load_train_batch,138,2477
load_train_batch,139,2550
load_train_batch,140,5951
load_train_batch,141,2678
load_train_batch,142,2741
load_train_batch,143,5305
load_train_batch,144,2797
load_train_batch,145,2914
load_train_batch,146,5295
load_train_batch,147,2349
load_train_batch,148,2545
load_train_batch,149,5031
load_train_batch,150,2454
load_train_batch,151,2562
load_train_batch,152,5712
load_train_batch,153,2827
load_train_batch,154,2859
load_train_batch,155,2796
load_train_batch,156,2580
load_train_batch,157,2586
load_train_batch,158,3160
load_train_batch,159,2677
load_train_batch,160,2814
load_train_batch,161,2754
load_train_batch,162,2591
load_train_batch,163,2529
load_train_batch,164,3136
load_train_batch,165,2681
load_train_batch,166,2560
load_train_batch,167,3230
load_train_batch,168,2735
load_train_batch,169,2795
load_train_batch,170,2931
load_train_batch,171,2699
load_train_batch,172,2591
load_train_batch,173,3241
load_train_batch,174,2726
load_train_batch,175,2860
load_train_batch,176,2892
load_train_batch,177,2692
load_train_batch,178,2539
load_train_batch,179,3132
load_train_batch,180,2731
load_train_batch,181,2512
load_train_batch,182,3272
load_train_batch,183,2750
load_train_batch,184,2824
load_train_batch,185,2766
load_train_batch,186,2580
load_train_batch,187,2555
load_train_batch,188,3239
load_train_batch,189,2672
load_train_batch,190,4387
load_train_batch,191,3180
load_train_batch,192,3017
load_train_batch,193,3413
load_train_batch,194,2921
load_train_batch,195,2804
load_train_batch,196,2869
load_train_batch,197,3123
load_train_batch,198,2743
load_train_batch,199,2708
load_train_batch,200,3144
load_train_batch,201,2646
load_train_batch,202,2588
load_train_batch,203,3016
load_train_batch,204,2731
load_train_batch,205,2518
load_train_batch,206,2960
load_train_batch,207,2735
load_train_batch,208,2833
load_train_batch,209,2889
load_train_batch,210,2588
load_train_batch,211,2524
load_train_batch,212,3023
load_train_batch,213,2723
load_train_batch,214,2750
load_train_batch,215,2761
load_train_batch,216,2801
load_train_batch,217,2574
load_train_batch,218,3229
load_train_batch,219,2694
load_train_batch,220,2648
load_train_batch,221,3009
load_train_batch,222,2645
load_train_batch,223,2880
load_train_batch,224,3012
load_train_batch,225,2598
load_train_batch,226,2558
load_train_batch,227,3075
load_train_batch,228,2864
load_train_batch,229,2735
load_train_batch,230,3044
load_train_batch,231,2784
load_train_batch,232,2793
load_train_batch,233,2964
load_train_batch,234,2689
load_train_batch,235,2732
load_train_batch,236,2804
load_train_batch,237,2602
load_train_batch,238,2523
load_train_batch,239,3298
load_train_batch,240,2674
load_train_batch,241,2466
load_train_batch,242,3227
load_train_batch,243,2825
load_train_batch,244,2539
load_train_batch,245,3187
load_train_batch,246,2711
load_train_batch,247,2880
load_train_batch,248,2809
load_train_batch,249,2666
load_train_batch,250,2793
load_train_batch,251,2859
load_train_batch,252,2641
load_train_batch,253,2625
load_train_batch,254,3192
load_train_batch,255,2923
load_train_batch,256,2503
load_train_batch,257,3115
load_train_batch,258,2933
load_train_batch,259,2591
load_train_batch,260,3120
load_train_batch,261,2732
load_train_batch,262,2671
load_train_batch,263,3081
load_train_batch,264,2620
load_train_batch,265,2775
load_train_batch,266,2699
load_train_batch,267,2618
load_train_batch,268,2513
load_train_batch,269,2528
load_train_batch,270,1733
load_train_batch,271,2136
load_train_batch,272,5443
load_train_batch,273,5489
load_train_batch,274,7698
load_train_batch,275,3069
load_train_batch,276,2768
load_train_batch,277,4973
load_train_batch,278,2860
load_train_batch,279,5187
load_train_batch,280,2729
load_train_batch,281,3005
load_train_batch,282,5360
load_train_batch,283,3130
load_train_batch,284,5148
load_train_batch,285,2943
load_train_batch,286,2893
load_train_batch,287,4548
load_train_batch,288,2883
load_train_batch,289,5138
load_train_batch,290,2800
load_train_batch,291,2930
load_train_batch,292,6320
load_train_batch,293,10995
load_train_batch,294,3732
load_train_batch,295,5509
load_train_batch,296,2713
load_train_batch,297,3104
load_train_batch,298,4024
load_train_batch,299,4120
load_train_batch,300,3769
load_train_batch,301,3699
load_train_batch,302,4086
load_train_batch,303,3367
load_train_batch,304,2965
load_train_batch,305,2934
load_train_batch,306,2675
load_train_batch,307,2916
load_train_batch,308,2711
load_train_batch,309,3094
load_train_batch,310,2777
load_train_batch,311,3038
load_train_batch,312,3286
load_train_batch,313,2907
load_train_batch,314,2940
load_train_batch,315,4240
load_train_batch,316,8038
load_train_batch,317,2904
load_train_batch,318,2853
load_train_batch,319,2540
load_train_batch,320,2792
load_train_batch,321,2536
load_train_batch,322,2714
load_train_batch,323,2546
load_train_batch,324,3010
load_train_batch,325,2481
load_train_batch,326,2706
load_train_batch,327,2505
load_train_batch,328,2820
load_train_batch,329,2752
load_train_batch,330,2736
load_train_batch,331,2555
load_train_batch,332,2864
load_train_batch,333,2865
load_train_batch,334,3938
load_train_batch,335,3829
load_train_batch,336,3475
load_train_batch,337,3510
load_train_batch,338,2981
load_train_batch,339,3018
load_train_batch,340,2949
load_train_batch,341,3247
load_train_batch,342,3254
load_train_batch,343,2882
load_train_batch,344,3263
load_train_batch,345,2836
load_train_batch,346,5282
load_train_batch,347,21587
load_train_batch,348,2917
load_train_batch,349,3128
load_train_batch,350,3240
load_train_batch,351,4403
load_train_batch,352,2951
load_train_batch,353,2834
load_train_batch,354,2887
load_train_batch,355,2979
load_train_batch,356,2322
load_train_batch,357,3904
load_train_batch,358,3004
load_train_batch,359,3093
load_train_batch,360,2814
load_train_batch,361,3002
load_train_batch,362,2867
load_train_batch,363,3102
load_train_batch,364,3047
load_train_batch,365,3019
load_train_batch,366,2934
load_train_batch,367,2847
load_train_batch,368,2877
load_train_batch,369,2902
load_train_batch,370,2848
load_train_batch,371,3041
load_train_batch,372,2846
load_train_batch,373,3103
load_train_batch,374,3174
load_train_batch,375,2968
load_train_batch,376,2803
load_train_batch,377,2828
load_train_batch,378,2875
load_train_batch,379,3039
load_train_batch,380,2892
load_train_batch,381,3141
load_train_batch,382,2892
load_train_batch,383,3031
load_train_batch,384,3033
load_train_batch,385,3093
load_train_batch,386,2817
load_train_batch,387,3007
load_train_batch,388,2851
load_train_batch,389,3002
load_train_batch,390,2946
load_train_batch,391,2781
load_train_batch,392,2932
load_train_batch,393,2808
load_train_batch,394,2968
load_train_batch,395,2756
load_train_batch,396,2917
load_train_batch,397,2729
load_train_batch,398,3020
load_train_batch,399,2913
load_train_batch,400,3000
load_train_batch,401,2679
load_train_batch,402,2751
load_train_batch,403,2700
load_train_batch,404,3016
load_train_batch,405,2687
load_train_batch,406,2806
load_train_batch,407,2773
load_train_batch,408,2905
load_train_batch,409,2873
load_train_batch,410,3002
load_train_batch,411,2691
load_train_batch,412,2764
load_train_batch,413,2702
load_train_batch,414,2885
load_train_batch,415,2750
load_train_batch,416,2911
load_train_batch,417,2901
load_train_batch,418,2965
load_train_batch,419,2941
load_train_batch,420,2824
load_train_batch,421,2669
load_train_batch,422,2773
load_train_batch,423,2775
load_train_batch,424,2839
load_train_batch,425,2967
load_train_batch,426,2670
load_train_batch,427,2729
load_train_batch,428,2753
load_train_batch,429,2877
load_train_batch,430,2756
load_train_batch,431,2905
load_train_batch,432,2821
load_train_batch,433,2926
load_train_batch,434,2987
load_train_batch,435,2849
load_train_batch,436,2774
load_train_batch,437,2679
load_train_batch,438,2931
load_train_batch,439,2961
load_train_batch,440,5477
load_train_batch,441,2722
load_train_batch,442,2760
load_train_batch,443,10838
load_train_batch,444,3645
load_train_batch,445,7168
load_train_batch,446,2767
load_train_batch,447,2753
load_train_batch,448,2680
load_train_batch,449,2893
load_train_batch,450,2768
load_train_batch,451,4920
load_train_batch,452,3191
load_train_batch,453,5161
load_train_batch,454,6051
load_train_batch,455,5501
load_train_batch,456,2796
load_train_batch,457,2793
load_train_batch,458,2789
load_train_batch,459,3011
load_train_batch,460,2752
load_train_batch,461,5304
load_train_batch,462,2633
load_train_batch,463,5299
load_train_batch,464,2966
load_train_batch,465,5213
load_train_batch,466,2668
load_train_batch,467,2765
load_train_batch,468,2738
load_train_batch,469,2914
load_train_batch,470,2776
load_train_batch,471,5094
load_train_batch,472,2780
load_train_batch,473,5689
load_train_batch,474,2933
load_train_batch,475,7946
load_train_batch,476,2696
load_train_batch,477,2727
load_train_batch,478,2739
load_train_batch,479,2874
load_train_batch,480,2826
load_train_batch,481,5383
load_train_batch,482,2708
load_train_batch,483,5052
load_train_batch,484,2895
load_train_batch,485,5416
load_train_batch,486,2762
load_train_batch,487,2747
load_train_batch,488,2613
load_train_batch,489,2952
load_train_batch,490,5164
load_train_batch,491,2666
load_train_batch,492,2694
load_train_batch,493,2734
load_train_batch,494,2846
load_train_batch,495,2762
load_train_batch,496,4975
load_train_batch,497,2674
load_train_batch,498,5154
load_train_batch,499,6367
load_train_batch,500,4723
load_train_batch,501,5106
load_train_batch,502,2701
load_train_batch,503,4153
load_train_batch,504,2898
load_train_batch,505,5303
load_train_batch,506,2682
load_train_batch,507,2822
load_train_batch,508,2764
load_train_batch,509,2852
load_train_batch,510,2781
load_train_batch,511,5293
load_train_batch,512,2741
load_train_batch,513,5311
load_train_batch,514,2886
load_train_batch,515,7835
load_train_batch,516,2689
load_train_batch,517,2692
load_train_batch,518,2618
load_train_batch,519,2860
load_train_batch,520,5235
load_train_batch,521,2692
load_train_batch,522,2692
load_train_batch,523,2695
load_train_batch,524,2870
load_train_batch,525,2616
load_train_batch,526,5361
load_train_batch,527,2700
load_train_batch,528,5178
load_train_batch,529,3003
load_train_batch,530,5263
load_train_batch,531,2713
load_train_batch,532,2688
load_train_batch,533,2714
load_train_batch,534,2846
load_train_batch,535,2759
load_train_batch,536,5270
load_train_batch,537,2760
load_train_batch,538,4711
load_train_batch,539,1634
load_train_batch,540,1575
load_train_batch,541,5500
load_train_batch,542,2745
load_train_batch,543,2825
load_train_batch,544,2824
load_train_batch,545,2881
load_train_batch,546,5580
load_train_batch,547,2601
load_train_batch,548,2774
load_train_batch,549,2740
load_train_batch,550,2871
load_train_batch,551,2512
load_train_batch,552,2597
load_train_batch,553,2515
load_train_batch,554,2559
load_train_batch,555,2643
load_train_batch,556,2499
load_train_batch,557,2512
load_train_batch,558,2701
load_train_batch,559,2781
load_train_batch,560,2873
load_train_batch,561,2747
load_train_batch,562,2761
load_train_batch,563,2762
load_train_batch,564,2706
load_train_batch,565,2877
load_train_batch,566,2697
load_train_batch,567,6941
load_train_batch,568,2548
load_train_batch,569,2483
load_train_batch,570,4754
load_train_batch,571,2795
load_train_batch,572,2624
load_train_batch,573,2494
load_train_batch,574,2463
load_train_batch,575,2764
load_train_batch,576,2782
load_train_batch,577,2653
load_train_batch,578,2551
load_train_batch,579,2548
load_train_batch,580,2653
load_train_batch,581,2736
load_train_batch,582,2696
load_train_batch,583,2497
load_train_batch,584,2502
load_train_batch,585,2923
load_train_batch,586,2700
load_train_batch,587,2695
load_train_batch,588,2524
load_train_batch,589,2547
load_train_batch,590,2605
load_train_batch,591,2756
load_train_batch,592,2558
load_train_batch,593,2612
load_train_batch,594,2551
load_train_batch,595,2743
load_train_batch,596,2712
load_train_batch,597,2656
load_train_batch,598,2496
load_train_batch,599,2474
load_train_batch,600,2634
load_train_batch,601,2768
load_train_batch,602,2695
load_train_batch,603,2543
load_train_batch,604,2566
load_train_batch,605,2607
load_train_batch,606,2670
load_train_batch,607,2533
load_train_batch,608,2563
load_train_batch,609,2415
load_train_batch,610,2773
load_train_batch,611,2689
load_train_batch,612,2578
load_train_batch,613,2492
load_train_batch,614,2470
load_train_batch,615,2679
load_train_batch,616,2801
load_train_batch,617,2686
load_train_batch,618,2596
load_train_batch,619,2560
load_train_batch,620,2662
load_train_batch,621,2703
load_train_batch,622,2572
load_train_batch,623,2512
load_train_batch,624,2489
load_train_batch,625,2727
load_train_batch,626,3070
load_train_batch,627,2695
load_train_batch,628,2586
load_train_batch,629,2577
load_train_batch,630,2848
load_train_batch,631,5596
load_train_batch,632,2785
load_train_batch,633,2752
load_train_batch,634,2654
load_train_batch,635,2806
load_train_batch,636,2886
load_train_batch,637,2807
load_train_batch,638,3948
load_train_batch,639,2724
load_train_batch,640,3003
load_train_batch,641,2780
load_train_batch,642,2794
load_train_batch,643,2687
load_train_batch,644,2776
load_train_batch,645,2799
load_train_batch,646,2651
load_train_batch,647,2953
load_train_batch,648,2475
load_train_batch,649,2642
load_train_batch,650,6961
load_train_batch,651,4467
load_train_batch,652,2712
load_train_batch,653,2707
load_train_batch,654,2755
load_train_batch,655,3088
load_train_batch,656,2879
load_train_batch,657,2691
load_train_batch,658,2675
load_train_batch,659,2649
load_train_batch,660,2786
load_train_batch,661,2913
load_train_batch,662,2795
load_train_batch,663,2594
load_train_batch,664,2502
load_train_batch,665,2614
load_train_batch,666,5631
load_train_batch,667,2572
load_train_batch,668,2451
load_train_batch,669,2578
load_train_batch,670,2731
load_train_batch,671,2742
load_train_batch,672,2535
load_train_batch,673,2612
load_train_batch,674,2447
load_train_batch,675,2602
load_train_batch,676,2719
load_train_batch,677,2609
load_train_batch,678,2536
load_train_batch,679,2432
load_train_batch,680,2653
load_train_batch,681,2717
load_train_batch,682,2295
load_train_batch,683,2378
load_train_batch,684,2406
load_train_batch,685,2835
load_train_batch,686,2635
load_train_batch,687,2595
load_train_batch,688,2451
load_train_batch,689,2421
load_train_batch,690,2623
load_train_batch,691,2612
load_train_batch,692,2519
load_train_batch,693,13357
load_train_batch,694,2515
load_train_batch,695,2902
load_train_batch,696,2754
load_train_batch,697,2513
load_train_batch,698,2368
load_train_batch,699,5244
load_train_batch,700,4542
load_train_batch,701,2539
load_train_batch,702,2560
load_train_batch,703,2522
load_train_batch,704,2501
load_train_batch,705,5644
load_train_batch,706,2524
load_train_batch,707,2434
load_train_batch,708,2544
load_train_batch,709,2383
load_train_batch,710,2830
load_train_batch,711,2627
load_train_batch,712,2631
load_train_batch,713,2355
load_train_batch,714,2452
load_train_batch,715,2816
load_train_batch,716,3388
load_train_batch,717,2497
load_train_batch,718,2384
load_train_batch,719,2525
load_train_batch,720,2803
load_train_batch,721,2585
load_train_batch,722,2622
load_train_batch,723,2468
load_train_batch,724,2367
load_train_batch,725,2776
load_train_batch,726,2410
load_train_batch,727,2426
load_train_batch,728,2541
load_train_batch,729,2532
load_train_batch,730,2810
load_train_batch,731,2474
load_train_batch,732,2609
load_train_batch,733,2395
load_train_batch,734,2631
load_train_batch,735,3140
load_train_batch,736,2744
load_train_batch,737,2597
load_train_batch,738,2322
load_train_batch,739,2429
load_train_batch,740,2760
load_train_batch,741,2375
load_train_batch,742,2512
load_train_batch,743,2386
load_train_batch,744,2388
load_train_batch,745,2563
load_train_batch,746,4577
load_train_batch,747,3834
load_train_batch,748,2551
load_train_batch,749,2896
load_train_batch,750,2818
load_train_batch,751,16877
load_train_batch,752,2732
load_train_batch,753,2637
load_train_batch,754,2536
load_train_batch,755,2595
load_train_batch,756,2725
load_train_batch,757,2514
load_train_batch,758,5507
load_train_batch,759,2590
load_train_batch,760,2755
load_train_batch,761,4600
load_train_batch,762,2481
load_train_batch,763,2472
load_train_batch,764,2436
load_train_batch,765,2686
load_train_batch,766,2706
load_train_batch,767,2705
load_train_batch,768,2619
load_train_batch,769,2458
load_train_batch,770,2596
load_train_batch,771,2708
load_train_batch,772,2519
load_train_batch,773,2503
load_train_batch,774,2505
load_train_batch,775,2717
load_train_batch,776,2785
load_train_batch,777,2582
load_train_batch,778,2453
load_train_batch,779,2423
load_train_batch,780,2689
load_train_batch,781,5509
load_train_batch,782,2629
load_train_batch,783,2581
load_train_batch,784,2501
load_train_batch,785,2589
load_train_batch,786,2724
load_train_batch,787,2595
load_train_batch,788,2504
load_train_batch,789,2461
load_train_batch,790,2662
load_train_batch,791,2733
load_train_batch,792,2585
load_train_batch,793,2562
load_train_batch,794,2493
load_train_batch,795,2612
load_train_batch,796,2705
load_train_batch,797,2528
