event,occurrence,microseconds
load_predict_batch,159,14301
load_predict_batch,160,8455
load_predict_batch,161,15031
load_predict_batch,162,8215
load_predict_batch,163,14915
load_predict_batch,164,15427
load_predict_batch,165,13587
load_predict_batch,166,9047
load_predict_batch,167,15317
load_predict_batch,168,8673
load_predict_batch,169,16145
load_predict_batch,170,8609
load_predict_batch,171,14687
load_predict_batch,172,14402
load_predict_batch,173,8651
load_predict_batch,174,14361
load_predict_batch,175,13073
load_predict_batch,176,8411
load_predict_batch,177,14992
load_predict_batch,178,8085
load_predict_batch,179,17887
load_predict_batch,180,8021
load_predict_batch,181,14569
load_predict_batch,182,9074
load_predict_batch,183,16281
load_predict_batch,184,8381
load_predict_batch,185,16348
load_predict_batch,186,8608
load_predict_batch,187,14310
load_predict_batch,188,14592
load_predict_batch,189,8894
load_predict_batch,190,14332
load_predict_batch,191,13357
load_predict_batch,192,14083
load_predict_batch,193,9352
load_predict_batch,194,15599
load_predict_batch,195,8450
load_predict_batch,196,14287
load_predict_batch,197,8904
load_predict_batch,198,14919
load_predict_batch,199,8815
load_predict_batch,200,16793
load_predict_batch,201,8368
load_predict_batch,202,17010
load_predict_batch,203,8784
load_predict_batch,204,14392
load_predict_batch,205,8133
load_predict_batch,206,18571
load_predict_batch,207,8767
load_predict_batch,208,14258
load_predict_batch,209,8737
load_predict_batch,210,12210
load_predict_batch,211,8705
load_predict_batch,212,12124
load_predict_batch,213,12829
load_predict_batch,214,8426
load_predict_batch,215,15969
load_predict_batch,216,14384
load_predict_batch,217,8768
load_predict_batch,218,16225
load_predict_batch,219,8892
load_predict_batch,220,16678
load_predict_batch,221,9221
load_predict_batch,222,12485
load_predict_batch,223,9021
load_predict_batch,224,13817
load_predict_batch,225,11282
load_predict_batch,226,9432
load_predict_batch,227,11336
load_predict_batch,228,5262
load_predict_batch,229,13345
load_predict_batch,230,5883
load_predict_batch,231,13066
load_predict_batch,232,12277
load_predict_batch,233,12273
load_predict_batch,234,8642
load_predict_batch,235,13553
load_predict_batch,236,14440
load_predict_batch,237,9660
load_predict_batch,238,15534
load_predict_batch,239,8688
load_predict_batch,240,15300
load_predict_batch,241,24624
load_predict_batch,242,13560
load_predict_batch,243,10607
load_predict_batch,244,14715
load_predict_batch,245,8378
load_predict_batch,246,15752
load_predict_batch,247,8505
load_predict_batch,248,15630
load_predict_batch,249,8695
load_predict_batch,250,14312
load_predict_batch,251,8259
load_predict_batch,252,14719
load_predict_batch,253,11452
load_predict_batch,254,8235
load_predict_batch,255,15366
load_predict_batch,256,8066
load_predict_batch,257,14931
load_predict_batch,258,9670
load_predict_batch,259,16247
load_predict_batch,260,8629
load_predict_batch,261,7980
load_predict_batch,262,14460
load_predict_batch,263,8241
load_predict_batch,264,15983
load_predict_batch,265,15067
load_predict_batch,266,14170
load_predict_batch,267,14438
load_predict_batch,268,8438
load_predict_batch,269,9852
load_predict_batch,270,5559
load_predict_batch,271,4137
load_predict_batch,272,15162
load_predict_batch,273,8752
load_predict_batch,274,16891
load_predict_batch,275,8813
load_predict_batch,276,9562
load_predict_batch,277,15582
load_predict_batch,278,8800
load_predict_batch,279,14742
load_predict_batch,280,9035
load_predict_batch,281,17403
load_predict_batch,282,9572
load_predict_batch,283,14824
load_predict_batch,284,8858
load_predict_batch,285,14898
load_predict_batch,286,14312
load_predict_batch,287,9124
load_predict_batch,288,15440
load_predict_batch,289,13529
load_predict_batch,290,9112
load_predict_batch,291,15008
load_predict_batch,292,15284
load_predict_batch,293,9041
load_predict_batch,294,15215
load_predict_batch,295,9354
load_predict_batch,296,14480
load_predict_batch,297,8865
load_predict_batch,298,16226
load_predict_batch,299,9285
load_predict_batch,300,15398
load_predict_batch,301,9169
load_predict_batch,302,19162
load_predict_batch,303,9084
load_predict_batch,304,15802
load_predict_batch,305,9201
load_predict_batch,306,15099
load_predict_batch,307,8683
load_predict_batch,308,18569
load_predict_batch,309,9092
load_predict_batch,310,15359
load_predict_batch,311,9296
load_predict_batch,312,16255
load_predict_batch,313,7364
load_predict_batch,314,13253
load_predict_batch,315,12665
load_predict_batch,316,6535
load_predict_batch,317,11068
load_predict_batch,318,12400
load_predict_batch,319,9430
load_predict_batch,320,10834
load_predict_batch,321,10807
load_predict_batch,322,10965
load_predict_batch,323,15743
load_predict_batch,324,8968
load_predict_batch,325,11259
load_predict_batch,326,17377
load_predict_batch,327,15228
load_predict_batch,328,5830
load_predict_batch,329,8990
load_predict_batch,330,16088
load_predict_batch,331,14280
load_predict_batch,332,9953
load_predict_batch,333,15428
load_predict_batch,334,14096
load_predict_batch,335,9541
load_predict_batch,336,16072
load_predict_batch,337,609
load_train_batch,1,1759
load_train_batch,2,4008
load_train_batch,3,3101
load_train_batch,4,3602
load_train_batch,5,2965
load_train_batch,6,3793
load_train_batch,7,4530
load_train_batch,8,2767
load_train_batch,9,3596
load_train_batch,10,2770
load_train_batch,11,2814
load_train_batch,12,3592
load_train_batch,13,2810
load_train_batch,14,2909
load_train_batch,15,4609
load_train_batch,16,4868
load_train_batch,17,2736
load_train_batch,18,3509
load_train_batch,19,2816
load_train_batch,20,2710
load_train_batch,21,3768
load_train_batch,22,2767
load_train_batch,23,2785
load_train_batch,24,3752
load_train_batch,25,2671
load_train_batch,26,2762
load_train_batch,27,3339
load_train_batch,28,2870
load_train_batch,29,2814
load_train_batch,30,3521
load_train_batch,31,2938
load_train_batch,32,2953
load_train_batch,33,3404
load_train_batch,34,2635
load_train_batch,35,2711
load_train_batch,36,3697
load_train_batch,37,2711
load_train_batch,38,2742
load_train_batch,39,3790
load_train_batch,40,2922
load_train_batch,41,2694
load_train_batch,42,3521
load_train_batch,43,2666
load_train_batch,44,2690
load_train_batch,45,3567
load_train_batch,46,2668
load_train_batch,47,2863
load_train_batch,48,3715
load_train_batch,49,2739
load_train_batch,50,2689
load_train_batch,51,3640
load_train_batch,52,2653
load_train_batch,53,2740
load_train_batch,54,3701
load_train_batch,55,2723
load_train_batch,56,2882
load_train_batch,57,3517
load_train_batch,58,2644
load_train_batch,59,2732
load_train_batch,60,3622
load_train_batch,61,2678
load_train_batch,62,2824
load_train_batch,63,3467
load_train_batch,64,2674
load_train_batch,65,2690
load_train_batch,66,3554
load_train_batch,67,2768
load_train_batch,68,2738
load_train_batch,69,3537
load_train_batch,70,2973
load_train_batch,71,2969
load_train_batch,72,3618
load_train_batch,73,2667
load_train_batch,74,2759
load_train_batch,75,3708
load_train_batch,76,2662
load_train_batch,77,2953
load_train_batch,78,3668
load_train_batch,79,2782
load_train_batch,80,2858
load_train_batch,81,3687
load_train_batch,82,2831
load_train_batch,83,2712
load_train_batch,84,3671
load_train_batch,85,2655
load_train_batch,86,2874
load_train_batch,87,3799
load_train_batch,88,3145
load_train_batch,89,2697
load_train_batch,90,2766
load_train_batch,91,3042
load_train_batch,92,2531
load_train_batch,93,2571
load_train_batch,94,2572
load_train_batch,95,2749
load_train_batch,96,2765
load_train_batch,97,3092
load_train_batch,98,2536
load_train_batch,99,2627
load_train_batch,100,2637
load_train_batch,101,2708
load_train_batch,102,2587
load_train_batch,103,2736
load_train_batch,104,3057
load_train_batch,105,5060
load_train_batch,106,2601
load_train_batch,107,2613
load_train_batch,108,2521
load_train_batch,109,2690
load_train_batch,110,2717
load_train_batch,111,2597
load_train_batch,112,2674
load_train_batch,113,2942
load_train_batch,114,2784
load_train_batch,115,2752
load_train_batch,116,2673
load_train_batch,117,2778
load_train_batch,118,2665
load_train_batch,119,2564
load_train_batch,120,2704
load_train_batch,121,3071
load_train_batch,122,2644
load_train_batch,123,2603
load_train_batch,124,2660
load_train_batch,125,2980
load_train_batch,126,2906
load_train_batch,127,3219
load_train_batch,128,3175
load_train_batch,129,3333
load_train_batch,130,2941
load_train_batch,131,2841
load_train_batch,132,2897
load_train_batch,133,2700
load_train_batch,134,3105
load_train_batch,135,3388
load_train_batch,136,3190
load_train_batch,137,3130
load_train_batch,138,3109
load_train_batch,139,2813
load_train_batch,140,2737
load_train_batch,141,3321
load_train_batch,142,3223
load_train_batch,143,2988
load_train_batch,144,3117
load_train_batch,145,3103
load_train_batch,146,2945
load_train_batch,147,2966
load_train_batch,148,2966
load_train_batch,149,3065
load_train_batch,150,3168
load_train_batch,151,3124
load_train_batch,152,3085
load_train_batch,153,2807
load_train_batch,154,3130
load_train_batch,155,3005
load_train_batch,156,2802
load_train_batch,157,3000
load_train_batch,158,3085
load_train_batch,159,3211
load_train_batch,160,3095
load_train_batch,161,2907
load_train_batch,162,3034
load_train_batch,163,3156
load_train_batch,164,2827
load_train_batch,165,3156
load_train_batch,166,3454
load_train_batch,167,3117
load_train_batch,168,3076
load_train_batch,169,2843
load_train_batch,170,3166
load_train_batch,171,3143
load_train_batch,172,2874
load_train_batch,173,2917
load_train_batch,174,3411
load_train_batch,175,3114
load_train_batch,176,2892
load_train_batch,177,2762
load_train_batch,178,3206
load_train_batch,179,3276
load_train_batch,180,3116
load_train_batch,181,2859
load_train_batch,182,3125
load_train_batch,183,2974
load_train_batch,184,2735
load_train_batch,185,3036
load_train_batch,186,3210
load_train_batch,187,3236
load_train_batch,188,3075
load_train_batch,189,2932
load_train_batch,190,3400
load_train_batch,191,2876
load_train_batch,192,3362
load_train_batch,193,3209
load_train_batch,194,3176
load_train_batch,195,3163
load_train_batch,196,3066
load_train_batch,197,2801
load_train_batch,198,2966
load_train_batch,199,3807
load_train_batch,200,3191
load_train_batch,201,8060
load_train_batch,202,5485
load_train_batch,203,3338
load_train_batch,204,5684
load_train_batch,205,2728
load_train_batch,206,2724
load_train_batch,207,5554
load_train_batch,208,2696
load_train_batch,209,3016
load_train_batch,210,5672
load_train_batch,211,2841
load_train_batch,212,2988
load_train_batch,213,5621
load_train_batch,214,2671
load_train_batch,215,2718
load_train_batch,216,5473
load_train_batch,217,2717
load_train_batch,218,2793
load_train_batch,219,5607
load_train_batch,220,2689
load_train_batch,221,2853
load_train_batch,222,5622
load_train_batch,223,2736
load_train_batch,224,2735
load_train_batch,225,5571
load_train_batch,226,2751
load_train_batch,227,2750
load_train_batch,228,5242
load_train_batch,229,2747
load_train_batch,230,2790
load_train_batch,231,5518
load_train_batch,232,2665
load_train_batch,233,2828
load_train_batch,234,5617
load_train_batch,235,2761
load_train_batch,236,2994
load_train_batch,237,5791
load_train_batch,238,2677
load_train_batch,239,2712
load_train_batch,240,5638
load_train_batch,241,2860
load_train_batch,242,3093
load_train_batch,243,5696
load_train_batch,244,3222
load_train_batch,245,3087
load_train_batch,246,5086
load_train_batch,247,3121
load_train_batch,248,2836
load_train_batch,249,2734
load_train_batch,250,2629
load_train_batch,251,2690
load_train_batch,252,3032
load_train_batch,253,3167
load_train_batch,254,2669
load_train_batch,255,2943
load_train_batch,256,2620
load_train_batch,257,2685
load_train_batch,258,3072
load_train_batch,259,2778
load_train_batch,260,2777
load_train_batch,261,2866
load_train_batch,262,2845
load_train_batch,263,2715
load_train_batch,264,2837
load_train_batch,265,2820
load_train_batch,266,2752
load_train_batch,267,3080
load_train_batch,268,2708
load_train_batch,269,2306
load_train_batch,270,1739
load_train_batch,271,1707
load_train_batch,272,5486
load_train_batch,273,5358
load_train_batch,274,6795
load_train_batch,275,2740
load_train_batch,276,2953
load_train_batch,277,5832
load_train_batch,278,2978
load_train_batch,279,5609
load_train_batch,280,2754
load_train_batch,281,2895
load_train_batch,282,5400
load_train_batch,283,2755
load_train_batch,284,2705
load_train_batch,285,5882
load_train_batch,286,3042
load_train_batch,287,2736
load_train_batch,288,2829
load_train_batch,289,2759
load_train_batch,290,2749
load_train_batch,291,2824
load_train_batch,292,2640
load_train_batch,293,2768
load_train_batch,294,3085
load_train_batch,295,3127
load_train_batch,296,2620
load_train_batch,297,3276
load_train_batch,298,2774
load_train_batch,299,2703
load_train_batch,300,3043
load_train_batch,301,2754
load_train_batch,302,3236
load_train_batch,303,3262
load_train_batch,304,2803
load_train_batch,305,2910
load_train_batch,306,2788
load_train_batch,307,2783
load_train_batch,308,2730
load_train_batch,309,3220
load_train_batch,310,2893
load_train_batch,311,3106
load_train_batch,312,2890
load_train_batch,313,2723
load_train_batch,314,2703
load_train_batch,315,3264
load_train_batch,316,2700
load_train_batch,317,2819
load_train_batch,318,2932
load_train_batch,319,2948
load_train_batch,320,2730
load_train_batch,321,2729
load_train_batch,322,2681
load_train_batch,323,2767
load_train_batch,324,3024
load_train_batch,325,2793
load_train_batch,326,3130
load_train_batch,327,3162
load_train_batch,328,2921
load_train_batch,329,2619
load_train_batch,330,3619
load_train_batch,331,2772
load_train_batch,332,2735
load_train_batch,333,2986
load_train_batch,334,2730
load_train_batch,335,4711
load_train_batch,336,2817
load_train_batch,337,2736
load_train_batch,338,2669
load_train_batch,339,3109
load_train_batch,340,2808
load_train_batch,341,2773
load_train_batch,342,2723
load_train_batch,343,3200
load_train_batch,344,3028
load_train_batch,345,2743
load_train_batch,346,2513
load_train_batch,347,2675
load_train_batch,348,2726
load_train_batch,349,2488
load_train_batch,350,2447
load_train_batch,351,2854
load_train_batch,352,3008
load_train_batch,353,2494
load_train_batch,354,2796
load_train_batch,355,2877
load_train_batch,356,2665
load_train_batch,357,3121
load_train_batch,358,2651
load_train_batch,359,3055
load_train_batch,360,2659
load_train_batch,361,2859
load_train_batch,362,3866
load_train_batch,363,5311
load_train_batch,364,2834
load_train_batch,365,3119
load_train_batch,366,5874
load_train_batch,367,3143
load_train_batch,368,2966
load_train_batch,369,5594
load_train_batch,370,2847
load_train_batch,371,2890
load_train_batch,372,5755
load_train_batch,373,3165
load_train_batch,374,3214
load_train_batch,375,5324
load_train_batch,376,2911
load_train_batch,377,2961
load_train_batch,378,5532
load_train_batch,379,2795
load_train_batch,380,3142
load_train_batch,381,5545
load_train_batch,382,2884
load_train_batch,383,3188
load_train_batch,384,5563
load_train_batch,385,2898
load_train_batch,386,2884
load_train_batch,387,6077
load_train_batch,388,2852
load_train_batch,389,2768
load_train_batch,390,5241
load_train_batch,391,2780
load_train_batch,392,2793
load_train_batch,393,5602
load_train_batch,394,2846
load_train_batch,395,2748
load_train_batch,396,5164
load_train_batch,397,2703
load_train_batch,398,3020
load_train_batch,399,5477
load_train_batch,400,2689
load_train_batch,401,2778
load_train_batch,402,5562
load_train_batch,403,2760
load_train_batch,404,2741
load_train_batch,405,5943
load_train_batch,406,4555
load_train_batch,407,2948
load_train_batch,408,5406
load_train_batch,409,2702
load_train_batch,410,2697
load_train_batch,411,5391
load_train_batch,412,3073
load_train_batch,413,2788
load_train_batch,414,5596
load_train_batch,415,2836
load_train_batch,416,2766
load_train_batch,417,5540
load_train_batch,418,2706
load_train_batch,419,2744
load_train_batch,420,5635
load_train_batch,421,2778
load_train_batch,422,2759
load_train_batch,423,5703
load_train_batch,424,2774
load_train_batch,425,2793
load_train_batch,426,5801
load_train_batch,427,2722
load_train_batch,428,2746
load_train_batch,429,5580
load_train_batch,430,2707
load_train_batch,431,3051
load_train_batch,432,5465
load_train_batch,433,2741
load_train_batch,434,2779
load_train_batch,435,5472
load_train_batch,436,2689
load_train_batch,437,2785
load_train_batch,438,5432
load_train_batch,439,2771
load_train_batch,440,2823
load_train_batch,441,5340
load_train_batch,442,2724
load_train_batch,443,2730
load_train_batch,444,5594
load_train_batch,445,2743
load_train_batch,446,2778
load_train_batch,447,5493
load_train_batch,448,2965
load_train_batch,449,2821
load_train_batch,450,5676
load_train_batch,451,2713
load_train_batch,452,2762
load_train_batch,453,5394
load_train_batch,454,2689
load_train_batch,455,15191
load_train_batch,456,4606
load_train_batch,457,3580
load_train_batch,458,5354
load_train_batch,459,2711
load_train_batch,460,2732
load_train_batch,461,5441
load_train_batch,462,2968
load_train_batch,463,2753
load_train_batch,464,5623
load_train_batch,465,2762
load_train_batch,466,2777
load_train_batch,467,5432
load_train_batch,468,2731
load_train_batch,469,5797
load_train_batch,470,2733
load_train_batch,471,2747
load_train_batch,472,2703
load_train_batch,473,2746
load_train_batch,474,2700
load_train_batch,475,2723
load_train_batch,476,2708
load_train_batch,477,3212
load_train_batch,478,2795
load_train_batch,479,2690
load_train_batch,480,2692
load_train_batch,481,2744
load_train_batch,482,2748
load_train_batch,483,2683
load_train_batch,484,2961
load_train_batch,485,2766
load_train_batch,486,2699
load_train_batch,487,2758
load_train_batch,488,2716
load_train_batch,489,2734
load_train_batch,490,2745
load_train_batch,491,2993
load_train_batch,492,2706
load_train_batch,493,2713
load_train_batch,494,2690
load_train_batch,495,2726
load_train_batch,496,2719
load_train_batch,497,2711
load_train_batch,498,2776
load_train_batch,499,2962
load_train_batch,500,2717
load_train_batch,501,2683
load_train_batch,502,2715
load_train_batch,503,2731
load_train_batch,504,2663
load_train_batch,505,2747
load_train_batch,506,2898
load_train_batch,507,5583
load_train_batch,508,2681
load_train_batch,509,2690
load_train_batch,510,2704
load_train_batch,511,2726
load_train_batch,512,2711
load_train_batch,513,2696
load_train_batch,514,2814
load_train_batch,515,2882
load_train_batch,516,2708
load_train_batch,517,2698
load_train_batch,518,2686
load_train_batch,519,2705
load_train_batch,520,2697
load_train_batch,521,2733
load_train_batch,522,2703
load_train_batch,523,2978
load_train_batch,524,2697
load_train_batch,525,2690
load_train_batch,526,2701
load_train_batch,527,2728
load_train_batch,528,2480
load_train_batch,529,2611
load_train_batch,530,2412
load_train_batch,531,2642
load_train_batch,532,2594
load_train_batch,533,2426
load_train_batch,534,2410
load_train_batch,535,2639
load_train_batch,536,2734
load_train_batch,537,2742
load_train_batch,538,2254
load_train_batch,539,1669
load_train_batch,540,1583
load_train_batch,541,5390
load_train_batch,542,2773
load_train_batch,543,2814
load_train_batch,544,5404
load_train_batch,545,2768
load_train_batch,546,2749
load_train_batch,547,2882
load_train_batch,548,2839
load_train_batch,549,2729
load_train_batch,550,2783
load_train_batch,551,2762
load_train_batch,552,2774
load_train_batch,553,2790
load_train_batch,554,2765
load_train_batch,555,2778
load_train_batch,556,2997
load_train_batch,557,5192
load_train_batch,558,2840
load_train_batch,559,2856
load_train_batch,560,2723
load_train_batch,561,2711
load_train_batch,562,2732
load_train_batch,563,2887
load_train_batch,564,3069
load_train_batch,565,2793
load_train_batch,566,2742
load_train_batch,567,2764
load_train_batch,568,2706
load_train_batch,569,2701
load_train_batch,570,2722
load_train_batch,571,2959
load_train_batch,572,2765
load_train_batch,573,2756
load_train_batch,574,2710
load_train_batch,575,2694
load_train_batch,576,2726
load_train_batch,577,2733
load_train_batch,578,2732
load_train_batch,579,2728
load_train_batch,580,2817
load_train_batch,581,2987
load_train_batch,582,2723
load_train_batch,583,2680
load_train_batch,584,2730
load_train_batch,585,2717
load_train_batch,586,2534
load_train_batch,587,2564
load_train_batch,588,2571
load_train_batch,589,2631
load_train_batch,590,2529
load_train_batch,591,2736
load_train_batch,592,3239
load_train_batch,593,19651
load_train_batch,594,2768
load_train_batch,595,2691
load_train_batch,596,2959
load_train_batch,597,3978
load_train_batch,598,2718
load_train_batch,599,3080
load_train_batch,600,3476
load_train_batch,601,2824
load_train_batch,602,2804
load_train_batch,603,2726
load_train_batch,604,2870
load_train_batch,605,3028
load_train_batch,606,2712
load_train_batch,607,2988
load_train_batch,608,2786
load_train_batch,609,2727
load_train_batch,610,2695
load_train_batch,611,2676
load_train_batch,612,2718
load_train_batch,613,2810
load_train_batch,614,2743
load_train_batch,615,2716
load_train_batch,616,2763
load_train_batch,617,2731
load_train_batch,618,2757
load_train_batch,619,2701
load_train_batch,620,2743
load_train_batch,621,2864
load_train_batch,622,5533
load_train_batch,623,2704
load_train_batch,624,2723
load_train_batch,625,2744
load_train_batch,626,2996
load_train_batch,627,2798
load_train_batch,628,2869
load_train_batch,629,3020
load_train_batch,630,2856
load_train_batch,631,2829
load_train_batch,632,2789
load_train_batch,633,2793
load_train_batch,634,2873
load_train_batch,635,2871
load_train_batch,636,2834
load_train_batch,637,2904
load_train_batch,638,3075
load_train_batch,639,2821
load_train_batch,640,2777
load_train_batch,641,2891
load_train_batch,642,3004
load_train_batch,643,2969
load_train_batch,644,2841
load_train_batch,645,3126
load_train_batch,646,3094
load_train_batch,647,5436
load_train_batch,648,2844
load_train_batch,649,2915
load_train_batch,650,2855
load_train_batch,651,2902
load_train_batch,652,2970
load_train_batch,653,2943
load_train_batch,654,3024
load_train_batch,655,2874
load_train_batch,656,2913
load_train_batch,657,2809
load_train_batch,658,2927
load_train_batch,659,2927
load_train_batch,660,5678
load_train_batch,661,2921
load_train_batch,662,5330
load_train_batch,663,2878
load_train_batch,664,2780
load_train_batch,665,2703
load_train_batch,666,2723
load_train_batch,667,9258
load_train_batch,668,4654
load_train_batch,669,3471
load_train_batch,670,5558
load_train_batch,671,3004
load_train_batch,672,2778
load_train_batch,673,5294
load_train_batch,674,2760
load_train_batch,675,2830
load_train_batch,676,5455
load_train_batch,677,2650
load_train_batch,678,3086
load_train_batch,679,5456
load_train_batch,680,2718
load_train_batch,681,2780
load_train_batch,682,5691
load_train_batch,683,2754
load_train_batch,684,2745
load_train_batch,685,5662
load_train_batch,686,2792
load_train_batch,687,2834
load_train_batch,688,5445
load_train_batch,689,2739
load_train_batch,690,2793
load_train_batch,691,5612
load_train_batch,692,2689
load_train_batch,693,2734
load_train_batch,694,5506
load_train_batch,695,2752
load_train_batch,696,2791
load_train_batch,697,5366
load_train_batch,698,5599
load_train_batch,699,2776
load_train_batch,700,5592
load_train_batch,701,2674
load_train_batch,702,2798
load_train_batch,703,5434
load_train_batch,704,2759
load_train_batch,705,2757
load_train_batch,706,5567
load_train_batch,707,2740
load_train_batch,708,2831
load_train_batch,709,5336
load_train_batch,710,2748
load_train_batch,711,2873
load_train_batch,712,5651
load_train_batch,713,2756
load_train_batch,714,2751
load_train_batch,715,5639
load_train_batch,716,2784
load_train_batch,717,2760
load_train_batch,718,5463
load_train_batch,719,2791
load_train_batch,720,2916
load_train_batch,721,5333
load_train_batch,722,2721
load_train_batch,723,2811
load_train_batch,724,5242
load_train_batch,725,2773
load_train_batch,726,2772
load_train_batch,727,5485
load_train_batch,728,2804
load_train_batch,729,2758
load_train_batch,730,5413
load_train_batch,731,2710
load_train_batch,732,3814
load_train_batch,733,5363
load_train_batch,734,5793
load_train_batch,735,2781
load_train_batch,736,5476
load_train_batch,737,2808
load_train_batch,738,3142
load_train_batch,739,5345
load_train_batch,740,2553
load_train_batch,741,2578
load_train_batch,742,5223
load_train_batch,743,2642
load_train_batch,744,2787
load_train_batch,745,5183
load_train_batch,746,2544
load_train_batch,747,2515
load_train_batch,748,5433
load_train_batch,749,2710
load_train_batch,750,2771
load_train_batch,751,5459
load_train_batch,752,2980
load_train_batch,753,2822
load_train_batch,754,5582
load_train_batch,755,2798
load_train_batch,756,2896
load_train_batch,757,5269
load_train_batch,758,2755
load_train_batch,759,2766
load_train_batch,760,5373
load_train_batch,761,2772
load_train_batch,762,2848
load_train_batch,763,5620
load_train_batch,764,2713
load_train_batch,765,2752
load_train_batch,766,5736
load_train_batch,767,2752
load_train_batch,768,2768
load_train_batch,769,5932
load_train_batch,770,2758
load_train_batch,771,2752
load_train_batch,772,7865
load_train_batch,773,2718
load_train_batch,774,2850
load_train_batch,775,5325
load_train_batch,776,2721
load_train_batch,777,2784
load_train_batch,778,5947
load_train_batch,779,2738
load_train_batch,780,2778
load_train_batch,781,5417
load_train_batch,782,2733
load_train_batch,783,2758
load_train_batch,784,5154
load_train_batch,785,2941
load_train_batch,786,2995
load_train_batch,787,5749
load_train_batch,788,2731
load_train_batch,789,2861
load_train_batch,790,5682
load_train_batch,791,2740
load_train_batch,792,2787
load_train_batch,793,5632
load_train_batch,794,3181
load_train_batch,795,2730
load_train_batch,796,5536
load_train_batch,797,2704
