event,occurrence,microseconds
load_predict_batch,121,8995
load_predict_batch,122,15026
load_predict_batch,123,14419
load_predict_batch,124,8892
load_predict_batch,125,16011
load_predict_batch,126,8941
load_predict_batch,127,15192
load_predict_batch,128,13586
load_predict_batch,129,8928
load_predict_batch,130,14385
load_predict_batch,131,14002
load_predict_batch,132,8735
load_predict_batch,133,13932
load_predict_batch,134,8871
load_predict_batch,135,14005
load_predict_batch,136,8373
load_predict_batch,137,15225
load_predict_batch,138,9079
load_predict_batch,139,18332
load_predict_batch,140,7401
load_predict_batch,141,12162
load_predict_batch,142,5461
load_predict_batch,143,13305
load_predict_batch,144,8416
load_predict_batch,145,13964
load_predict_batch,146,9039
load_predict_batch,147,15551
load_predict_batch,148,9084
load_predict_batch,149,15206
load_predict_batch,150,14467
load_predict_batch,151,12809
load_predict_batch,152,12735
load_predict_batch,153,8950
load_predict_batch,154,14875
load_predict_batch,155,14602
load_predict_batch,156,8770
load_predict_batch,157,14983
load_predict_batch,158,8883
load_predict_batch,159,13988
load_predict_batch,160,8696
load_predict_batch,161,15683
load_predict_batch,162,8997
load_predict_batch,163,14360
load_predict_batch,164,9004
load_predict_batch,165,15135
load_predict_batch,166,8485
load_predict_batch,167,14801
load_predict_batch,168,8753
load_predict_batch,169,8773
load_predict_batch,170,8415
load_predict_batch,171,13223
load_predict_batch,172,15699
load_predict_batch,173,15838
load_predict_batch,174,8603
load_predict_batch,175,17184
load_predict_batch,176,8403
load_predict_batch,177,15105
load_predict_batch,178,8685
load_predict_batch,179,15906
load_predict_batch,180,8758
load_predict_batch,181,14509
load_predict_batch,182,9382
load_predict_batch,183,13193
load_predict_batch,184,8885
load_predict_batch,185,14873
load_predict_batch,186,8545
load_predict_batch,187,14139
load_predict_batch,188,13878
load_predict_batch,189,8718
load_predict_batch,190,14297
load_predict_batch,191,8084
load_predict_batch,192,17601
load_predict_batch,193,8282
load_predict_batch,194,14453
load_predict_batch,195,8778
load_predict_batch,196,14457
load_predict_batch,197,8445
load_predict_batch,198,18534
load_predict_batch,199,8646
load_predict_batch,200,14291
load_predict_batch,201,8797
load_predict_batch,202,14539
load_predict_batch,203,8285
load_predict_batch,204,17590
load_predict_batch,205,8397
load_predict_batch,206,15112
load_predict_batch,207,8821
load_predict_batch,208,15916
load_predict_batch,209,11408
load_predict_batch,210,16600
load_predict_batch,211,10798
load_predict_batch,212,18324
load_predict_batch,213,10506
load_predict_batch,214,12123
load_predict_batch,215,16452
load_predict_batch,216,9242
load_predict_batch,217,17758
load_predict_batch,218,11215
load_predict_batch,219,16586
load_predict_batch,220,7430
load_predict_batch,221,8388
load_predict_batch,222,14297
load_predict_batch,223,8321
load_predict_batch,224,10273
load_predict_batch,225,15997
load_predict_batch,226,15123
load_predict_batch,227,9937
load_predict_batch,228,15644
load_predict_batch,229,10410
load_predict_batch,230,10001
load_predict_batch,231,14059
load_predict_batch,232,5393
load_predict_batch,233,12228
load_predict_batch,234,7978
load_predict_batch,235,11837
load_predict_batch,236,6301
load_predict_batch,237,11033
load_predict_batch,238,5452
load_predict_batch,239,6526
load_predict_batch,240,10885
load_predict_batch,241,7857
load_predict_batch,242,12091
load_predict_batch,243,12314
load_predict_batch,244,5570
load_predict_batch,245,11830
load_predict_batch,246,5607
load_predict_batch,247,11530
load_predict_batch,248,8344
load_predict_batch,249,12891
load_predict_batch,250,8323
load_predict_batch,251,15638
load_predict_batch,252,8965
load_predict_batch,253,13603
load_predict_batch,254,8889
load_predict_batch,255,15551
load_predict_batch,256,8487
load_predict_batch,257,17235
load_predict_batch,258,8674
load_predict_batch,259,14236
load_predict_batch,260,8591
load_predict_batch,261,14904
load_predict_batch,262,14159
load_predict_batch,263,8563
load_predict_batch,264,14105
load_predict_batch,265,8737
load_predict_batch,266,15338
load_predict_batch,267,8952
load_predict_batch,268,14572
load_predict_batch,269,5283
load_predict_batch,270,11385
load_predict_batch,271,8063
load_predict_batch,272,11213
load_predict_batch,273,10294
load_predict_batch,274,16569
load_predict_batch,275,9314
load_predict_batch,276,15131
load_predict_batch,277,14455
load_predict_batch,278,12396
load_predict_batch,279,8768
load_predict_batch,280,14769
load_predict_batch,281,13144
load_predict_batch,282,8848
load_predict_batch,283,13938
load_predict_batch,284,8891
load_predict_batch,285,14925
load_predict_batch,286,13331
load_predict_batch,287,8828
load_predict_batch,288,15844
load_predict_batch,289,8615
load_predict_batch,290,19425
load_predict_batch,291,9497
load_predict_batch,292,14615
load_predict_batch,293,8852
load_predict_batch,294,15694
load_predict_batch,295,8798
load_predict_batch,296,15551
load_predict_batch,297,8974
load_predict_batch,298,9407
load_predict_batch,299,15983
load_predict_batch,300,8801
load_predict_batch,301,19453
load_predict_batch,302,8672
load_predict_batch,303,14884
load_predict_batch,304,9304
load_predict_batch,305,15919
load_predict_batch,306,8867
load_predict_batch,307,14960
load_predict_batch,308,9043
load_predict_batch,309,15185
load_predict_batch,310,9213
load_predict_batch,311,14343
load_predict_batch,312,8956
load_predict_batch,313,15913
load_predict_batch,314,8532
load_predict_batch,315,11323
load_predict_batch,316,15224
load_predict_batch,317,9186
load_predict_batch,318,14952
load_predict_batch,319,8625
load_predict_batch,320,24269
load_predict_batch,321,11460
load_predict_batch,322,15362
load_predict_batch,323,14930
load_predict_batch,324,9239
load_predict_batch,325,15357
load_predict_batch,326,9567
load_predict_batch,327,15248
load_predict_batch,328,9227
load_predict_batch,329,8799
load_predict_batch,330,8829
load_predict_batch,331,20013
load_predict_batch,332,9092
load_predict_batch,333,16596
load_predict_batch,334,8988
load_predict_batch,335,15046
load_predict_batch,336,13194
load_predict_batch,337,831
load_train_batch,1,15924
load_train_batch,2,3508
load_train_batch,3,5488
load_train_batch,4,4923
load_train_batch,5,4506
load_train_batch,6,4905
load_train_batch,7,4158
load_train_batch,8,4647
load_train_batch,9,3901
load_train_batch,10,4649
load_train_batch,11,4027
load_train_batch,12,5204
load_train_batch,13,4268
load_train_batch,14,4816
load_train_batch,15,13282
load_train_batch,16,3320
load_train_batch,17,5406
load_train_batch,18,2934
load_train_batch,19,5757
load_train_batch,20,2906
load_train_batch,21,5706
load_train_batch,22,2990
load_train_batch,23,5696
load_train_batch,24,2873
load_train_batch,25,5834
load_train_batch,26,3127
load_train_batch,27,5871
load_train_batch,28,2903
load_train_batch,29,5859
load_train_batch,30,3013
load_train_batch,31,5410
load_train_batch,32,2900
load_train_batch,33,5828
load_train_batch,34,3232
load_train_batch,35,5830
load_train_batch,36,2866
load_train_batch,37,5790
load_train_batch,38,3098
load_train_batch,39,5492
load_train_batch,40,2905
load_train_batch,41,5715
load_train_batch,42,2934
load_train_batch,43,5434
load_train_batch,44,2827
load_train_batch,45,5774
load_train_batch,46,2976
load_train_batch,47,5723
load_train_batch,48,3200
load_train_batch,49,5638
load_train_batch,50,2794
load_train_batch,51,5459
load_train_batch,52,2747
load_train_batch,53,5802
load_train_batch,54,2729
load_train_batch,55,5627
load_train_batch,56,3019
load_train_batch,57,5488
load_train_batch,58,2665
load_train_batch,59,5471
load_train_batch,60,2797
load_train_batch,61,5792
load_train_batch,62,2820
load_train_batch,63,5469
load_train_batch,64,3081
load_train_batch,65,5451
load_train_batch,66,2731
load_train_batch,67,5810
load_train_batch,68,2792
load_train_batch,69,5318
load_train_batch,70,3140
load_train_batch,71,5759
load_train_batch,72,3315
load_train_batch,73,5610
load_train_batch,74,2803
load_train_batch,75,5511
load_train_batch,76,2808
load_train_batch,77,5736
load_train_batch,78,2759
load_train_batch,79,5510
load_train_batch,80,2981
load_train_batch,81,5750
load_train_batch,82,2715
load_train_batch,83,5380
load_train_batch,84,2794
load_train_batch,85,5684
load_train_batch,86,2717
load_train_batch,87,5789
load_train_batch,88,3185
load_train_batch,89,5674
load_train_batch,90,2875
load_train_batch,91,5856
load_train_batch,92,2850
load_train_batch,93,5732
load_train_batch,94,2836
load_train_batch,95,5820
load_train_batch,96,3191
load_train_batch,97,5780
load_train_batch,98,3019
load_train_batch,99,5853
load_train_batch,100,2848
load_train_batch,101,5812
load_train_batch,102,2921
load_train_batch,103,5998
load_train_batch,104,3079
load_train_batch,105,5989
load_train_batch,106,2837
load_train_batch,107,5556
load_train_batch,108,2899
load_train_batch,109,5731
load_train_batch,110,2933
load_train_batch,111,5626
load_train_batch,112,3344
load_train_batch,113,5815
load_train_batch,114,2924
load_train_batch,115,5876
load_train_batch,116,3034
load_train_batch,117,5738
load_train_batch,118,3134
load_train_batch,119,5810
load_train_batch,120,3269
load_train_batch,121,5505
load_train_batch,122,2940
load_train_batch,123,5792
load_train_batch,124,3098
load_train_batch,125,5456
load_train_batch,126,2852
load_train_batch,127,5687
load_train_batch,128,3077
load_train_batch,129,5523
load_train_batch,130,2661
load_train_batch,131,5556
load_train_batch,132,2784
load_train_batch,133,5483
load_train_batch,134,2929
load_train_batch,135,5771
load_train_batch,136,2965
load_train_batch,137,5322
load_train_batch,138,3463
load_train_batch,139,5611
load_train_batch,140,2781
load_train_batch,141,5937
load_train_batch,142,2768
load_train_batch,143,5520
load_train_batch,144,2928
load_train_batch,145,5707
load_train_batch,146,2797
load_train_batch,147,5558
load_train_batch,148,2812
load_train_batch,149,5748
load_train_batch,150,2923
load_train_batch,151,5734
load_train_batch,152,2821
load_train_batch,153,5200
load_train_batch,154,7911
load_train_batch,155,4382
load_train_batch,156,3601
load_train_batch,157,3778
load_train_batch,158,3296
load_train_batch,159,4109
load_train_batch,160,4339
load_train_batch,161,4327
load_train_batch,162,3617
load_train_batch,163,4089
load_train_batch,164,3540
load_train_batch,165,4024
load_train_batch,166,3514
load_train_batch,167,4287
load_train_batch,168,3800
load_train_batch,169,4468
load_train_batch,170,3697
load_train_batch,171,4393
load_train_batch,172,3720
load_train_batch,173,4387
load_train_batch,174,3651
load_train_batch,175,4374
load_train_batch,176,3821
load_train_batch,177,3424
load_train_batch,178,2685
load_train_batch,179,2332
load_train_batch,180,2753
load_train_batch,181,2700
load_train_batch,182,2544
load_train_batch,183,3040
load_train_batch,184,3774
load_train_batch,185,4330
load_train_batch,186,3638
load_train_batch,187,4206
load_train_batch,188,3831
load_train_batch,189,15833
load_train_batch,190,4551
load_train_batch,191,4080
load_train_batch,192,3729
load_train_batch,193,5706
load_train_batch,194,3418
load_train_batch,195,4260
load_train_batch,196,3645
load_train_batch,197,4719
load_train_batch,198,3688
load_train_batch,199,4446
load_train_batch,200,3896
load_train_batch,201,4030
load_train_batch,202,3649
load_train_batch,203,4113
load_train_batch,204,3644
load_train_batch,205,4260
load_train_batch,206,3669
load_train_batch,207,4432
load_train_batch,208,3807
load_train_batch,209,4433
load_train_batch,210,3560
load_train_batch,211,3947
load_train_batch,212,3797
load_train_batch,213,4346
load_train_batch,214,3569
load_train_batch,215,4324
load_train_batch,216,3827
load_train_batch,217,4365
load_train_batch,218,3497
load_train_batch,219,4449
load_train_batch,220,3550
load_train_batch,221,4420
load_train_batch,222,3585
load_train_batch,223,4000
load_train_batch,224,3674
load_train_batch,225,4114
load_train_batch,226,3733
load_train_batch,227,4112
load_train_batch,228,3692
load_train_batch,229,4214
load_train_batch,230,3643
load_train_batch,231,4315
load_train_batch,232,3519
load_train_batch,233,4373
load_train_batch,234,3770
load_train_batch,235,6194
load_train_batch,236,3478
load_train_batch,237,4451
load_train_batch,238,3912
load_train_batch,239,4229
load_train_batch,240,3748
load_train_batch,241,4226
load_train_batch,242,3611
load_train_batch,243,4329
load_train_batch,244,3607
load_train_batch,245,4148
load_train_batch,246,3871
load_train_batch,247,4303
load_train_batch,248,3775
load_train_batch,249,4149
load_train_batch,250,3700
load_train_batch,251,4051
load_train_batch,252,3610
load_train_batch,253,4403
load_train_batch,254,3470
load_train_batch,255,4405
load_train_batch,256,3723
load_train_batch,257,4319
load_train_batch,258,3608
load_train_batch,259,4235
load_train_batch,260,3568
load_train_batch,261,4140
load_train_batch,262,3630
load_train_batch,263,4360
load_train_batch,264,3671
load_train_batch,265,4090
load_train_batch,266,3536
load_train_batch,267,4124
load_train_batch,268,3656
load_train_batch,269,3723
load_train_batch,270,1529
load_train_batch,271,4276
load_train_batch,272,5697
load_train_batch,273,2741
load_train_batch,274,2935
load_train_batch,275,5395
load_train_batch,276,2748
load_train_batch,277,2728
load_train_batch,278,2746
load_train_batch,279,2724
load_train_batch,280,2991
load_train_batch,281,2784
load_train_batch,282,2695
load_train_batch,283,2784
load_train_batch,284,2716
load_train_batch,285,2761
load_train_batch,286,5340
load_train_batch,287,2707
load_train_batch,288,3071
load_train_batch,289,2758
load_train_batch,290,2708
load_train_batch,291,2747
load_train_batch,292,2751
load_train_batch,293,2684
load_train_batch,294,2731
load_train_batch,295,2956
load_train_batch,296,2663
load_train_batch,297,2716
load_train_batch,298,2764
load_train_batch,299,2461
load_train_batch,300,2456
load_train_batch,301,2542
load_train_batch,302,2883
load_train_batch,303,2508
load_train_batch,304,2535
load_train_batch,305,2442
load_train_batch,306,2535
load_train_batch,307,2614
load_train_batch,308,2613
load_train_batch,309,2718
load_train_batch,310,2950
load_train_batch,311,2698
load_train_batch,312,2686
load_train_batch,313,2715
load_train_batch,314,2723
load_train_batch,315,2784
load_train_batch,316,2737
load_train_batch,317,2893
load_train_batch,318,2753
load_train_batch,319,2669
load_train_batch,320,2724
load_train_batch,321,2671
load_train_batch,322,2726
load_train_batch,323,2720
load_train_batch,324,2778
load_train_batch,325,2895
load_train_batch,326,2678
load_train_batch,327,2613
load_train_batch,328,2719
load_train_batch,329,2720
load_train_batch,330,2744
load_train_batch,331,2769
load_train_batch,332,2715
load_train_batch,333,2731
load_train_batch,334,2750
load_train_batch,335,2639
load_train_batch,336,2684
load_train_batch,337,2708
load_train_batch,338,2724
load_train_batch,339,2734
load_train_batch,340,2837
load_train_batch,341,2789
load_train_batch,342,2711
load_train_batch,343,2738
load_train_batch,344,2678
load_train_batch,345,2706
load_train_batch,346,2678
load_train_batch,347,2710
load_train_batch,348,2732
load_train_batch,349,2806
load_train_batch,350,2780
load_train_batch,351,2698
load_train_batch,352,2656
load_train_batch,353,2665
load_train_batch,354,2697
load_train_batch,355,2721
load_train_batch,356,2736
load_train_batch,357,3150
load_train_batch,358,2854
load_train_batch,359,9033
load_train_batch,360,4631
load_train_batch,361,4672
load_train_batch,362,3607
load_train_batch,363,5528
load_train_batch,364,2858
load_train_batch,365,2879
load_train_batch,366,3133
load_train_batch,367,5509
load_train_batch,368,2915
load_train_batch,369,3090
load_train_batch,370,3544
load_train_batch,371,5431
load_train_batch,372,3303
load_train_batch,373,3119
load_train_batch,374,3214
load_train_batch,375,5388
load_train_batch,376,2825
load_train_batch,377,2770
load_train_batch,378,2984
load_train_batch,379,5679
load_train_batch,380,4746
load_train_batch,381,3025
load_train_batch,382,2965
load_train_batch,383,2244
load_train_batch,384,2462
load_train_batch,385,2481
load_train_batch,386,2313
load_train_batch,387,2459
load_train_batch,388,2509
load_train_batch,389,2692
load_train_batch,390,2530
load_train_batch,391,2543
load_train_batch,392,2688
load_train_batch,393,2659
load_train_batch,394,5732
load_train_batch,395,2826
load_train_batch,396,2753
load_train_batch,397,3285
load_train_batch,398,2714
load_train_batch,399,3177
load_train_batch,400,2851
load_train_batch,401,3322
load_train_batch,402,2777
load_train_batch,403,2747
load_train_batch,404,3247
load_train_batch,405,3151
load_train_batch,406,2708
load_train_batch,407,3156
load_train_batch,408,2745
load_train_batch,409,2982
load_train_batch,410,2686
load_train_batch,411,2926
load_train_batch,412,3209
load_train_batch,413,2776
load_train_batch,414,2796
load_train_batch,415,3474
load_train_batch,416,2824
load_train_batch,417,8044
load_train_batch,418,2810
load_train_batch,419,3135
load_train_batch,420,2824
load_train_batch,421,3165
load_train_batch,422,2671
load_train_batch,423,3175
load_train_batch,424,2922
load_train_batch,425,2805
load_train_batch,426,3267
load_train_batch,427,3418
load_train_batch,428,2814
load_train_batch,429,3202
load_train_batch,430,2694
load_train_batch,431,3210
load_train_batch,432,2807
load_train_batch,433,5585
load_train_batch,434,2831
load_train_batch,435,2635
load_train_batch,436,2665
load_train_batch,437,2663
load_train_batch,438,2639
load_train_batch,439,2733
load_train_batch,440,2757
load_train_batch,441,2873
load_train_batch,442,2777
load_train_batch,443,2586
load_train_batch,444,2723
load_train_batch,445,2747
load_train_batch,446,2673
load_train_batch,447,2767
load_train_batch,448,2739
load_train_batch,449,3134
load_train_batch,450,2588
load_train_batch,451,2681
load_train_batch,452,2701
load_train_batch,453,2736
load_train_batch,454,2683
load_train_batch,455,2618
load_train_batch,456,3233
load_train_batch,457,2775
load_train_batch,458,2525
load_train_batch,459,2665
load_train_batch,460,2645
load_train_batch,461,2676
load_train_batch,462,2666
load_train_batch,463,2746
load_train_batch,464,3269
load_train_batch,465,2611
load_train_batch,466,2677
load_train_batch,467,2791
load_train_batch,468,2750
load_train_batch,469,5684
load_train_batch,470,2677
load_train_batch,471,3063
load_train_batch,472,2734
load_train_batch,473,2682
load_train_batch,474,2631
load_train_batch,475,2653
load_train_batch,476,2778
load_train_batch,477,2786
load_train_batch,478,2936
load_train_batch,479,2635
load_train_batch,480,2641
load_train_batch,481,2673
load_train_batch,482,2590
load_train_batch,483,2666
load_train_batch,484,2762
load_train_batch,485,2821
load_train_batch,486,2976
load_train_batch,487,2683
load_train_batch,488,2734
load_train_batch,489,2696
load_train_batch,490,2711
load_train_batch,491,2732
load_train_batch,492,2796
load_train_batch,493,3243
load_train_batch,494,2583
load_train_batch,495,2639
load_train_batch,496,2639
load_train_batch,497,2787
load_train_batch,498,2696
load_train_batch,499,2741
load_train_batch,500,2766
load_train_batch,501,3269
load_train_batch,502,2569
load_train_batch,503,2643
load_train_batch,504,2712
load_train_batch,505,2770
load_train_batch,506,2684
load_train_batch,507,2638
load_train_batch,508,6133
load_train_batch,509,2547
load_train_batch,510,2644
load_train_batch,511,2621
load_train_batch,512,2849
load_train_batch,513,2663
load_train_batch,514,2618
load_train_batch,515,2744
load_train_batch,516,2724
load_train_batch,517,2536
load_train_batch,518,2531
load_train_batch,519,2591
load_train_batch,520,4724
load_train_batch,521,10742
load_train_batch,522,9756
load_train_batch,523,4821
load_train_batch,524,2764
load_train_batch,525,5520
load_train_batch,526,2766
load_train_batch,527,2728
load_train_batch,528,2847
load_train_batch,529,5570
load_train_batch,530,2949
load_train_batch,531,2716
load_train_batch,532,2768
load_train_batch,533,5567
load_train_batch,534,2759
load_train_batch,535,2774
load_train_batch,536,2768
load_train_batch,537,5398
load_train_batch,538,2246
load_train_batch,539,1616
load_train_batch,540,1657
load_train_batch,541,5337
load_train_batch,542,2909
load_train_batch,543,5557
load_train_batch,544,2744
load_train_batch,545,5800
load_train_batch,546,5504
load_train_batch,547,6088
load_train_batch,548,5345
load_train_batch,549,3068
load_train_batch,550,5875
load_train_batch,551,3004
load_train_batch,552,3063
load_train_batch,553,5770
load_train_batch,554,3070
load_train_batch,555,3421
load_train_batch,556,2697
load_train_batch,557,2914
load_train_batch,558,6118
load_train_batch,559,3638
load_train_batch,560,6011
load_train_batch,561,2644
load_train_batch,562,3040
load_train_batch,563,5488
load_train_batch,564,3321
load_train_batch,565,5370
load_train_batch,566,2518
load_train_batch,567,3482
load_train_batch,568,5077
load_train_batch,569,3176
load_train_batch,570,5279
load_train_batch,571,2777
load_train_batch,572,3615
load_train_batch,573,5508
load_train_batch,574,3547
load_train_batch,575,2883
load_train_batch,576,2762
load_train_batch,577,2791
load_train_batch,578,2767
load_train_batch,579,2877
load_train_batch,580,3228
load_train_batch,581,2612
load_train_batch,582,3025
load_train_batch,583,5522
load_train_batch,584,3109
load_train_batch,585,5909
load_train_batch,586,6265
load_train_batch,587,5192
load_train_batch,588,5093
load_train_batch,589,4248
load_train_batch,590,7954
load_train_batch,591,3240
load_train_batch,592,2959
load_train_batch,593,5375
load_train_batch,594,3003
load_train_batch,595,5441
load_train_batch,596,3105
load_train_batch,597,3838
load_train_batch,598,5867
load_train_batch,599,3892
load_train_batch,600,5837
load_train_batch,601,2713
load_train_batch,602,2919
load_train_batch,603,5818
load_train_batch,604,3951
load_train_batch,605,5435
load_train_batch,606,3409
load_train_batch,607,3567
load_train_batch,608,5423
load_train_batch,609,2895
load_train_batch,610,2885
load_train_batch,611,5447
load_train_batch,612,2545
load_train_batch,613,2512
load_train_batch,614,2505
load_train_batch,615,2727
load_train_batch,616,2586
load_train_batch,617,2472
load_train_batch,618,2448
load_train_batch,619,2464
load_train_batch,620,3172
load_train_batch,621,2692
load_train_batch,622,3383
load_train_batch,623,2440
load_train_batch,624,2560
load_train_batch,625,2679
load_train_batch,626,2834
load_train_batch,627,2556
load_train_batch,628,2548
load_train_batch,629,2692
load_train_batch,630,2693
load_train_batch,631,2580
load_train_batch,632,2614
load_train_batch,633,2666
load_train_batch,634,2607
load_train_batch,635,2743
load_train_batch,636,2736
load_train_batch,637,2586
load_train_batch,638,2571
load_train_batch,639,2581
load_train_batch,640,2835
load_train_batch,641,2752
load_train_batch,642,2664
load_train_batch,643,2661
load_train_batch,644,2719
load_train_batch,645,2655
load_train_batch,646,2603
load_train_batch,647,2634
load_train_batch,648,2762
load_train_batch,649,5564
load_train_batch,650,2766
load_train_batch,651,2870
load_train_batch,652,2621
load_train_batch,653,2627
load_train_batch,654,2615
load_train_batch,655,2711
load_train_batch,656,2827
load_train_batch,657,3093
load_train_batch,658,3021
load_train_batch,659,3032
load_train_batch,660,2584
load_train_batch,661,2901
load_train_batch,662,2562
load_train_batch,663,2361
load_train_batch,664,2210
load_train_batch,665,2872
load_train_batch,666,2586
load_train_batch,667,2406
load_train_batch,668,2233
load_train_batch,669,2196
load_train_batch,670,2368
load_train_batch,671,2542
load_train_batch,672,2357
load_train_batch,673,8120
load_train_batch,674,24576
load_train_batch,675,3725
load_train_batch,676,2305
load_train_batch,677,2166
load_train_batch,678,2146
load_train_batch,679,2147
load_train_batch,680,2297
load_train_batch,681,2183
load_train_batch,682,2235
load_train_batch,683,2185
load_train_batch,684,2226
load_train_batch,685,2293
load_train_batch,686,2185
load_train_batch,687,2331
load_train_batch,688,2449
load_train_batch,689,2432
load_train_batch,690,2663
load_train_batch,691,5307
load_train_batch,692,2500
load_train_batch,693,2406
load_train_batch,694,2433
load_train_batch,695,2563
load_train_batch,696,2437
load_train_batch,697,2452
load_train_batch,698,2455
load_train_batch,699,2556
load_train_batch,700,2606
load_train_batch,701,2574
load_train_batch,702,2464
load_train_batch,703,2505
load_train_batch,704,2434
load_train_batch,705,2631
load_train_batch,706,2469
load_train_batch,707,2475
load_train_batch,708,2535
load_train_batch,709,2487
load_train_batch,710,2642
load_train_batch,711,2452
load_train_batch,712,2464
load_train_batch,713,2442
load_train_batch,714,2450
load_train_batch,715,2636
load_train_batch,716,2437
load_train_batch,717,2499
load_train_batch,718,2472
load_train_batch,719,2421
load_train_batch,720,2620
load_train_batch,721,2455
load_train_batch,722,2513
load_train_batch,723,2205
load_train_batch,724,2258
load_train_batch,725,2585
load_train_batch,726,4006
load_train_batch,727,2309
load_train_batch,728,2182
load_train_batch,729,2121
load_train_batch,730,2546
load_train_batch,731,2411
load_train_batch,732,2359
load_train_batch,733,2349
load_train_batch,734,2353
load_train_batch,735,2552
load_train_batch,736,2493
load_train_batch,737,2447
load_train_batch,738,2342
load_train_batch,739,2383
load_train_batch,740,2688
load_train_batch,741,2486
load_train_batch,742,2433
load_train_batch,743,2359
load_train_batch,744,2384
load_train_batch,745,2615
load_train_batch,746,2405
load_train_batch,747,2439
load_train_batch,748,2514
load_train_batch,749,2353
load_train_batch,750,2498
load_train_batch,751,2386
load_train_batch,752,2466
load_train_batch,753,2395
load_train_batch,754,2471
load_train_batch,755,2502
load_train_batch,756,2511
load_train_batch,757,2492
load_train_batch,758,2345
load_train_batch,759,2391
load_train_batch,760,2496
load_train_batch,761,2412
load_train_batch,762,2314
load_train_batch,763,2332
load_train_batch,764,2396
load_train_batch,765,5326
load_train_batch,766,2511
load_train_batch,767,2469
load_train_batch,768,2427
load_train_batch,769,2450
load_train_batch,770,2578
load_train_batch,771,2503
load_train_batch,772,2478
load_train_batch,773,2427
load_train_batch,774,2510
load_train_batch,775,2571
load_train_batch,776,2452
load_train_batch,777,2492
load_train_batch,778,2511
load_train_batch,779,2511
load_train_batch,780,2588
load_train_batch,781,2515
load_train_batch,782,2440
load_train_batch,783,2425
load_train_batch,784,2499
load_train_batch,785,2566
load_train_batch,786,2494
load_train_batch,787,2485
load_train_batch,788,2424
load_train_batch,789,2447
load_train_batch,790,2642
load_train_batch,791,2430
load_train_batch,792,2393
load_train_batch,793,2525
load_train_batch,794,2481
load_train_batch,795,2573
load_train_batch,796,2463
load_train_batch,797,2488
