event,occurrence,microseconds
load_train_batch,376,2415
load_train_batch,377,2289
load_train_batch,378,2330
load_train_batch,379,2506
load_train_batch,380,2471
load_train_batch,381,2312
load_train_batch,382,2270
load_train_batch,383,2285
load_train_batch,384,2556
load_train_batch,385,2567
load_train_batch,386,2374
load_train_batch,387,2309
load_train_batch,388,2239
load_train_batch,389,2448
load_train_batch,390,2355
load_train_batch,391,2304
load_train_batch,392,2370
load_train_batch,393,2312
load_train_batch,394,2352
load_train_batch,395,2284
load_train_batch,396,2168
load_train_batch,397,2102
load_train_batch,398,2158
load_train_batch,399,2248
load_train_batch,400,2304
load_train_batch,401,2169
load_train_batch,402,2249
load_train_batch,403,2157
load_train_batch,404,2290
load_train_batch,405,2404
load_train_batch,406,2286
load_train_batch,407,2106
load_train_batch,408,2098
load_train_batch,409,2284
load_train_batch,410,2324
load_train_batch,411,2141
load_train_batch,412,2104
load_train_batch,413,2114
load_train_batch,414,2270
load_train_batch,415,2219
load_train_batch,416,2412
load_train_batch,417,4981
load_train_batch,418,2130
load_train_batch,419,2270
load_train_batch,420,4073
load_train_batch,421,2138
load_train_batch,422,2124
load_train_batch,423,2082
load_train_batch,424,2263
load_train_batch,425,2274
load_train_batch,426,2136
load_train_batch,427,2099
load_train_batch,428,2146
load_train_batch,429,2232
load_train_batch,430,2182
load_train_batch,431,2105
load_train_batch,432,2172
load_train_batch,433,2126
load_train_batch,434,2268
load_train_batch,435,2231
load_train_batch,436,2157
load_train_batch,437,2164
load_train_batch,438,2137
load_train_batch,439,2280
load_train_batch,440,2277
load_train_batch,441,2144
load_train_batch,442,2102
load_train_batch,443,2122
load_train_batch,444,2246
load_train_batch,445,2225
load_train_batch,446,2126
load_train_batch,447,2088
load_train_batch,448,2090
load_train_batch,449,2248
load_train_batch,450,5060
load_train_batch,451,2126
load_train_batch,452,2151
load_train_batch,453,2127
load_train_batch,454,2233
load_train_batch,455,2249
load_train_batch,456,2155
load_train_batch,457,2101
load_train_batch,458,2137
load_train_batch,459,2270
load_train_batch,460,2193
load_train_batch,461,2101
load_train_batch,462,2072
load_train_batch,463,2168
load_train_batch,464,2253
load_train_batch,465,2219
load_train_batch,466,2141
load_train_batch,467,2500
load_train_batch,468,2258
load_train_batch,469,2373
load_train_batch,470,2416
load_train_batch,471,2214
load_train_batch,472,2232
load_train_batch,473,2204
load_train_batch,474,2351
load_train_batch,475,2333
load_train_batch,476,2230
load_train_batch,477,2150
load_train_batch,478,2187
load_train_batch,479,2357
load_train_batch,480,4946
load_train_batch,481,2134
load_train_batch,482,2124
load_train_batch,483,2144
load_train_batch,484,2285
load_train_batch,485,3306
load_train_batch,486,2291
load_train_batch,487,2117
load_train_batch,488,2138
load_train_batch,489,2293
load_train_batch,490,2398
load_train_batch,491,2185
load_train_batch,492,2131
load_train_batch,493,2155
load_train_batch,494,2278
load_train_batch,495,2137
load_train_batch,496,2306
load_train_batch,497,2090
load_train_batch,498,2119
load_train_batch,499,2283
load_train_batch,500,2280
load_train_batch,501,2096
load_train_batch,502,2082
load_train_batch,503,2107
load_train_batch,504,2351
load_train_batch,505,2207
load_train_batch,506,2166
load_train_batch,507,2103
load_train_batch,508,2122
load_train_batch,509,2248
load_train_batch,510,2274
load_train_batch,511,2145
load_train_batch,512,2122
load_train_batch,513,2124
load_train_batch,514,2240
load_train_batch,515,2166
load_train_batch,516,19703
load_train_batch,517,2169
load_train_batch,518,2092
load_train_batch,519,2261
load_train_batch,520,5070
load_train_batch,521,2128
load_train_batch,522,2094
load_train_batch,523,2115
load_train_batch,524,2279
load_train_batch,525,2231
load_train_batch,526,2158
load_train_batch,527,2102
load_train_batch,528,2139
load_train_batch,529,2278
load_train_batch,530,2295
load_train_batch,531,2167
load_train_batch,532,2242
load_train_batch,533,2139
load_train_batch,534,2269
load_train_batch,535,2312
load_train_batch,536,2121
load_train_batch,537,2101
load_train_batch,538,1770
load_train_batch,539,1290
load_train_batch,540,1451
load_train_batch,541,5071
load_train_batch,542,2188
load_train_batch,543,2201
load_train_batch,544,2164
load_train_batch,545,2390
load_train_batch,546,5184
load_train_batch,547,2571
load_train_batch,548,2667
load_train_batch,549,2526
load_train_batch,550,2784
load_train_batch,551,2472
load_train_batch,552,2422
load_train_batch,553,2181
load_train_batch,554,2130
load_train_batch,555,2280
load_train_batch,556,2390
load_train_batch,557,2243
load_train_batch,558,2148
load_train_batch,559,2246
load_train_batch,560,2270
load_train_batch,561,2361
load_train_batch,562,2153
load_train_batch,563,2153
load_train_batch,564,2121
load_train_batch,565,2275
load_train_batch,566,2290
load_train_batch,567,2221
load_train_batch,568,2161
load_train_batch,569,2161
load_train_batch,570,2320
load_train_batch,571,2290
load_train_batch,572,2140
load_train_batch,573,2154
load_train_batch,574,2172
load_train_batch,575,2289
load_train_batch,576,2374
load_train_batch,577,2271
load_train_batch,578,2191
load_train_batch,579,2154
load_train_batch,580,2260
load_train_batch,581,2374
load_train_batch,582,2151
load_train_batch,583,2136
load_train_batch,584,2141
load_train_batch,585,2263
load_train_batch,586,2318
load_train_batch,587,2208
load_train_batch,588,2145
load_train_batch,589,2151
load_train_batch,590,2271
load_train_batch,591,2298
load_train_batch,592,2171
load_train_batch,593,2169
load_train_batch,594,2147
load_train_batch,595,2271
load_train_batch,596,2242
load_train_batch,597,2137
load_train_batch,598,2155
load_train_batch,599,2176
load_train_batch,600,2274
load_train_batch,601,2383
load_train_batch,602,2222
load_train_batch,603,2399
load_train_batch,604,1979
load_train_batch,605,2201
load_train_batch,606,2181
load_train_batch,607,2732
load_train_batch,608,3037
load_train_batch,609,1908
load_train_batch,610,2231
load_train_batch,611,2084
load_train_batch,612,2347
load_train_batch,613,2094
load_train_batch,614,1961
load_train_batch,615,2433
load_train_batch,616,2413
load_train_batch,617,2139
load_train_batch,618,2288
load_train_batch,619,2093
load_train_batch,620,2502
load_train_batch,621,2823
load_train_batch,622,2732
load_train_batch,623,2277
load_train_batch,624,2188
load_train_batch,625,2761
load_train_batch,626,2459
load_train_batch,627,2389
load_train_batch,628,2216
load_train_batch,629,2240
load_train_batch,630,2397
load_train_batch,631,2448
load_train_batch,632,2329
load_train_batch,633,2197
load_train_batch,634,2287
load_train_batch,635,2575
load_train_batch,636,4905
load_train_batch,637,2417
load_train_batch,638,2272
load_train_batch,639,2311
load_train_batch,640,2508
load_train_batch,641,2300
load_train_batch,642,2449
load_train_batch,643,2367
load_train_batch,644,2723
load_train_batch,645,2505
load_train_batch,646,2406
load_train_batch,647,2440
load_train_batch,648,2181
load_train_batch,649,2317
load_train_batch,650,2630
load_train_batch,651,2366
load_train_batch,652,2414
load_train_batch,653,3056
load_train_batch,654,3082
load_train_batch,655,3022
load_train_batch,656,2946
load_train_batch,657,2608
load_train_batch,658,2414
load_train_batch,659,2168
load_train_batch,660,2745
load_train_batch,661,2633
load_train_batch,662,2463
load_train_batch,663,2451
load_train_batch,664,2314
load_train_batch,665,2599
load_train_batch,666,2380
load_train_batch,667,3317
load_train_batch,668,2166
load_train_batch,669,2128
load_train_batch,670,3961
load_train_batch,671,2520
load_train_batch,672,2616
load_train_batch,673,3410
load_train_batch,674,2902
load_train_batch,675,27954
load_train_batch,676,2700
load_train_batch,677,3459
load_train_batch,678,4499
load_train_batch,679,2606
load_train_batch,680,8192
load_train_batch,681,4233
load_train_batch,682,4353
load_train_batch,683,2676
load_train_batch,684,2613
load_train_batch,685,2850
load_train_batch,686,3414
load_train_batch,687,4608
load_train_batch,688,2755
load_train_batch,689,2602
load_train_batch,690,2930
load_train_batch,691,2951
load_train_batch,692,3127
load_train_batch,693,3133
load_train_batch,694,3760
load_train_batch,695,4424
load_train_batch,696,3426
load_train_batch,697,2441
load_train_batch,698,2239
load_train_batch,699,2237
load_train_batch,700,2658
load_train_batch,701,2395
load_train_batch,702,2721
load_train_batch,703,2776
load_train_batch,704,2594
load_train_batch,705,2882
load_train_batch,706,2806
load_train_batch,707,2685
load_train_batch,708,2531
load_train_batch,709,2247
load_train_batch,710,2405
load_train_batch,711,5008
load_train_batch,712,2256
load_train_batch,713,2055
load_train_batch,714,1846
load_train_batch,715,2193
load_train_batch,716,1947
load_train_batch,717,2349
load_train_batch,718,2843
load_train_batch,719,3377
load_train_batch,720,2677
load_train_batch,721,2439
load_train_batch,722,4808
load_train_batch,723,4149
load_train_batch,724,2501
load_train_batch,725,3107
load_train_batch,726,3496
load_train_batch,727,3181
load_train_batch,728,3239
load_train_batch,729,2906
load_train_batch,730,3571
load_train_batch,731,3407
load_train_batch,732,3085
load_train_batch,733,2367
load_train_batch,734,2283
load_train_batch,735,2533
load_train_batch,736,2468
load_train_batch,737,2543
load_train_batch,738,2425
load_train_batch,739,2290
load_train_batch,740,2599
load_train_batch,741,2466
load_train_batch,742,2341
load_train_batch,743,2290
load_train_batch,744,2004
load_train_batch,745,2112
load_train_batch,746,2266
load_train_batch,747,1836
load_train_batch,748,2068
load_train_batch,749,2388
load_train_batch,750,1939
load_train_batch,751,3592
load_train_batch,752,1942
load_train_batch,753,1921
load_train_batch,754,4405
load_train_batch,755,14071
load_train_batch,756,77121
load_train_batch,757,1853
load_train_batch,758,1873
load_train_batch,759,1847
load_train_batch,760,1957
load_train_batch,761,1954
load_train_batch,762,1789
load_train_batch,763,1753
load_train_batch,764,1785
load_train_batch,765,2011
load_train_batch,766,3782
load_train_batch,767,2656
load_train_batch,768,1780
load_train_batch,769,1739
load_train_batch,770,1889
load_train_batch,771,1914
load_train_batch,772,2076
load_train_batch,773,2125
load_train_batch,774,2130
load_train_batch,775,2458
load_train_batch,776,2170
load_train_batch,777,2106
load_train_batch,778,1998
load_train_batch,779,2304
load_train_batch,780,2330
load_train_batch,781,2145
load_train_batch,782,2223
load_train_batch,783,2170
load_train_batch,784,2291
load_train_batch,785,2478
load_train_batch,786,3561
load_train_batch,787,2190
load_train_batch,788,1859
load_train_batch,789,1772
load_train_batch,790,1985
load_train_batch,791,2050
load_train_batch,792,1740
load_train_batch,793,1801
load_train_batch,794,1945
load_train_batch,795,1897
load_train_batch,796,1763
load_train_batch,797,1747
