event,occurrence,microseconds
load_train_batch,5,3337
load_train_batch,6,3248
load_train_batch,7,2646
load_train_batch,8,2517
load_train_batch,9,2750
load_train_batch,10,2767
load_train_batch,11,2597
load_train_batch,12,2600
load_train_batch,13,3666
load_train_batch,14,9848
load_train_batch,15,3056
load_train_batch,16,2740
load_train_batch,17,14632
load_train_batch,18,2515
load_train_batch,19,2965
load_train_batch,20,2355
load_train_batch,21,2552
load_train_batch,22,2501
load_train_batch,23,2410
load_train_batch,24,2386
load_train_batch,25,2475
load_train_batch,26,2393
load_train_batch,27,2339
load_train_batch,28,2280
load_train_batch,29,2221
load_train_batch,30,2285
load_train_batch,31,2342
load_train_batch,32,2306
load_train_batch,33,2488
load_train_batch,34,2445
load_train_batch,35,2419
load_train_batch,36,2327
load_train_batch,37,2251
load_train_batch,38,2324
load_train_batch,39,2281
load_train_batch,40,2378
load_train_batch,41,2494
load_train_batch,42,2371
load_train_batch,43,2429
load_train_batch,44,2346
load_train_batch,45,2279
load_train_batch,46,2270
load_train_batch,47,2306
load_train_batch,48,2616
load_train_batch,49,2350
load_train_batch,50,2269
load_train_batch,51,2447
load_train_batch,52,2434
load_train_batch,53,2370
load_train_batch,54,3376
load_train_batch,55,2559
load_train_batch,56,2359
load_train_batch,57,2310
load_train_batch,58,2271
load_train_batch,59,2469
load_train_batch,60,2432
load_train_batch,61,2315
load_train_batch,62,2508
load_train_batch,63,2483
load_train_batch,64,2430
load_train_batch,65,2523
load_train_batch,66,2321
load_train_batch,67,2483
load_train_batch,68,2501
load_train_batch,69,2395
load_train_batch,70,2500
load_train_batch,71,2322
load_train_batch,72,2287
load_train_batch,73,2326
load_train_batch,74,2261
load_train_batch,75,2339
load_train_batch,76,2482
load_train_batch,77,2382
load_train_batch,78,2464
load_train_batch,79,2287
load_train_batch,80,2275
load_train_batch,81,2305
load_train_batch,82,2280
load_train_batch,83,2260
load_train_batch,84,2555
load_train_batch,85,2441
load_train_batch,86,2486
load_train_batch,87,2328
load_train_batch,88,2356
load_train_batch,89,2187
load_train_batch,90,2210
load_train_batch,91,2268
load_train_batch,92,2402
load_train_batch,93,2271
load_train_batch,94,2301
load_train_batch,95,2230
load_train_batch,96,2278
load_train_batch,97,2182
load_train_batch,98,2168
load_train_batch,99,2453
load_train_batch,100,2292
load_train_batch,101,2313
load_train_batch,102,2286
load_train_batch,103,2221
load_train_batch,104,2265
load_train_batch,105,2262
load_train_batch,106,2289
load_train_batch,107,2415
load_train_batch,108,5304
load_train_batch,109,2361
load_train_batch,110,2371
load_train_batch,111,2343
load_train_batch,112,2216
load_train_batch,113,2265
load_train_batch,114,2571
load_train_batch,115,2338
load_train_batch,116,2230
load_train_batch,117,2174
load_train_batch,118,2595
load_train_batch,119,2276
load_train_batch,120,2238
load_train_batch,121,2350
load_train_batch,122,2432
load_train_batch,123,2283
load_train_batch,124,2191
load_train_batch,125,2383
load_train_batch,126,2515
load_train_batch,127,2374
load_train_batch,128,2303
load_train_batch,129,2484
load_train_batch,130,2337
load_train_batch,131,2258
load_train_batch,132,2283
load_train_batch,133,2316
load_train_batch,134,2558
load_train_batch,135,2362
load_train_batch,136,2551
load_train_batch,137,2383
load_train_batch,138,2252
load_train_batch,139,2308
load_train_batch,140,2305
load_train_batch,141,2311
load_train_batch,142,2518
load_train_batch,143,2361
load_train_batch,144,2565
load_train_batch,145,2330
load_train_batch,146,2288
load_train_batch,147,2350
load_train_batch,148,2308
load_train_batch,149,2434
load_train_batch,150,2495
load_train_batch,151,2414
load_train_batch,152,2448
load_train_batch,153,2310
load_train_batch,154,2320
load_train_batch,155,2284
load_train_batch,156,2274
load_train_batch,157,2553
load_train_batch,158,4806
load_train_batch,159,2656
load_train_batch,160,2376
load_train_batch,161,2329
load_train_batch,162,2318
load_train_batch,163,2375
load_train_batch,164,2604
load_train_batch,165,2422
load_train_batch,166,2388
load_train_batch,167,2515
load_train_batch,168,2330
load_train_batch,169,2321
load_train_batch,170,2365
load_train_batch,171,2506
load_train_batch,172,2405
load_train_batch,173,2403
load_train_batch,174,2355
load_train_batch,175,2575
load_train_batch,176,2298
load_train_batch,177,5296
load_train_batch,178,2423
load_train_batch,179,2421
load_train_batch,180,2356
load_train_batch,181,2309
load_train_batch,182,2367
load_train_batch,183,2429
load_train_batch,184,2365
load_train_batch,185,2350
load_train_batch,186,2639
load_train_batch,187,2398
load_train_batch,188,2306
load_train_batch,189,2301
load_train_batch,190,2388
load_train_batch,191,2443
load_train_batch,192,2339
load_train_batch,193,2427
load_train_batch,194,2394
load_train_batch,195,2284
load_train_batch,196,2292
load_train_batch,197,2307
load_train_batch,198,2378
load_train_batch,199,2508
load_train_batch,200,2465
load_train_batch,201,2475
load_train_batch,202,2363
load_train_batch,203,2309
load_train_batch,204,2272
load_train_batch,205,2245
load_train_batch,206,2330
load_train_batch,207,2524
load_train_batch,208,2370
load_train_batch,209,2454
load_train_batch,210,2299
load_train_batch,211,2237
load_train_batch,212,2263
load_train_batch,213,2225
load_train_batch,214,2253
load_train_batch,215,2597
load_train_batch,216,2438
load_train_batch,217,2493
load_train_batch,218,2381
load_train_batch,219,2321
load_train_batch,220,2312
load_train_batch,221,2273
load_train_batch,222,2426
load_train_batch,223,2398
load_train_batch,224,2474
load_train_batch,225,2486
load_train_batch,226,2319
load_train_batch,227,2331
load_train_batch,228,2299
load_train_batch,229,2283
load_train_batch,230,2559
load_train_batch,231,2395
load_train_batch,232,2292
load_train_batch,233,2454
load_train_batch,234,2410
load_train_batch,235,2331
load_train_batch,236,2317
load_train_batch,237,2555
load_train_batch,238,2297
load_train_batch,239,2304
load_train_batch,240,2295
load_train_batch,241,2465
load_train_batch,242,2376
load_train_batch,243,2269
load_train_batch,244,2445
load_train_batch,245,2563
load_train_batch,246,2343
load_train_batch,247,2257
load_train_batch,248,2281
load_train_batch,249,2473
load_train_batch,250,2465
load_train_batch,251,2311
load_train_batch,252,2545
load_train_batch,253,5329
load_train_batch,254,2283
load_train_batch,255,2344
load_train_batch,256,34158
load_train_batch,257,2651
load_train_batch,258,2479
load_train_batch,259,2523
load_train_batch,260,2369
load_train_batch,261,2268
load_train_batch,262,2386
load_train_batch,263,2330
load_train_batch,264,2318
load_train_batch,265,2304
load_train_batch,266,2501
load_train_batch,267,2377
load_train_batch,268,2273
load_train_batch,269,1863
load_train_batch,270,1455
load_train_batch,271,4400
load_train_batch,272,5314
load_train_batch,273,2391
load_train_batch,274,2480
load_train_batch,275,5517
load_train_batch,276,2661
load_train_batch,277,2620
load_train_batch,278,2511
load_train_batch,279,2430
load_train_batch,280,2518
load_train_batch,281,2479
load_train_batch,282,2485
load_train_batch,283,2564
load_train_batch,284,2553
load_train_batch,285,2570
load_train_batch,286,5364
load_train_batch,287,2519
load_train_batch,288,2491
load_train_batch,289,2522
load_train_batch,290,2494
load_train_batch,291,2553
load_train_batch,292,2671
load_train_batch,293,2571
load_train_batch,294,2518
load_train_batch,295,2512
load_train_batch,296,2561
load_train_batch,297,2475
load_train_batch,298,2467
load_train_batch,299,2579
load_train_batch,300,2573
load_train_batch,301,2611
load_train_batch,302,2548
load_train_batch,303,2580
load_train_batch,304,2604
load_train_batch,305,2532
load_train_batch,306,2620
load_train_batch,307,2532
load_train_batch,308,2628
load_train_batch,309,2574
load_train_batch,310,3317
load_train_batch,311,2480
load_train_batch,312,2611
load_train_batch,313,2659
load_train_batch,314,2826
load_train_batch,315,2304
load_train_batch,316,2514
load_train_batch,317,2379
load_train_batch,318,2629
load_train_batch,319,2330
load_train_batch,320,2519
load_train_batch,321,2516
load_train_batch,322,2585
load_train_batch,323,2370
load_train_batch,324,2378
load_train_batch,325,2320
load_train_batch,326,2285
load_train_batch,327,2282
load_train_batch,328,2329
load_train_batch,329,2289
load_train_batch,330,2263
load_train_batch,331,2183
load_train_batch,332,2601
load_train_batch,333,2538
load_train_batch,334,2729
load_train_batch,335,2538
load_train_batch,336,2532
load_train_batch,337,2480
load_train_batch,338,2476
load_train_batch,339,2512
load_train_batch,340,2526
load_train_batch,341,2484
load_train_batch,342,2524
load_train_batch,343,2608
load_train_batch,344,2537
load_train_batch,345,2574
load_train_batch,346,2482
load_train_batch,347,2524
load_train_batch,348,2523
load_train_batch,349,2570
load_train_batch,350,2557
load_train_batch,351,2603
load_train_batch,352,5551
load_train_batch,353,4443
load_train_batch,354,4376
load_train_batch,355,2546
load_train_batch,356,2535
load_train_batch,357,2500
load_train_batch,358,2510
load_train_batch,359,2419
load_train_batch,360,2462
load_train_batch,361,2544
load_train_batch,362,2363
load_train_batch,363,2365
load_train_batch,364,2390
load_train_batch,365,2489
load_train_batch,366,2679
load_train_batch,367,2446
load_train_batch,368,2528
load_train_batch,369,2515
load_train_batch,370,2426
load_train_batch,371,2340
load_train_batch,372,2474
load_train_batch,373,2638
load_train_batch,374,2541
load_train_batch,375,2529
load_train_batch,376,2590
load_train_batch,377,2417
load_train_batch,378,2943
load_train_batch,379,2521
load_train_batch,380,2572
load_train_batch,381,2482
load_train_batch,382,2473
load_train_batch,383,2433
load_train_batch,384,2637
load_train_batch,385,2525
load_train_batch,386,2448
load_train_batch,387,2474
load_train_batch,388,2594
load_train_batch,389,2475
load_train_batch,390,2413
load_train_batch,391,2468
load_train_batch,392,2607
load_train_batch,393,2442
load_train_batch,394,2578
load_train_batch,395,2562
load_train_batch,396,2541
load_train_batch,397,2441
load_train_batch,398,2447
load_train_batch,399,2474
load_train_batch,400,2714
load_train_batch,401,2525
load_train_batch,402,2509
load_train_batch,403,2644
load_train_batch,404,2469
load_train_batch,405,2540
load_train_batch,406,2552
load_train_batch,407,2845
load_train_batch,408,2628
load_train_batch,409,5361
load_train_batch,410,2610
load_train_batch,411,2559
load_train_batch,412,2518
load_train_batch,413,2506
load_train_batch,414,2523
load_train_batch,415,2690
load_train_batch,416,2628
load_train_batch,417,2704
load_train_batch,418,2742
load_train_batch,419,2522
load_train_batch,420,3615
load_train_batch,421,2506
load_train_batch,422,2812
load_train_batch,423,2577
load_train_batch,424,4665
load_train_batch,425,2618
load_train_batch,426,2673
load_train_batch,427,2524
load_train_batch,428,4159
load_train_batch,429,2765
load_train_batch,430,2816
load_train_batch,431,2907
load_train_batch,432,2956
load_train_batch,433,2607
load_train_batch,434,2833
load_train_batch,435,2724
load_train_batch,436,2706
load_train_batch,437,2719
load_train_batch,438,2628
load_train_batch,439,2769
load_train_batch,440,2765
load_train_batch,441,2839
load_train_batch,442,2590
load_train_batch,443,2750
load_train_batch,444,2819
load_train_batch,445,2816
load_train_batch,446,2727
load_train_batch,447,2807
load_train_batch,448,5835
load_train_batch,449,2886
load_train_batch,450,2601
load_train_batch,451,2887
load_train_batch,452,2749
load_train_batch,453,2911
load_train_batch,454,2790
load_train_batch,455,2784
load_train_batch,456,2798
load_train_batch,457,2887
load_train_batch,458,2647
load_train_batch,459,2832
load_train_batch,460,2848
load_train_batch,461,6353
load_train_batch,462,4627
load_train_batch,463,4707
load_train_batch,464,3030
load_train_batch,465,2616
load_train_batch,466,2851
load_train_batch,467,2880
load_train_batch,468,2820
load_train_batch,469,2728
load_train_batch,470,2796
load_train_batch,471,2943
load_train_batch,472,2717
load_train_batch,473,2629
load_train_batch,474,2890
load_train_batch,475,2874
load_train_batch,476,2780
load_train_batch,477,2683
load_train_batch,478,5444
load_train_batch,479,2828
load_train_batch,480,2848
load_train_batch,481,2978
load_train_batch,482,2586
load_train_batch,483,2798
load_train_batch,484,2813
load_train_batch,485,2847
load_train_batch,486,2796
load_train_batch,487,2769
load_train_batch,488,2846
load_train_batch,489,2861
load_train_batch,490,2512
load_train_batch,491,2744
load_train_batch,492,2621
load_train_batch,493,2822
load_train_batch,494,2794
load_train_batch,495,2849
load_train_batch,496,2975
load_train_batch,497,2540
load_train_batch,498,2621
load_train_batch,499,2506
load_train_batch,500,2504
load_train_batch,501,2479
load_train_batch,502,2493
load_train_batch,503,2593
load_train_batch,504,2540
load_train_batch,505,2529
load_train_batch,506,2638
load_train_batch,507,2495
load_train_batch,508,2476
load_train_batch,509,2454
load_train_batch,510,2528
load_train_batch,511,2494
load_train_batch,512,2451
load_train_batch,513,2506
load_train_batch,514,2558
load_train_batch,515,2492
load_train_batch,516,2419
load_train_batch,517,5292
load_train_batch,518,2580
load_train_batch,519,2576
load_train_batch,520,2511
load_train_batch,521,2508
load_train_batch,522,2614
load_train_batch,523,2526
load_train_batch,524,2570
load_train_batch,525,2515
load_train_batch,526,2514
load_train_batch,527,2440
load_train_batch,528,2446
load_train_batch,529,2502
load_train_batch,530,2527
load_train_batch,531,2494
load_train_batch,532,2585
load_train_batch,533,2464
load_train_batch,534,2482
load_train_batch,535,2538
load_train_batch,536,2481
load_train_batch,537,2436
load_train_batch,538,2067
load_train_batch,539,1652
load_train_batch,540,1659
load_train_batch,541,2633
load_train_batch,542,2394
load_train_batch,543,2343
load_train_batch,544,2417
load_train_batch,545,2531
load_train_batch,546,5421
load_train_batch,547,2653
load_train_batch,548,2393
load_train_batch,549,2457
load_train_batch,550,2451
load_train_batch,551,2514
load_train_batch,552,2450
load_train_batch,553,2358
load_train_batch,554,2476
load_train_batch,555,2672
load_train_batch,556,2558
load_train_batch,557,2442
load_train_batch,558,2291
load_train_batch,559,2393
load_train_batch,560,2544
load_train_batch,561,2551
load_train_batch,562,2667
load_train_batch,563,2350
load_train_batch,564,2412
load_train_batch,565,2612
load_train_batch,566,2617
load_train_batch,567,2448
load_train_batch,568,2285
load_train_batch,569,2562
load_train_batch,570,2578
load_train_batch,571,2482
load_train_batch,572,2510
load_train_batch,573,2449
load_train_batch,574,2417
load_train_batch,575,2437
load_train_batch,576,2639
load_train_batch,577,2539
load_train_batch,578,2398
load_train_batch,579,2288
load_train_batch,580,2477
load_train_batch,581,2532
load_train_batch,582,2520
load_train_batch,583,2364
load_train_batch,584,2533
load_train_batch,585,2490
load_train_batch,586,2511
load_train_batch,587,2397
load_train_batch,588,2297
load_train_batch,589,2508
load_train_batch,590,2520
load_train_batch,591,2680
load_train_batch,592,2499
load_train_batch,593,2325
load_train_batch,594,2268
load_train_batch,595,2432
load_train_batch,596,2479
load_train_batch,597,2653
load_train_batch,598,2375
load_train_batch,599,2479
load_train_batch,600,2467
load_train_batch,601,2519
load_train_batch,602,2454
load_train_batch,603,2306
load_train_batch,604,2441
load_train_batch,605,2708
load_train_batch,606,2517
load_train_batch,607,2501
load_train_batch,608,2320
load_train_batch,609,2312
load_train_batch,610,2462
load_train_batch,611,2497
load_train_batch,612,2647
load_train_batch,613,5588
load_train_batch,614,2393
load_train_batch,615,2601
load_train_batch,616,2453
load_train_batch,617,2439
load_train_batch,618,2326
load_train_batch,619,2472
load_train_batch,620,2629
load_train_batch,621,2505
load_train_batch,622,2481
load_train_batch,623,2476
load_train_batch,624,2415
load_train_batch,625,2455
load_train_batch,626,2516
load_train_batch,627,2532
load_train_batch,628,2261
load_train_batch,629,4875
load_train_batch,630,2576
load_train_batch,631,4360
load_train_batch,632,2308
load_train_batch,633,2839
load_train_batch,634,2588
load_train_batch,635,2418
load_train_batch,636,5159
load_train_batch,637,2394
load_train_batch,638,2371
load_train_batch,639,2351
load_train_batch,640,2358
load_train_batch,641,2495
load_train_batch,642,2515
load_train_batch,643,2294
load_train_batch,644,2207
load_train_batch,645,2301
load_train_batch,646,2436
load_train_batch,647,2445
load_train_batch,648,2253
load_train_batch,649,2427
load_train_batch,650,2351
load_train_batch,651,2415
load_train_batch,652,2354
load_train_batch,653,2327
load_train_batch,654,2522
load_train_batch,655,2498
load_train_batch,656,2606
load_train_batch,657,2407
load_train_batch,658,2257
load_train_batch,659,2218
load_train_batch,660,2350
load_train_batch,661,2472
load_train_batch,662,2539
load_train_batch,663,2484
load_train_batch,664,2532
load_train_batch,665,2494
load_train_batch,666,2464
load_train_batch,667,2445
load_train_batch,668,2249
load_train_batch,669,2492
load_train_batch,670,2595
load_train_batch,671,2480
load_train_batch,672,2581
load_train_batch,673,2596
load_train_batch,674,2553
load_train_batch,675,2614
load_train_batch,676,5437
load_train_batch,677,2559
load_train_batch,678,2354
load_train_batch,679,2434
load_train_batch,680,2620
load_train_batch,681,2532
load_train_batch,682,2578
load_train_batch,683,2379
load_train_batch,684,2556
load_train_batch,685,2483
load_train_batch,686,2485
load_train_batch,687,2485
load_train_batch,688,2334
load_train_batch,689,2329
load_train_batch,690,2404
load_train_batch,691,2668
load_train_batch,692,2613
load_train_batch,693,2359
load_train_batch,694,2284
load_train_batch,695,2467
load_train_batch,696,2364
load_train_batch,697,2390
load_train_batch,698,2220
load_train_batch,699,2453
load_train_batch,700,2694
load_train_batch,701,2469
load_train_batch,702,2488
load_train_batch,703,2318
load_train_batch,704,2363
load_train_batch,705,2515
load_train_batch,706,2597
load_train_batch,707,2536
load_train_batch,708,2392
load_train_batch,709,4882
load_train_batch,710,2620
load_train_batch,711,5465
load_train_batch,712,2505
load_train_batch,713,2714
load_train_batch,714,2438
load_train_batch,715,2619
load_train_batch,716,2282
load_train_batch,717,2563
load_train_batch,718,2365
load_train_batch,719,2287
load_train_batch,720,2384
load_train_batch,721,2504
load_train_batch,722,2413
load_train_batch,723,2311
load_train_batch,724,2370
load_train_batch,725,2806
load_train_batch,726,2704
load_train_batch,727,2514
load_train_batch,728,2458
load_train_batch,729,2400
load_train_batch,730,2418
load_train_batch,731,2468
load_train_batch,732,2436
load_train_batch,733,2396
load_train_batch,734,2556
load_train_batch,735,2538
load_train_batch,736,2528
load_train_batch,737,2581
load_train_batch,738,2501
load_train_batch,739,2462
load_train_batch,740,2641
load_train_batch,741,2525
load_train_batch,742,2651
load_train_batch,743,2374
load_train_batch,744,2352
load_train_batch,745,2507
load_train_batch,746,2793
load_train_batch,747,2709
load_train_batch,748,2750
load_train_batch,749,3180
load_train_batch,750,2909
load_train_batch,751,4640
load_train_batch,752,2417
load_train_batch,753,2394
load_train_batch,754,2395
load_train_batch,755,2744
load_train_batch,756,3166
load_train_batch,757,3156
load_train_batch,758,3067
load_train_batch,759,3197
load_train_batch,760,3522
load_train_batch,761,3115
load_train_batch,762,2884
load_train_batch,763,2408
load_train_batch,764,2551
load_train_batch,765,2468
load_train_batch,766,2540
load_train_batch,767,2498
load_train_batch,768,2510
load_train_batch,769,2437
load_train_batch,770,2644
load_train_batch,771,2628
load_train_batch,772,2654
load_train_batch,773,4591
load_train_batch,774,2779
load_train_batch,775,2856
load_train_batch,776,2591
load_train_batch,777,2464
load_train_batch,778,2334
load_train_batch,779,2468
load_train_batch,780,2456
load_train_batch,781,2503
load_train_batch,782,2483
load_train_batch,783,2472
load_train_batch,784,2416
load_train_batch,785,2410
load_train_batch,786,2590
load_train_batch,787,2486
load_train_batch,788,2317
load_train_batch,789,2376
load_train_batch,790,2492
load_train_batch,791,5313
load_train_batch,792,2581
load_train_batch,793,2432
load_train_batch,794,2445
load_train_batch,795,2483
load_train_batch,796,2505
load_train_batch,797,2466
